k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
7419,25,219,-1.9595017888864026,1.449251105554456,3,-1.9528428242111193,1.3317929350566589,-28.245342722550987,11.032198190689087
7420,25,220,-1.9528428242111193,1.3317929350566589,-3,-1.9512048522235677,0.3275943975103195,-28.046733685631988,11.03241229057312
7421,25,221,-1.9512048522235677,0.3275943975103195,-3,-1.9545495366766674,-0.6689368906199533,-28.146067112978102,11.032646179199219
7422,25,222,-1.9545495366766674,-0.6689368906199533,0,-1.960617854893421,-1.2136636433506938,-19.367409808553525,11.032991409301758
7423,25,223,-1.960617854893421,-1.2136636433506938,0,-1.9693812412603922,-1.7526772733942155,-19.69950012960887,11.033225297927856
7424,25,224,-1.9693812412603922,-1.7526772733942155,-3,-1.9830236512729345,-2.728482002508459,-29.40637541134046,11.033447265625
7425,25,225,-1.9830236512729345,-2.728482002508459,-3,-2.0014901172172035,-3.693293188853831,-30.393854904474086,11.033664464950562
7426,25,226,-2.0014901172172035,-3.693293188853831,3,-2.0202886898362844,-3.7597145238162235,-30.82137728146152,11.033879041671753
7427,25,227,-2.0202886898362844,-3.7597145238162235,-3,-2.043823932419873,-4.707048516717712,-32.10171190753461,11.034094095230103
7428,25,228,-2.043823932419873,-4.707048516717712,-3,-2.0720269050378146,-5.640594523588331,-33.64810813395639,11.034308195114136
7429,25,229,-2.0720269050378146,-5.640594523588331,-3,-2.1048211322340094,-6.558845439238979,-35.45320534307688,11.034520149230957
7430,25,230,-2.1048211322340094,-6.558845439238979,-3,-2.142121776322688,-7.4601288177357405,-37.50878072070046,11.034732103347778
7431,25,231,-2.142121776322688,-7.4601288177357405,0,-2.1816192434458013,-7.899493424622644,-30.03751225343079,11.034943342208862
7432,25,232,-2.1816192434458013,-7.899493424622644,-3,-2.2254461757414017,-8.76538645912005,-41.44625338338266,11.04435920715332
7433,25,233,-2.2254461757414017,-8.76538645912005,3,-2.269060118301625,-8.722788512044689,-42.3518730449208,11.044650316238403
7434,25,234,-2.269060118301625,-8.722788512044689,-3,-2.3168127669844663,-9.55052973656822,-44.959368811218475,11.0545072555542
7435,25,235,-2.3168127669844663,-9.55052973656822,-3,-2.368577418134834,-10.352930230073591,-47.769111363368545,11.064718246459961
7436,25,236,-2.368577418134834,-10.352930230073591,3,-2.4197839406491197,-10.241304502857126,-48.76520338914108,11.065019130706787
7437,25,237,-2.4197839406491197,-10.241304502857126,0,-2.4725408957854142,-10.551391027258896,-41.70047766766865,11.06525731086731
7438,25,238,-2.4725408957854142,-10.551391027258896,3,-2.5245002708149538,-10.39187500590793,-51.66461470056527,11.065479278564453
7439,25,239,-2.5245002708149538,-10.39187500590793,-3,-2.5799760956014404,-11.095164957297307,-54.59165181233807,11.065699100494385
7440,25,240,-2.5799760956014404,-11.095164957297307,0,-2.63658799827346,-11.322380534403939,-47.57761145978317,11.065930366516113
7441,25,241,-2.63658799827346,-11.322380534403939,3,-2.691966830214403,-11.075766388188558,-57.50068718344564,11.0661461353302
7442,25,242,-2.691966830214403,-11.075766388188558,-3,-2.750407540669861,-11.688142091091601,-60.48497475302288,11.07668423652649
7443,25,243,-2.750407540669861,-11.688142091091601,0,-2.8095119377108326,-11.820879408194376,-53.440105639005765,11.07709002494812
7444,25,244,-2.8095119377108326,-11.820879408194376,-3,-2.8713262539676414,-12.362863251361757,-65.50661106080634,11.077328205108643
7445,25,245,-2.8713262539676414,-12.362863251361757,0,-2.933438269058021,-12.422403018075952,-58.45691006622085,11.077553272247314
7446,25,246,-2.933438269058021,-12.422403018075952,-3,-2.997882132637097,-12.88877271581521,-70.548532617918,11.077773094177246
7447,25,247,-2.997882132637097,-12.88877271581521,0,-3.0622355501504206,-12.870683502664672,-63.451882205601706,11.077996015548706
7448,25,248,-3.0622355501504206,-12.870683502664672,3,-3.124094097644049,-12.371709498725739,-73.10573924675799,11.078205347061157
7449,25,249,-3.124094097644049,-12.371709498725739,0,3.0976753337901592,-12.28317514907554,-63.06560154214657,11.078410387039185
7450,25,250,3.0976753337901592,-12.28317514907554,3,3.0390961987835463,-11.715827001322557,-68.90658875979487,11.078612327575684
7451,25,251,3.0390961987835463,-11.715827001322557,-3,2.9790734136213395,-12.004557032441369,-67.78533097324126,11.089722156524658
7452,25,252,2.9790734136213395,-12.004557032441369,-3,2.917794967723058,-12.255689179656313,-66.58782909518449,11.099903345108032
7453,25,253,2.917794967723058,-12.255689179656313,0,2.857664737376484,-12.02604606931478,-55.2938171623532,11.100297212600708
7454,25,254,2.857664737376484,-12.02604606931478,3,2.8010616394476497,-11.320619585766904,-61.045374320490694,11.100535154342651
7455,25,255,2.8010616394476497,-11.320619585766904,-3,2.743686253545437,-11.475077180442572,-59.80681091918236,11.110955238342285
7456,25,256,2.743686253545437,-11.475077180442572,3,2.6901344184496354,-10.710367019160332,-56.655312115148526,11.111334323883057
7457,25,257,2.6901344184496354,-10.710367019160332,0,2.6383047913267377,-10.365925424579551,-45.54850185048258,11.111563444137573
7458,25,258,2.6383047913267377,-10.365925424579551,-3,2.5861046470996434,-10.440028845418816,-53.339106458069544,11.11178731918335
7459,25,259,2.5861046470996434,-10.440028845418816,-3,2.5336705705555653,-10.486815308815647,-52.09476233261784,11.112004280090332
7460,25,260,2.5336705705555653,-10.486815308815647,3,2.485565335518786,-9.621047007355862,-49.14662973743819,11.11223816871643
7461,25,261,2.485565335518786,-9.621047007355862,3,2.4418694485325707,-8.739177397243052,-46.45095417643219,11.112451076507568
7462,25,262,2.4418694485325707,-8.739177397243052,-3,2.39821762693787,-8.730364318940138,-45.37916504491985,11.123136281967163
7463,25,263,2.39821762693787,-8.730364318940138,-3,2.3547067192945725,-8.702181528659509,-44.29601500522932,11.133138179779053
7464,25,264,2.3547067192945725,-8.702181528659509,3,2.315859653025228,-7.76941325386899,-41.85240789349016,11.133480310440063
7465,25,265,2.315859653025228,-7.76941325386899,-3,2.2772879167800633,-7.714347249032898,-40.881316627428546,11.143400192260742
7466,25,266,2.2772879167800633,-7.714347249032898,-3,2.239065239159776,-7.644535524057401,-39.91095806392568,11.143705129623413
7467,25,267,2.239065239159776,-7.644535524057401,0,2.2034762480161296,-7.117798228729298,-29.342843040346395,11.14393424987793
7468,25,268,2.2034762480161296,-7.117798228729298,3,2.17277929338631,-6.139390925963937,-36.374061383022394,11.144155263900757
7469,25,269,2.17277929338631,-6.139390925963937,-3,2.142556993319078,-6.044460013446431,-35.60630203351772,11.155409336090088
7470,25,270,2.142556993319078,-6.044460013446431,-3,2.1128551914381672,-5.940360376182174,-34.849573439827594,11.165679216384888
7471,25,271,2.1128551914381672,-5.940360376182174,0,2.0859317769301025,-5.384682901612998,-24.655037885126212,11.165995359420776
7472,25,272,2.0859317769301025,-5.384682901612998,3,2.064020295282607,-4.382296329499079,-32.22135100864661,11.166277170181274
7473,25,273,2.064020295282607,-4.382296329499079,3,2.047112071342327,-3.3816447880559677,-31.09689131043597,11.166502237319946
7474,25,274,2.047112071342327,-3.3816447880559677,-3,2.030759500966684,-3.270514075128573,-30.689546985393687,11.166744232177734
7475,25,275,2.030759500966684,-3.270514075128573,3,2.0194110001707632,-2.269700159184117,-29.90525781931345,11.166963338851929
7476,25,276,2.0194110001707632,-2.269700159184117,-3,2.0086103587984483,-2.1601282744629726,-29.639193283575594,11.167180061340332
7477,25,277,2.0086103587984483,-2.1601282744629726,0,2.0005824213520067,-1.6055874892882773,-20.269441241689194,11.167395114898682
7478,25,278,2.0005824213520067,-1.6055874892882773,-3,1.9930995417146458,-1.4965759274721924,-29.08620286658458,11.1778564453125
7479,25,279,1.9930995417146458,-1.4965759274721924,-3,1.986166534620253,-1.3866014188785203,-28.916553865710718,11.188095331192017
7480,25,280,1.986166534620253,-1.3866014188785203,0,1.9820028534379042,-0.8327362364697602,-19.711021519132952,11.188377141952515
7481,25,281,1.9820028534379042,-0.8327362364697602,3,1.9828068032174735,0.1607899559138749,-28.660199435419763,11.188610076904297
7482,25,282,1.9828068032174735,0.1607899559138749,3,1.9885377126871089,1.1461818939270878,-28.90278446729102,11.188839197158813
7483,25,283,1.9885377126871089,1.1461818939270878,-3,1.9947183653791298,1.2361305384041898,-29.04730865670148,11.198689222335815
7484,25,284,1.9947183653791298,1.2361305384041898,-3,2.001337676323203,1.3238621888146582,-29.202023582851105,11.19900918006897
7485,25,285,2.001337676323203,1.3238621888146582,-3,2.008384003123197,1.4092653599988372,-29.36663440549506,11.199238300323486
7486,25,286,2.008384003123197,1.4092653599988372,0,2.018060628251575,1.9353250256755103,-20.7373917919963,11.199461221694946
7487,25,287,2.018060628251575,1.9353250256755103,-3,2.0281187473616673,2.0116238220184606,-29.970991307130507,11.199679374694824
7488,25,288,2.0281187473616673,2.0116238220184606,-3,2.038542272262082,2.0847049800829236,-30.212872464395513,11.199909210205078
7489,25,289,2.038542272262082,2.0847049800829236,-3,2.049314485661007,2.154442679785023,-30.46261163174811,11.20012640953064
7490,25,290,2.049314485661007,2.154442679785023,-3,2.0604180402006516,2.220710907928912,-30.719768195580915,11.200345277786255
7491,25,291,2.0604180402006516,2.220710907928912,-3,2.0718349596353414,2.28338388693797,-30.983884697348678,11.200559139251709
7492,25,292,2.0718349596353414,2.28338388693797,0,2.0857621287484824,2.785433822628182,-22.52788244663111,11.200772285461426
7493,25,293,2.0857621287484824,2.785433822628182,3,2.1043748697834364,3.7225482069907763,-32.5277044782173,11.201006174087524
7494,25,294,2.1043748697834364,3.7225482069907763,3,2.1276080850975956,4.646643062831886,-33.792709994199654,11.201219081878662
7495,25,295,2.1276080850975956,4.646643062831886,-3,2.15095812423573,4.670007827626877,-34.314001572088074,11.21131420135498
7496,25,296,2.15095812423573,4.670007827626877,-3,2.174386767999644,4.685728752782857,-34.83539447872529,11.21163535118103
7497,25,297,2.174386767999644,4.685728752782857,3,2.2022855906324494,5.579764526561085,-36.363686330723525,11.211907148361206
7498,25,298,2.2022855906324494,5.579764526561085,-3,2.230139965536435,5.5708749807971065,-36.97108613458138,11.222016334533691
7499,25,299,2.230139965536435,5.5708749807971065,3,2.2623315243755777,6.438311767828501,-38.73590547289352,11.222294330596924
7500,26,0,-2.143282580977899,10.696214135863087,-3,-2.0949377746231987,9.66896127094002,-40.29270260360981,11.231757402420044
7501,26,1,-2.0949377746231987,9.66896127094002,-3,-2.0517629049204253,8.634973940554653,-37.504932585443306,11.23214840888977
7502,26,2,-2.0517629049204253,8.634973940554653,3,-2.009347342450152,8.483112494054742,-36.38370347173621,11.232437372207642
7503,26,3,-2.009347342450152,8.483112494054742,0,-1.9699563241926303,7.878203651504288,-25.61024887359025,11.232664346694946
7504,26,4,-1.9699563241926303,7.878203651504288,-3,-1.9358286714487227,6.825530548781515,-32.395949953249605,11.242037296295166
7505,26,5,-1.9358286714487227,6.825530548781515,-3,-1.9069600446337336,5.773725362997833,-30.516073515879903,11.242268323898315
7506,26,6,-1.9069600446337336,5.773725362997833,-3,-1.8833378053478018,4.72444785718635,-28.966847200788642,11.251747369766235
7507,26,7,-1.8833378053478018,4.72444785718635,0,-1.862726850535362,4.122190962487974,-19.048002431648698,11.251983165740967
7508,26,8,-1.862726850535362,4.122190962487974,-3,-1.8473367873967217,3.0780126277280715,-27.01068220399155,11.252206087112427
7509,26,9,-1.8473367873967217,3.0780126277280715,-3,-1.8371386746708747,2.039622545169408,-26.291398562533622,11.252423286437988
7510,26,10,-1.8371386746708747,2.039622545169408,0,-1.8298836255586806,1.45100982243883,-16.952913365920306,11.252639293670654
7511,26,11,-1.8298836255586806,1.45100982243883,-3,-1.827769184638623,0.4228881840115024,-25.721584403190338,11.252874374389648
7512,26,12,-1.827769184638623,0.4228881840115024,-3,-1.8307558520743403,-0.5973334871434388,-25.794015679008513,11.262354373931885
7513,26,13,-1.8307558520743403,-0.5973334871434388,-3,-1.8388005791687525,-1.608945418882427,-26.164808385850975,11.262591361999512
7514,26,14,-1.8388005791687525,-1.608945418882427,0,-1.8496412132370352,-2.1681268136565612,-17.575940476534516,11.262810230255127
7515,26,15,-1.8496412132370352,-2.1681268136565612,-3,-1.8654622041288824,-3.1641981783694484,-27.400961186366597,11.272201299667358
7516,26,16,-1.8654622041288824,-3.1641981783694484,-3,-1.886210460145492,-4.149651203321943,-28.51091001073447,11.272428512573242
7517,26,17,-1.886210460145492,-4.149651203321943,-3,-1.9118281042324912,-5.123528817399799,-29.900488254938626,11.281981229782104
7518,26,18,-1.9118281042324912,-5.123528817399799,-3,-1.9422517107339032,-6.084721300282396,-31.5640918694549,11.291393280029297
7519,26,19,-1.9422517107339032,-6.084721300282396,0,-1.9751958981490902,-6.588837483037383,-23.848272118112796,11.291630268096924
7520,26,20,-1.9751958981490902,-6.588837483037383,-3,-2.012819038783705,-7.524628126922954,-34.91920525929879,11.301459312438965
7521,26,21,-2.012819038783705,-7.524628126922954,-3,-2.0550378953712185,-8.443771317502664,-37.2456311632869,11.301821231842041
7522,26,22,-2.0550378953712185,-8.443771317502664,-3,-2.1017597834001904,-9.344377605794344,-39.818710219559165,11.302048444747925
7523,26,23,-2.1017597834001904,-9.344377605794344,-3,-2.1528813437354173,-10.224312067045357,-42.628146125453014,11.302269220352173
7524,26,24,-2.1528813437354173,-10.224312067045357,3,-2.2038563381306226,-10.194998879041036,-43.67871400995738,11.30250334739685
7525,26,25,-2.2038563381306226,-10.194998879041036,3,-2.254599632677097,-10.148658909294904,-44.71562528405959,11.302714109420776
7526,26,26,-2.254599632677097,-10.148658909294904,-3,-2.3094519686391304,-10.970467192406625,-47.70295701922279,11.312278270721436
7527,26,27,-2.3094519686391304,-10.970467192406625,-3,-2.368274302900366,-11.764466852247107,-50.883883900653174,11.3220374584198
7528,26,28,-2.368274302900366,-11.764466852247107,3,-2.426482724369662,-11.641684293859209,-51.991973378110906,11.322290182113647
7529,26,29,-2.426482724369662,-11.641684293859209,3,-2.483955152453369,-11.494485616741398,-53.06248595634568,11.322516441345215
7530,26,30,-2.483955152453369,-11.494485616741398,-3,-2.544996595743413,-12.208288658008785,-56.2892695574544,11.322736263275146
7531,26,31,-2.544996595743413,-12.208288658008785,-3,-2.609431936990755,-12.887068249468388,-59.65332797558224,11.322952270507812
7532,26,32,-2.609431936990755,-12.887068249468388,-3,-2.6770725857766995,-13.528129757188871,-63.13461762031963,11.323188304901123
7533,26,33,-2.6770725857766995,-13.528129757188871,-3,-2.7477167200179533,-14.128826848250721,-66.71211067811615,11.332546472549438
7534,26,34,-2.7477167200179533,-14.128826848250721,-3,-2.8211498325770963,-14.686622511828572,-70.36411996974387,11.34211540222168
7535,26,35,-2.8211498325770963,-14.686622511828572,0,-2.89493011884266,-14.756057253112786,-63.677224530626134,11.342366218566895
7536,26,36,-2.89493011884266,-14.756057253112786,-3,-2.971060235303729,-15.22602329221373,-76.31917313851875,11.351784229278564
7537,26,37,-2.971060235303729,-15.22602329221373,3,-3.044869559763079,-14.76186489187,-77.14741868844143,11.352020263671875
7538,26,38,-3.044869559763079,-14.76186489187,0,-3.118375207985316,-14.701129644447446,-70.23364097117246,11.352240324020386
7539,26,39,-3.118375207985316,-14.701129644447446,3,3.0940387707091577,-14.154265697022506,-76.89970331544798,11.352457284927368
7540,26,40,3.0940387707091577,-14.154265697022506,-3,3.0217587841785143,-14.455997306128642,-75.55271656027992,11.352672338485718
7541,26,41,3.0217587841785143,-14.455997306128642,3,2.952626767997456,-13.82640323621168,-71.706966800508,11.352902173995972
7542,26,42,2.952626767997456,-13.82640323621168,-3,2.8823891544592115,-14.04752270764882,-70.27412561091137,11.353109359741211
7543,26,43,2.8823891544592115,-14.04752270764882,3,2.8156888379266922,-13.340063306503898,-66.43624706227801,11.353315353393555
7544,26,44,2.8156888379266922,-13.340063306503898,0,2.7504714500126783,-13.043477582802772,-54.83869673198207,11.353522300720215
7545,26,45,2.7504714500126783,-13.043477582802772,-3,2.6846907589619535,-13.15613821014493,-62.34621961672209,11.353729486465454
