k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20624,69,224,0.1945194563937048,-1.5207117681387095,-3,0.18533453816202078,-1.8369836463368034,-9.509195346869534
20625,69,225,0.18533453816202078,-1.8369836463368034,3,0.1789851230368402,-1.2698830250361182,-9.321438661070053
20626,69,226,0.1789851230368402,-1.2698830250361182,0,0.17321453277846302,-1.154118051675434,-0.28321521954861617
20627,69,227,0.17321453277846302,-1.154118051675434,0,0.16800128807804313,-1.0426489400839762,-0.2498338452052321
20628,69,228,0.16800128807804313,-1.0426489400839762,0,0.1633256942869951,-0.935118758209608,-0.22082112126719283
20629,69,229,0.1633256942869951,-0.935118758209608,0,0.1591697743201025,-0.8311839933785211,-0.19576176837042836
20630,69,230,0.1591697743201025,-0.8311839933785211,-3,0.15330171990914016,-1.1736108821924647,-9.25524333691556
20631,69,231,0.15330171990914016,-1.1736108821924647,0,0.14793351299174323,-1.073641383479387,-0.22469220336234452
20632,69,232,0.14793351299174323,-1.073641383479387,3,0.1452609011247968,-0.5345223733892824,-9.13407506374331
20633,69,233,0.1452609011247968,-0.5345223733892824,-3,0.14082351751641387,-0.8874767216765865,-9.177917808580261
20634,69,234,0.14082351751641387,-0.8874767216765865,3,0.13905341725275577,-0.3540200527316175,-9.109212284021954
20635,69,235,0.13905341725275577,-0.3540200527316175,-3,0.13549310314424612,-0.7120628217019285,-9.142495251203298
20636,69,236,0.13549310314424612,-0.7120628217019285,-3,0.1301464273738523,-1.0693351540787648,-9.199038229965753
20637,69,237,0.1301464273738523,-1.0693351540787648,0,0.12522743948431153,-0.9837975779081545,-0.1751953254287797
20638,69,238,0.12522743948431153,-0.9837975779081545,0,0.12071824854405912,-0.9018381880504828,-0.15419568940034395
20639,69,239,0.12071824854405912,-0.9018381880504828,3,0.11881779074695939,-0.3800915594199453,-9.08503529634417
20640,69,240,0.11881779074695939,-0.3800915594199453,-3,0.11506863942644027,-0.7498302641038244,-9.12242850139386
20641,69,241,0.11506863942644027,-0.7498302641038244,-3,0.10947453082149605,-1.1188217209888438,-9.185099568828578
20642,69,242,0.10947453082149605,-1.1188217209888438,0,0.10424921383520756,-1.0450633972576977,-0.1635552433550742
20643,69,243,0.10424921383520756,-1.0450633972576977,0,0.0993743294522624,-0.9749768765890321,-0.1444342777587644
20644,69,244,0.0993743294522624,-0.9749768765890321,-3,0.09261720496661996,-1.3514248971284895,-9.225524658537019
20645,69,245,0.09261720496661996,-1.3514248971284895,-3,0.08397293919672158,-1.7288531539796763,-9.334150595389229
20646,69,246,0.08397293919672158,-1.7288531539796763,3,0.07786205303803818,-1.2221772317366788,-9.179684215094044
20647,69,247,0.07786205303803818,-1.2221772317366788,0,0.07203073900002273,-1.16626280760309,-0.1619590304442712
20648,69,248,0.07203073900002273,-1.16626280760309,0,0.06645951409046703,-1.114244981911139,-0.1462385230371204
20649,69,249,0.06645951409046703,-1.114244981911139,0,0.061129813586149585,-1.0659401008634892,-0.13230710040827356
20650,69,250,0.061129813586149585,-1.0659401008634892,0,0.05602393013437258,-1.0211766903554,-0.11997358703102617
20651,69,251,0.05602393013437258,-1.0211766903554,3,0.05334044199815903,-0.5366976272427108,-9.04303044807159
20652,69,252,0.05334044199815903,-0.5366976272427108,-3,0.0486210612815051,-0.9438761433307863,-9.100910255395599
20653,69,253,0.0486210612815051,-0.9438761433307863,-3,0.04186808534906958,-1.350595186487103,-9.191175418630198
20654,69,254,0.04186808534906958,-1.350595186487103,3,0.03750873638110339,-0.8718697935932374,-9.083050220222567
20655,69,255,0.03750873638110339,-0.8718697935932374,0,0.03329547035162588,-0.8426532058955022,-0.07654938427027676
20656,69,256,0.03329547035162588,-0.8426532058955022,0,0.029214630115976668,-0.8161680471298427,-0.07088050117964076
20657,69,257,0.029214630115976668,-0.8161680471298427,0,0.025253058591341082,-0.7923143049271174,-0.06596478062030266
20658,69,258,0.025253058591341082,-0.7923143049271174,0,0.021398056097779953,-0.7710004987122256,-0.06173356092526876
20659,69,259,0.021398056097779953,-0.7710004987122256,0,0.01763733934022923,-0.7521433515101452,-0.05812734081710338
20660,69,260,0.01763733934022923,-0.7521433515101452,3,0.016174488266667682,-0.29257021471230904,-9.009867803407124
20661,69,261,0.016174488266667682,-0.29257021471230904,0,0.014771306248825876,-0.28063640356836095,-0.008966636542261408
20662,69,262,0.014771306248825876,-0.28063640356836095,0,0.013423154723083417,-0.2696303051484917,-0.008170955559046058
20663,69,263,0.013423154723083417,-0.2696303051484917,0,0.012125595337815822,-0.25951187705351914,-0.0074697917446663875
20664,69,264,0.012125595337815822,-0.25951187705351914,-3,0.008658888845688774,-0.6933412984254095,-9.048447097390433
20665,69,265,0.008658888845688774,-0.6933412984254095,3,0.007461068661597601,-0.23956403681823474,-9.00601743050153
20666,69,266,0.007461068661597601,-0.23956403681823474,0,0.006294955459965088,-0.23322264032650245,-0.005637412317301234
20667,69,267,0.006294955459965088,-0.23322264032650245,3,0.007372323355824995,0.21547357917198148,-9.004914642090432
20668,69,268,0.007372323355824995,0.21547357917198148,3,0.01067843077692136,0.6612214842192727,-9.0442915295386
20669,69,269,0.01067843077692136,0.6612214842192727,-3,0.011774291656356644,0.21917217588705667,-9.005496813988351
20670,69,270,0.011774291656356644,0.21917217588705667,-3,0.010680827610709678,-0.21869280912939326,-9.005353054868738
20671,69,271,0.010680827610709678,-0.21869280912939326,3,0.011843272329100318,0.23248894367812795,-9.006106426390563
20672,69,272,0.011843272329100318,0.23248894367812795,3,0.015247037080879277,0.6807529503557918,-9.04750481864054
20673,69,273,0.015247037080879277,0.6807529503557918,-3,0.01645332435088288,0.24125745400072085,-9.007174075322068
20674,69,274,0.01645332435088288,0.24125745400072085,-3,0.015483280956875971,-0.19400867880138184,-9.004962596690973
20675,69,275,0.015483280956875971,-0.19400867880138184,0,0.014566916578212786,-0.18327287573263695,-0.004419869990914111
20676,69,276,0.014566916578212786,-0.18327287573263695,0,0.013701084307140725,-0.17316645421441237,-0.003937260642476108
20677,69,277,0.013701084307140725,-0.17316645421441237,0,0.012882812229703187,-0.16365441548750737,-0.0035081110255847196
20678,69,278,0.012882812229703187,-0.16365441548750737,-3,0.009893806859887241,-0.5978010739631893,-9.036226049474058
20679,69,279,0.009893806859887241,-0.5978010739631893,0,0.006958044867697855,-0.5871523984378774,-0.03471686584103967
20680,69,280,0.006958044867697855,-0.5871523984378774,0,0.004066393073101972,-0.5783303589191765,-0.03352927816788321
20681,69,281,0.004066393073101972,-0.5783303589191765,0,0.0012099219745830754,-0.5712942197037794,-0.03264502810261791
20682,69,282,0.0012099219745830754,-0.5712942197037794,3,0.0005953640726789959,-0.1229115803808159,-9.001512497951067
20683,69,283,0.0005953640726789959,-0.1229115803808159,0,-1.2514395883666488e-05,-0.12157569371253248,-0.0014780657132188726
20684,69,284,-1.2514395883666488e-05,-0.12157569371253248,0,-0.0006155698704052442,-0.12061109490431556,-0.001456598252728535
20685,69,285,-0.0006155698704052442,-0.12061109490431556,0,-0.0012156296420185412,-0.12001195432265939,-0.001447675695167179
20686,69,286,-0.0012156296420185412,-0.12001195432265939,0,-0.0018144975060391541,-0.11977357280412257,-0.0014510328802235565
20687,69,287,-0.0018144975060391541,-0.11977357280412257,-3,-0.004629445659323011,-0.5629896306567714,-9.031802891258268
20688,69,288,-0.004629445659323011,-0.5629896306567714,0,-0.007435619132131633,-0.5612346945617244,-0.031774880397369816
20689,69,289,-0.007435619132131633,-0.5612346945617244,-3,-0.012456897711932806,-1.0042557159602343,-9.101628825806909
20690,69,290,-0.012456897711932806,-1.0042557159602343,-3,-0.019690464103804754,-1.4467132783743892,-9.211236502865594
20691,69,291,-0.019690464103804754,-1.4467132783743892,3,-0.024709110646561488,-1.0037293085513466,-9.103799953229217
20692,69,292,-0.024709110646561488,-1.0037293085513466,0,-0.029760914625976465,-1.0103607958829952,-0.10651145398260524
20693,69,293,-0.029760914625976465,-1.0103607958829952,3,-0.03264510322809348,-0.5768377204234031,-9.03860268939419
20694,69,294,-0.03264510322809348,-0.5768377204234031,-3,-0.037818530363421816,-1.034685427065667,-9.114208599492452
20695,69,295,-0.037818530363421816,-1.034685427065667,3,-0.04084725580757985,-0.6057450888316073,-9.04503520279941
20696,69,296,-0.04084725580757985,-0.6057450888316073,-3,-0.04618837619958323,-1.0682240784006758,-9.124777098647268
20697,69,297,-0.04618837619958323,-1.0682240784006758,3,-0.04940825809407838,-0.64397637889903,-9.053676437497446
20698,69,298,-0.04940825809407838,-0.64397637889903,0,-0.05274888720835402,-0.6681258228551286,-0.05855143702518254
20699,69,299,-0.05274888720835402,-0.6681258228551286,3,-0.05400370753794433,-0.25096406591806253,-9.020880298377431
20700,70,0,1.1132957008622473,-3.8603344461235025,-3,1.09459393854695,-3.7403524630594185,-16.389703106310087
20701,70,1,1.09459393854695,-3.7403524630594185,0,1.0786778100098016,-3.1832257074297234,-6.831021679481854
20702,70,2,1.0786778100098016,-3.1832257074297234,0,1.065503069596085,-2.6349480827433096,-6.370779096468662
20703,70,3,1.065503069596085,-2.6349480827433096,-3,1.0528136226385911,-2.5378893914987657,-15.186170876415165
20704,70,4,1.0528136226385911,-2.5378893914987657,3,1.0450181340037608,-1.5590977269660686,-14.703393074206588
20705,70,5,1.0450181340037608,-1.5590977269660686,-3,1.0376349760768386,-1.4766315853844385,-14.601475801785403
20706,70,6,1.0376349760768386,-1.4766315853844385,-3,1.0306497914195047,-1.3970369314667686,-14.50636618155355
20707,70,7,1.0306497914195047,-1.3970369314667686,0,1.026264291753189,-0.87709993326317,-5.3430224119314
20708,70,8,1.026264291753189,-0.87709993326317,-3,1.0222354918049745,-0.8057599896428861,-14.289751919619722
20709,70,9,1.0222354918049745,-0.8057599896428861,-3,1.0185543288655647,-0.7362325878819609,-14.241468446599843
20710,70,10,1.0185543288655647,-0.7362325878819609,-3,1.0152123126849462,-0.6684032361236971,-14.19795648774165
20711,70,11,1.0152123126849462,-0.6684032361236971,-3,1.012201517396937,-0.6021590576018496,-14.159019112168505
20712,70,12,1.012201517396937,-0.6021590576018496,3,1.0139455459036935,0.3488057013513013,-14.15259439201921
20713,70,13,1.0139455459036935,0.3488057013513013,-3,1.0159781475231793,0.4065203238971833,-14.177583858597302
20714,70,14,1.0159781475231793,0.4065203238971833,-3,1.0183001962300708,0.4644097413783129,-14.20624408899971
20715,70,15,1.0183001962300708,0.4644097413783129,-3,1.020912999270618,0.522560608109466,-14.23862371931342
20716,70,16,1.020912999270618,0.522560608109466,0,1.026033776977566,1.0241555413895778,-5.368616014790146
20717,70,17,1.026033776977566,1.0241555413895778,-3,1.0314348955102708,1.080223706540929,-14.43597804399872
20718,70,18,1.0314348955102708,1.080223706540929,-3,1.037122378418007,1.1374965815472464,-14.507503986380286
20719,70,19,1.037122378418007,1.1374965815472464,-3,1.04310255903551,1.1960361235006194,-14.583364984203989
20720,70,20,1.04310255903551,1.1960361235006194,3,1.0538130474490337,2.142097682704721,-15.01146794309399
20721,70,21,1.0538130474490337,2.142097682704721,0,1.0670163870130691,2.640667912807061,-6.389932553344999
20722,70,22,1.0670163870130691,2.640667912807061,-3,1.0804962916997272,2.695980937331591,-15.564192503329842
20723,70,23,1.0804962916997272,2.695980937331591,-3,1.0942696150544766,2.754664670949877,-15.745947697095302
20724,70,24,1.0942696150544766,2.754664670949877,-3,1.1083529997333612,2.8166769357769246,-15.93559875614347
20725,70,25,1.1083529997333612,2.8166769357769246,-3,1.12276286576956,2.8819732072397835,-16.133559220480173
20726,70,26,1.12276286576956,2.8819732072397835,-3,1.1375153950509749,2.950505856282938,-16.34025485068587
20727,70,27,1.1375153950509749,2.950505856282938,-3,1.1526265118749695,3.0222233647988945,-16.556122786058932
20728,70,28,1.1526265118749695,3.0222233647988945,-3,1.1681118594419047,3.0970695133870474,-16.78161053791927
20729,70,29,1.1681118594419047,3.0970695133870474,-3,1.1839867721467547,3.1749825409700216,-17.0171747966389
20730,70,30,1.1839867721467547,3.1749825409700216,-3,1.2002662435281808,3.255894276285206,-17.263280030600928
20731,70,31,1.2002662435281808,3.255894276285206,-3,1.2169648897373133,3.339729241826516,-17.520396855137868
20732,70,32,1.2169648897373133,3.339729241826516,-3,1.234096908394532,3.4264037314437052,-17.789000149629842
20733,70,33,1.234096908394532,3.4264037314437052,-3,1.2516760327121288,3.5158248635193887,-18.069566901423983
20734,70,34,1.2516760327121288,3.5158248635193887,-3,1.2697154807743405,3.6078896124423205,-18.362573756146993
20735,70,35,1.2697154807743405,3.6078896124423205,-3,1.2882278998842565,3.7024838219831717,-18.668494255405722
20736,70,36,1.2882278998842565,3.7024838219831717,-3,1.3072253059100492,3.79948120515855,-18.987795744893415
20737,70,37,1.3072253059100492,3.79948120515855,-3,1.3267190175912533,3.8987423362408262,-19.32093593863116
20738,70,38,1.3267190175912533,3.8987423362408262,0,1.3489350721598008,4.443210913709511,-11.072341466884566
20739,70,39,1.3489350721598008,4.443210913709511,0,1.3738669167069277,4.986368909425395,-11.92393901419742
20740,70,40,1.3738669167069277,4.986368909425395,3,1.4037236959065862,5.971355839931703,-22.417910128956876
20741,70,41,1.4037236959065862,5.971355839931703,0,1.4362665758552298,6.508575989728731,-14.550464526001868
20742,70,42,1.4362665758552298,6.508575989728731,0,1.4714885810906908,7.044401047092229,-15.788751832628883
20743,70,43,1.4714885810906908,7.044401047092229,0,1.5093804778020452,7.578379342270893,-17.134330479385472
20744,70,44,1.5093804778020452,7.578379342270893,-3,1.5477144550343604,7.666795446463065,-26.85507541340222
20745,70,45,1.5477144550343604,7.666795446463065,0,1.5887072667175641,8.198562336640741,-19.341596335384374
20746,70,46,1.5887072667175641,8.198562336640741,3,1.6345534556268808,9.169237781863316,-30.76631714654386
20747,70,47,1.6345534556268808,9.169237781863316,0,1.6829931808699186,9.687945048607567,-23.54795816075722
20748,70,48,1.6829931808699186,9.687945048607567,0,1.7339930837952267,10.199980585061608,-25.437620466811772
20749,70,49,1.7339930837952267,10.199980585061608,0,1.7875119336715932,10.703769975273326,-27.433063733448066
20750,70,50,1.7875119336715932,10.703769975273326,0,1.8434996213937636,11.197537544434063,-29.530938976295793
20751,70,51,1.8434996213937636,11.197537544434063,3,1.9041116662157214,12.12240896439156,-41.82348609709014
20752,70,52,1.9041116662157214,12.12240896439156,3,1.969257457790957,13.02915831504711,-45.36577131518264
20753,70,53,1.969257457790957,13.02915831504711,-3,2.0344006538651183,13.028639214832248,-46.66847408126057
20754,70,54,2.0344006538651183,13.028639214832248,0,2.101676045853858,13.455078397747966,-40.18912447753394
20755,70,55,2.101676045853858,13.455078397747966,0,2.1709714200646526,13.85907484215893,-42.77298008174394
20756,70,56,2.1709714200646526,13.85907484215893,0,2.2421605085884977,14.237817704769027,-45.40796403079259
20757,70,57,2.2421605085884977,14.237817704769027,0,2.315102814158833,14.588461114067034,-48.08082496829533
20758,70,58,2.315102814158833,14.588461114067034,0,2.3896436785740622,14.908172883045872,-50.7773464238233
20759,70,59,2.3896436785740622,14.908172883045872,3,2.4678301030892307,15.637284903033652,-63.90339500243143
20760,70,60,2.4678301030892307,15.637284903033652,-3,2.545026573576317,15.43929409741725,-65.22298152370236
20761,70,61,2.545026573576317,15.43929409741725,3,2.6254877057036756,16.092226425471743,-69.36190359687086
20762,70,62,2.6254877057036756,16.092226425471743,3,2.7089847861310767,16.699416085480248,-73.58004261704782
20763,70,63,2.7089847861310767,16.699416085480248,3,2.795273289189513,17.25770061168727,-77.85058684654491
20764,70,64,2.795273289189513,17.25770061168727,0,2.881878709280577,17.32108401821275,-71.52811963162193
20765,70,65,2.881878709280577,17.32108401821275,3,2.9707688974865447,17.778037641193574,-84.73320144853666
20766,70,66,2.9707688974865447,17.778037641193574,-3,3.0572371258823057,17.2936456791522,-85.64051230697146
20767,70,67,3.0572371258823057,17.2936456791522,-3,3.141048448036665,16.76226443087189,-86.42827764961501
20768,70,68,3.141048448036665,16.76226443087189,3,-3.0567785251801434,17.071666792555522,-84.86365546761675
20769,70,69,-3.0567785251801434,17.071666792555522,3,-2.970138429014554,17.32801923311785,-83.13463649187543
20770,70,70,-2.970138429014554,17.32801923311785,0,-2.8846971027787354,17.088265247163772,-70.80826778964266
20771,70,71,-2.8846971027787354,17.088265247163772,3,-2.7984770386619506,17.244012823356965,-77.89296650480074
