k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16534,56,34,2.9754194141804278,-21.691787134085057,0,2.8683182532296323,-21.420232190159123,-91.3189663584548
16535,56,35,2.8683182532296323,-21.420232190159123,0,2.7628738996297875,-21.088870719968938,-87.01888271708435
16536,56,36,2.7628738996297875,-21.088870719968938,-3,2.657153770664113,-21.14402579313491,-91.64140775063387
16537,56,37,2.657153770664113,-21.14402579313491,-3,2.5514447633317374,-21.141801466475172,-89.00931347884801
16538,56,38,2.5514447633317374,-21.141801466475172,3,2.450447001476612,-20.199552371025067,-86.2469288264499
16539,56,39,2.450447001476612,-20.199552371025067,0,2.352147397952999,-19.659920704722676,-70.82564413420704
16540,56,40,2.352147397952999,-19.659920704722676,3,2.2589550356113377,-18.63847246833226,-75.31423512008367
16541,56,41,2.2589550356113377,-18.63847246833226,0,2.1687988403875305,-18.03123904476147,-60.253654859847074
16542,56,42,2.1687988403875305,-18.03123904476147,-3,2.0795993549215037,-17.83989709320539,-65.03100019926454
16543,56,43,2.0795993549215037,-17.83989709320539,-3,1.9914879410911295,-17.622282766074857,-62.44986021456549
16544,56,44,1.9914879410911295,-17.622282766074857,-3,1.9045729971922838,-17.382988779769153,-59.88460608630682
16545,56,45,1.9045729971922838,-17.382988779769153,-3,1.8189398878927163,-17.126621859913474,-57.35382139992802
16546,56,46,1.8189398878927163,-17.126621859913474,0,1.7368666935443238,-16.414638869678527,-45.874829212082446
16547,56,47,1.7368666935443238,-16.414638869678527,0,1.6583749959633078,-15.6983395162032,-42.02756647791408
16548,56,48,1.6583749959633078,-15.6983395162032,-3,1.5812501140161341,-15.424976389434724,-47.3948244927802
16549,56,49,1.5812501140161341,-15.424976389434724,-3,1.505492325469329,-15.151557709360985,-45.294749276842055
16550,56,50,1.505492325469329,-15.151557709360985,-3,1.431084539786765,-14.881557136512816,-43.28950581224487
16551,56,51,1.431084539786765,-14.881557136512816,3,1.3624243572642474,-13.732036504503528,-41.386089080813036
16552,56,52,1.3624243572642474,-13.732036504503528,-3,1.29499959321359,-13.48495281013148,-37.13788330243624
16553,56,53,1.29499959321359,-13.48495281013148,0,1.230967922839077,-12.806334074902587,-26.56951496126411
16554,56,54,1.230967922839077,-12.806334074902587,0,1.170244684968688,-12.144647574077801,-23.97662937909487
16555,56,55,1.170244684968688,-12.144647574077801,0,1.1127382748445374,-11.501282024830136,-21.596609583342705
16556,56,56,1.1127382748445374,-11.501282024830136,0,1.0583519849912864,-10.877257970650216,-19.418881162988065
16557,56,57,1.0583519849912864,-10.877257970650216,0,1.006985636031897,-10.27326979187789,-17.432018716682347
16558,56,58,1.006985636031897,-10.27326979187789,-3,0.9563215170520432,-10.132823795970758,-24.6241075775439
16559,56,59,0.9563215170520432,-10.132823795970758,0,0.9084860085247781,-9.567101705453002,-14.84016602790273
16560,56,60,0.9084860085247781,-9.567101705453002,0,0.863371952859239,-9.02281113310783,-13.27967764267459
16561,56,61,0.863371952859239,-9.02281113310783,-3,0.8186574659405583,-8.942897383736115,-20.86816771929334
16562,56,62,0.8186574659405583,-8.942897383736115,-3,0.7742509363655874,-8.88130591499419,-20.348541594304507
16563,56,63,0.7742509363655874,-8.88130591499419,0,0.7322732948663384,-8.395528299849808,-10.885082037886024
16564,56,64,0.7322732948663384,-8.395528299849808,0,0.6926143031150959,-7.931798350248503,-9.729610435229919
16565,56,65,0.6926143031150959,-7.931798350248503,0,0.6551664081066277,-7.489579001693627,-8.689915371298536
16566,56,66,0.6551664081066277,-7.489579001693627,0,0.619825143004136,-7.0682530204983385,-7.755594473817712
16567,56,67,0.619825143004136,-7.0682530204983385,0,0.5864894321212373,-6.667142176579765,-6.916936115678877
16568,56,68,0.5864894321212373,-6.667142176579765,0,0.5550618139915128,-6.2855236259449,-6.1649277502223345
16569,56,69,0.5550618139915128,-6.2855236259449,0,0.525448595088472,-5.92264378060817,-5.491248811988895
16570,56,70,0.525448595088472,-5.92264378060817,0,0.49755994537716697,-5.5777299422610005,-4.888252065599908
16571,56,71,0.49755994537716697,-5.5777299422610005,3,0.4735254319094046,-4.806902693552475,-13.348936627098137
16572,56,72,0.4735254319094046,-4.806902693552475,0,0.4510357056217051,-4.497945257539907,-3.431763023853145
16573,56,73,0.4510357056217051,-4.497945257539907,-3,0.42780322518755054,-4.646496086830909,-12.040317192710923
16574,56,74,0.42780322518755054,-4.646496086830909,0,0.40598705323736983,-4.363234390036144,-3.074070585897845
16575,56,75,0.40598705323736983,-4.363234390036144,-3,0.3833012139933181,-4.537167848810344,-11.727908871221224
16576,56,76,0.3833012139933181,-4.537167848810344,-3,0.35969054545763945,-4.722133707135731,-11.793188312071585
16577,56,77,0.35969054545763945,-4.722133707135731,3,0.3395281613654416,-4.032476818439565,-11.876741117264816
16578,56,78,0.3395281613654416,-4.032476818439565,3,0.32273030676730213,-3.359570919627892,-11.202483790926234
16579,56,79,0.32273030676730213,-3.359570919627892,0,0.30700747809143564,-3.144565735173298,-1.6494459309315246
16580,56,80,0.30700747809143564,-3.144565735173298,-3,0.2900912514524526,-3.383245327796603,-10.460097324302915
16581,56,81,0.2900912514524526,-3.383245327796603,0,0.27415869936294157,-3.1865104179022152,-1.5653995656520048
16582,56,82,0.27415869936294157,-3.1865104179022152,3,0.26137205452661244,-2.557328967265831,-10.391199826521834
16583,56,83,0.26137205452661244,-2.557328967265831,0,0.24945410356358577,-2.383590192605335,-0.9955698991190045
16584,56,84,0.24945410356358577,-2.383590192605335,-3,0.23614821173472167,-2.6611783657728205,-9.879286969551995
16585,56,85,0.23614821173472167,-2.6611783657728205,0,0.22364265340836853,-2.5011116652706264,-0.9870169189732647
16586,56,86,0.22364265340836853,-2.5011116652706264,0,0.21189491300107802,-2.349548081458101,-0.875636138332959
16587,56,87,0.21189491300107802,-2.349548081458101,0,0.20086490965245418,-2.2060006697247694,-0.7765348894870165
16588,56,88,0.20086490965245418,-2.2060006697247694,3,0.19273036946435604,-1.6269080376196277,-9.688377455131056
16589,56,89,0.19273036946435604,-1.6269080376196277,0,0.1852289940815553,-1.5002750765601471,-0.45040795285647073
16590,56,90,0.1852289940815553,-1.5002750765601471,3,0.18054935383708287,-0.9359280488944853,-9.39663143177708
16591,56,91,0.18054935383708287,-0.9359280488944853,0,0.1764397531836671,-0.8219201306831554,-0.25058647712568455
16592,56,92,0.1764397531836671,-0.8219201306831554,0,0.17288363867425452,-0.7112229018825124,-0.2232102026397883
16593,56,93,0.17288363867425452,-0.7112229018825124,-3,0.1676507113644351,-1.0465854619638826,-9.20002756422247
16594,56,94,0.1676507113644351,-1.0465854619638826,0,0.16295456709014305,-0.9392288548584102,-0.250067918024421
16595,56,95,0.16295456709014305,-0.9392288548584102,0,0.15877717475664163,-0.8354784667002839,-0.22098603885754375
16596,56,96,0.15877717475664163,-0.8354784667002839,0,0.15510215620435505,-0.7350037104573177,-0.19585338295049132
16597,56,97,0.15510215620435505,-0.7350037104573177,0,0.15191472830402708,-0.6374855800655932,-0.17430643973480323
16598,56,98,0.15191472830402708,-0.6374855800655932,3,0.15141713593779565,-0.09951847324628316,-9.15602920985759
16599,56,99,0.15141713593779565,-0.09951847324628316,-3,0.1491554416260487,-0.4523388623493868,-9.115626137929752
16600,56,100,0.1491554416260487,-0.4523388623493868,-3,0.1451371169033152,-0.8036649445466977,-9.131697773472462
16601,56,101,0.1451371169033152,-0.8036649445466977,-3,0.13936441639530991,-1.1545401016010581,-9.169911647824357
16602,56,102,0.13936441639530991,-1.1545401016010581,0,0.13404990354765037,-1.0629025695319079,-0.2304084874065248
16603,56,103,0.13404990354765037,-1.0629025695319079,0,0.12917429870200345,-0.9751209691293817,-0.20282307043742506
16604,56,104,0.12917429870200345,-0.9751209691293817,0,0.12471975618951373,-0.8909085024979455,-0.1785160876693545
16605,56,105,0.12471975618951373,-0.8909085024979455,0,0.12066980318854638,-0.8099906001934697,-0.1571468839021719
16606,56,106,0.12066980318854638,-0.8099906001934697,0,0.11700928262020495,-0.7321041136682856,-0.13841448424799033
16607,56,107,0.11700928262020495,-0.7321041136682856,0,0.11372429996148344,-0.6569965317443032,-0.12205350442147761
16608,56,108,0.11372429996148344,-0.6569965317443032,0,0.1108021738552191,-0.5844252212528686,-0.10783052628105162
16609,56,109,0.1108021738552191,-0.5844252212528686,0,0.10823139039703476,-0.5141566916368666,-0.09554089257885742
16610,56,110,0.10823139039703476,-0.5141566916368666,3,0.10821704734173165,-0.002868611060621973,-9.085005879691874
16611,56,111,0.10821704734173165,-0.002868611060621973,-3,0.10630769040950085,-0.38187138644616236,-9.058555469569754
16612,56,112,0.10630769040950085,-0.38187138644616236,3,0.10694381252625057,0.12722442334994366,-9.071089200779642
16613,56,113,0.10694381252625057,0.12722442334994366,-3,0.10567596543897502,-0.25356941745511086,-9.058803500577921
16614,56,114,0.10567596543897502,-0.25356941745511086,0,0.10473111878590495,-0.1889693306140133,-0.062266793304149644
16615,56,115,0.10473111878590495,-0.1889693306140133,-3,0.10188841672550922,-0.5685404120791471,-9.058413977002008
16616,56,116,0.10188841672550922,-0.5685404120791471,0,0.09937013254555373,-0.5036568359910977,-0.08423006733086777
16617,56,117,0.09937013254555373,-0.5036568359910977,0,0.09716624073328384,-0.44077836245397667,-0.07473913705466093
16618,56,118,0.09716624073328384,-0.44077836245397667,0,0.0952677222045804,-0.3797037057406901,-0.06663494817195326
16619,56,119,0.0952677222045804,-0.3797037057406901,0,0.09366653026451821,-0.32023838801243587,-0.05979718488556676
16620,56,120,0.09366653026451821,-0.32023838801243587,0,0.09235555958673589,-0.2621941355564643,-0.05412235697464988
16621,56,121,0.09235555958673589,-0.2621941355564643,0,0.09132861811397121,-0.20538829455293664,-0.049522323404915775
16622,56,122,0.09132861811397121,-0.20538829455293664,0,0.09058040178808041,-0.14964326517816026,-0.045923017586974334
16623,56,123,0.09058040178808041,-0.14964326517816026,-3,0.08789098566409619,-0.5378832247968439,-9.043263356621768
16624,56,124,0.08789098566409619,-0.5378832247968439,0,0.0854834310240617,-0.48151092800689793,-0.06755596315681703
16625,56,125,0.0854834310240617,-0.48151092800689793,3,0.08556385642570814,0.01608508032929018,-9.059722362277235
16626,56,126,0.08556385642570814,0.01608508032929018,-3,0.08368163491699628,-0.3764443017423729,-9.036631740613116
16627,56,127,0.08368163491699628,-0.3764443017423729,0,0.08206238172032396,-0.32385063933446245,-0.04918411134333752
16628,56,128,0.08206238172032396,-0.32385063933446245,0,0.08069920794644628,-0.2726347547755369,-0.04415909612779481
16629,56,129,0.08069920794644628,-0.2726347547755369,0,0.07958603624301265,-0.22263434068672577,-0.039994781767070595
16630,56,130,0.07958603624301265,-0.22263434068672577,0,0.07871757659750803,-0.17369192910092465,-0.036626290789671924
16631,56,131,0.07871757659750803,-0.17369192910092465,0,0.07808930460276518,-0.1256543989485691,-0.03399917295040278
16632,56,132,0.07808930460276518,-0.1256543989485691,-3,0.07548195574860643,-0.5214697708317502,-9.03206860026423
16633,56,133,0.07548195574860643,-0.5214697708317502,3,0.07533461498039831,-0.029468153641622197,-9.055680700407304
16634,56,134,0.07533461498039831,-0.029468153641622197,-3,0.07319620552139085,-0.4276818918014934,-9.02846335827913
16635,56,135,0.07319620552139085,-0.4276818918014934,0,0.07129180745567773,-0.38087961314262236,-0.04507960257113887
16636,56,136,0.07129180745567773,-0.38087961314262236,0,0.0696139158902688,-0.33557831308178654,-0.0399195370222545
16637,56,137,0.0696139158902688,-0.33557831308178654,0,0.06815575539088736,-0.2916320998762871,-0.03549176684896885
16638,56,138,0.06815575539088736,-0.2916320998762871,0,0.0669112543521824,-0.24890020774099408,-0.03173096313233763
16639,56,139,0.0669112543521824,-0.24890020774099408,3,0.06809050796731438,0.23585072302639437,-9.028580711136263
16640,56,140,0.06809050796731438,0.23585072302639437,0,0.06946214129353016,0.2743266652431567,-0.028744142731441814
16641,56,141,0.06946214129353016,0.2743266652431567,0,0.07102867501568158,0.31330674443028467,-0.031650457291754835
16642,56,142,0.07102867501568158,0.31330674443028467,3,0.07500867228064434,0.7959994529925533,-9.035041474982966
16643,56,143,0.07500867228064434,0.7959994529925533,-3,0.0769636378874456,0.3909931213602531,-9.09149301750297
16644,56,144,0.0769636378874456,0.3909931213602531,-3,0.07691554429470168,-0.009618718548784877,-9.044904569879453
16645,56,145,0.07691554429470168,-0.009618718548784877,3,0.07931123686268754,0.4791385135971726,-9.029589256745403
16646,56,146,0.07931123686268754,0.4791385135971726,0,0.08192277488361599,0.5223076041856897,-0.054408732984657426
16647,56,147,0.08192277488361599,0.5223076041856897,3,0.0869716399444363,1.0097730121640622,-9.060837228562178
16648,56,148,0.0869716399444363,1.0097730121640622,-3,0.09002229451569085,0.6101309142509115,-9.139784484382611
16649,56,149,0.09002229451569085,0.6101309142509115,-3,0.09109972787197763,0.21548667125735682,-9.077746040801815
16650,56,150,0.09109972787197763,0.21548667125735682,-3,0.0902228990146054,-0.17536577147444793,-9.0461392526407
16651,56,151,0.0902228990146054,-0.17536577147444793,-3,0.08740484257932954,-0.5636112870551715,-9.043776172913482
16652,56,152,0.08740484257932954,-0.5636112870551715,0,0.0848682397137205,-0.5073205731218071,-0.06996380082118558
16653,56,153,0.0848682397137205,-0.5073205731218071,0,0.08260334418544733,-0.45297910565463323,-0.0617505069517915
16654,56,154,0.08260334418544733,-0.45297910565463323,0,0.08060128924317081,-0.4004109884553053,-0.054635569369064524
16655,56,155,0.08060128924317081,-0.4004109884553053,3,0.08106954122347808,0.09365039606145503,-9.048515735105882
16656,56,156,0.08106954122347808,0.09365039606145503,-3,0.07955876114842447,-0.30215601501072203,-9.033738392239172
16657,56,157,0.07955876114842447,-0.30215601501072203,0,0.07829579144684351,-0.2525939403161922,-0.04077780811807625
16658,56,158,0.07829579144684351,-0.2525939403161922,0,0.07727491637604171,-0.20417501416036038,-0.037031524659884074
16659,56,159,0.07727491637604171,-0.20417501416036038,3,0.07870666782540449,0.28635028987255606,-9.03402580714536
16660,56,160,0.07870666782540449,0.28635028987255606,-3,0.07814469764927148,-0.11239403522660002,-9.039173346651902
16661,56,161,0.07814469764927148,-0.11239403522660002,0,0.07781877067790925,-0.06518539427244563,-0.0317962107689321
16662,56,162,0.07781877067790925,-0.06518539427244563,-3,0.07551054953942321,-0.46164422769720875,-9.03070371891175
16663,56,163,0.07551054953942321,-0.46164422769720875,0,0.07344454311032916,-0.41320128581880883,-0.04982075475534367
16664,56,164,0.07344454311032916,-0.41320128581880883,0,0.07161270381564142,-0.3663678589375497,-0.044044034823656694
16665,56,165,0.07161270381564142,-0.3663678589375497,0,0.07000774028503355,-0.32099270612157177,-0.039064437545182344
16666,56,166,0.07000774028503355,-0.32099270612157177,0,0.06862309002801285,-0.2769300514041395,-0.03480905023740852
16667,56,167,0.06862309002801285,-0.2769300514041395,-3,0.06523740806907107,-0.6771363917883564,-9.031214667762034
16668,56,168,0.06523740806907107,-0.6771363917883564,-3,0.05985667324311428,-1.076146965191358,-9.067130966366268
16669,56,169,0.05985667324311428,-1.076146965191358,3,0.0569118804895502,-0.5889585507128159,-9.133723335727721
16670,56,170,0.0569118804895502,-0.5889585507128159,0,0.054159347890585255,-0.5505065197929889,-0.05088202815005827
16671,56,171,0.054159347890585255,-0.5505065197929889,0,0.05158938655484179,-0.5139922671486925,-0.04497191765312606
16672,56,172,0.05158938655484179,-0.5139922671486925,0,0.049192924648110634,-0.4792923813462316,-0.039726129094389745
16673,56,173,0.049192924648110634,-0.4792923813462316,-3,0.04474598949575897,-0.8893870304703329,-9.035071837858828
16674,56,174,0.04474598949575897,-0.8893870304703329,0,0.040467285859704154,-0.8557407272109635,-0.08911194687665654
16675,56,175,0.040467285859704154,-0.8557407272109635,3,0.0385582754648809,-0.3818020789646513,-9.08141722534501
16676,56,176,0.0385582754648809,-0.3818020789646513,0,0.036778867848227,-0.35588152333077916,-0.022010985784301166
16677,56,177,0.036778867848227,-0.35588152333077916,0,0.03512275263036589,-0.3312230435722222,-0.019428591465810323
16678,56,178,0.03512275263036589,-0.3312230435722222,0,0.03358403501374851,-0.3077435233234774,-0.017138909220993995
