k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20137,68,37,-0.03408400289926308,0.04512146306296638,-3,-0.03617676313665868,-0.41855204747911956,-9.024062372600126
20138,68,38,-0.03617676313665868,-0.41855204747911956,-3,-0.04057555863355096,-0.8797590993784564,-9.085629487086043
20139,68,39,-0.04057555863355096,-0.8797590993784564,3,-0.04284401715054909,-0.4536917033996267,-9.029761665201349
20140,68,40,-0.04284401715054909,-0.4536917033996267,3,-0.04300589381905408,-0.03237533370099677,-9.009352350739103
20141,68,41,-0.04300589381905408,-0.03237533370099677,-3,-0.045509483615306226,-0.5007179592504301,-9.03542741296625
20142,68,42,-0.045509483615306226,-0.5007179592504301,3,-0.045912509998019255,-0.08060527654260558,-9.011189513932242
20143,68,43,-0.045912509998019255,-0.08060527654260558,-3,-0.04866393429558153,-0.5502848595124558,-9.042122235166488
20144,68,44,-0.04866393429558153,-0.5502848595124558,-3,-0.05375313249311612,-1.0178396395069178,-9.11804674943927
20145,68,45,-0.05375313249311612,-1.0178396395069178,3,-0.05674551621929891,-0.5984767452365574,-9.051917709513868
20146,68,46,-0.05674551621929891,-0.5984767452365574,3,-0.057666712136839965,-0.1842391835082109,-9.020021656117343
20147,68,47,-0.057666712136839965,-0.1842391835082109,0,-0.058751494078357024,-0.21695638830341227,-0.021965697724762204
20148,68,48,-0.058751494078357024,-0.21695638830341227,-3,-0.062217252635541745,-0.6931517114369443,-9.06740086213437
20149,68,49,-0.062217252635541745,-0.6931517114369443,-3,-0.0680552124385047,-1.1675919605925893,-9.159484658344295
20150,68,50,-0.0680552124385047,-1.1675919605925893,-3,-0.07626368655202766,-1.641694822704592,-9.298596938522035
20151,68,51,-0.07626368655202766,-1.641694822704592,3,-0.0824170333374129,-1.2306693570770506,-9.185417543565546
20152,68,52,-0.0824170333374129,-1.2306693570770506,3,-0.08654987803451368,-0.826568939420155,-9.105776028100362
20153,68,53,-0.08654987803451368,-0.826568939420155,3,-0.08869058972504476,-0.4281423381062152,-9.057660689696787
20154,68,54,-0.08869058972504476,-0.4281423381062152,3,-0.08886142115370857,-0.03416628573276276,-9.039598494355362
20155,68,55,-0.08886142115370857,-0.03416628573276276,3,-0.08707862662743701,0.3565589052543118,-9.050626861368219
20156,68,56,-0.08707862662743701,0.3565589052543118,0,-0.08556804462600978,0.30211640028544706,-0.04573688323773765
20157,68,57,-0.08556804462600978,0.30211640028544706,0,-0.08432303488213438,0.24900194877507922,-0.041752068108046984
20158,68,58,-0.08432303488213438,0.24900194877507922,3,-0.08112230820768807,0.6401453348892647,-9.073882749422765
20159,68,59,-0.08112230820768807,0.6401453348892647,3,-0.07597203971387265,1.0300536987630848,-9.134959816324983
20160,68,60,-0.07597203971387265,1.0300536987630848,0,-0.0710880735888522,0.976793225004089,-0.12068007147425923
20161,68,61,-0.0710880735888522,0.976793225004089,0,-0.06645383345551217,0.9268480266680068,-0.10798528635850257
20162,68,62,-0.06645383345551217,0.9268480266680068,0,-0.06205360952956147,0.8800447851901417,-0.09670113467227268
20163,68,63,-0.06205360952956147,0.8800447851901417,0,-0.05787250618709017,0.8362206684942601,-0.08667263550357268
20164,68,64,-0.05787250618709017,0.8362206684942601,0,-0.05389639218866753,0.7952227996845276,-0.07776203556858315
20165,68,65,-0.05389639218866753,0.7952227996845276,3,-0.04789636705993021,1.200005025747463,-9.155471516069614
20166,68,66,-0.04789636705993021,1.200005025747463,-3,-0.044301811428090074,0.7189111263680266,-9.061496573240625
20167,68,67,-0.044301811428090074,0.7189111263680266,0,-0.04086735618681562,0.6868910482548909,-0.05553263522577057
20168,68,68,-0.04086735618681562,0.6868910482548909,0,-0.0375815435601507,0.6571625253329836,-0.05024812055201996
20169,68,69,-0.0375815435601507,0.6571625253329836,0,-0.034433446530636534,0.6296194059028329,-0.04557037082883466
20170,68,70,-0.034433446530636534,0.6296194059028329,0,-0.03141263248013618,0.6041628101000717,-0.04143503750746206
20171,68,71,-0.03141263248013618,0.6041628101000717,0,-0.028509128539586925,0.5807007881098506,-0.03778519258157361
20172,68,72,-0.028509128539586925,0.5807007881098506,-3,-0.02792887489902187,0.11605072811301115,-9.005246887415183
20173,68,73,-0.02792887489902187,0.11605072811301115,3,-0.025220603563223046,0.5416542671597648,-9.032519328733704
20174,68,74,-0.025220603563223046,0.5416542671597648,0,-0.022608784631585267,0.5223637863275561,-0.029842178239233103
20175,68,75,-0.022608784631585267,0.5223637863275561,0,-0.020084902215769248,0.5047764831632034,-0.027496946280546244
20176,68,76,-0.020084902215769248,0.5047764831632034,0,-0.017640768833519248,0.48882667645000005,-0.025451135586103627
20177,68,77,-0.017640768833519248,0.48882667645000005,0,-0.015268498591692506,0.4744540483653484,-0.02367629964724941
20178,68,78,-0.015268498591692506,0.4744540483653484,0,-0.012960481463356738,0.46160342566715346,-0.022147642657575194
20179,68,79,-0.012960481463356738,0.46160342566715346,3,-0.00849387221661262,0.8933218493488235,-9.080163121978561
20180,68,80,-0.00849387221661262,0.8933218493488235,3,-0.0018726815460450826,1.3242381341135074,-9.175378198264907
20181,68,81,-0.0018726815460450826,1.3242381341135074,-3,0.002474530404945348,0.8694423901980861,-9.07562362349096
20182,68,82,0.002474530404945348,0.8694423901980861,-3,0.004578838872303729,0.4208616934716763,-9.017817285330278
20183,68,83,0.004578838872303729,0.4208616934716763,-3,0.004464417905648939,-0.022884193330958147,-9.000152023766622
20184,68,84,0.004464417905648939,-0.022884193330958147,0,0.004364153680171837,-0.020052845095420234,-0.0001354408463628789
20185,68,85,0.004364153680171837,-0.020052845095420234,-3,0.0020621492578602827,-0.46040088446231087,-9.021218159739176
20186,68,86,0.0020621492578602827,-0.46040088446231087,3,0.0020001527558544826,-0.012399300401160052,-9.000035377320277
20187,68,87,0.0020001527558544826,-0.012399300401160052,-3,-0.0002709017570030024,-0.454210902571497,-9.02063112134029
20188,68,88,-0.0002709017570030024,-0.454210902571497,-3,-0.0047400886077781645,-0.8938373701550324,-9.080006866628615
20189,68,89,-0.0047400886077781645,-0.8938373701550324,-3,-0.011403089335808806,-1.3326001456061283,-9.17823246703895
20190,68,90,-0.011403089335808806,-1.3326001456061283,3,-0.01583115375885654,-0.8856128846095469,-9.079684145285327
20191,68,91,-0.01583115375885654,-0.8856128846095469,3,-0.018055283560601248,-0.4448259603489414,-9.021416979822304
20192,68,92,-0.018055283560601248,-0.4448259603489414,3,-0.018099695721890855,-0.008882432257921402,-9.001645884686408
20193,68,93,-0.018099695721890855,-0.008882432257921402,0,-0.018197435602560947,-0.019547976134018215,-0.001693945649640378
20194,68,94,-0.018197435602560947,-0.019547976134018215,3,-0.01613288033641455,0.4129110532292788,-9.018350902927637
20195,68,95,-0.01613288033641455,0.4129110532292788,3,-0.011917195116949948,0.8431370438929207,-9.071798105175727
20196,68,96,-0.011917195116949948,0.8431370438929207,-3,-0.009986048431643588,0.38622933706127194,-9.015415915897075
20197,68,97,-0.009986048431643588,0.38622933706127194,0,-0.008099960911981546,0.3772175039324085,-0.014557351361177808
20198,68,98,-0.008099960911981546,0.3772175039324085,0,-0.00625297818236179,0.3693965459239511,-0.013840879494800035
20199,68,99,-0.00625297818236179,0.3693965459239511,0,-0.004439309375128097,0.3627337614467386,-0.013256115507970446
20200,68,100,-0.004439309375128097,0.3627337614467386,0,-0.002653308670407457,0.3572001409441279,-0.01279439430355278
20201,68,101,-0.002653308670407457,0.3572001409441279,3,0.0013260289489552424,0.7958675238725399,-9.063349303319368
20202,68,102,0.0013260289489552424,0.7958675238725399,-3,0.003061997737226318,0.3471937576542151,-9.012101229686118
20203,68,103,0.003061997737226318,0.3471937576542151,0,0.004793169314428412,0.34623431544041877,-0.012102692479233432
20204,68,104,0.004793169314428412,0.34623431544041877,0,0.006524716844770904,0.34630950606849836,-0.012205887048862916
20205,68,105,0.006524716844770904,0.34630950606849836,0,0.008261773204441141,0.34741127193404736,-0.012410743669091371
20206,68,106,0.008261773204441141,0.34741127193404736,0,0.01000944651245326,0.3495346616024239,-0.012718393063580413
20207,68,107,0.01000944651245326,0.3495346616024239,0,0.011772835462908554,0.35267779009105876,-0.013131160636534876
20208,68,108,0.011772835462908554,0.35267779009105876,0,0.013557044505260905,0.35684180847047026,-0.013652574905835702
20209,68,109,0.013557044505260905,0.35684180847047026,0,0.015367198918331607,0.36203088261414057,-0.014287390009615224
20210,68,110,0.015367198918331607,0.36203088261414057,0,0.017208459823098394,0.36825218095335754,-0.015041622325106396
20211,68,111,0.017208459823098394,0.36825218095335754,0,0.019086039178689878,0.3755158711182968,-0.015922601403825756
20212,68,112,0.019086039178689878,0.3755158711182968,0,0.021005214805545028,0.38383512537102965,-0.016939035591994847
20213,68,113,0.021005214805545028,0.38383512537102965,-3,0.020755859119465234,-0.04987113721595893,-9.002402741471657
20214,68,114,0.020755859119465234,-0.04987113721595893,3,0.022785543237431913,0.4059368235933355,-9.019074375378029
20215,68,115,0.022785543237431913,0.4059368235933355,-3,0.02265109189248361,-0.02689026898966068,-9.002637668476241
20216,68,116,0.02265109189248361,-0.02689026898966068,0,0.022584895456888337,-0.013239287119054652,-0.0025679153863349537
20217,68,117,0.022584895456888337,-0.013239287119054652,0,0.022586211922774945,0.00026329317732148687,-0.002550691777432228
20218,68,118,0.022586211922774945,0.00026329317732148687,0,0.022654505414426436,0.013658698330297907,-0.0025847890818691916
20219,68,119,0.022654505414426436,0.013658698330297907,0,0.022789442951133356,0.026987507341384026,-0.0026696261053649347
20220,68,120,0.022789442951133356,0.026987507341384026,0,0.022990891836681845,0.040289777109698055,-0.0028052321511849347
20221,68,121,0.022990891836681845,0.040289777109698055,0,0.023258917662722062,0.05360516520804348,-0.002992237627904585
20222,68,122,0.023258917662722062,0.05360516520804348,3,0.02580926927503729,0.5100703224630457,-9.029347765288312
20223,68,123,0.02580926927503729,0.5100703224630457,-3,0.026200288642039136,0.078203873400369,-9.004043860206114
20224,68,124,0.026200288642039136,0.078203873400369,0,0.026665885843511955,0.09311944029456405,-0.004422470355173344
20225,68,125,0.026665885843511955,0.09311944029456405,3,0.029422331505500384,0.5512891323976861,-9.034720338706077
20226,68,126,0.029422331505500384,0.5512891323976861,-3,0.030028509815183138,0.12123566193655072,-9.005978365581122
20227,68,127,0.030028509815183138,0.12123566193655072,0,0.030718896160128874,0.13807726898914735,-0.006624786127634038
20228,68,128,0.030718896160128874,0.13807726898914735,-3,0.029279377738980233,-0.28790368422972845,-9.012575262943214
20229,68,129,0.029279377738980233,-0.28790368422972845,0,0.02793820208530542,-0.2682351307349627,-0.011097724214837073
20230,68,130,0.02793820208530542,-0.2682351307349627,0,0.02669060647867232,-0.2495191213266203,-0.00978792156175759
20231,68,131,0.02669060647867232,-0.2495191213266203,0,0.025532143598974107,-0.23169257593964251,-0.008627596758347874
20232,68,132,0.025532143598974107,-0.23169257593964251,-3,0.022243179492087387,-0.6577928213773443,-9.045742934755143
20233,68,133,0.022243179492087387,-0.6577928213773443,3,0.02126196802227756,-0.19624229396196485,-9.006111460214846
20234,68,134,0.02126196802227756,-0.19624229396196485,0,0.020351662178551493,-0.18206116874521336,-0.005385577683636722
20235,68,135,0.020351662178551493,-0.18206116874521336,0,0.019508995570804887,-0.16853332154932077,-0.004743352588153098
20236,68,136,0.019508995570804887,-0.16853332154932077,0,0.018730928461916256,-0.15561342177772597,-0.004175792108964366
20237,68,137,0.018730928461916256,-0.15561342177772597,0,0.018014636952888425,-0.14325830180556612,-0.0036749298263433327
20238,68,138,0.018014636952888425,-0.14325830180556612,0,0.017357502892497715,-0.13142681207814197,-0.0032337152266176572
20239,68,139,0.017357502892497715,-0.13142681207814197,0,0.016757104476072846,-0.12007968328497359,-0.00284591578589206
20240,68,140,0.016757104476072846,-0.12007968328497359,-3,0.013995721140417973,-0.5522766671309747,-9.031480352756931
20241,68,141,0.013995721140417973,-0.5522766671309747,-3,0.009082440800630842,-0.9826560679574263,-9.09697374844384
20242,68,142,0.009082440800630842,-0.9826560679574263,3,0.006450868677097998,-0.5263144247065688,-9.027908755898867
20243,68,143,0.006450868677097998,-0.5263144247065688,0,0.003859470382865442,-0.5182796588465112,-0.02693585803558668
20244,68,144,0.003859470382865442,-0.5182796588465112,3,0.003515724805042935,-0.06874911556450136,-9.000534445693614
20245,68,145,0.003515724805042935,-0.06874911556450136,0,0.0031851555577214813,-0.06611384946429077,-0.00048783018873311044
20246,68,146,0.0031851555577214813,-0.06611384946429077,0,0.0028666767933432833,-0.06369575287563956,-0.0004468040726269191
20247,68,147,0.0028666767933432833,-0.06369575287563956,0,0.002559247206478945,-0.061485917372867654,-0.0004108005348376623
20248,68,148,0.002559247206478945,-0.061485917372867654,0,0.0022618665892847087,-0.05947612343884719,-0.000379321128269911
20249,68,149,0.0022618665892847087,-0.05947612343884719,0,0.0019735725363657147,-0.057658810583798764,-0.0003519287865753235
20250,68,150,0.0019735725363657147,-0.057658810583798764,0,0.0016934372880827268,-0.05602704965659756,-0.00032824167856562985
20251,68,151,0.0016934372880827268,-0.05602704965659756,3,0.0036360510617159244,0.38852275472663955,-9.015161097430655
20252,68,152,0.0036360510617159244,0.38852275472663955,-3,0.0033584317925280036,-0.05552385383758418,-9.000364685155024
20253,68,153,0.0033584317925280036,-0.05552385383758418,0,0.0030929936144038746,-0.053087635624825776,-0.00032966275311714286
20254,68,154,0.0030929936144038746,-0.053087635624825776,0,0.00283885182160276,-0.050828358560222886,-0.00029864760171774483
20255,68,155,0.00283885182160276,-0.050828358560222886,0,0.002595162287357487,-0.04873790684905464,-0.00027121269289132543
20256,68,156,0.002595162287357487,-0.04873790684905464,0,0.0023611186357952838,-0.04680873031244062,-0.00024698012940777865
20257,68,157,0.0023611186357952838,-0.04680873031244062,0,0.0021359495484213147,-0.04503381747479385,-0.00022561587400231085
20258,68,158,0.0021359495484213147,-0.04503381747479385,0,0.0019189161961033904,-0.04340667046358485,-0.00020682510091176446
20259,68,159,0.0019189161961033904,-0.04340667046358485,0,0.0017093097879404319,-0.04192128163259171,-0.00019034808512765196
20260,68,160,0.0017093097879404319,-0.04192128163259171,3,0.003721935588691116,0.40252516015013673,-9.016271914478022
20261,68,161,0.003721935588691116,0.40252516015013673,0,0.005729509687420401,0.401514819745857,-0.01628555145384603
20262,68,162,0.005729509687420401,0.401514819745857,0,0.007738027096792045,0.40170348187432864,-0.016435954051749347
20263,68,163,0.007738027096792045,0.40170348187432864,3,0.011968923987380455,0.8461793781176821,-9.07231822970224
20264,68,164,0.011968923987380455,0.8461793781176821,-3,0.013986007957104918,0.40341679394489244,-9.017252553056558
20265,68,165,0.013986007957104918,0.40341679394489244,0,0.01602844764791902,0.40848793816282025,-0.017970795232461614
20266,68,166,0.01602844764791902,0.40848793816282025,-3,0.01588661139854573,-0.028367249874657774,-9.001342392195188
20267,68,167,0.01588661139854573,-0.028367249874657774,0,0.015793028654699278,-0.018716548769290582,-0.0012821296902240857
20268,68,168,0.015793028654699278,-0.018716548769290582,0,0.015747036077565932,-0.009198515426668915,-0.001248306994746282
20269,68,169,0.015747036077565932,-0.009198515426668915,0,0.01574811677179502,0.00021613884581784745,-0.001240020580890525
20270,68,170,0.01574811677179502,0.00021613884581784745,0,0.01579589758198158,0.009556162037312094,-0.0012566839253905942
20271,68,171,0.01579589758198158,0.009556162037312094,3,0.01810563319662475,0.46194712292863377,-9.022978584205458
20272,68,172,0.01810563319662475,0.46194712292863377,0,0.020450602412921813,0.46899384325941235,-0.02408665819678044
20273,68,173,0.020450602412921813,0.46899384325941235,-3,0.020621991319739776,0.03427778136359272,-9.002243829259479
20274,68,174,0.020621991319739776,0.03427778136359272,0,0.02085317274934328,0.04623628592070121,-0.0023880534821438494
20275,68,175,0.02085317274934328,0.04623628592070121,0,0.02114435421094091,0.05823629231952587,-0.0025745651493012003
