k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
18354,62,54,0.8864830582501717,-7.278998316885625,3,0.8548928406857369,-6.318043512886959,-16.64597622835194
18355,62,55,0.8548928406857369,-6.318043512886959,-3,0.8235776407222308,-6.263039992701222,-16.313967646505475
18356,62,56,0.8235776407222308,-6.263039992701222,-3,0.7924732123062902,-6.220885683188131,-16.01001082944476
18357,62,57,0.7924732123062902,-6.220885683188131,-3,0.7615141284259155,-6.1918167760749325,-15.733378337809706
18358,62,58,0.7615141284259155,-6.1918167760749325,-3,0.7306337539213869,-6.17607490090572,-15.483518530006048
18359,62,59,0.7306337539213869,-6.17607490090572,0,0.7019796851250664,-5.730813759264098,-5.748100025978507
18360,62,60,0.7019796851250664,-5.730813759264098,3,0.6776855074102847,-4.858835542956342,-13.65711651811926
18361,62,61,0.6776855074102847,-4.858835542956342,-3,0.6532298081005847,-4.89113986193998,-13.525870825861459
18362,62,62,0.6532298081005847,-4.89113986193998,-3,0.6285568188564761,-4.934597848821734,-13.410443965614473
18363,62,63,0.6285568188564761,-4.934597848821734,-3,0.603609617844406,-4.9894402024139985,-13.311174207117855
18364,62,64,0.603609617844406,-4.9894402024139985,-3,0.578330007154265,-5.055922138028217,-13.228562852455642
18365,62,65,0.578330007154265,-5.055922138028217,3,0.5570893535984704,-4.2481307111589075,-12.356404193372956
18366,62,66,0.5570893535984704,-4.2481307111589075,-3,0.5353712738494341,-4.343615949807286,-12.319811956257855
18367,62,67,0.5353712738494341,-4.343615949807286,3,0.5175555141378212,-3.5631519423225755,-11.608923727480036
18368,62,68,0.5175555141378212,-3.5631519423225755,-3,0.4991342145186179,-3.684259923840662,-11.603051939157428
18369,62,69,0.4991342145186179,-3.684259923840662,-3,0.48006448654616873,-3.813945594489826,-11.606927655987018
18370,62,70,0.48006448654616873,-3.813945594489826,0,0.46251708363526545,-3.5094805821806605,-2.3012556589426665
18371,62,71,0.46251708363526545,-3.5094805821806605,0,0.44643346157912545,-3.216724411228005,-2.031245771866618
18372,62,72,0.44643346157912545,-3.216724411228005,-3,0.42954356796543763,-3.3779787227375624,-11.063612409029162
18373,62,73,0.42954356796543763,-3.3779787227375624,3,0.41623945389090106,-2.660822814907311,-10.574274220110105
18374,62,74,0.41623945389090106,-2.660822814907311,0,0.404240979035731,-2.399694971034017,-1.3929074410594267
18375,62,75,0.404240979035731,-2.399694971034017,0,0.39350506889642695,-2.1471820278608083,-1.235270262312754
18376,62,76,0.39350506889642695,-2.1471820278608083,3,0.38620777136240514,-1.4594595068043588,-9.958784418503742
18377,62,77,0.38620777136240514,-1.4594595068043588,-3,0.3778706008712153,-1.6674340982379685,-9.991964602210533
18378,62,78,0.3778706008712153,-1.6674340982379685,0,0.37069441166418904,-1.4352378414052525,-0.8930625003354571
18379,62,79,0.37069441166418904,-1.4352378414052525,-3,0.3624346233386314,-1.6519576651115204,-9.92969069370515
18380,62,80,0.3624346233386314,-1.6519576651115204,-3,0.35307702773724203,-1.871519120277874,-9.973575319335392
18381,62,81,0.35307702773724203,-1.871519120277874,-3,0.3426044038176562,-2.0945247839171643,-10.025592294620584
18382,62,82,0.3426044038176562,-2.0945247839171643,-3,0.33099646394510823,-2.321587974509603,-10.086770368059586
18383,62,83,0.33099646394510823,-2.321587974509603,3,0.32266076206101685,-1.6671403768182733,-9.798485540470757
18384,62,84,0.32266076206101685,-1.6671403768182733,0,0.3153322338208274,-1.465705648037888,-0.7120013931011814
18385,62,85,0.3153322338208274,-1.465705648037888,3,0.31119767246138313,-0.8269122718888603,-9.552598347266951
18386,62,86,0.31119767246138313,-0.8269122718888603,-3,0.3057889021135178,-1.0817540695730692,-9.584553449982742
18387,62,87,0.3057889021135178,-1.0817540695730692,0,0.30131631105346735,-0.8945182120100845,-0.5339738796961213
18388,62,88,0.30131631105346735,-0.8945182120100845,0,0.297759754660798,-0.7113112785338713,-0.4939007309752422
18389,62,89,0.297759754660798,-0.7113112785338713,0,0.2951018296318204,-0.5315850057955216,-0.4636837110989023
18390,62,90,0.2951018296318204,-0.5315850057955216,3,0.29554329772798077,0.0882936192320738,-9.437508780479359
18391,62,91,0.29554329772798077,0.0882936192320738,-3,0.29462965870122054,-0.18272780535204924,-9.437372124016866
18392,62,92,0.29462965870122054,-0.18272780535204924,-3,0.2923691540875183,-0.45210092274044544,-9.447838135743531
18393,62,93,0.2923691540875183,-0.45210092274044544,-3,0.2887661341637549,-0.7206039847526766,-9.468856411483543
18394,62,94,0.2887661341637549,-0.7206039847526766,-3,0.2838210936408007,-0.9890081045908388,-9.500585769071938
18395,62,95,0.2838210936408007,-0.9890081045908388,3,0.2819616644472091,-0.37188583871832737,-9.411341808793127
18396,62,96,0.2819616644472091,-0.37188583871832737,-3,0.2787269077108078,-0.6469513472802553,-9.43029804998492
18397,62,97,0.2787269077108078,-0.6469513472802553,3,0.2785495721017927,-0.035467121803028134,-9.388075112263358
18398,62,98,0.2785495721017927,-0.035467121803028134,-3,0.2769737344807125,-0.31516752421603966,-9.393505304793008
18399,62,99,0.2769737344807125,-0.31516752421603966,-3,0.274006081198128,-0.5935306565168988,-9.410624526690313
18400,62,100,0.274006081198128,-0.5935306565168988,-3,0.2696492696356253,-0.8713623125005492,-9.43948087103976
18401,62,101,0.2696492696356253,-0.8713623125005492,-3,0.2639019581170244,-1.1494623037201832,-9.480347576257369
18402,62,102,0.2639019581170244,-1.1494623037201832,0,0.25897430621241685,-0.9855303809215106,-0.432465469562943
18403,62,103,0.25897430621241685,-0.9855303809215106,3,0.25706112764029077,-0.38263571442521793,-9.34504312571386
18404,62,104,0.25706112764029077,-0.38263571442521793,-3,0.2537018614913894,-0.6718532297802718,-9.3669618488576
18405,62,105,0.2537018614913894,-0.6718532297802718,3,0.2533294014567271,-0.07449200693245406,-9.3214338341218
18406,62,106,0.2533294014567271,-0.07449200693245406,3,0.2559187979616482,0.517879300984216,-9.354292052789464
18407,62,107,0.2559187979616482,0.517879300984216,-3,0.25702283044231466,0.22080649613329473,-9.33517922771636
18408,62,108,0.25702283044231466,0.22080649613329473,3,0.26108751498237887,0.8129369080128447,-9.406920094039318
18409,62,109,0.26108751498237887,0.8129369080128447,-3,0.2636698618552718,0.5164693745785851,-9.37428304174165
18410,62,110,0.2636698618552718,0.5164693745785851,-3,0.2647891200425323,0.2238516374520949,-9.355577346023491
18411,62,111,0.2647891200425323,0.2238516374520949,3,0.26889116458541573,0.8204089085766905,-9.428819369687705
18412,62,112,0.26889116458541573,0.8204089085766905,-3,0.2715329112847842,0.5283493398736949,-9.39656591204845
18413,62,113,0.2715329112847842,0.5283493398736949,0,0.27494907327306656,0.6832323976564743,-0.4246656153893321
18414,62,114,0.27494907327306656,0.6832323976564743,-3,0.2769277293872715,0.3957312228409854,-9.399105156591071
18415,62,115,0.2769277293872715,0.3957312228409854,3,0.28191699239617657,0.9978526017810081,-9.496956934496643
18416,62,116,0.28191699239617657,0.9978526017810081,-3,0.28547604389130676,0.7118102990260373,-9.458150248359111
18417,62,117,0.28547604389130676,0.7118102990260373,-3,0.287626453275856,0.4300818769098445,-9.43214192520487
18418,62,118,0.287626453275856,0.4300818769098445,-3,0.2883856012061928,0.15182958606735075,-9.418136497235825
18419,62,119,0.2883856012061928,0.15182958606735075,-3,0.28776677007799034,-0.12376622564048345,-9.415580377666524
18420,62,120,0.28776677007799034,-0.12376622564048345,0,0.28799470359164714,0.04558670273135429,-0.4149125612307951
18421,62,121,0.28799470359164714,0.04558670273135429,0,0.2890632799443959,0.21371527054975129,-0.42235532074767634
18422,62,122,0.2890632799443959,0.21371527054975129,-3,0.2887533301650414,-0.06198995587090275,-9.417276703869895
18423,62,123,0.2887533301650414,-0.06198995587090275,-3,0.28707499460893043,-0.3356671112221903,-9.423327503604213
18424,62,124,0.28707499460893043,-0.3356671112221903,-3,0.2840344405783231,-0.6081108061214606,-9.440357692425374
18425,62,125,0.2840344405783231,-0.6081108061214606,0,0.28184939223162175,-0.4370096693402682,-0.41629314461636185
18426,62,126,0.28184939223162175,-0.4370096693402682,-3,0.278291299867011,-0.7116184729221497,-9.437870323008758
18427,62,127,0.278291299867011,-0.7116184729221497,-3,0.2733609987706773,-0.9860602192667394,-9.470862653846549
18428,62,128,0.2733609987706773,-0.9860602192667394,-3,0.2670553889922867,-1.2611219556781255,-9.51563576265845
18429,62,129,0.2670553889922867,-1.2611219556781255,3,0.26379841464562515,-0.6513948693323147,-9.390379545426972
18430,62,130,0.26379841464562515,-0.6513948693323147,-3,0.25912540630310793,-0.9346016685034457,-9.423077908835696
18431,62,131,0.25912540630310793,-0.9346016685034457,-3,0.25303429587158,-1.21822208630559,-9.468538279592407
18432,62,132,0.25303429587158,-1.21822208630559,3,0.2499499163519724,-0.6168759039215194,-9.35042839150569
18433,62,133,0.2499499163519724,-0.6168759039215194,-3,0.2454083947757434,-0.9083043152458017,-9.38362807404145
18434,62,134,0.2454083947757434,-0.9083043152458017,3,0.24383929443035865,-0.3138200690769489,-9.307136311117022
18435,62,135,0.24383929443035865,-0.3138200690769489,-3,0.24078336191072347,-0.6111865039270383,-9.327238031123407
18436,62,136,0.24078336191072347,-0.6111865039270383,-3,0.23624368531183873,-0.907935319776948,-9.361490048738442
18437,62,137,0.23624368531183873,-0.907935319776948,-3,0.23021904348798491,-1.2049283647707616,-9.410189276345527
18438,62,138,0.23021904348798491,-1.2049283647707616,0,0.224919409491783,-1.059926799240383,-0.3652881858054581
18439,62,139,0.224919409491783,-1.059926799240383,3,0.2225391590839367,-0.47605008156925643,-9.270280754645139
18440,62,140,0.2225391590839367,-0.47605008156925643,-3,0.21861709434443524,-0.7844129479002946,-9.300497536981382
18441,62,141,0.21861709434443524,-0.7844129479002946,-3,0.21315419097860633,-1.0925806731657846,-9.346546798396261
18442,62,142,0.21315419097860633,-1.0925806731657846,0,0.2083624272336826,-0.9583527489847503,-0.30891850456222114
18443,62,143,0.2083624272336826,-0.9583527489847503,3,0.20643802516851464,-0.3848804130335882,-9.227896584411072
18444,62,144,0.20643802516851464,-0.3848804130335882,-3,0.2029215012506068,-0.7033047835815691,-9.255349440209871
18445,62,145,0.2029215012506068,-0.7033047835815691,3,0.20224634486325627,-0.13503127747010457,-9.206341264642257
18446,62,146,0.20224634486325627,-0.13503127747010457,-3,0.19995690433322716,-0.4578881060058201,-9.220879969714797
18447,62,147,0.19995690433322716,-0.4578881060058201,-3,0.1960594323096732,-0.779494404710791,-9.2529576576855
18448,62,148,0.1960594323096732,-0.779494404710791,3,0.19498642360570811,-0.21460174079301897,-9.194703917667862
18449,62,149,0.19498642360570811,-0.21460174079301897,-3,0.19228120131487286,-0.5410444581670523,-9.21413321246678
18450,62,150,0.19228120131487286,-0.5410444581670523,3,0.19237991400480858,0.019742537987146536,-9.185089133343105
18451,62,151,0.19237991400480858,0.019742537987146536,-3,0.19082945831422898,-0.31009113811592154,-9.191695062196313
18452,62,152,0.19082945831422898,-0.31009113811592154,-3,0.18763850501616544,-0.6381906596127072,-9.216769774625197
18453,62,153,0.18763850501616544,-0.6381906596127072,-3,0.18281087446150623,-0.9655261109318436,-9.26032314619602
18454,62,154,0.18281087446150623,-0.9655261109318436,-3,0.1763455778719871,-1.293059317903827,-9.322689054136816
18455,62,155,0.1763455778719871,-1.293059317903827,0,0.17045232669891158,-1.178650234615104,-0.28419161594118636
18456,62,156,0.17045232669891158,-1.178650234615104,3,0.1673248157903923,-0.6255021817038577,-9.179113267828072
18457,62,157,0.1673248157903923,-0.6255021817038577,-3,0.16250081520475976,-0.9648001171265057,-9.22511650131179
18458,62,158,0.16250081520475976,-0.9648001171265057,3,0.16041074705845135,-0.4180136292616804,-9.146131578284104
18459,62,159,0.16041074705845135,-0.4180136292616804,-3,0.15659566153154067,-0.7630171053821351,-9.180830516363077
18460,62,160,0.15659566153154067,-0.7630171053821351,0,0.15327366273540063,-0.6643997592280052,-0.16160678244784984
18461,62,161,0.15327366273540063,-0.6643997592280052,0,0.15043107295057903,-0.5685179569643232,-0.14546880528440095
18462,62,162,0.15043107295057903,-0.5685179569643232,0,0.14805572478938178,-0.4750696322394523,-0.13217160376215864
18463,62,163,0.14805572478938178,-0.4750696322394523,-3,0.14392142897015925,-0.8268591638445044,-9.171936496267426
18464,62,164,0.14392142897015925,-0.8268591638445044,0,0.14024560266668068,-0.7351652606957157,-0.15239094139008236
18465,62,165,0.14024560266668068,-0.7351652606957157,-3,0.13479830092016387,-1.0894603493033637,-9.209545294925237
18466,62,166,0.13479830092016387,-1.0894603493033637,0,0.1297931686551548,-1.001026453001815,-0.18443672910866676
18467,62,167,0.1297931686551548,-1.001026453001815,0,0.12521195459282763,-0.9162428124654319,-0.16234025700423813
18468,62,168,0.12521195459282763,-0.9162428124654319,-3,0.11882230497850824,-1.2779299228638807,-9.233904189577116
18469,62,169,0.11882230497850824,-1.2779299228638807,0,0.11283535350612693,-1.19739029447626,-0.2070334367348576
18470,62,170,0.11283535350612693,-1.19739029447626,0,0.10723024156589468,-1.121022388046449,-0.18316074298153695
18471,62,171,0.10723024156589468,-1.121022388046449,0,0.10198739144315348,-1.0485700245482406,-0.16195704970500485
18472,62,172,0.10198739144315348,-1.0485700245482406,3,0.09930392728339865,-0.5366928319509655,-9.078110269456287
18473,62,173,0.09930392728339865,-0.5366928319509655,0,0.09693598073500699,-0.47358930967833246,-0.06941160522944818
18474,62,174,0.09693598073500699,-0.47358930967833246,-3,0.09265855299845324,-0.855485547310751,-9.116113589384593
18475,62,175,0.09265855299845324,-0.855485547310751,0,0.08868976677000058,-0.7937572456905333,-0.10233443015720767
18476,62,176,0.08868976677000058,-0.7937572456905333,0,0.08501543089826158,-0.7348671743477999,-0.09014109384747743
18477,62,177,0.08501543089826158,-0.7348671743477999,0,0.08162233378436902,-0.6786194227785122,-0.07936345895925885
18478,62,178,0.08162233378436902,-0.6786194227785122,0,0.0784981974767347,-0.6248272615268639,-0.06985074571019818
18479,62,179,0.0784981974767347,-0.6248272615268639,-3,0.07341614836417863,-1.0164098225112121,-9.130258546932883
18480,62,180,0.07341614836417863,-1.0164098225112121,0,0.06859229627139656,-0.9647704185564158,-0.11660271159106739
18481,62,181,0.06859229627139656,-0.9647704185564158,0,0.06401030483841662,-0.916398286595987,-0.10446517759514118
18482,62,182,0.06401030483841662,-0.916398286595987,0,0.059654679509598726,-0.871125065763579,-0.09367929195712468
18483,62,183,0.059654679509598726,-0.871125065763579,0,0.055510715865631305,-0.828792728793484,-0.08409693660966922
18484,62,184,0.055510715865631305,-0.828792728793484,0,0.05156445054622036,-0.7892530638821891,-0.07558650268541031
18485,62,185,0.05156445054622036,-0.7892530638821891,3,0.05001810098393942,-0.3092699124561885,-9.022073840005264
18486,62,186,0.05001810098393942,-0.3092699124561885,-3,0.046416925908399284,-0.7202350151080272,-9.062646502752695
18487,62,187,0.046416925908399284,-0.7202350151080272,0,0.042982171360863,-0.6869509095072568,-0.056427490481757686
18488,62,188,0.042982171360863,-0.6869509095072568,0,0.03970232908766401,-0.6559684546397975,-0.050910836023178266
18489,62,189,0.03970232908766401,-0.6559684546397975,0,0.036566440468945895,-0.6271777237436226,-0.04602071255886799
18490,62,190,0.036566440468945895,-0.6271777237436226,3,0.03577954629311303,-0.15737883516657247,-9.008877689440544
18491,62,191,0.03577954629311303,-0.15737883516657247,0,0.03510504701769356,-0.1348998550838931,-0.007981618720737915
18492,62,192,0.03510504701769356,-0.1348998550838931,3,0.036755530997952826,0.33009679605185316,-9.017651234771078
18493,62,193,0.036755530997952826,0.33009679605185316,0,0.0385018155166191,0.3492569037332552,-0.019609987470912887
18494,62,194,0.0385018155166191,0.3492569037332552,0,0.0403483106379534,0.36929902426685907,-0.021778107789129336
18495,62,195,0.0403483106379534,0.36929902426685907,3,0.04451517417316914,0.8333727070431496,-9.079359010542781
18496,62,196,0.04451517417316914,0.8333727070431496,-3,0.046565229833470397,0.4100111320602503,-9.027652515988553
18497,62,197,0.046565229833470397,0.4100111320602503,-3,0.04652147632284996,-0.008750702124086907,-9.010828896275054
18498,62,198,0.04652147632284996,-0.008750702124086907,3,0.04883149715793126,0.4620041670162595,-9.033267360607464
18499,62,199,0.04883149715793126,0.4620041670162595,-3,0.04905234470442111,0.04416950929796931,-9.012225757160168
