k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
14592,49,192,0.18312464191763692,0.5156763434969347,-3,0.18400706014665533,0.1764836458036838,-9.194265381511551
14593,49,193,0.18400706014665533,0.1764836458036838,0,0.18542513420104964,0.283614810878863,-0.17240763864269015
14594,49,194,0.18542513420104964,0.283614810878863,0,0.1873787160159635,0.390716362982775,-0.17995613806237168
14595,49,195,0.1873787160159635,0.390716362982775,-3,0.187653731903173,0.05500317744189692,-9.190819843709205
14596,49,196,0.187653731903173,0.05500317744189692,-3,0.18626440377046266,-0.2778656265420699,-9.17637215043881
14597,49,197,0.18626440377046266,-0.2778656265420699,0,0.18543547565738155,-0.16578562261622037,-0.1811930712011914
14598,49,198,0.18543547565738155,-0.16578562261622037,-3,0.1829445643366396,-0.49818226414839045,-9.17468006542802
14599,49,199,0.1829445643366396,-0.49818226414839045,-3,0.17879769435775372,-0.8293739957771795,-9.192162124932816
14600,49,200,0.17879769435775372,-0.8293739957771795,0,0.17521149238235417,-0.7172403950799099,-0.2286292000253841
14601,49,201,0.17521149238235417,-0.7172403950799099,0,0.172171004880085,-0.6080975004538376,-0.2049387137476973
14602,49,202,0.172171004880085,-0.6080975004538376,0,0.16966298602218002,-0.5016037715809922,-0.18519253161291174
14603,49,203,0.16966298602218002,-0.5016037715809922,3,0.16989133430111697,0.045669655787388574,-9.16908827849624
14604,49,204,0.16989133430111697,0.045669655787388574,-3,0.16840386674881083,-0.29749351046122946,-9.144523899099044
14605,49,205,0.16840386674881083,-0.29749351046122946,-3,0.16520995263455204,-0.6387828228517574,-9.15064955055641
14606,49,206,0.16520995263455204,-0.6387828228517574,0,0.16252937969670128,-0.5361145875701504,-0.17727599172460062
14607,49,207,0.16252937969670128,-0.5361145875701504,0,0.1603501993033357,-0.43583607867311824,-0.16082088142352374
14608,49,208,0.1603501993033357,-0.43583607867311824,-3,0.15644653671338954,-0.7807325179892323,-9.147556240830413
14609,49,209,0.15644653671338954,-0.7807325179892323,-3,0.15082074577226806,-1.125158188224297,-9.18333192071265
14610,49,210,0.15082074577226806,-1.125158188224297,0,0.14568559144595478,-1.0270308652626594,-0.24033258162933385
14611,49,211,0.14568559144595478,-1.0270308652626594,0,0.14102208664440188,-0.9327009603105781,-0.21160069759500494
14612,49,212,0.14102208664440188,-0.9327009603105781,3,0.13902825621266027,-0.39876608634832134,-9.186429252744134
14613,49,213,0.13902825621266027,-0.39876608634832134,0,0.1374614131543222,-0.31336861166761193,-0.11254571928982124
14614,49,214,0.1374614131543222,-0.31336861166761193,-3,0.1340980541647244,-0.6726717979195602,-9.104298189209764
14615,49,215,0.1340980541647244,-0.6726717979195602,0,0.13115814483990682,-0.5879818649635146,-0.13516017542546016
14616,49,216,0.13115814483990682,-0.5879818649635146,3,0.1308451424557395,-0.06260047683346504,-9.120584562141827
14617,49,217,0.1308451424557395,-0.06260047683346504,-3,0.1287061511868463,-0.42779825377864067,-9.08599413849129
14618,49,218,0.1287061511868463,-0.42779825377864067,0,0.12696496541252497,-0.34823715486426554,-0.10112750136026213
14619,49,219,0.12696496541252497,-0.34823715486426554,0,0.1256132821857685,-0.2703366453512957,-0.09272742381381416
14620,49,220,0.1256132821857685,-0.2703366453512957,-3,0.12242852367870469,-0.6369517014127621,-9.086201673489386
14621,49,221,0.12242852367870469,-0.6369517014127621,0,0.11963145827110001,-0.559413081520934,-0.11551446404399703
14622,49,222,0.11963145827110001,-0.559413081520934,0,0.11721075055871595,-0.4841415424768118,-0.10285272861802446
14623,49,223,0.11721075055871595,-0.4841415424768118,0,0.11515626168110202,-0.4108977755227859,-0.09213110354787031
14624,49,224,0.11515626168110202,-0.4108977755227859,-3,0.11124352452236996,-0.7825474317464116,-9.08318852121479
14625,49,225,0.11124352452236996,-0.7825474317464116,3,0.1099068375463523,-0.26733739520353317,-9.123113657034086
14626,49,226,0.1099068375463523,-0.26733739520353317,0,0.10890617779302005,-0.20013195066645206,-0.0675444929846224
14627,49,227,0.10890617779302005,-0.20013195066645206,0,0.10823590833226288,-0.13405389215143512,-0.06330805757518039
14628,49,228,0.10823590833226288,-0.13405389215143512,0,0.10789141123723048,-0.06889941900647945,-0.06037210386264492
14629,49,229,0.10789141123723048,-0.06889941900647945,0,0.10786906603428477,-0.0044690405891426865,-0.05867749608774896
14630,49,230,0.10786906603428477,-0.0044690405891426865,0,0.10816623115983134,0.059433025109315654,-0.05818067426792318
14631,49,231,0.10816623115983134,0.059433025109315654,-3,0.10656574199137818,-0.3200978336906338,-9.058852896263975
14632,49,232,0.10656574199137818,-0.3200978336906338,0,0.10529353712939776,-0.2544409723960842,-0.06702754914420858
14633,49,233,0.10529353712939776,-0.2544409723960842,0,0.10434323952250711,-0.19005952137813087,-0.06190766564948581
14634,49,234,0.10434323952250711,-0.19005952137813087,0,0.1037094722367012,-0.12675345716118364,-0.05804982033690486
14635,49,235,0.1037094722367012,-0.12675345716118364,0,0.10338783488408194,-0.06432747052385002,-0.05538491704830668
14636,49,236,0.10338783488408194,-0.06432747052385002,3,0.10559036937909337,0.4405068990022841,-9.053859024356491
14637,49,237,0.10559036937909337,0.4405068990022841,0,0.10808790542274255,0.49950720872983534,-0.07515126333492775
14638,49,238,0.10808790542274255,0.49950720872983534,3,0.11310093650876556,1.0026062172046006,-9.083365721650686
14639,49,239,0.11310093650876556,1.0026062172046006,0,0.11840864273606246,1.0615412454593807,-0.16448103187353097
14640,49,240,0.11840864273606246,1.0615412454593807,-3,0.12180881963672328,0.6800353801321667,-9.182790014954127
14641,49,241,0.12180881963672328,0.6800353801321667,0,0.1255422173033455,0.7466795333244424,-0.12043175452960896
14642,49,242,0.1255422173033455,0.7466795333244424,-3,0.12740167429740124,0.37189139881114636,-9.134557274175762
14643,49,243,0.12740167429740124,0.37189139881114636,-3,0.12740764446649677,0.0011940338191053224,-9.094986254319876
14644,49,244,0.12740764446649677,0.0011940338191053224,-3,0.12557496438296992,-0.36653601670537,-9.081163681914182
14645,49,245,0.12557496438296992,-0.36653601670537,0,0.12412842828792425,-0.2893072190091338,-0.09228022355314475
14646,49,246,0.12412842828792425,-0.2893072190091338,0,0.12306069168970069,-0.21354731964471443,-0.08540920024323166
14647,49,247,0.12306069168970069,-0.21354731964471443,-3,0.12015009678025426,-0.5821189818892846,-9.080279914968482
14648,49,248,0.12015009678025426,-0.5821189818892846,0,0.11761829455522457,-0.5063604450059367,-0.10606647968910404
14649,49,249,0.11761829455522457,-0.5063604450059367,3,0.11767028624669963,0.010398338295010912,-9.094810406097059
14650,49,250,0.11767028624669963,0.010398338295010912,-3,0.11585459431940097,-0.3631383854597338,-9.06924229387083
14651,49,251,0.11585459431940097,-0.3631383854597338,0,0.11439628877139899,-0.2916611096003959,-0.08029838382399511
14652,49,252,0.11439628877139899,-0.2916611096003959,0,0.11328821536033866,-0.2216146822120646,-0.07393917470867994
14653,49,253,0.11328821536033866,-0.2216146822120646,3,0.1147397948726924,0.29031590247074623,-9.069082405434848
14654,49,254,0.1147397948726924,0.29031590247074623,0,0.11651935359181588,0.3559117438246976,-0.07425443495987803
14655,49,255,0.11651935359181588,0.3559117438246976,-3,0.11641402602038806,-0.021065514285564024,-9.080551115746507
14656,49,256,0.11641402602038806,-0.021065514285564024,-3,0.11443857191428897,-0.39509082121981665,-9.067805502860589
14657,49,257,0.11443857191428897,-0.39509082121981665,0,0.11281760925054,-0.32419253274979265,-0.08109060941012435
14658,49,258,0.11281760925054,-0.32419253274979265,0,0.11154352684529781,-0.2548164810484381,-0.0741491446141102
14659,49,259,0.11154352684529781,-0.2548164810484381,-3,0.10839430964212807,-0.629843440633947,-9.06870293580683
14660,49,260,0.10839430964212807,-0.629843440633947,0,0.10559115158350035,-0.560631611725542,-0.09841690778492852
14661,49,261,0.10559115158350035,-0.560631611725542,0,0.10312301892028336,-0.49362653264339723,-0.08717823687024664
14662,49,262,0.10312301892028336,-0.49362653264339723,0,0.10097995212504492,-0.42861335904768827,-0.0775385005291199
14663,49,263,0.10097995212504492,-0.42861335904768827,0,0.09915302872488621,-0.3653846800317404,-0.06935569481129607
14664,49,264,0.09915302872488621,-0.3653846800317404,3,0.09984981569635089,0.13935739429293437,-9.06250721196678
14665,49,265,0.09984981569635089,0.13935739429293437,0,0.10083670562307652,0.19737798534512496,-0.05179197680738784
14666,49,266,0.10083670562307652,0.19737798534512496,-3,0.09989880521457103,-0.18758008170109652,-9.054736012914464
14667,49,267,0.09989880521457103,-0.18758008170109652,0,0.09926422200682637,-0.12691664154893262,-0.05341748512159303
14668,49,268,0.09926422200682637,-0.12691664154893262,0,0.09892865799627122,-0.0671128021110292,-0.050877712243308594
14669,49,269,0.09892865799627122,-0.0671128021110292,0,0.09888873202549289,-0.007985194155667126,-0.049384809685435405
14670,49,270,0.09888873202549289,-0.007985194155667126,-3,0.09692647620166853,-0.3924511647648745,-9.04890128294062
14671,49,271,0.09692647620166853,-0.3924511647648745,0,0.09526695390975293,-0.33190445838312005,-0.062375500616893745
14672,49,272,0.09526695390975293,-0.33190445838312005,3,0.09611833147386503,0.17027551282242032,-9.056395019485674
14673,49,273,0.09611833147386503,0.17027551282242032,-3,0.09503207474276354,-0.21725134622029818,-9.049093043253293
14674,49,274,0.09503207474276354,-0.21725134622029818,0,0.09423595460520365,-0.15922402751197895,-0.04987529089302417
14675,49,275,0.09423595460520365,-0.15922402751197895,-3,0.09150981418370069,-0.5452280843005916,-9.046937304795483
14676,49,276,0.09150981418370069,-0.5452280843005916,0,0.0890765195571454,-0.48665892531105737,-0.07159759685068644
14677,49,277,0.0890765195571454,-0.48665892531105737,-3,0.08471105498074885,-0.873092915279311,-9.063356822640564
14678,49,278,0.08471105498074885,-0.873092915279311,0,0.08063145531382077,-0.8159199333856182,-0.11210893805084989
14679,49,279,0.08063145531382077,-0.8159199333856182,-3,0.07460788943165972,-1.2047131764322097,-9.099079691699723
14680,49,280,0.07460788943165972,-1.2047131764322097,3,0.07106905970984308,-0.7077659443633272,-9.172965069574172
14681,49,281,0.07106905970984308,-0.7077659443633272,0,0.06776914508311799,-0.6599829253450173,-0.07534731944025744
14682,49,282,0.06776914508311799,-0.6599829253450173,0,0.06469647103702043,-0.614534809219511,-0.06652103130118014
14683,49,283,0.06469647103702043,-0.614534809219511,3,0.06405561318586267,-0.1281715702315534,-9.058693469997467
14684,49,284,0.06405561318586267,-0.1281715702315534,-3,0.06139425902116261,-0.5322708329400109,-9.022158403044646
14685,49,285,0.06139425902116261,-0.5322708329400109,-3,0.05672068447584385,-0.9347149090637521,-9.047177499163654
14686,49,286,0.05672068447584385,-0.9347149090637521,0,0.05225262585664736,-0.8936117238392982,-0.10345537635964701
14687,49,287,0.05225262585664736,-0.8936117238392982,3,0.05019069329513439,-0.4123865123025944,-9.093505875842878
14688,49,288,0.05019069329513439,-0.4123865123025944,3,0.050509541417814455,0.06376962453601309,-9.029601792020141
14689,49,289,0.050509541417814455,0.06376962453601309,3,0.05319107993524942,0.536307703486993,-9.013162725372537
14690,49,290,0.05319107993524942,0.536307703486993,0,0.0560088753462809,0.5635590822062954,-0.04290905020533971
14691,49,291,0.0560088753462809,0.5635590822062954,-3,0.05675469732979683,0.14916439670318565,-9.047444854501496
14692,49,292,0.05675469732979683,0.14916439670318565,-3,0.05544732041536921,-0.2614753828855233,-9.018330480069366
14693,49,293,0.05544732041536921,-0.2614753828855233,0,0.054314774983537845,-0.22650908636627323,-0.0222089642917362
14694,49,294,0.054314774983537845,-0.22650908636627323,0,0.05335230902130424,-0.19249319244672097,-0.01988111052821013
14695,49,295,0.05335230902130424,-0.19249319244672097,3,0.05477119842165008,0.2837778800691693,-9.017937707303357
14696,49,296,0.05477119842165008,0.2837778800691693,3,0.05855660619624568,0.7570815549191192,-9.023052409404373
14697,49,297,0.05855660619624568,0.7570815549191192,-3,0.060269848743470626,0.34264850944498937,-9.074461628725986
14698,49,298,0.060269848743470626,0.34264850944498937,-3,0.05993256615300444,-0.067456518093237,-9.029903073440291
14699,49,299,0.05993256615300444,-0.067456518093237,0,0.059775640542319465,-0.03138512213699574,-0.01841460061174759
14700,50,0,-0.413175416989906,-22.44511733633366,0,-0.5256946892630318,-22.50385445462515,-51.2318988502025
14701,50,1,-0.5256946892630318,-22.50385445462515,0,-0.6388027837103896,-22.621618889471552,-52.02412106309199
14702,50,2,-0.6388027837103896,-22.621618889471552,0,-0.7527750550516459,-22.794454268251272,-53.214109100430335
14703,50,3,-0.7527750550516459,-22.794454268251272,3,-0.8656484404477612,-22.57467707922306,-63.792065956279906
14704,50,4,-0.8656484404477612,-22.57467707922306,3,-0.9776626349064125,-22.40283889173024,-63.70834063536812
14705,50,5,-0.9776626349064125,-22.40283889173024,3,-1.0890252467108266,-22.272522360882824,-63.96784017934286
14706,50,6,-1.0890252467108266,-22.272522360882824,3,-1.1999105020443042,-22.1770510666955,-64.53640517147042
14707,50,7,-1.1999105020443042,-22.1770510666955,3,-1.3104581572792444,-22.109531046988035,-65.38108546606307
14708,50,8,-1.3104581572792444,-22.109531046988035,3,-1.4207726383853134,-22.06289622121381,-66.46963922167134
14709,50,9,-1.4207726383853134,-22.06289622121381,0,-1.5331379283862976,-22.47305800019683,-58.770113416726886
14710,50,10,-1.5331379283862976,-22.47305800019683,3,-1.6453533580766444,-22.443085938069355,-71.25639312530421
14711,50,11,-1.6453533580766444,-22.443085938069355,0,-1.7596294748129366,-22.855223347258434,-63.9051490070271
14712,50,12,-1.7596294748129366,-22.855223347258434,-3,-1.878120803657362,-23.698265768885076,-76.71760286845895
14713,50,13,-1.878120803657362,-23.698265768885076,3,-1.9962764230132626,-23.631123871180133,-82.7974688109239
14714,50,14,-1.9962764230132626,-23.631123871180133,0,-2.11618901990538,-23.982519378423458,-75.76859932689908
14715,50,15,-2.11618901990538,-23.982519378423458,0,-2.23767869073623,-24.297934166169973,-79.90740341348612
14716,50,16,-2.23767869073623,-24.297934166169973,-3,-2.362743147470841,-25.012891346922174,-93.07499008922805
14717,50,17,-2.362743147470841,-25.012891346922174,3,-2.4866757803932593,-24.786526584483724,-99.4772492578955
14718,50,18,-2.4866757803932593,-24.786526584483724,3,-2.6092086994564814,-24.506583812644443,-101.35497219630396
14719,50,19,-2.6092086994564814,-24.506583812644443,-3,-2.734482994540342,-25.0548590167721,-103.09711520321359
14720,50,20,-2.734482994540342,-25.0548590167721,-3,-2.862145634938956,-25.53252807972279,-109.16158227218419
14721,50,21,-2.862145634938956,-25.53252807972279,0,-2.989605711828253,-25.492015377859335,-106.1503871921839
14722,50,22,-2.989605711828253,-25.492015377859335,0,-3.1164957959954926,-25.378016833447965,-109.67299636348227
14723,50,23,-3.1164957959954926,-25.378016833447965,0,3.040739506998595,-25.1900008370997,-112.96710407216474
14724,50,24,3.040739506998595,-25.1900008370997,3,2.9183106202430213,-24.485777351114727,-118.68409796441865
14725,50,25,2.9183106202430213,-24.485777351114727,0,2.797517367939355,-24.158650460733288,-102.53801362995233
14726,50,26,2.797517367939355,-24.158650460733288,0,2.678690430282848,-23.765387531301396,-97.49455632800056
14727,50,27,2.678690430282848,-23.765387531301396,0,2.5621380463965338,-23.310476777262892,-92.35627655773814
14728,50,28,2.5621380463965338,-23.310476777262892,-3,2.445926183687363,-23.24237254183411,-96.1605896022945
14729,50,29,2.445926183687363,-23.24237254183411,0,2.3325444318622943,-22.676350365013786,-83.93356261757756
14730,50,30,2.3325444318622943,-22.676350365013786,0,2.2222155602251448,-22.06577432742992,-78.62550422074506
14731,50,31,2.2222155602251448,-22.06577432742992,-3,2.1129120283907685,-21.860706366875213,-82.3810496474403
14732,50,32,2.1129120283907685,-21.860706366875213,-3,2.0048077427646955,-21.620857125214616,-79.1110344844658
14733,50,33,2.0048077427646955,-21.620857125214616,3,1.9024743724492565,-20.466674063087794,-75.84241671014072
14734,50,34,1.9024743724492565,-20.466674063087794,3,1.8059791160796943,-19.299051273912433,-68.98551840959803
14735,50,35,1.8059791160796943,-19.299051273912433,3,1.7153553061726603,-18.12476198140679,-62.553140845890084
14736,50,36,1.7153553061726603,-18.12476198140679,-3,1.626175740498715,-17.835913134789077,-56.56291882033841
