k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
15133,51,133,0.11784017188748143,-1.8887627020766489,-3,0.10660509608066994,-2.2470151613622984,-9.561730946091048
15134,51,134,0.10660509608066994,-2.2470151613622984,-3,0.09355996478475836,-2.609026259182316,-9.724469137162913
15135,51,135,0.09355996478475836,-2.609026259182316,-3,0.07868075033450972,-2.975842890049729,-9.91651739299196
15136,51,136,0.07868075033450972,-2.975842890049729,3,0.06636911986309121,-2.4623260942837004,-9.628329279816048
15137,51,137,0.06636911986309121,-2.4623260942837004,3,0.05656812355464747,-1.9601992616887483,-9.400237877564981
15138,51,138,0.05656812355464747,-1.9601992616887483,0,0.04701318617483904,-1.9109874759616865,-0.3762385116997921
15139,51,139,0.04701318617483904,-1.9109874759616865,0,0.03767403752052495,-1.8678297308628173,-0.35597545586499607
15140,51,140,0.03767403752052495,-1.8678297308628173,3,0.030736762640778473,-1.3874549759492956,-9.197226873916824
15141,51,141,0.030736762640778473,-1.3874549759492956,-3,0.02173062068129332,-1.8012283918970307,-9.326803471353568
15142,51,142,0.02173062068129332,-1.8012283918970307,3,0.015076421429849024,-1.330839850288859,-9.178249963127339
15143,51,143,0.015076421429849024,-1.330839850288859,3,0.010735626896339018,-0.868158906702001,-9.075946257152887
15144,51,144,0.010735626896339018,-0.868158906702001,3,0.008676866732294664,-0.41175203280887085,-9.017330413733674
15145,51,145,0.008676866732294664,-0.41175203280887085,3,0.008875789378787042,0.03978452929847548,-9.000552179062634
15146,51,146,0.008875789378787042,0.03978452929847548,0,0.009099447842623226,0.04473169276723688,-0.0006140921889853496
15147,51,147,0.009099447842623226,0.04473169276723688,0,0.0093483077252506,0.04977197652547444,-0.000684679251355138
15148,51,148,0.0093483077252506,0.04977197652547444,0,0.009622905651174801,0.05491958518484029,-0.0007646176495445525
15149,51,149,0.009622905651174801,0.05491958518484029,0,0.009923850291169635,0.060188927998966954,-0.000854684728374221
15150,51,150,0.009923850291169635,0.060188927998966954,3,0.012467309950769494,0.5086919319199716,-9.02665391724709
15151,51,151,0.012467309950769494,0.5086919319199716,0,0.01502741261497588,0.5120205328412772,-0.027345618254610227
15152,51,152,0.01502741261497588,0.5120205328412772,-3,0.01539613169273793,0.07374381555241022,-9.001729019388723
15153,51,153,0.01539613169273793,0.07374381555241022,0,0.015807567641329,0.08228718971821368,-0.0019265141328480874
15154,51,154,0.015807567641329,0.08228718971821368,0,0.016262599147399557,0.09100630121411184,-0.002150575341212369
15155,51,155,0.016262599147399557,0.09100630121411184,0,0.016762227156660894,0.09992560185226725,-0.0024033738868112836
15156,51,156,0.016762227156660894,0.09992560185226725,0,0.017307576861785762,0.10906994102497357,-0.002687386287652231
15157,51,157,0.017307576861785762,0.10906994102497357,3,0.020115386402207405,0.5615619080843287,-9.033558321511682
15158,51,158,0.020115386402207405,0.5615619080843287,3,0.02517589376560045,1.0121014726786084,-9.105604067234305
15159,51,159,0.02517589376560045,1.0121014726786084,-3,0.02805512162052471,0.5758455709848525,-9.037095261408
15160,51,160,0.02805512162052471,0.5758455709848525,-3,0.028779046830750454,0.14478504204514892,-9.006237438522435
15161,51,161,0.028779046830750454,0.14478504204514892,-3,0.027367047860077067,-0.2823997941346774,-9.01171974091561
15162,51,162,0.027367047860077067,-0.2823997941346774,3,0.02826298808325511,0.17918804463560845,-9.007204818011004
15163,51,163,0.02826298808325511,0.17918804463560845,3,0.03145107148415723,0.6376166801804243,-9.04560135257194
15164,51,164,0.03145107148415723,0.6376166801804243,-3,0.032491451183475295,0.2080759398636131,-9.009608031675054
15165,51,165,0.032491451183475295,0.2080759398636131,0,0.033619869179244435,0.22568359915382816,-0.010744786710850128
15166,51,166,0.033619869179244435,0.22568359915382816,0,0.03483896677339393,0.24381951882989983,-0.012013563805432621
15167,51,167,0.03483896677339393,0.24381951882989983,0,0.03615163282625719,0.26253321057265167,-0.013427071445381009
15168,51,168,0.03615163282625719,0.26253321057265167,0,0.037561010301298145,0.2818754950081905,-0.01499952694288237
15169,51,169,0.037561010301298145,0.2818754950081905,-3,0.03685501714389292,-0.14119863148104456,-9.008785166796596
15170,51,170,0.03685501714389292,-0.14119863148104456,-3,0.0340484735707578,-0.5613087146270249,-9.037303240074117
15171,51,171,0.0340484735707578,-0.5613087146270249,0,0.03136534098283375,-0.5366265175848096,-0.03371572501236715
15172,51,172,0.03136534098283375,-0.5366265175848096,3,0.031012164829316093,-0.07063523070353162,-9.005307705418657
15173,51,173,0.031012164829316093,-0.07063523070353162,-3,0.028538296859674177,-0.4947735939283834,-9.028552262863135
15174,51,174,0.028538296859674177,-0.4947735939283834,-3,0.02395335792379936,-0.9169877871749632,-9.086955476961931
15175,51,175,0.02395335792379936,-0.9169877871749632,3,0.02169160443780111,-0.45235069719964993,-9.022814743841131
15176,51,176,0.02169160443780111,-0.45235069719964993,0,0.01951226883026313,-0.43586712150759677,-0.020901657935654103
15177,51,177,0.01951226883026313,-0.43586712150759677,-3,0.015192743011771585,-0.8639051636983084,-9.075787310387568
15178,51,178,0.015192743011771585,-0.8639051636983084,3,0.013168300701222723,-0.40488846210977253,-9.01726048739175
15179,51,179,0.013168300701222723,-0.40488846210977253,0,0.011199101755908838,-0.3938397890627769,-0.016138077345597263
15180,51,180,0.011199101755908838,-0.3938397890627769,-3,0.007063377702624486,-0.8271448106568704,-9.06866631030251
15181,51,181,0.007063377702624486,-0.8271448106568704,3,0.005197156571199077,-0.3732442262850818,-9.014066177427642
15182,51,182,0.005197156571199077,-0.3732442262850818,-3,0.0011457851829731452,-0.8102742776451863,-9.06566100461977
15183,51,183,0.0011457851829731452,-0.8102742776451863,0,-0.00286979613221009,-0.8031162630366471,-0.06454075184459714
15184,51,184,-0.00286979613221009,-0.8031162630366471,3,-0.0046462978172222,-0.35530033700242203,-9.012731773364434
15185,51,185,-0.0046462978172222,-0.35530033700242203,0,-0.006422377399316035,-0.3552159164187669,-0.012824069385018665
15186,51,186,-0.006422377399316035,-0.3552159164187669,0,-0.008203306223887265,-0.3561857649142459,-0.013023301077768983
15187,51,187,-0.008203306223887265,-0.3561857649142459,0,-0.009994327813667925,-0.3582043179561319,-0.013330466282477046
15188,51,188,-0.009994327813667925,-0.3582043179561319,0,-0.011800673625960595,-0.3612691624585341,-0.01374782026448128
15189,51,189,-0.011800673625960595,-0.3612691624585341,0,-0.013627578646610876,-0.3653810041300562,-0.014278882316756638
15190,51,190,-0.013627578646610876,-0.3653810041300562,3,-0.013264810507866305,0.07255362774891427,-9.001406178879002
15191,51,191,-0.013264810507866305,0.07255362774891427,3,-0.010728800182297056,0.5072020651138498,-9.026300929252333
15192,51,192,-0.010728800182297056,0.5072020651138498,0,-0.0082448879984306,0.49678243677329126,-0.025019169839174238
15193,51,193,-0.0082448879984306,0.49678243677329126,0,-0.005805290191221297,0.48791956144186044,-0.023975056814783194
15194,51,194,-0.005805290191221297,0.48791956144186044,0,-0.003402416516771613,0.4805747348899368,-0.023153089772221306
15195,51,195,-0.003402416516771613,0.4805747348899368,0,-0.0010288462415486178,0.474714055044599,-0.0225406360286324
15196,51,196,-0.0010288462415486178,0.474714055044599,0,0.001322695178825444,0.47030828407481234,-0.02212773581961988
15197,51,197,0.001322695178825444,0.47030828407481234,0,0.003659358804440194,0.46733272512294993,-0.02190694213138244
15198,51,198,0.003659358804440194,0.46733272512294993,0,0.005988194370579842,0.4657671132279295,-0.02187319273556711
15199,51,199,0.005988194370579842,0.4657671132279295,0,0.008316171970695993,0.46559552002323024,-0.02202371240780117
15200,51,200,0.008316171970695993,0.46559552002323024,0,0.010650203329847122,0.46680627183022594,-0.022357943696838915
15201,51,201,0.010650203329847122,0.46680627183022594,3,0.015212649093743591,0.9124891527792937,-9.084420768856234
15202,51,202,0.015212649093743591,0.9124891527792937,0,0.019783737856373357,0.9142177525259533,-0.08553639132120902
15203,51,203,0.019783737856373357,0.9142177525259533,-3,0.022161470431679826,0.47554651506129414,-9.025070102657166
15204,51,204,0.022161470431679826,0.47554651506129414,0,0.024585920582351362,0.48489003013430715,-0.02653417158677337
15205,51,205,0.024585920582351362,0.48489003013430715,3,0.029279390377665186,0.9386939590627644,-9.09240104838253
15206,51,206,0.029279390377665186,0.9386939590627644,3,0.03623765483796714,1.391652892060391,-9.200235615338784
15207,51,207,0.03623765483796714,1.391652892060391,-3,0.04103226162616909,0.95892135764039,-9.100371249484681
15208,51,208,0.04103226162616909,0.95892135764039,0,0.04591020670675119,0.9755890161164196,-0.10571612823598348
15209,51,209,0.04591020670675119,0.9755890161164196,3,0.05310076498391162,1.4381116554320865,-9.220914969558345
15210,51,210,0.05310076498391162,1.4381116554320865,0,0.06039126210994687,1.4580994252070507,-0.2308409160750747
15211,51,211,0.06039126210994687,1.4580994252070507,-3,0.06558700227349684,1.0391480327099951,-9.129491137724624
15212,51,212,0.06558700227349684,1.0391480327099951,-3,0.06872011405662652,0.6266223566259368,-9.062877828162122
15213,51,213,0.06872011405662652,0.6266223566259368,3,0.07424733352851921,1.105443894378539,-9.149763953042354
15214,51,214,0.07424733352851921,1.105443894378539,-3,0.07773489905215906,0.6975131047279706,-9.078866025779972
15215,51,215,0.07773489905215906,0.6975131047279706,3,0.08364040545244063,1.1811012800563137,-9.17447861049631
15216,51,216,0.08364040545244063,1.1811012800563137,-3,0.08753100745798827,0.7781204011095288,-9.098855522195338
15217,51,217,0.08753100745798827,0.7781204011095288,0,0.09164979872037923,0.8237582524781945,-0.10985619388002302
15218,51,218,0.09164979872037923,0.8237582524781945,-3,0.09379163625378109,0.42836750668037205,-9.062334227233764
15219,51,219,0.09379163625378109,0.42836750668037205,0,0.0961941382100645,0.4805003912566829,-0.0693546237296675
15220,51,220,0.0961941382100645,0.4805003912566829,-3,0.09664682812581087,0.09053798314927164,-9.047522759573173
15221,51,221,0.09664682812581087,0.09053798314927164,3,0.09959760436077396,0.5901552469926186,-9.084426735527318
15222,51,222,0.09959760436077396,0.5901552469926186,0,0.10281971807361764,0.6444227425687382,-0.0943875392376725
15223,51,223,0.10281971807361764,0.6444227425687382,-3,0.10410502174737334,0.2570607347511372,-9.060797299900186
15224,51,224,0.10410502174737334,0.2570607347511372,-3,0.10347279254461736,-0.12644584055119557,-9.055131949044178
15225,51,225,0.10347279254461736,-0.12644584055119557,-3,0.1009364963626292,-0.5072592363976316,-9.076672074780886
15226,51,226,0.1009364963626292,-0.5072592363976316,3,0.10093484564691585,-0.0003301431426708801,-9.050939226228284
15227,51,227,0.10093484564691585,-0.0003301431426708801,-3,0.09901659779558927,-0.3836495702653161,-9.063740132471544
15228,51,228,0.09901659779558927,-0.3836495702653161,0,0.09740690142910648,-0.32193927329655797,-0.057805011799169914
15229,51,229,0.09740690142910648,-0.32193927329655797,0,0.09609853808292433,-0.26167266923642934,-0.05302190369090807
15230,51,230,0.09609853808292433,-0.26167266923642934,0,0.0950852359348702,-0.20266042961082553,-0.04931313543695409
15231,51,231,0.0950852359348702,-0.20266042961082553,0,0.09436164406368619,-0.14471837423680267,-0.04661494013618334
15232,51,232,0.09436164406368619,-0.14471837423680267,-3,0.09170782318293158,-0.5307641761509221,-9.070222685233276
15233,51,233,0.09170782318293158,-0.5307641761509221,0,0.08934685474181894,-0.4721936882225277,-0.06221099018099784
15234,51,234,0.08934685474181894,-0.4721936882225277,3,0.0894849094637931,0.027610944394830805,-9.040113981533754
15235,51,235,0.0894849094637931,0.027610944394830805,0,0.08988692863573516,0.08040383438841162,-0.04104477735626464
15236,51,236,0.08988692863573516,0.08040383438841162,-3,0.08833650308941245,-0.3100851092645427,-9.04863196638909
15237,51,237,0.08833650308941245,-0.3100851092645427,3,0.08927563525165753,0.18782643244901626,-9.043378572120588
15238,51,238,0.08927563525165753,0.18782643244901626,-3,0.08825622247234136,-0.20388255586323462,-9.043102613683969
15239,51,239,0.08825622247234136,-0.20388255586323462,0,0.08750639829190662,-0.1499648360869466,-0.04053579391636747
15240,51,240,0.08750639829190662,-0.1499648360869466,0,0.08702179181412135,-0.09692129555705442,-0.03880333500594718
15241,51,241,0.08702179181412135,-0.09692129555705442,3,0.08901433700097017,0.39850903736976373,-9.05549870624515
15242,51,242,0.08901433700097017,0.39850903736976373,-3,0.08903914303036387,0.004961205878739272,-9.039642306314285
15243,51,243,0.08903914303036387,0.004961205878739272,0,0.08932750202679292,0.05767179928580973,-0.040229616735019735
15244,51,244,0.08932750202679292,0.05767179928580973,0,0.0898781587362688,0.1101313418951742,-0.04160330833587283
15245,51,245,0.0898781587362688,0.1101313418951742,-3,0.08847515643234954,-0.2806004607838511,-9.047012928387854
15246,51,246,0.08847515643234954,-0.2806004607838511,3,0.0895609428132538,0.21715727618085273,-9.044821540647824
15247,51,247,0.0895609428132538,0.21715727618085273,-3,0.08868785459543763,-0.17461764356323645,-9.042376809908065
15248,51,248,0.08868785459543763,-0.17461764356323645,0,0.08808446034378846,-0.12067885032983315,-0.04025069926197524
15249,51,249,0.08808446034378846,-0.12067885032983315,0,0.0877468210506935,-0.06752785861899308,-0.0389535241914788
15250,51,250,0.0877468210506935,-0.06752785861899308,3,0.08988730070222817,0.4280959303069337,-9.0587252466922
15251,51,251,0.08988730070222817,0.4280959303069337,0,0.09227692374608845,0.4779246087720557,-0.06541634644719936
15252,51,252,0.09227692374608845,0.4779246087720557,-3,0.09270527037900596,0.08566932658350035,-9.04370525913195
15253,51,253,0.09270527037900596,0.08566932658350035,-3,0.09118928650229595,-0.3031967753420015,-9.050770258321768
15254,51,254,0.09118928650229595,-0.3031967753420015,0,0.08995552621334776,-0.24675205778963616,-0.04654864128394348
15255,51,255,0.08995552621334776,-0.24675205778963616,3,0.0912135749645794,0.25160975024632565,-9.047930327930997
15256,51,256,0.0912135749645794,0.25160975024632565,0,0.0927317400861369,0.3036330243115008,-0.05221517944226908
15257,51,257,0.0927317400861369,0.3036330243115008,3,0.09672791227017727,0.7992344368080756,-9.110659013558728
15258,51,258,0.09672791227017727,0.7992344368080756,-3,0.09876310656689997,0.40703885934454037,-9.065338819395375
15259,51,259,0.09876310656689997,0.40703885934454037,-3,0.09885900919690813,0.01918052600163145,-9.048902307754743
15260,51,260,0.09885900919690813,0.01918052600163145,-3,0.09703140826565039,-0.3655201862515471,-9.060435971605813
15261,51,261,0.09703140826565039,-0.3655201862515471,3,0.0977212604105364,0.13797042897720263,-9.049650807608336
15262,51,262,0.0977212604105364,0.13797042897720263,-3,0.09647950184330403,-0.24835171344647272,-9.05270932873684
15263,51,263,0.09647950184330403,-0.24835171344647272,-3,0.09331791034252196,-0.6323183001564161,-9.083523805224745
15264,51,264,0.09331791034252196,-0.6323183001564161,-3,0.08824249992893957,-1.01508208271648,-9.141972857433748
15265,51,265,0.08824249992893957,-1.01508208271648,3,0.08568455246364565,-0.5115894930587825,-9.062881593595291
15266,51,266,0.08568455246364565,-0.5115894930587825,-3,0.08118540910720207,-0.8998286712887156,-9.11392451702684
15267,51,267,0.08118540910720207,-0.8998286712887156,3,0.07917826430745396,-0.4014289599496203,-9.04746050868233
15268,51,268,0.07917826430745396,-0.4014289599496203,0,0.0774217733754497,-0.35129818640085303,-0.042311696539850306
15269,51,269,0.0774217733754497,-0.35129818640085303,0,0.07590873829556731,-0.3026070159764767,-0.0379677833599434
15270,51,270,0.07590873829556731,-0.3026070159764767,0,0.074632737938651,-0.255200071383263,-0.03436293550449903
15271,51,271,0.074632737938651,-0.255200071383263,0,0.0735881031195614,-0.2089269638179186,-0.0314410922246934
15272,51,272,0.0735881031195614,-0.2089269638179186,0,0.07276989402415222,-0.1636418190818359,-0.02915515187667296
15273,51,273,0.07276989402415222,-0.1636418190818359,0,0.07217387992739531,-0.11920281935138159,-0.027466275933002188
15274,51,274,0.07217387992739531,-0.11920281935138159,0,0.07179652113026969,-0.0754717594251246,-0.026343300879118698
15275,51,275,0.07179652113026969,-0.0754717594251246,3,0.07385043940873405,0.4107836556928727,-9.044143758182756
15276,51,276,0.07385043940873405,0.4107836556928727,-3,0.07389129948844399,0.008172015941987354,-9.02730629888491
15277,51,277,0.07389129948844399,0.008172015941987354,-3,0.07193531704803044,-0.39119648808271046,-9.041176918422828
