k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
18304,62,4,2.6341060676414836,44.78342574868119,0,2.8576744107012972,44.71366861196276,-240.7627312619274
18305,62,5,2.8576744107012972,44.71366861196276,-3,3.078070657580579,44.07924937585638,-250.67061741918621
18306,62,6,3.078070657580579,44.07924937585638,-3,-2.9885077156119864,43.32138679740417,-241.33014723639232
18307,62,7,-2.9885077156119864,43.32138679740417,0,-2.7740848942541434,42.884564271568564,-222.38632027887462
18308,62,8,-2.7740848942541434,42.884564271568564,-3,-2.564657610472555,41.88545675631766,-217.32649206330964
18309,62,9,-2.564657610472555,41.88545675631766,0,-2.358522629592419,41.226996176027214,-197.77966634131394
18310,62,10,-2.358522629592419,41.226996176027214,-3,-2.158343696248498,40.0357866687842,-192.578658974518
18311,62,11,-2.158343696248498,40.0357866687842,0,-1.962233938147024,39.22195162029478,-173.08795903055434
18312,62,12,-1.962233938147024,39.22195162029478,-3,-1.772649364563025,37.91691471679981,-168.48067101253548
18313,62,13,-1.772649364563025,37.91691471679981,0,-1.5874864494160434,37.0325830293963,-149.74178671831086
18314,62,14,-1.5874864494160434,37.0325830293963,3,-1.4045541628826006,36.58645730668856,-152.7207478077687
18315,62,15,-1.4045541628826006,36.58645730668856,-3,-1.2282251643447135,35.26579970757743,-140.91034817314483
18316,62,16,-1.2282251643447135,35.26579970757743,-3,-1.0583152026363298,33.98199234167674,-130.0777356916335
18317,62,17,-1.0583152026363298,33.98199234167674,0,-0.8923487637994614,33.1932877673737,-114.16086686204018
18318,62,18,-0.8923487637994614,33.1932877673737,3,-0.727803035188877,32.90914572211687,-119.94967350610301
18319,62,19,-0.727803035188877,32.90914572211687,0,-0.5665460332045068,32.25140039687405,-105.62015479464758
18320,62,20,-0.5665460332045068,32.25140039687405,-3,-0.4103857751326904,31.232051614363275,-107.38618722638147
18321,62,21,-0.4103857751326904,31.232051614363275,0,-0.25665741984860874,30.745671056816334,-94.8589940292121
18322,62,22,-0.25665741984860874,30.745671056816334,3,-0.10269561233401134,30.792361502919476,-103.86968463661104
18323,62,23,-0.10269561233401134,30.792361502919476,-3,0.04751568095113623,30.042258657029514,-99.26501922126772
18324,62,24,0.04751568095113623,30.042258657029514,-3,0.19445140158078905,29.38714412593056,-95.54948072570517
18325,62,25,0.19445140158078905,29.38714412593056,-3,0.3385699915019549,28.82371798423317,-92.65382003918884
18326,62,26,0.3385699915019549,28.82371798423317,-3,0.4803059978387104,28.3472012673511,-90.5098512269704
18327,62,27,0.4803059978387104,28.3472012673511,0,0.6222792897165247,28.394658375562845,-82.56181999854263
18328,62,28,0.6222792897165247,28.394658375562845,-3,0.7626309031602633,28.070322688747716,-90.70233105731768
18329,62,29,0.7626309031602633,28.070322688747716,-3,0.9016939580558873,27.8126109791248,-90.4193929175858
18330,62,30,0.9016939580558873,27.8126109791248,-3,1.0397562446346584,27.612457315754217,-90.65024514271869
18331,62,31,1.0397562446346584,27.612457315754217,0,1.179272316828048,27.903214438677896,-84.81235358726923
18332,62,32,1.179272316828048,27.903214438677896,-3,1.3181991056240683,27.78535775920409,-94.89085499103676
18333,62,33,1.3181991056240683,27.78535775920409,0,1.458887133927647,28.137605660715757,-89.81424357949246
18334,62,34,1.458887133927647,28.137605660715757,-3,1.5991824048406007,28.059054182590717,-100.517973981915
18335,62,35,1.5991824048406007,28.059054182590717,-3,1.7391054175456835,27.984602541016557,-102.43623620455077
18336,62,36,1.7391054175456835,27.984602541016557,-3,1.878618430383013,27.902602567465898,-104.50155903866914
18337,62,37,1.878618430383013,27.902602567465898,-3,2.0176272141934968,27.801756762096804,-106.64786578315059
18338,62,38,2.0176272141934968,27.801756762096804,0,2.1581994969382214,28.114456548944933,-102.33139204717322
18339,62,39,2.1581994969382214,28.114456548944933,0,2.3001168160635945,28.38346382507463,-107.01478870862468
18340,62,40,2.3001168160635945,28.38346382507463,-3,2.44089560545553,28.1557578783871,-118.06452695429633
18341,62,41,2.44089560545553,28.1557578783871,0,2.582461242567346,28.313127422363266,-113.50884879031028
18342,62,42,2.582461242567346,28.313127422363266,0,2.7244684079994927,28.401433086429332,-117.77778066722873
18343,62,43,2.7244684079994927,28.401433086429332,0,2.8665418669280465,28.41469178571074,-121.8247823019504
18344,62,44,2.8665418669280465,28.41469178571074,0,3.008285003145606,28.348627243511913,-125.61335995991237
18345,62,45,3.008285003145606,28.348627243511913,0,-3.1338961978723687,28.200821232322312,-128.63515871293453
18346,62,46,-3.1338961978723687,28.200821232322312,3,-2.9918267904551112,28.413881483451533,-134.49000381598765
18347,62,47,-2.9918267904551112,28.413881483451533,-3,-2.8535513071078284,27.655096669456515,-126.19421249118247
18348,62,48,-2.8535513071078284,27.655096669456515,-3,-2.7194394488601175,26.822371649542177,-117.92071667069949
18349,62,49,-2.7194394488601175,26.822371649542177,-3,-2.589830620983483,25.921765575326905,-109.72990628113877
18350,62,50,-2.589830620983483,25.921765575326905,-3,-2.4650283310247088,24.960457991754804,-101.68426967958794
18351,62,51,-2.4650283310247088,24.960457991754804,-3,-2.345296483315233,23.946369541895187,-93.84493939695454
18352,62,52,-2.345296483315233,23.946369541895187,0,-2.2286420066428767,23.33089533447122,-79.26729367967103
18353,62,53,-2.2286420066428767,23.33089533447122,-3,-2.1174828110531263,22.231839117950084,-80.8441343321688
18354,62,54,-2.1174828110531263,22.231839117950084,3,-2.0075306766046714,21.990426889690937,-77.50878456662826
18355,62,55,-2.0075306766046714,21.990426889690937,-3,-1.9033608251346688,20.833970294000533,-70.5193439744163
18356,62,56,-1.9033608251346688,20.833970294000533,-3,-1.8050429133674715,19.66358235343944,-63.956546692540144
18357,62,57,-1.8050429133674715,19.66358235343944,-3,-1.7126116663739708,18.486249398700156,-57.839335282095334
18358,62,58,-1.7126116663739708,18.486249398700156,-3,-1.6260712484349766,17.308083587798805,-52.177514273157456
18359,62,59,-1.6260712484349766,17.308083587798805,0,-1.5431843214153493,16.577385403925454,-39.388059932338834
18360,62,60,-1.5431843214153493,16.577385403925454,0,-1.4639250743144594,15.851849420177999,-35.84349612003273
18361,62,61,-1.4639250743144594,15.851849420177999,0,-1.3882487111718336,15.135272628525184,-32.54382017432965
18362,62,62,-1.3882487111718336,15.135272628525184,0,-1.3160942249196292,14.430897250440875,-29.4855995896122
18363,62,63,-1.3160942249196292,14.430897250440875,-3,-1.2496025359745235,13.29833778902115,-34.492111284660595
18364,62,64,-1.2496025359745235,13.29833778902115,0,-1.1864568849734192,12.629130200220882,-22.987892660917257
18365,62,65,-1.1864568849734192,12.629130200220882,-3,-1.128781306481382,11.535115698407429,-28.676625606873632
18366,62,66,-1.128781306481382,11.535115698407429,3,-1.0720324138050406,11.349778535268323,-27.628014761207062
18367,62,67,-1.0720324138050406,11.349778535268323,0,-1.0183420046036273,10.738081840282625,-16.71574235256142
18368,62,68,-1.0183420046036273,10.738081840282625,3,-0.9653902459147435,10.59035173777676,-24.87544662751977
18369,62,69,-0.9653902459147435,10.59035173777676,3,-0.9130853095895078,10.46098726504713,-24.11184936888866
18370,62,70,-0.9130853095895078,10.46098726504713,0,-0.8635459243938584,9.907877039129891,-13.545160559937948
18371,62,71,-0.8635459243938584,9.907877039129891,0,-0.8166573110385807,9.377722671055523,-12.128814067886697
18372,62,72,-0.8166573110385807,9.377722671055523,0,-0.772305466421183,8.870368923479543,-10.850623151183367
18373,62,73,-0.772305466421183,8.870368923479543,0,-0.7303779431623819,8.385504651760218,-9.698928525759785
18374,62,74,-0.7303779431623819,8.385504651760218,3,-0.6885489983189664,8.365788968683098,-18.36914112228424
18375,62,75,-0.6885489983189664,8.365788968683098,3,-0.6467237177499022,8.365056113812843,-18.088674214225037
18376,62,76,-0.6467237177499022,8.365056113812843,0,-0.6070201440669952,7.940714736581404,-8.147862329291685
18377,62,77,-0.6070201440669952,7.940714736581404,0,-0.5693259459136742,7.538839630664187,-7.304070461139793
18378,62,78,-0.5693259459136742,7.538839630664187,-3,-0.5357475327800071,6.715682626733438,-14.945166408700256
18379,62,79,-0.5357475327800071,6.715682626733438,0,-0.5039517388881083,6.359158778379753,-5.313726812506168
18380,62,80,-0.5039517388881083,6.359158778379753,3,-0.4716269779305507,6.464952191511523,-14.291720715412485
18381,62,81,-0.4716269779305507,6.464952191511523,0,-0.44090827252475634,6.14374108115887,-4.746555971135741
18382,62,82,-0.44090827252475634,6.14374108115887,-3,-0.4139164771486785,5.398359075215561,-12.770862320772082
18383,62,83,-0.4139164771486785,5.398359075215561,0,-0.3883334516878727,5.116605092161166,-3.371979115412044
18384,62,84,-0.3883334516878727,5.116605092161166,0,-0.36407807585641644,4.851075166291253,-3.0160572534973227
18385,62,85,-0.36407807585641644,4.851075166291253,0,-0.34107282368194924,4.601050434893433,-2.6986198657151954
18386,62,86,-0.34107282368194924,4.601050434893433,0,-0.3192436628605015,4.365832164289554,-2.4156316300574683
18387,62,87,-0.3192436628605015,4.365832164289554,0,-0.29851994072579985,4.1447444269403295,-2.1634614115199673
18388,62,88,-0.29851994072579985,4.1447444269403295,0,-0.2788342602951379,3.937136086132388,-1.9388467796442697
18389,62,89,-0.2788342602951379,3.937136086132388,3,-0.2579068629104673,4.185479476934115,-11.084403594865261
18390,62,90,-0.2579068629104673,4.185479476934115,-3,-0.2401187991001738,3.5576127620587066,-10.553946044882846
18391,62,91,-0.2401187991001738,3.5576127620587066,-3,-0.22539383588557824,2.9449926429191122,-10.121310072960846
18392,62,92,-0.22539383588557824,2.9449926429191122,-3,-0.21366498538447248,2.3457701002211477,-9.778527366205887
18393,62,93,-0.21366498538447248,2.3457701002211477,0,-0.2026588527413968,2.201226528615133,-0.6898928760001988
18394,62,94,-0.2026588527413968,2.201226528615133,3,-0.19012223278723198,2.507323990832965,-9.809399676500666
18395,62,95,-0.19012223278723198,2.507323990832965,-3,-0.1804618648121612,1.9320735950141548,-9.536123260912506
18396,62,96,-0.1804618648121612,1.9320735950141548,3,-0.16919561672279687,2.253249617872865,-9.65084916763546
18397,62,97,-0.16919561672279687,2.253249617872865,3,-0.1563034204710461,2.578439250350158,-9.786988693029372
18398,62,98,-0.1563034204710461,2.578439250350158,-3,-0.14619151444047807,2.0223812061136037,-9.515862368756155
18399,62,99,-0.14619151444047807,2.0223812061136037,-3,-0.13880801911878635,1.4766990643383429,-9.31440234352018
18400,62,100,-0.13880801911878635,1.4766990643383429,3,-0.12967846933299357,1.8259099571585535,-9.417477244207817
18401,62,101,-0.12967846933299357,1.8259099571585535,0,-0.1210054759626635,1.734598674066013,-0.3740948820719108
18402,62,102,-0.1210054759626635,1.734598674066013,3,-0.11054437920491084,2.0922193515505327,-9.49883848036925
18403,62,103,-0.11054437920491084,2.0922193515505327,-3,-0.10270962710335235,1.5669504203116957,-9.298279699470049
18404,62,104,-0.10270962710335235,1.5669504203116957,0,-0.0952416284151529,1.4935997376398877,-0.26843885654364447
18405,62,105,-0.0952416284151529,1.4935997376398877,3,-0.08589992204670116,1.8683412736903506,-9.385963894535635
18406,62,106,-0.08589992204670116,1.8683412736903506,-3,-0.07910286651287686,1.3594111067648607,-9.216086173172336
18407,62,107,-0.07910286651287686,1.3594111067648607,-3,-0.07481002458795606,0.8585683849841586,-9.101696666063683
18408,62,108,-0.07481002458795606,0.8585683849841586,3,-0.0685577064934982,1.2504636188915725,-9.179866721815385
18409,62,109,-0.0685577064934982,1.2504636188915725,3,-0.060343081221861744,1.6429250543272913,-9.288126710670374
18410,62,110,-0.060343081221861744,1.6429250543272913,-3,-0.0545884956945038,1.150917105471589,-9.147360537677654
18411,62,111,-0.0545884956945038,1.150917105471589,0,-0.049041754479290545,1.1093482430426516,-0.13509082084621687
18412,62,112,-0.049041754479290545,1.1093482430426516,0,-0.043684765661155006,1.0713977636271073,-0.12433111054486681
18413,62,113,-0.043684765661155006,1.0713977636271073,-3,-0.04071562615225961,0.5938279017790786,-9.043551968757987
18414,62,114,-0.04071562615225961,0.5938279017790786,-3,-0.040106445649061635,0.1218361006395956,-9.009527038454912
18415,62,115,-0.040106445649061635,0.1218361006395956,0,-0.039621064012215074,0.09707632736931175,-0.0087915249008516
18416,62,116,-0.039621064012215074,0.09707632736931175,-3,-0.04147253925146256,-0.3702950478494972,-9.022311699806007
18417,62,117,-0.04147253925146256,-0.3702950478494972,3,-0.041216702166111,0.051167417070311805,-9.008755893144214
18418,62,118,-0.041216702166111,0.051167417070311805,0,-0.041085129317575526,0.02631456970709551,-0.00850918491309648
18419,62,119,-0.041085129317575526,0.02631456970709551,0,-0.04107643725827946,0.0017384118592138169,-0.00843667069674607
18420,62,120,-0.04107643725827946,0.0017384118592138169,0,-0.04118961777121212,-0.022636102586532238,-0.008534162374723568
18421,62,121,-0.04118961777121212,-0.022636102586532238,0,-0.0414240318823257,-0.04688282222271641,-0.008799551988896362
18422,62,122,-0.0414240318823257,-0.04688282222271641,0,-0.04177940500965989,-0.07107462546683754,-0.009232753653331092
18423,62,123,-0.04177940500965989,-0.07107462546683754,0,-0.04225582322572581,-0.09528364321318383,-0.009835670248816675
18424,62,124,-0.04225582322572581,-0.09528364321318383,0,-0.04285373061300816,-0.11958147745646983,-0.010612184112328584
18425,62,125,-0.04285373061300816,-0.11958147745646983,0,-0.04357392769568485,-0.1440394165353376,-0.011568171225727905
18426,62,126,-0.04357392769568485,-0.1440394165353376,0,-0.04441757093382311,-0.16872864762765274,-0.012711538691331702
18427,62,127,-0.04441757093382311,-0.16872864762765274,0,-0.04538617326939565,-0.1937204671145072,-0.014052285558104307
18428,62,128,-0.04538617326939565,-0.1937204671145072,0,-0.046481605716475076,-0.21908648941588563,-0.01560258733436694
18429,62,129,-0.046481605716475076,-0.21908648941588563,0,-0.04770609999091486,-0.24489885488795718,-0.0173769047942591
18430,62,130,-0.04770609999091486,-0.24489885488795718,0,-0.04906225217771387,-0.2712304373598024,-0.01939211795878692
18431,62,131,-0.04906225217771387,-0.2712304373598024,0,-0.05055302743709354,-0.29815505187593394,-0.02166768641119175
18432,62,132,-0.05055302743709354,-0.29815505187593394,3,-0.04996627939321505,0.11734960877569794,-9.013860238449984
18433,62,133,-0.04996627939321505,0.11734960877569794,0,-0.049532366468183646,0.0867825850062813,-0.013020398345729461
18434,62,134,-0.049532366468183646,0.0867825850062813,3,-0.047033294911774284,0.4998143112818718,-9.036042088727507
18435,62,135,-0.047033294911774284,0.4998143112818718,0,-0.04469365856394409,0.467927269566039,-0.031883208539504916
18436,62,136,-0.04469365856394409,0.467927269566039,-3,-0.04472073674148698,-0.005415635508578542,-9.010002654384303
18437,62,137,-0.04472073674148698,-0.005415635508578542,0,-0.044880200952699296,-0.03189284224246328,-0.010172877526403619
18438,62,138,-0.044880200952699296,-0.03189284224246328,3,-0.04295597889840132,0.38484441085959603,-9.024036602672586
18439,62,139,-0.04295597889840132,0.38484441085959603,-3,-0.04339000084285553,-0.08680438889084352,-9.010166961058786
18440,62,140,-0.04339000084285553,-0.08680438889084352,0,-0.04394921193964917,-0.11184221935872772,-0.010908534353689584
18441,62,141,-0.04394921193964917,-0.11184221935872772,3,-0.042418782017638094,0.3060859844022152,-9.018365628324046
18442,62,142,-0.042418782017638094,0.3060859844022152,3,-0.038810882990807045,0.7215798053662095,-9.059599164743863
18443,62,143,-0.038810882990807045,0.7215798053662095,3,-0.03313143204743595,1.1358901886742188,-9.134513111020205
18444,62,144,-0.03313143204743595,1.1358901886742188,0,-0.027595643059542603,1.1071577975786704,-0.12638743645327363
18445,62,145,-0.027595643059542603,1.1071577975786704,-3,-0.024401441596336507,0.6388402926412193,-9.04378884371009
18446,62,146,-0.024401441596336507,0.6388402926412193,0,-0.021305148669697314,0.6192585853278387,-0.040617666349413134
18447,62,147,-0.021305148669697314,0.6192585853278387,0,-0.018296799929248625,0.6016697480897379,-0.037874513014891635
18448,62,148,-0.018296799929248625,0.6016697480897379,0,-0.015366770894752834,0.5860058068991582,-0.03552096881061246
18449,62,149,-0.015366770894752834,0.5860058068991582,0,-0.012505745822315848,0.5722050144873974,-0.03352382625331411
18450,62,150,-0.012505745822315848,0.5722050144873974,0,-0.009704687715642755,0.5602116213346184,-0.03185461088612693
