k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16434,55,234,0.09877246768076114,-0.1895716792691723,3,0.10034016808692957,0.31354008123368426,-9.06017148491257
16435,55,235,0.10034016808692957,0.31354008123368426,-3,0.09997696911720867,-0.07263979394417802,-9.050504625735742
16436,55,236,0.09997696911720867,-0.07263979394417802,-3,0.09769723681850784,-0.45594645974016756,-9.068512467824817
16437,55,237,0.09769723681850784,-0.45594645974016756,0,0.09572505168802047,-0.3944370260974736,-0.06137448435903286
16438,55,238,0.09572505168802047,-0.3944370260974736,0,0.09405213243589425,-0.334583850425243,-0.0554236533752331
16439,55,239,0.09405213243589425,-0.334583850425243,0,0.09267114662584025,-0.27619716201080036,-0.05056819431502195
16440,55,240,0.09267114662584025,-0.27619716201080036,-3,0.08936019551004906,-0.6621902231582373,-9.083775811872606
16441,55,241,0.08936019551004906,-0.6621902231582373,3,0.08855590227621134,-0.16085864676754458,-9.041798289563758
16442,55,242,0.08855590227621134,-0.16085864676754458,-3,0.0858048767691433,-0.5502051014136073,-9.067084949748995
16443,55,243,0.0858048767691433,-0.5502051014136073,0,0.08333004101364788,-0.49496715109908607,-0.05921872674339573
16444,55,244,0.08333004101364788,-0.49496715109908607,0,0.08112187240962493,-0.4416337208045897,-0.05240782525138796
16445,55,245,0.08112187240962493,-0.4416337208045897,0,0.07917171135220046,-0.39003221148489486,-0.04655331199176051
16446,55,246,0.07917171135220046,-0.39003221148489486,3,0.07968721554976727,0.1031008395133613,-9.03281323992121
16447,55,247,0.07968721554976727,0.1031008395133613,0,0.08043470936515323,0.14949876307719426,-0.034583700369444456
16448,55,248,0.08043470936515323,0.14949876307719426,-3,0.07919906168270176,-0.24712953649029576,-9.037469757637693
16449,55,249,0.07919906168270176,-0.24712953649029576,0,0.07820796108420133,-0.19822011970008496,-0.034511547470131354
16450,55,250,0.07820796108420133,-0.19822011970008496,-3,0.07524103538977316,-0.5933851388856355,-9.063516659337658
16451,55,251,0.07524103538977316,-0.5933851388856355,3,0.07473628010331403,-0.10095105729182718,-9.02894666941524
16452,55,252,0.07473628010331403,-0.10095105729182718,-3,0.07224154399373178,-0.4989472219164496,-9.050989036418805
16453,55,253,0.07224154399373178,-0.4989472219164496,0,0.06998084403230974,-0.45213999228440827,-0.04492964991966678
16454,55,254,0.06998084403230974,-0.45213999228440827,-3,0.06573013415000667,-0.8501419764606136,-9.093876390690925
16455,55,255,0.06573013415000667,-0.8501419764606136,0,0.06170823218501551,-0.8043803929982316,-0.08374231126099788
16456,55,256,0.06170823218501551,-0.8043803929982316,0,0.057901403574452476,-0.7613657221126067,-0.07473063896026319
16457,55,257,0.057901403574452476,-0.7613657221126067,0,0.054296657473957566,-0.7209492200989822,-0.06671741286035443
16458,55,258,0.054296657473957566,-0.7209492200989822,0,0.05088170293557443,-0.6829909076766267,-0.05959239646501447
16459,55,259,0.05088170293557443,-0.6829909076766267,3,0.04986039376548583,-0.20426183401771997,-9.016602584015875
16460,55,260,0.04986039376548583,-0.20426183401771997,0,0.04899508044211388,-0.1730626646743902,-0.014997658128066091
16461,55,261,0.04899508044211388,-0.1730626646743902,-3,0.04606646590473323,-0.5857229074761297,-9.044917728838989
16462,55,262,0.04606646590473323,-0.5857229074761297,0,0.043297856243152764,-0.5537219323160928,-0.04003431960905038
16463,55,263,0.043297856243152764,-0.5537219323160928,0,0.040679768376511785,-0.5236175733281957,-0.03569175408564408
16464,55,264,0.040679768376511785,-0.5236175733281957,0,0.038203240155611315,-0.49530564418009415,-0.03183020590760237
16465,55,265,0.038203240155611315,-0.49530564418009415,0,0.03585979983525713,-0.4686880640708361,-0.02839647636137035
16466,55,266,0.03585979983525713,-0.4686880640708361,0,0.03364143720963315,-0.44367252512479693,-0.025343262442709805
16467,55,267,0.03364143720963315,-0.44367252512479693,0,0.03154057631755238,-0.42017217841615284,-0.02262850572371427
16468,55,268,0.03154057631755238,-0.42017217841615284,3,0.03176553598878337,0.04499193424619791,-9.005247673797994
16469,55,269,0.03176553598878337,0.04499193424619791,3,0.03429838773192006,0.5065703486273376,-9.031543248815888
16470,55,270,0.03429838773192006,0.5065703486273376,-3,0.03469721537944283,0.07976552950455318,-9.00665573774515
16471,55,271,0.03469721537944283,0.07976552950455318,0,0.035195749515804994,0.09970682727243381,-0.007187849060369933
16472,55,272,0.035195749515804994,0.09970682727243381,-3,0.03357918441278228,-0.3233130206045437,-9.016090939058381
16473,55,273,0.03357918441278228,-0.3233130206045437,0,0.03207512500404792,-0.30081188174687257,-0.014192847040135945
16474,55,274,0.03207512500404792,-0.30081188174687257,-3,0.0284627266180429,-0.7224796772010037,-9.056248322429514
16475,55,275,0.0284627266180429,-0.7224796772010037,-3,0.022748135991400263,-1.1429181253285268,-9.133213572575864
16476,55,276,0.022748135991400263,-1.1429181253285268,0,0.01714670240278388,-1.120286717723277,-0.1269742800071675
16477,55,277,0.01714670240278388,-1.120286717723277,3,0.013856396342825886,-0.6580612119915987,-9.044264454470833
16478,55,278,0.013856396342825886,-0.6580612119915987,-3,0.008418008911538367,-1.0876774862575036,-9.118658545781319
16479,55,279,0.008418008911538367,-1.0876774862575036,3,0.005263557331209732,-0.6308903160657271,-9.039940784269445
16480,55,280,0.005263557331209732,-0.6308903160657271,-3,-6.554788958407741e-05,-1.0658210441587619,-9.113597471299796
16481,55,281,-6.554788958407741e-05,-1.0658210441587619,3,-0.0031367538826618667,-0.6142411986155578,-9.03777842113227
16482,55,282,-0.0031367538826618667,-0.6142411986155578,3,-0.003977222543304953,-0.16809373212861722,-9.002904641773888
16483,55,283,-0.003977222543304953,-0.16809373212861722,-3,-0.007038254703004712,-0.6122064319399517,-9.037727356677186
16484,55,284,-0.007038254703004712,-0.6122064319399517,-3,-0.012311175725420813,-1.05458420448322,-9.111972609673261
16485,55,285,-0.012311175725420813,-1.05458420448322,3,-0.015362967712490492,-0.6103583974139358,-9.038433841214045
16486,55,286,-0.015362967712490492,-0.6103583974139358,0,-0.018435926495204095,-0.6145917565427206,-0.03947171964970951
16487,55,287,-0.018435926495204095,-0.6145917565427206,0,-0.021538996277243275,-0.620613956407836,-0.04083581009197424
16488,55,288,-0.021538996277243275,-0.620613956407836,0,-0.024681138527124603,-0.6284284499762657,-0.042538024668932764
16489,55,289,-0.024681138527124603,-0.6284284499762657,0,-0.027871358307557513,-0.6380439560865824,-0.04459407205940294
16490,55,290,-0.027871358307557513,-0.6380439560865824,0,-0.0311187305093016,-0.6494744403488174,-0.04702358180919365
16491,55,291,-0.0311187305093016,-0.6494744403488174,3,-0.03221693970495533,-0.2196418391307462,-9.010013909769437
16492,55,292,-0.03221693970495533,-0.2196418391307462,0,-0.033401911032551204,-0.2369942655191741,-0.011195066492029608
16493,55,293,-0.033401911032551204,-0.2369942655191741,0,-0.034676463677595956,-0.25491052900895084,-0.012510223445880476
16494,55,294,-0.034676463677595956,-0.25491052900895084,0,-0.036043659695488305,-0.2734392035784692,-0.013972626826583592
16495,55,295,-0.036043659695488305,-0.2734392035784692,0,-0.03750681110546714,-0.29263028199576746,-0.015597052590598206
16496,55,296,-0.03750681110546714,-0.29263028199576746,0,-0.03906948766153992,-0.31253531121455536,-0.017399956406273995
16497,55,297,-0.03906948766153992,-0.31253531121455536,0,-0.040735525316775656,-0.3332075310471473,-0.019399640988821916
16498,55,298,-0.040735525316775656,-0.3332075310471473,0,-0.04250903539906557,-0.354702016457984,-0.021616442500731047
16499,55,299,-0.04250903539906557,-0.354702016457984,0,-0.04439441451817895,-0.3770758238226751,-0.024072937893214404
16500,56,0,-1.1598673364020196,-24.638932024100683,3,-1.282580727623125,-24.54267824422106,-77.45937215428751
16501,56,1,-1.282580727623125,-24.54267824422106,3,-1.4049412818727205,-24.472110849919098,-78.75772097262362
16502,56,2,-1.4049412818727205,-24.472110849919098,-3,-1.5314644349704662,-25.30463061954916,-84.75934965707955
16503,56,3,-1.5314644349704662,-25.30463061954916,3,-1.6577243417018095,-25.251981346268643,-86.50650615658344
16504,56,4,-1.6577243417018095,-25.251981346268643,3,-1.7837142011347555,-25.197971886589226,-88.4019604763831
16505,56,5,-1.7837142011347555,-25.197971886589226,3,-1.9093803926888904,-25.13323831082699,-90.39663421880607
16506,56,6,-1.9093803926888904,-25.13323831082699,-3,-2.0390550578450304,-25.93493303122803,-97.05080277804528
16507,56,7,-2.0390550578450304,-25.93493303122803,3,-2.1681242880316347,-25.813846037320868,-99.13927936561404
16508,56,8,-2.1681242880316347,-25.813846037320868,3,-2.2963986015720135,-25.654862708075793,-101.1844307435313
16509,56,9,-2.2963986015720135,-25.654862708075793,3,-2.4236507977854083,-25.45043924267892,-103.14290171255836
16510,56,10,-2.4236507977854083,-25.45043924267892,0,-2.5518368020493263,-25.63720085278364,-98.28596207806368
16511,56,11,-2.5518368020493263,-25.63720085278364,-3,-2.682863046881626,-26.205248966459923,-113.66027798102971
16512,56,12,-2.682863046881626,-26.205248966459923,-3,-2.816370618902837,-26.701514404242218,-119.95680446309122
16513,56,13,-2.816370618902837,-26.701514404242218,3,-2.9475430140003285,-26.23447901949827,-121.2648380393602
16514,56,14,-2.9475430140003285,-26.23447901949827,0,-3.0782386265138397,-26.13912250270227,-115.70313772993669
16515,56,15,-3.0782386265138397,-26.13912250270227,3,3.0773237032706304,-25.524595479023176,-121.50010331033337
16516,56,16,3.0773237032706304,-25.524595479023176,0,2.9509115955157346,-25.28242155097921,-107.45948017088789
16517,56,17,2.9509115955157346,-25.28242155097921,3,2.828287825226624,-24.524754057822115,-109.14241627129196
16518,56,18,2.828287825226624,-24.524754057822115,3,2.7097741120539567,-23.702742634533433,-101.89637953168193
16519,56,19,2.7097741120539567,-23.702742634533433,0,2.5934493269860877,-23.26495701357382,-87.75571954256671
16520,56,20,2.5934493269860877,-23.26495701357382,0,2.4796002340035033,-22.76981859651687,-82.5885504941797
16521,56,21,2.4796002340035033,-22.76981859651687,0,2.3684846265267834,-22.223121495343943,-77.43531003015038
16522,56,22,2.3684846265267834,-22.223121495343943,3,2.2625443212425487,-21.1880610568469,-79.48892716280176
16523,56,23,2.2625443212425487,-21.1880610568469,-3,2.15751984280562,-21.004895687385737,-76.39502364429553
16524,56,24,2.15751984280562,-21.004895687385737,-3,2.0535896275749885,-20.78604304612628,-73.29211034395938
16525,56,25,2.0535896275749885,-20.78604304612628,0,1.953117446324622,-20.094436250073326,-59.45197561651416
16526,56,26,1.953117446324622,-20.094436250073326,-3,1.8539850371794881,-19.826481829026765,-65.4952407621
16527,56,27,1.8539850371794881,-19.826481829026765,3,1.7607086686879947,-18.655273698298682,-59.30239875580871
16528,56,28,1.7607086686879947,-18.655273698298682,-3,1.6688753617454277,-18.366661388513375,-56.659149921235475
16529,56,29,1.6688753617454277,-18.366661388513375,3,1.582943625046627,-17.186347339760182,-51.065606088666975
16530,56,30,1.582943625046627,-17.186347339760182,3,1.5028803103166144,-16.012662946002475,-45.93378359791488
16531,56,31,1.5028803103166144,-16.012662946002475,3,1.4286318790548944,-14.849686252343979,-41.25626340856497
16532,56,32,1.4286318790548944,-14.849686252343979,0,1.3579132686071167,-14.143722089555563,-29.224129679954515
16533,56,33,1.3579132686071167,-14.143722089555563,0,1.2906592230597482,-13.450809109473672,-26.42143272029596
16534,56,34,1.2906592230597482,-13.450809109473672,0,1.2267933736138326,-12.773169889183114,-23.840496809507464
16535,56,35,1.2267933736138326,-12.773169889183114,0,1.1662304792496998,-12.112578872826548,-21.47192434869933
16536,56,36,1.1662304792496998,-12.112578872826548,3,1.111093952326819,-11.027305384576154,-27.33279525895638
16537,56,37,1.111093952326819,-11.027305384576154,-3,1.056840951263631,-10.850600212637625,-26.358116478788247
16538,56,38,1.056840951263631,-10.850600212637625,0,1.0056046249583774,-10.24726526105073,-15.556847841722103
16539,56,39,1.0056046249583774,-10.24726526105073,-3,0.9550672976123424,-10.107465469207005,-23.776853535963912
16540,56,40,0.9550672976123424,-10.107465469207005,0,0.9073554203084903,-9.542375460770437,-13.222162237247366
16541,56,41,0.9073554203084903,-9.542375460770437,-3,0.8601464573821387,-9.441792585270306,-21.61400436306175
16542,56,42,0.8601464573821387,-9.441792585270306,3,0.8177785559149089,-8.473580293445961,-19.523965131518942
16543,56,43,0.8177785559149089,-8.473580293445961,0,0.7779135548112639,-7.973000220728991,-9.382620745769941
16544,56,44,0.7779135548112639,-7.973000220728991,-3,0.7382333980187581,-7.93603135850115,-18.023002122062973
16545,56,45,0.7382333980187581,-7.93603135850115,3,0.7030821197829854,-7.030255647154541,-16.414071782227513
16546,56,46,0.7030821197829854,-7.030255647154541,0,0.6701296884446469,-6.590486267667687,-6.588819921106234
16547,56,47,0.6701296884446469,-6.590486267667687,-3,0.6370674480365237,-6.612448081624638,-15.401721629956981
16548,56,48,0.6370674480365237,-6.612448081624638,3,0.6082493978308234,-5.763610041140049,-14.171756720440836
16549,56,49,0.6082493978308234,-5.763610041140049,-3,0.5791411982544823,-5.821639915268231,-14.066171767882619
16550,56,50,0.5791411982544823,-5.821639915268231,0,0.5518890940717822,-5.450420836540019,-4.493616590315822
16551,56,51,0.5518890940717822,-5.450420836540019,0,0.5264099993663498,-5.095818941086479,-3.9822745051979753
16552,56,52,0.5264099993663498,-5.095818941086479,3,0.5048403732980676,-4.313925213656426,-12.135314087460726
16553,56,53,0.5048403732980676,-4.313925213656426,3,0.4870933001183147,-3.5494146359505883,-11.446133840890777
16554,56,54,0.4870933001183147,-3.5494146359505883,3,0.4730919211459001,-2.8002757944829173,-10.903234281784286
16555,56,55,0.4730919211459001,-2.8002757944829173,3,0.4627694542607792,-2.0644933770241805,-10.496991129361767
16556,56,56,0.4627694542607792,-2.0644933770241805,-3,0.4516381868918189,-2.226253473792066,-10.515505712251771
16557,56,57,0.4516381868918189,-2.226253473792066,-3,0.43967496024842123,-2.3926453286795293,-10.53904552023245
16558,56,58,0.43967496024842123,-2.3926453286795293,-3,0.42685440775568373,-2.5641104985474987,-10.568489691978428
16559,56,59,0.42685440775568373,-2.5641104985474987,-3,0.4131488706593939,-2.7411074192579687,-10.604826935026772
16560,56,60,0.4131488706593939,-2.7411074192579687,0,0.40074379222771783,-2.4810156863352066,-1.4185218186293973
16561,56,61,0.40074379222771783,-2.4810156863352066,-3,0.3873794989220057,-2.6728586611424325,-10.464731723169733
16562,56,62,0.3873794989220057,-2.6728586611424325,-3,0.37302705825487675,-2.8704881334257806,-10.519716143365258
16563,56,63,0.37302705825487675,-2.8704881334257806,-3,0.35765484007726517,-3.0744436355223166,-10.584805289953838
16564,56,64,0.35765484007726517,-3.0744436355223166,0,0.343443897996122,-2.8421884162286255,-1.3975720546882715
16565,56,65,0.343443897996122,-2.8421884162286255,3,0.33256084627226973,-2.176610344770463,-10.02674684166282
16566,56,66,0.33256084627226973,-2.176610344770463,-3,0.3205176512690911,-2.4086390006357266,-10.093812007413622
16567,56,67,0.3205176512690911,-2.4086390006357266,-3,0.3072897548928663,-2.6455792752449585,-10.172043937471154
16568,56,68,0.3072897548928663,-2.6455792752449585,0,0.29506479749786746,-2.4449914789997718,-1.0331145068504368
16569,56,69,0.29506479749786746,-2.4449914789997718,0,0.28380013216201677,-2.2529330671701393,-0.9102833155907561
16570,56,70,0.28380013216201677,-2.2529330671701393,3,0.27567154516641396,-1.6257173991205625,-9.644269710252523
16571,56,71,0.27567154516641396,-1.6257173991205625,-3,0.2661998171668529,-1.8943455999122039,-9.713166238489002
16572,56,72,0.2661998171668529,-1.8943455999122039,-3,0.25536861759272417,-2.166239914825747,-9.795325191114522
16573,56,73,0.25536861759272417,-2.166239914825747,-3,0.24315777555370072,-2.442168407804691,-9.892047172269049
16574,56,74,0.24315777555370072,-2.442168407804691,3,0.23397419514027898,-1.8367160826843454,-9.61107221679684
16575,56,75,0.23397419514027898,-1.8367160826843454,0,0.22555171845644742,-1.6844953367663136,-0.5381203424520282
16576,56,76,0.22555171845644742,-1.6844953367663136,-3,0.21564444853686668,-1.9814539839161482,-9.625128629961564
16577,56,77,0.21564444853686668,-1.9814539839161482,0,0.20645106912763622,-1.8386758818460898,-0.5511831195679697
16578,56,78,0.20645106912763622,-1.8386758818460898,0,0.19793920905997087,-1.702372013533071,-0.4857066996624985
16579,56,79,0.19793920905997087,-1.702372013533071,0,0.19007868671824404,-1.5721044683453669,-0.4278007816618087
16580,56,80,0.19007868671824404,-1.5721044683453669,-3,0.18062593043977046,-1.8905512556947184,-9.520547038777051
