k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16418,55,218,0.0534100459950168,-1.26259351585124,-3,0.04509041042784112,-1.663927113435136,-9.287031069445215
16419,55,219,0.04509041042784112,-1.663927113435136,3,0.03918647633250558,-1.180786819067107,-9.147103650845052
16420,55,220,0.03918647633250558,-1.180786819067107,0,0.033445947157287985,-1.1481058350435203,-0.13740785775233838
16421,55,221,0.033445947157287985,-1.1481058350435203,0,0.02785050064093042,-1.1190893032715132,-0.1291143387994244
16422,55,222,0.02785050064093042,-1.1190893032715132,-3,0.020166901549486436,-1.536719818288797,-9.238184299582688
16423,55,223,0.020166901549486436,-1.536719818288797,3,0.014820034015548265,-1.0693735067876342,-9.115454136743038
16424,55,224,0.014820034015548265,-1.0693735067876342,0,0.009559872065234192,-1.0520323900628146,-0.11113417074364604
16425,55,225,0.009559872065234192,-1.0520323900628146,0,0.0043701214143246295,-1.0379501301819125,-0.10782953708034461
16426,55,226,0.0043701214143246295,-1.0379501301819125,0,-0.0007651738839425356,-1.027059059653433,-0.10548795865698275
16427,55,227,-0.0007651738839425356,-1.027059059653433,3,-0.0036461946738433047,-0.5762041579801538,-9.03326759684536
16428,55,228,-0.0036461946738433047,-0.5762041579801538,-3,-0.008730482470835105,-1.01685755939836,-9.103781036231426
16429,55,229,-0.008730482470835105,-1.01685755939836,-3,-0.016015501967805962,-1.457003899394171,-9.213568517801386
16430,55,230,-0.016015501967805962,-1.457003899394171,-3,-0.025505264349127706,-1.8979524762643485,-9.363474952763392
16431,55,231,-0.025505264349127706,-1.8979524762643485,3,-0.03277931105539444,-1.4548093412533465,-9.217019438106131
16432,55,232,-0.03277931105539444,-1.4548093412533465,-3,-0.042307896340686324,-1.9057170570583768,-9.372125540620196
16433,55,233,-0.042307896340686324,-1.9057170570583768,3,-0.049670264819949086,-1.472473695852553,-9.229153554534188
16434,55,234,-0.049670264819949086,-1.472473695852553,0,-0.057121036676361384,-1.4901543712824599,-0.23837006918013345
16435,55,235,-0.057121036676361384,-1.4901543712824599,3,-0.0624660870269996,-1.069010070127643,-9.133788313145754
16436,55,236,-0.0624660870269996,-1.069010070127643,3,-0.06573807721699636,-0.6543980379993515,-9.064431153194679
16437,55,237,-0.06573807721699636,-0.6543980379993515,0,-0.06917875330203453,-0.6881352170076342,-0.07128150723073315
16438,55,238,-0.06917875330203453,-0.6881352170076342,3,-0.07058146245961265,-0.2805418315156251,-9.032779086137703
16439,55,239,-0.07058146245961265,-0.2805418315156251,0,-0.07218213545205529,-0.32013459848852904,-0.03629991950703546
16440,55,240,-0.07218213545205529,-0.32013459848852904,3,-0.07176843884307192,0.08273932179667415,-9.026438123606995
16441,55,241,-0.07176843884307192,0.08273932179667415,0,-0.07157074039734702,0.03953968914498062,-0.025768193106890377
16442,55,242,-0.07157074039734702,0.03953968914498062,0,-0.07158672827475525,-0.0031975754816453983,-0.025624320774314296
16443,55,243,-0.07158672827475525,-0.0031975754816453983,0,-0.071814741309688,-0.04560260698655093,-0.02599474512328402
16444,55,244,-0.071814741309688,-0.04560260698655093,0,-0.072253758892096,-0.08780351648159981,-0.026873974120839163
16445,55,245,-0.072253758892096,-0.08780351648159981,0,-0.07290339279587171,-0.12992678075514474,-0.02826262024148534
16446,55,246,-0.07290339279587171,-0.12992678075514474,3,-0.07154839455480447,0.27099964821344924,-9.032939944750032
16447,55,247,-0.07154839455480447,0.27099964821344924,3,-0.06820078301578461,0.669522307803972,-9.068082746084546
16448,55,248,-0.06820078301578461,0.669522307803972,0,-0.06508207073310915,0.6237424565350921,-0.06008384486299023
16449,55,249,-0.06508207073310915,0.6237424565350921,0,-0.0621811976956797,0.5801746074858892,-0.05299276425148658
16450,55,250,-0.0621811976956797,0.5801746074858892,3,-0.05727234897467095,0.9817697442017506,-9.11278779284838
16451,55,251,-0.05727234897467095,0.9817697442017506,0,-0.052572530886976464,0.9399636175388969,-0.10217251524899144
16452,55,252,-0.052572530886976464,0.9399636175388969,0,-0.04806615303292388,0.9012755708105175,-0.09278154079090468
16453,55,253,-0.04806615303292388,0.9012755708105175,-3,-0.04595380568389474,0.42246946980582784,-9.028406806575967
16454,55,254,-0.04595380568389474,0.42246946980582784,3,-0.04177911681778538,0.834937773221872,-9.078439581525641
16455,55,255,-0.04177911681778538,0.834937773221872,-3,-0.039977177321840134,0.36038789918904884,-9.020978817321298
16456,55,256,-0.039977177321840134,0.36038789918904884,0,-0.038308189928186305,0.33379747873076554,-0.01847966275857156
16457,55,257,-0.038308189928186305,0.33379747873076554,0,-0.03676614504546261,0.30840897654473776,-0.016270356788857236
16458,55,258,-0.03676614504546261,0.30840897654473776,0,-0.035345457085992044,0.2841375918941145,-0.014319923795827165
16459,55,259,-0.035345457085992044,0.2841375918941145,0,-0.034040944595001066,0.2609024981981962,-0.01260094090120564
16460,55,260,-0.034040944595001066,0.2609024981981962,3,-0.030632325363638527,0.6817238462725076,-9.051166437043577
16461,55,261,-0.030632325363638527,0.6817238462725076,-3,-0.029557289819086327,0.2150071089104404,-9.00899097259545
16462,55,262,-0.029557289819086327,0.2150071089104404,0,-0.02857850688842215,0.19575658613283584,-0.0079157193812962
16463,55,263,-0.02857850688842215,0.19575658613283584,-3,-0.029907791418307482,-0.26585690597706646,-9.011540369383175
16464,55,264,-0.029907791418307482,-0.26585690597706646,0,-0.031315144697199634,-0.28147065577843033,-0.012825764443466715
16465,55,265,-0.031315144697199634,-0.28147065577843033,0,-0.032804114961655556,-0.2977940528911844,-0.014248679585823322
16466,55,266,-0.032804114961655556,-0.2977940528911844,0,-0.034378463850658784,-0.3148697778006461,-0.01582369158087809
16467,55,267,-0.034378463850658784,-0.3148697778006461,-3,-0.03825766216566171,-0.7758396630005849,-9.067510961840396
16468,55,268,-0.03825766216566171,-0.7758396630005849,3,-0.040003807986763756,-0.349229164220409,-9.020197624181417
16469,55,269,-0.040003807986763756,-0.349229164220409,0,-0.041854617166055125,-0.3701618358582736,-0.022461023363181933
16470,55,270,-0.041854617166055125,-0.3701618358582736,0,-0.04381473800854166,-0.3920241684973074,-0.024966951202386255
16471,55,271,-0.04381473800854166,-0.3920241684973074,0,-0.045889105150246134,-0.41487342834089447,-0.02774104601178446
16472,55,272,-0.045889105150246134,-0.41487342834089447,3,-0.045867465426269,0.004327944795426419,-9.010520995033765
16473,55,273,-0.045867465426269,0.004327944795426419,0,-0.045981999083351585,-0.022906731416516772,-0.010624193032925574
16474,55,274,-0.045981999083351585,-0.022906731416516772,0,-0.04623195674889119,-0.04999153310792042,-0.010936884462404758
16475,55,275,-0.04623195674889119,-0.04999153310792042,3,-0.04440150993491381,0.36608936279547555,-9.023259612577702
16476,55,276,-0.04440150993491381,0.36608936279547555,0,-0.042717354525541554,0.3368310818744516,-0.020469379659975376
16477,55,277,-0.042717354525541554,0.3368310818744516,0,-0.041173330235472,0.3088048580139111,-0.018012259646695342
16478,55,278,-0.041173330235472,0.3088048580139111,-3,-0.04197922732636603,-0.16117941817880665,-9.01140915811904
16479,55,279,-0.04197922732636603,-0.16117941817880665,0,-0.04290315965021664,-0.1847864647701214,-0.012618009296083817
16480,55,280,-0.04290315965021664,-0.1847864647701214,0,-0.04394692151049519,-0.20875237205570965,-0.014014414835136667
16481,55,281,-0.04394692151049519,-0.20875237205570965,3,-0.0428971614820302,0.2099520056929983,-9.013608816785528
16482,55,282,-0.0428971614820302,0.2099520056929983,0,-0.04198299329065779,0.18283363827448024,-0.012155672556685433
16483,55,283,-0.04198299329065779,0.18283363827448024,3,-0.038985137407840494,0.5995711765634604,-9.04354776427011
16484,55,284,-0.038985137407840494,0.5995711765634604,3,-0.033911368655557654,1.0147537504565682,-9.108722422027032
16485,55,285,-0.033911368655557654,1.0147537504565682,0,-0.028978731385376336,0.986527454036264,-0.10152247612025628
16486,55,286,-0.028978731385376336,0.986527454036264,0,-0.02417147371234729,0.9614515346058088,-0.09536020604671996
16487,55,287,-0.02417147371234729,0.9614515346058088,-3,-0.021689825741833514,0.4963295941027557,-9.026986549301776
16488,55,288,-0.021689825741833514,0.4963295941027557,-3,-0.021507834836633346,0.03639818104003362,-9.002445417555101
16489,55,289,-0.021507834836633346,0.03639818104003362,-3,-0.023606575086808697,-0.41974805003507,-9.02040519448747
16490,55,290,-0.023606575086808697,-0.41974805003507,-3,-0.02797403509356104,-0.8734920013504682,-9.080211560839404
16491,55,291,-0.02797403509356104,-0.8734920013504682,3,-0.030174053316646948,-0.44000364461718183,-9.02391268819542
16492,55,292,-0.030174053316646948,-0.44000364461718183,0,-0.03244596800053236,-0.4543829367770814,-0.02591008952087437
16493,55,293,-0.03244596800053236,-0.4543829367770814,-3,-0.03701142612858789,-0.9130916256111068,-9.090222859996473
16494,55,294,-0.03701142612858789,-0.9130916256111068,3,-0.03943465111598405,-0.4846449974792324,-9.031263535901362
16495,55,295,-0.03943465111598405,-0.4846449974792324,0,-0.04195543922279207,-0.504157621361603,-0.03421878511958595
16496,55,296,-0.04195543922279207,-0.504157621361603,0,-0.044580481160766745,-0.5250083875949355,-0.0375004772071308
16497,55,297,-0.044580481160766745,-0.5250083875949355,0,-0.047316722279598045,-0.5472482237662603,-0.04114242287795574
16498,55,298,-0.047316722279598045,-0.5472482237662603,0,-0.05017138094960058,-0.5709317340005076,-0.045182141820832356
16499,55,299,-0.05017138094960058,-0.5709317340005076,0,-0.053151967577207714,-0.5961173255214267,-0.04966124486532456
16500,56,0,0.5332854918990546,-37.32675756168055,-3,0.347436262040653,-37.169845971680324,-147.7633047367479
16501,56,1,0.347436262040653,-37.169845971680324,-3,0.16186737542375834,-37.113777323378926,-146.87425195706848
16502,56,2,0.16186737542375834,-37.113777323378926,3,-0.019524340482141578,-36.278343181179984,-140.61372439650316
16503,56,3,-0.019524340482141578,-36.278343181179984,-3,-0.2017391864536215,-36.44296919429598,-142.01249386639546
16504,56,4,-0.2017391864536215,-36.44296919429598,3,-0.38087603146313254,-35.82736900190221,-138.08536971656187
16505,56,5,-0.38087603146313254,-35.82736900190221,0,-0.5596832451138529,-35.76144273014408,-129.45430528844338
16506,56,6,-0.5596832451138529,-35.76144273014408,3,-0.7364201339791698,-35.34737777306337,-136.65528461181492
16507,56,7,-0.7364201339791698,-35.34737777306337,3,-0.9115206485542744,-35.02010291502092,-135.7951102815697
16508,56,8,-0.9115206485542744,-35.02010291502092,3,-1.0853502347110524,-34.76591723135558,-135.75682575368336
16509,56,9,-1.0853502347110524,-34.76591723135558,-3,-1.2626289323546585,-35.45573952872121,-142.68210565694773
16510,56,10,-1.2626289323546585,-35.45573952872121,-3,-1.4435321188122898,-36.18063729152626,-150.32277637231158
16511,56,11,-1.4435321188122898,-36.18063729152626,0,-1.6259310722790585,-36.47979069335375,-146.29577216210254
16512,56,12,-1.6259310722790585,-36.47979069335375,0,-1.8098333141213623,-36.78044836846074,-151.6576213430182
16513,56,13,-1.8098333141213623,-36.78044836846074,0,-1.9951469951978873,-37.06273621530502,-157.26769923876407
16514,56,14,-1.9951469951978873,-37.06273621530502,3,-2.1794666059807932,-36.863922156581204,-168.64524910957505
16515,56,15,-2.1794666059807932,-36.863922156581204,3,-2.3625304828589453,-36.61277537563042,-170.95728348282555
16516,56,16,-2.3625304828589453,-36.61277537563042,3,-2.5439992675522247,-36.29375693865585,-173.08334063875424
16517,56,17,-2.5439992675522247,-36.29375693865585,3,-2.7234705825058856,-35.8942629907322,-174.9262716336595
16518,56,18,-2.7234705825058856,-35.8942629907322,3,-2.900495876325622,-35.405058763947274,-176.41620025076566
16519,56,19,-2.900495876325622,-35.405058763947274,0,-3.076814028824544,-35.26363049978431,-171.68628644238945
16520,56,20,-3.076814028824544,-35.26363049978431,3,3.0334863056996726,-34.576994531073986,-174.56705091452926
16521,56,21,3.0334863056996726,-34.576994531073986,0,2.8623036152713937,-34.23653808565583,-158.17796393903467
16522,56,22,2.8623036152713937,-34.23653808565583,3,2.695522727043544,-33.35617764556992,-156.59267257232318
16523,56,23,2.695522727043544,-33.35617764556992,-3,2.5291394501473987,-33.27665537922902,-151.71631111425663
16524,56,24,2.5291394501473987,-33.27665537922902,-3,2.363576103750229,-33.11266927943393,-146.5773466720123
16525,56,25,2.363576103750229,-33.11266927943393,3,2.2036337760764586,-31.988465534754074,-135.6062018221399
16526,56,26,2.2036337760764586,-31.988465534754074,3,2.0495774390546653,-30.81126740435868,-124.93725829969898
16527,56,27,2.0495774390546653,-30.81126740435868,-3,1.8971699220421272,-30.48150340250761,-119.90847353321496
16528,56,28,1.8971699220421272,-30.48150340250761,0,1.7487904695519112,-29.675890498043206,-103.35718821716308
16529,56,29,1.7487904695519112,-29.675890498043206,3,1.6067320780274985,-28.41167830488252,-102.63028626282603
16530,56,30,1.6067320780274985,-28.41167830488252,3,1.4709891564514321,-27.1485843152133,-93.52360852401304
16531,56,31,1.4709891564514321,-27.1485843152133,3,1.3414983651626065,-25.898158257765132,-85.06954943309456
16532,56,32,1.3414983651626065,-25.898158257765132,3,1.2181468438335774,-24.670304265805797,-77.28179992245211
16533,56,33,1.2181468438335774,-24.670304265805797,3,1.1007806103123228,-23.47324670425092,-70.1579208440605
16534,56,34,1.1007806103123228,-23.47324670425092,-3,0.9847817283524967,-23.19977639196523,-67.67193772620337
16535,56,35,0.9847817283524967,-23.19977639196523,3,0.8743969884525997,-22.07694797997939,-61.56201367814649
16536,56,36,0.8743969884525997,-22.07694797997939,0,0.7671702707347637,-21.445343543567187,-48.93302709165814
16537,56,37,0.7671702707347637,-21.445343543567187,-3,0.6606441478611584,-21.30522457472106,-56.573512868445796
16538,56,38,0.6606441478611584,-21.30522457472106,-3,0.5545743194412643,-21.213965683978817,-55.54099738302179
16539,56,39,0.5545743194412643,-21.213965683978817,3,0.45312992733877067,-20.28887842049874,-51.190492411428146
16540,56,40,0.45312992733877067,-20.28887842049874,3,0.3560106002356503,-19.42386542062407,-47.3623725252523
16541,56,41,0.3560106002356503,-19.42386542062407,3,0.2629170507193236,-18.618709903265334,-44.011262723989795
16542,56,42,0.2629170507193236,-18.618709903265334,3,0.17355417769846287,-17.872574604172144,-41.09349756115286
16543,56,43,0.17355417769846287,-17.872574604172144,3,0.08763346637712699,-17.184142264267177,-38.5678726580037
16544,56,44,0.08763346637712699,-17.184142264267177,3,0.004874793299849495,-16.551734615455498,-36.396110696095356
16545,56,45,0.004874793299849495,-16.551734615455498,3,-0.07499226170831572,-15.973411001633043,-34.543105099289804
16546,56,46,-0.07499226170831572,-15.973411001633043,3,-0.15222750391398715,-15.44704844113429,-32.97699661901434
16547,56,47,-0.15222750391398715,-15.44704844113429,3,-0.22707953019765192,-14.970405256732954,-31.669128920255698
16548,56,48,-0.22707953019765192,-14.970405256732954,0,-0.3020008689613608,-14.98426775274177,-22.908850632852776
16549,56,49,-0.3020008689613608,-14.98426775274177,-3,-0.379420896774249,-15.484005562577641,-33.69524391073841
16550,56,50,-0.379420896774249,-15.484005562577641,0,-0.45732053209823187,-15.579927064796571,-25.319123079831122
16551,56,51,-0.45732053209823187,-15.579927064796571,3,-0.5336915313559477,-15.274199851543168,-33.75425136369341
16552,56,52,-0.5336915313559477,-15.274199851543168,3,-0.6087453482975794,-15.010763388326334,-33.38515624540153
16553,56,53,-0.6087453482975794,-15.010763388326334,3,-0.6826797459707535,-14.786879534634826,-33.19543881497369
16554,56,54,-0.6826797459707535,-14.786879534634826,-3,-0.7601097539829258,-15.486001602434442,-35.87045875356013
16555,56,55,-0.7601097539829258,-15.486001602434442,3,-0.836748861333188,-15.327821470052452,-35.994954386492026
16556,56,56,-0.836748861333188,-15.327821470052452,0,-0.9149774704339166,-15.64572182014571,-28.664779984346602
16557,56,57,-0.9149774704339166,-15.64572182014571,0,-0.9949314148431175,-15.99078888184017,-30.51997550756696
16558,56,58,-0.9949314148431175,-15.99078888184017,3,-1.0745183674272412,-15.917390516824712,-40.109280696202646
16559,56,59,-1.0745183674272412,-15.917390516824712,-3,-1.1582927758220725,-16.754881678966253,-43.780816780223915
16560,56,60,-1.1582927758220725,-16.754881678966253,3,-1.241899219339704,-16.721288703526323,-44.671717945650535
16561,56,61,-1.241899219339704,-16.721288703526323,3,-1.3254288522367357,-16.705926579406317,-45.6926064993594
16562,56,62,-1.3254288522367357,-16.705926579406317,0,-1.4111679205070877,-17.147813654070386,-39.361725810813766
