k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20787,70,87,1.2083965106238244,6.524823553028779,3,1.2457487380353924,7.470445482313625,-20.558442874255082
20788,70,88,1.2457487380353924,7.470445482313625,3,1.2878286067331175,8.415973739545,-22.34020516200587
20789,70,89,1.2878286067331175,8.415973739545,0,1.3324201916581568,8.91831698500787,-15.375374000071918
20790,70,90,1.3324201916581568,8.91831698500787,3,1.381752982951107,9.86655825859005,-25.830355620199782
20791,70,91,1.381752982951107,9.86655825859005,-3,1.4313891317549212,9.927229760762836,-28.281103716486562
20792,70,92,1.4313891317549212,9.927229760762836,0,1.4835657663143123,10.435326911878196,-20.099363304828074
20793,70,93,1.4835657663143123,10.435326911878196,0,1.5382800728599488,10.942861309127327,-21.894441690675794
20794,70,94,1.5382800728599488,10.942861309127327,-3,1.5933059855906864,11.005182546147486,-32.80614927586963
20795,70,95,1.5933059855906864,11.005182546147486,-3,1.6486418296481413,11.067168811491005,-33.80452410599847
20796,70,96,1.6486418296481413,11.067168811491005,3,1.7087078685294488,12.01320777626147,-34.83832196253178
20797,70,97,1.7087078685294488,12.01320777626147,-3,1.7690161308560701,12.06165246532427,-38.030129007435164
20798,70,98,1.7690161308560701,12.06165246532427,3,1.8339657348152607,12.989920791838102,-39.195436375571205
20799,70,99,1.8339657348152607,12.989920791838102,-3,1.8990445572936394,13.01576449567574,-42.690955800205174
20800,70,100,1.8990445572936394,13.01576449567574,-3,1.9641953223525086,13.030153011773843,-43.97286369362229
20801,70,101,1.9641953223525086,13.030153011773843,0,2.0315647292293546,13.473881375369183,-36.26880507278128
20802,70,102,2.0315647292293546,13.473881375369183,0,2.1010522838232077,13.897510918770635,-38.79082417699576
20803,70,103,2.1010522838232077,13.897510918770635,0,2.1725430701629382,14.298157267946072,-41.38618447052849
20804,70,104,2.1725430701629382,14.298157267946072,0,2.2459073821606474,14.672862399541826,-44.04344708445693
20805,70,105,2.2459073821606474,14.672862399541826,-3,2.3187851039035756,14.57554434858565,-55.749788945807296
20806,70,106,2.3187851039035756,14.57554434858565,0,2.3932544867810974,14.893876575504386,-48.128471096184285
20807,70,107,2.3932544867810974,14.893876575504386,0,2.4691466795263928,15.178438549059054,-50.8210911371251
20808,70,108,2.4691466795263928,15.178438549059054,0,2.546279694087434,15.42660291220825,-53.52192630383725
20809,70,109,2.546279694087434,15.42660291220825,0,2.6244593150886835,15.635924200249914,-56.21570914370519
20810,70,110,2.6244593150886835,15.635924200249914,0,2.7034802914170633,15.80419526567596,-58.8871460423749
20811,70,111,2.7034802914170633,15.80419526567596,0,2.7831277953130966,15.929500779206673,-61.52128722996389
20812,70,112,2.7831277953130966,15.929500779206673,3,2.8653946097091714,16.45336287921498,-73.10390113269628
20813,70,113,2.8653946097091714,16.45336287921498,-3,2.945597055888334,16.0404892358326,-77.12374635026481
20814,70,114,2.945597055888334,16.0404892358326,3,3.027951383561731,16.47086553467941,-78.11243957077627
20815,70,115,3.027951383561731,16.47086553467941,0,3.1099836192340917,16.406447134472117,-72.97138905221603
20816,70,116,3.1099836192340917,16.406447134472117,3,-3.0895160901355623,16.73711956198648,-84.27714131714473
20817,70,117,-3.0895160901355623,16.73711956198648,3,-3.004438484641466,17.01552109881929,-84.7386654792557
20818,70,118,-3.004438484641466,17.01552109881929,-3,-2.9226621188819024,16.355273151912748,-83.08604886640998
20819,70,119,-2.9226621188819024,16.355273151912748,-3,-2.8443992558745554,15.652572601469439,-78.45926529310405
20820,70,120,-2.8443992558745554,15.652572601469439,3,-2.765415224032142,15.796806368482647,-73.9533385385258
20821,70,121,-2.765415224032142,15.796806368482647,3,-2.6859368538704196,15.895674032344488,-72.1915159508771
20822,70,122,-2.6859368538704196,15.895674032344488,3,-2.606183684920631,15.950633789957758,-70.33852920915173
20823,70,123,-2.606183684920631,15.950633789957758,0,-2.5285814482624884,15.520447331628542,-59.40323882786661
20824,70,124,-2.5285814482624884,15.520447331628542,3,-2.451090673461561,15.498154960185483,-65.05704923987167
20825,70,125,-2.451090673461561,15.498154960185483,0,-2.3761086423409328,14.996406224125591,-54.05850816464343
20826,70,126,-2.3761086423409328,14.996406224125591,0,-2.3037812860445404,14.465471259278472,-50.718681364935634
20827,70,127,-2.3037812860445404,14.465471259278472,3,-2.232021072489823,14.352042710943484,-56.46202694494633
20828,70,128,-2.232021072489823,14.352042710943484,3,-2.160960087051715,14.212197087621629,-54.5077033378677
20829,70,129,-2.160960087051715,14.212197087621629,3,-2.090716155734844,14.048786263374186,-52.547397094892844
20830,70,130,-2.090716155734844,14.048786263374186,0,-2.0236080065906843,13.421629828831936,-41.59230976665055
20831,70,131,-2.0236080065906843,13.421629828831936,3,-1.9574881039205267,13.223980534031496,-47.48896154790873
20832,70,132,-1.9574881039205267,13.223980534031496,3,-1.8924284570736032,13.011929369384706,-45.646164501396285
20833,70,133,-1.8924284570736032,13.011929369384706,3,-1.8284875016086595,12.788191092988725,-43.83745791709552
20834,70,134,-1.8284875016086595,12.788191092988725,3,-1.7657104552131242,12.555409279107046,-42.07061586077501
20835,70,135,-1.7657104552131242,12.555409279107046,3,-1.7041297849936723,12.316134043890399,-40.352497274833425
20836,70,136,-1.7041297849936723,12.316134043890399,3,-1.643765764622648,12.072804074204837,-38.68900739922051
20837,70,137,-1.643765764622648,12.072804074204837,3,-1.584627100104612,11.827732903607235,-37.08508926614109
20838,70,138,-1.584627100104612,11.827732903607235,3,-1.5267116038658377,11.583099247754834,-35.54474179583708
20839,70,139,-1.5267116038658377,11.583099247754834,3,-1.4700068983166306,11.340941109841435,-34.071060425226854
20840,70,140,-1.4700068983166306,11.340941109841435,3,-1.4144911318437539,11.103153294575328,-32.66629593118155
20841,70,141,-1.4144911318437539,11.103153294575328,-3,-1.3645646649406418,9.985293380622396,-31.33192711860702
20842,70,142,-1.3645646649406418,9.985293380622396,0,-1.317940629594635,9.32480706920137,-19.280792013732974
20843,70,143,-1.317940629594635,9.32480706920137,3,-1.272345672625637,9.118991393799595,-26.3800402034643
20844,70,144,-1.272345672625637,9.118991393799595,-3,-1.2321657332939528,8.03598786633684,-25.40991795726503
20845,70,145,-1.2321657332939528,8.03598786633684,0,-1.1951047092254774,7.412204813695071,-14.048872070310413
20846,70,146,-1.1951047092254774,7.412204813695071,3,-1.158883747605225,7.244192324050495,-21.635454350081
20847,70,147,-1.158883747605225,7.244192324050495,3,-1.1234549109908107,7.085767322882827,-20.962889945100866
20848,70,148,-1.1234549109908107,7.085767322882827,-3,-1.0931990695705023,6.051168284061703,-20.33156454055026
20849,70,149,-1.0931990695705023,6.051168284061703,0,-1.0658193400123592,5.475945911628615,-9.637084788752485
20850,70,150,-1.0658193400123592,5.475945911628615,3,-1.0390389296824198,5.356082065987877,-17.67845269043012
20851,70,151,-1.0390389296824198,5.356082065987877,3,-1.0128136916516464,5.245047606154716,-17.26677099673764
20852,70,152,-1.0128136916516464,5.245047606154716,3,-0.987098870813296,5.142964167670084,-16.880010309068112
20853,70,153,-0.987098870813296,5.142964167670084,3,-0.9618491741002154,5.049939342616103,-16.516828946798263
20854,70,154,-0.9618491741002154,5.049939342616103,0,-0.939234309820019,4.522972856039296,-7.175957904996528
20855,70,155,-0.939234309820019,4.522972856039296,3,-0.9169787377080881,4.451114422386181,-15.456533789362263
20856,70,156,-0.9169787377080881,4.451114422386181,0,-0.897255507665038,3.9446460086100155,-6.1854919871610194
20857,70,157,-0.897255507665038,3.9446460086100155,3,-0.8777928493815308,3.892531656701439,-14.581360443500518
20858,70,158,-0.8777928493815308,3.892531656701439,3,-0.858552234184898,3.848123039326562,-14.367781701969019
20859,70,159,-0.858552234184898,3.848123039326562,-3,-0.8439259802894917,2.925250779081267,-14.16636478669899
20860,70,160,-0.8439259802894917,2.925250779081267,3,-0.8294176307475479,2.9016699083887536,-13.416764513089454
20861,70,161,-0.8294176307475479,2.9016699083887536,3,-0.8149974134579233,2.884043457924913,-13.281636856699258
20862,70,162,-0.8149974134579233,2.884043457924913,-3,-0.8050664859059745,1.9861855103897579,-13.152874586435475
20863,70,163,-0.8050664859059745,1.9861855103897579,0,-0.7973531596663427,1.5426652479263683,-3.6351535218131956
20864,70,164,-0.7973531596663427,1.5426652479263683,3,-0.7896082984384031,1.5489722455879293,-12.416841912865472
20865,70,165,-0.7896082984384031,1.5489722455879293,0,-0.7840315288222817,1.1153539232242717,-3.3573378265741223
20866,70,166,-0.7840315288222817,1.1153539232242717,3,-0.7783783502929139,1.1306357058735605,-12.197928628342199
20867,70,167,-0.7783783502929139,1.1306357058735605,3,-0.7726374674165579,1.14817657527119,-12.157197990963212
20868,70,168,-0.7726374674165579,1.14817657527119,3,-0.7667974222411261,1.1680090350863594,-12.11667422507951
20869,70,169,-0.7667974222411261,1.1680090350863594,3,-0.7608465683857787,1.1901707710694824,-12.076315944382516
20870,70,170,-0.7608465683857787,1.1901707710694824,-3,-0.7592040170866685,0.3285102598220393,-12.03608814955289
20871,70,171,-0.7592040170866685,0.3285102598220393,3,-0.7574008185506573,0.3606397072022339,-11.892745596883508
20872,70,172,-0.7574008185506573,0.3606397072022339,3,-0.7554343741583998,0.3932888784515158,-11.88128609954712
20873,70,173,-0.7554343741583998,0.3932888784515158,-3,-0.7577327196988874,-0.45966910809753775,-11.868873082491831
20874,70,174,-0.7577327196988874,-0.45966910809753775,3,-0.7598357419136399,-0.42060444295049737,-11.891923941405281
20875,70,175,-0.7598357419136399,-0.42060444295049737,3,-0.7617495290556736,-0.3827574284067442,-11.904442583190228
20876,70,176,-0.7617495290556736,-0.3827574284067442,3,-0.7634797055340677,-0.34603529567882924,-11.915962049982756
20877,70,177,-0.7634797055340677,-0.34603529567882924,3,-0.7650314498813051,-0.3103488694474837,-11.926480346397488
20878,70,178,-0.7650314498813051,-0.3103488694474837,3,-0.7664095113398587,-0.2756122917107053,-11.935997238614192
20879,70,179,-0.7664095113398587,-0.2756122917107053,0,-0.7698337114993294,-0.684840031894151,-2.9445139088952077
20880,70,180,-0.7698337114993294,-0.684840031894151,0,-0.7752949958301891,-1.0922568661719458,-3.0101203037326423
20881,70,181,-0.7752949958301891,-1.0922568661719458,3,-0.7805731913766691,-1.0556391092960082,-12.12471415896664
20882,70,182,-0.7805731913766691,-1.0556391092960082,3,-0.7856809145456325,-1.021544633792667,-12.157909928387317
20883,70,183,-0.7856809145456325,-1.021544633792667,3,-0.7906302653148239,-0.9898701538382857,-12.190827841289366
20884,70,184,-0.7906302653148239,-0.9898701538382857,3,-0.7954328617924206,-0.9605192955193257,-12.223465374304928
20885,70,185,-0.7954328617924206,-0.9605192955193257,-3,-0.8045308456027218,-1.8195967620602587,-12.255826919802894
20886,70,186,-0.8045308456027218,-1.8195967620602587,-3,-0.817908675607935,-2.67556600104263,-12.56744264528117
20887,70,187,-0.817908675607935,-2.67556600104263,-3,-0.8355594576803367,-3.5301564144803335,-13.060738350767156
20888,70,188,-0.8355594576803367,-3.5301564144803335,3,-0.8530535140825958,-3.498811280451823,-13.736998467664957
20889,70,189,-0.8530535140825958,-3.498811280451823,3,-0.8704265649158247,-3.474610166645782,-13.86266952706502
20890,70,190,-0.8704265649158247,-3.474610166645782,-3,-0.8921441023190126,-4.3435074806375855,-13.995503605571635
20891,70,191,-0.8921441023190126,-4.3435074806375855,3,-0.9137813970053864,-4.3274589372747485,-14.86621121994845
20892,70,192,-0.9137813970053864,-4.3274589372747485,3,-0.9353788347254605,-4.3194875440148035,-15.047672292945489
20893,70,193,-0.9353788347254605,-4.3194875440148035,3,-0.9569753086556322,-4.319294786034341,-15.240465086551705
20894,70,194,-0.9569753086556322,-4.319294786034341,3,-0.9786082859029337,-4.3265954494603,-15.444639451749056
20895,70,195,-0.9786082859029337,-4.3265954494603,-3,-1.0047448363390032,-5.227310087213928,-15.660313704518448
20896,70,196,-1.0047448363390032,-5.227310087213928,-3,-1.035391379648638,-6.129308661926957,-16.7800380055383
20897,70,197,-1.035391379648638,-6.129308661926957,3,-1.0661284521952696,-6.147414509326311,-18.117019012570836
20898,70,198,-1.0661284521952696,-6.147414509326311,3,-1.0970006316483745,-6.174435890620972,-18.462219897848975
20899,70,199,-1.0970006316483745,-6.174435890620972,3,-1.128049869392233,-6.209847548771694,-18.829417785923503
20900,70,200,-1.128049869392233,-6.209847548771694,3,-1.159315491074929,-6.25312433653923,-19.21870319707775
20901,70,201,-1.159315491074929,-6.25312433653923,3,-1.1908341811265688,-6.3037380103279705,-19.63021843605344
20902,70,202,-1.1908341811265688,-6.3037380103279705,3,-1.2226399519105948,-6.361154156805196,-20.06414152498229
20903,70,203,-1.2226399519105948,-6.361154156805196,0,-1.2569795846009386,-6.867926538068748,-11.52067048070371
20904,70,204,-1.2569795846009386,-6.867926538068748,3,-1.2916504329859877,-6.934169677009809,-21.616829873748642
20905,70,205,-1.2916504329859877,-6.934169677009809,3,-1.3266798921450624,-7.005891831814933,-22.15007511612068
20906,70,206,-1.3266798921450624,-7.005891831814933,3,-1.3620919682940842,-7.082415229804358,-22.70864971701929
20907,70,207,-1.3620919682940842,-7.082415229804358,3,-1.3979071797303435,-7.163042287251862,-23.292533199192736
20908,70,208,-1.3979071797303435,-7.163042287251862,0,-1.4363579345471023,-7.690150963351734,-14.901639896604053
20909,70,209,-1.4363579345471023,-7.690150963351734,0,-1.4774406163110414,-8.21653635278782,-16.22946276459605
20910,70,210,-1.4774406163110414,-8.21653635278782,3,-1.5189325439268755,-8.298385523166813,-26.665300837296126
20911,70,211,-1.5189325439268755,-8.298385523166813,-3,-1.5652703456810853,-9.267560350841961,-27.422100594111303
20912,70,212,-1.5652703456810853,-9.267560350841961,-3,-1.6164192208356891,-10.229775030920779,-29.83912376099272
20913,70,213,-1.6164192208356891,-10.229775030920779,3,-1.6679066900687913,-10.297493846620462,-32.528885205760304
20914,70,214,-1.6679066900687913,-10.297493846620462,3,-1.7197191577610578,-10.362493538453302,-33.51340158599979
20915,70,215,-1.7197191577610578,-10.362493538453302,3,-1.7718351698502142,-10.423202417831256,-34.525297141300655
20916,70,216,-1.7718351698502142,-10.423202417831256,0,-1.8264408777819359,-10.921141586344344,-26.561314209899017
20917,70,217,-1.8264408777819359,-10.921141586344344,0,-1.883479717287496,-11.407767901112013,-28.606564755062227
20918,70,218,-1.883479717287496,-11.407767901112013,3,-1.9406693235686208,-11.437921256224968,-39.75119607573109
20919,70,219,-1.9406693235686208,-11.437921256224968,3,-1.9979517249024155,-11.456480266758941,-40.91359138356174
20920,70,220,-1.9979517249024155,-11.456480266758941,-3,-2.059691229166372,-12.34790085279136,-42.084149485466384
20921,70,221,-2.059691229166372,-12.34790085279136,0,-2.1235557530378784,-12.772904774301285,-36.45870534456096
20922,70,222,-2.1235557530378784,-12.772904774301285,0,-2.189434062931507,-13.175661978725689,-38.86215481863821
20923,70,223,-2.189434062931507,-13.175661978725689,0,-2.2572020628366167,-13.553599981021929,-41.327914437387605
20924,70,224,-2.2572020628366167,-13.553599981021929,0,-2.3267226174929,-13.904110931256717,-43.84481300692515
20925,70,225,-2.3267226174929,-13.904110931256717,0,-2.3978455926730184,-14.224595036023645,-46.40062077263431
20926,70,226,-2.3978455926730184,-14.224595036023645,0,-2.4704081323438962,-14.512507934175556,-48.98222782539395
20927,70,227,-2.4704081323438962,-14.512507934175556,3,-2.5420197001974394,-14.322313570708673,-60.575870355705135
20928,70,228,-2.5420197001974394,-14.322313570708673,-3,-2.6169479527808526,-14.985650516682647,-61.82218738272998
20929,70,229,-2.6169479527808526,-14.985650516682647,3,-2.690547394412184,-14.719888326266288,-65.69905507863456
20930,70,230,-2.690547394412184,-14.719888326266288,0,-2.7648513411362736,-14.860789344817961,-57.862737641666016
20931,70,231,-2.7648513411362736,-14.860789344817961,0,-2.83965242245935,-14.960216264615251,-60.30632068802076
20932,70,232,-2.83965242245935,-14.960216264615251,-3,-2.9169529825940885,-15.460112026947783,-71.69893647030214
20933,70,233,-2.9169529825940885,-15.460112026947783,-3,-2.9965117119456295,-15.9117458703082,-75.4445799019003
