k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20852,70,152,0.027307879319253093,-0.5335482904755462,3,0.026957941544682833,-0.06998755491405195,-9.032195979191512
20853,70,153,0.026957941544682833,-0.06998755491405195,0,0.026690752199033715,-0.05343786912982358,-0.004123478845917427
20854,70,154,0.026690752199033715,-0.05343786912982358,-3,0.024289371103184913,-0.4802762191697607,-9.003847541850465
20855,70,155,0.024289371103184913,-0.4802762191697607,3,0.024194713826994042,-0.01893145523817391,-9.026016392412942
20856,70,156,0.024194713826994042,-0.01893145523817391,-3,0.021957084238575456,-0.44752591768371697,-9.002962760885595
20857,70,157,0.021957084238575456,-0.44752591768371697,0,0.019802466908551322,-0.43092346600482684,-0.022438512441164796
20858,70,158,0.019802466908551322,-0.43092346600482684,0,0.017723808693613965,-0.41573164298747123,-0.020530191833682668
20859,70,159,0.017723808693613965,-0.41573164298747123,0,0.015714337837176576,-0.4018941712874778,-0.018853946871145357
20860,70,160,0.015714337837176576,-0.4018941712874778,0,0.013767541689366478,-0.3893592295620197,-0.01738659455978945
20861,70,161,0.013767541689366478,-0.3893592295620197,0,0.0118771453647825,-0.3780792649167956,-0.016107786985355175
20862,70,162,0.0118771453647825,-0.3780792649167956,3,0.012252577628615813,0.07508645276666265,-9.014999725966083
20863,70,163,0.012252577628615813,0.07508645276666265,0,0.012661349849572939,0.08175444419142515,-0.0013144258316343095
20864,70,164,0.012661349849572939,0.08175444419142515,0,0.013104407838193393,0.08861159772409094,-0.0014699278145712882
20865,70,165,0.013104407838193393,0.08861159772409094,0,0.013582791523529572,0.09567673706723576,-0.001643829049070134
20866,70,166,0.013582791523529572,0.09567673706723576,0,0.014097637282910427,0.10296915187617091,-0.0018378649294416305
20867,70,167,0.014097637282910427,0.10296915187617091,3,0.016865666898650773,0.5536059231480692,-9.002053981508613
20868,70,168,0.016865666898650773,0.5536059231480692,0,0.019661588644278936,0.5591843491256323,-0.032070205414143814
20869,70,169,0.019661588644278936,0.5591843491256323,3,0.0247089575092186,1.0094737729879326,-9.03320160397079
20870,70,170,0.0247089575092186,1.0094737729879326,-3,0.02757376735599153,0.5729619693545859,-9.10495639274101
20871,70,171,0.02757376735599153,0.5729619693545859,-3,0.028281962634331696,0.1416390556680327,-9.036630105063681
20872,70,172,0.028281962634331696,0.1416390556680327,0,0.02906837204805584,0.15728188274482838,-0.006005509261301878
20873,70,173,0.02906837204805584,0.15728188274482838,0,0.02993470187894496,0.17326596617782392,-0.006698610331596765
20874,70,174,0.02993470187894496,0.17326596617782392,0,0.030882881660427356,0.18963595629647906,-0.007482541386460036
20875,70,175,0.030882881660427356,0.18963595629647906,3,0.03413055445287355,0.6495345584892385,-9.008364941490308
20876,70,176,0.03413055445287355,0.6495345584892385,-3,0.03523799048762182,0.22148720694965401,-9.048013988003484
20877,70,177,0.03523799048762182,0.22148720694965401,3,0.03865655692085352,0.6837132866463396,-9.011114238152265
20878,70,178,0.03865655692085352,0.6837132866463396,3,0.04437790871832391,1.1442703594940773,-9.05421803279855
20879,70,179,0.04437790871832391,1.1442703594940773,0,0.05018510380527978,1.1614390173911746,-0.14078245947272994
20880,70,180,0.05018510380527978,1.1614390173911746,-3,0.05387917500748224,0.7388142404404918,-9.14748678233159
20881,70,181,0.05387917500748224,0.7388142404404918,-3,0.055487959380105985,0.32175687452474894,-9.069099475685201
20882,70,182,0.055487959380105985,0.32175687452474894,-3,0.05503289392165805,-0.09101309168958682,-9.025747316811234
20883,70,183,0.05503289392165805,-0.09101309168958682,-3,0.05252913182025437,-0.5007524202807354,-9.015971435352853
20884,70,184,0.05252913182025437,-0.5007524202807354,0,0.050201123485239196,-0.46560166700303524,-0.038871847090649725
20885,70,185,0.050201123485239196,-0.46560166700303524,0,0.048040567703121415,-0.4321111564235557,-0.034279255227501707
20886,70,186,0.048040567703121415,-0.4321111564235557,0,0.046039724935741225,-0.4001685534760384,-0.030211485876761226
20887,70,187,0.046039724935741225,-0.4001685534760384,0,0.04419139008576906,-0.36966696999443277,-0.026611768479904062
20888,70,188,0.04419139008576906,-0.36966696999443277,3,0.04470435339102944,0.10259266105207498,-9.023429761659049
20889,70,189,0.04470435339102944,0.10259266105207498,-3,0.04313028307244264,-0.31481406371736037,-9.011044921470726
20890,70,190,0.04313028307244264,-0.31481406371736037,0,0.04169668738466229,-0.28671913755607004,-0.019211896060968986
20891,70,191,0.04169668738466229,-0.28671913755607004,0,0.040398194822438935,-0.2596985124446716,-0.01691385507836094
20892,70,192,0.040398194822438935,-0.2596985124446716,0,0.039229876977918784,-0.23366356890402995,-0.014904402461156187
20893,70,193,0.039229876977918784,-0.23366356890402995,0,0.03818723046167761,-0.20852930324823457,-0.013154782581810048
20894,70,194,0.03818723046167761,-0.20852930324823457,0,0.037266160215471314,-0.1842140492412582,-0.011639769882985809
20895,70,195,0.037266160215471314,-0.1842140492412582,0,0.03646296415812871,-0.16063921146851978,-0.010337315079811955
20896,70,196,0.03646296415812871,-0.16063921146851978,0,0.03577431911008937,-0.13772900960786919,-0.009228234402107677
20897,70,197,0.03577431911008937,-0.13772900960786919,0,0.035197267946025505,-0.11541023281277199,-0.008295937547708979
20898,70,198,0.035197267946025505,-0.11541023281277199,-3,0.03251372156890692,-0.536709275423717,-9.007526190538112
20899,70,199,0.03251372156890692,-0.536709275423717,3,0.03216353942316823,-0.07003642914773844,-9.034091395083887
20900,70,200,0.03216353942316823,-0.07003642914773844,0,0.031911541286296946,-0.05039962737425696,-0.005662976481905104
20901,70,201,0.031911541286296946,-0.05039962737425696,0,0.03175619508571015,-0.031069240117359346,-0.005345744580281568
20902,70,202,0.03175619508571015,-0.031069240117359346,0,0.031696267528471926,-0.011985511447644651,-0.00513880939975542
20903,70,203,0.031696267528471926,-0.011985511447644651,0,0.031730818060510535,0.006910106407722123,-0.005037632124648482
20904,70,204,0.031730818060510535,0.006910106407722123,0,0.03185919373934332,0.025675135766556844,-0.005038999031002711
20905,70,205,0.03185919373934332,0.025675135766556844,0,0.032081024997922404,0.04436625171581759,-0.005140962388268174
20906,70,206,0.032081024997922404,0.04436625171581759,0,0.03239622227995803,0.06303945640712583,-0.005342797253717739
20907,70,207,0.03239622227995803,0.06303945640712583,3,0.035020459889621505,0.5248475219326941,-9.005644973396473
20908,70,208,0.035020459889621505,0.5248475219326941,-3,0.03551208321587544,0.09832466525078731,-9.033678655182293
20909,70,209,0.03551208321587544,0.09832466525078731,0,0.036105086611009946,0.1186006790269007,-0.007272314251324251
20910,70,210,0.036105086611009946,0.1186006790269007,0,0.03680041730778988,0.13906613935598724,-0.00792449850250684
20911,70,211,0.03680041730778988,0.13906613935598724,3,0.03981480459725644,0.6028774578933126,-9.008705292681675
20912,70,212,0.03981480459725644,0.6028774578933126,-3,0.040707668875201684,0.1785728555890489,-9.044272216249178
20913,70,213,0.040707668875201684,0.1785728555890489,-3,0.03949861834335494,-0.2418101063693493,-9.011474398001589
20914,70,214,0.03949861834335494,-0.2418101063693493,0,0.038416361305618575,-0.21645140754727363,-0.01364791700940568
20915,70,215,0.038416361305618575,-0.21645140754727363,-3,0.035241190001707744,-0.6350342607821657,-9.012064205262739
20916,70,216,0.035241190001707744,-0.6350342607821657,3,0.03441139890535943,-0.16595821926966248,-9.046536558600398
20917,70,217,0.03441139890535943,-0.16595821926966248,-3,0.03147480373928544,-0.5873190332147977,-9.008674934927434
20918,70,218,0.03147480373928544,-0.5873190332147977,0,0.02865502965169041,-0.5639548175190068,-0.03944768102976915
20919,70,219,0.02865502965169041,-0.5639548175190068,-3,0.023727296289324216,-0.9855466724732387,-9.035910057241987
20920,70,220,0.023727296289324216,-0.9855466724732387,-3,0.016693846035177196,-1.406690050829404,-9.099945147308315
20921,70,221,0.016693846035177196,-1.406690050829404,3,0.011981629546233262,-0.9424432977887868,-9.199271112387475
20922,70,222,0.011981629546233262,-0.9424432977887868,-3,0.005127139847248434,-1.3708979397969656,-9.089537734187616
20923,70,223,0.005127139847248434,-1.3708979397969656,3,0.0005581471677458504,-0.9137985359005167,-9.188067553949022
20924,70,224,0.0005581471677458504,-0.9137985359005167,3,-0.0017571735901919265,-0.4630641515875553,-9.083504334062697
20925,70,225,-0.0017571735901919265,-0.4630641515875553,0,-0.004059194855339543,-0.4604042530295233,-0.02145827914368058
20926,70,226,-0.004059194855339543,-0.4604042530295233,-3,-0.008570337343569458,-0.9022284976459831,-9.021279592935135
20927,70,227,-0.008570337343569458,-0.9022284976459831,3,-0.010855346235724345,-0.45700177843097745,-9.081768879607365
20928,70,228,-0.010855346235724345,-0.45700177843097745,0,-0.013154283559206703,-0.4597874646964717,-0.021474255258394893
20929,70,229,-0.013154283559206703,-0.4597874646964717,0,-0.015473856367380077,-0.463914561634675,-0.022005627148980998
20930,70,230,-0.015473856367380077,-0.463914561634675,0,-0.017820779082988434,-0.46938454312167144,-0.02271887320406081
20931,70,231,-0.017820779082988434,-0.46938454312167144,0,-0.02020179330869403,-0.4762028451411193,-0.023620085767777414
20932,70,232,-0.02020179330869403,-0.4762028451411193,0,-0.022623687554188643,-0.4843788490989223,-0.024717477236485663
20933,70,233,-0.022623687554188643,-0.4843788490989223,3,-0.02287783057784202,-0.050828604730674964,-9.026021443138188
20934,70,234,-0.02287783057784202,-0.050828604730674964,0,-0.023197793977306317,-0.06399267989285959,-0.0028753303656289357
20935,70,235,-0.023197793977306317,-0.06399267989285959,0,-0.02358400030078224,-0.07724126469518487,-0.003100194535054746
20936,70,236,-0.02358400030078224,-0.07724126469518487,0,-0.02403706514054971,-0.09061296795349437,-0.003377646648107645
20937,70,237,-0.02403706514054971,-0.09061296795349437,0,-0.024557797409426565,-0.10414645377537086,-0.00370997349898925
20938,70,238,-0.024557797409426565,-0.10414645377537086,-3,-0.02736268654691085,-0.560977827496857,-9.004100075451412
20939,70,239,-0.02736268654691085,-0.560977827496857,3,-0.028010814341073807,-0.12962555883259086,-9.035213195369632
20940,70,240,-0.028010814341073807,-0.12962555883259086,0,-0.028736832584683392,-0.1452036487219171,-0.005603307150516677
20941,70,241,-0.028736832584683392,-0.1452036487219171,3,-0.027326784752729445,0.28200956639078933,-9.006237437695216
20942,70,242,-0.027326784752729445,0.28200956639078933,3,-0.023793568414859592,0.7066432675739708,-9.011686705378201
20943,70,243,-0.023793568414859592,0.7066432675739708,0,-0.020359168610294524,0.6868799609130137,-0.05276514025032487
20944,70,244,-0.020359168610294524,0.6868799609130137,3,-0.01479712459152914,1.1124088037530768,-9.049252886802899
20945,70,245,-0.01479712459152914,1.1124088037530768,-3,-0.011538924951956677,0.6516399279144925,-9.124840109147621
20946,70,246,-0.011538924951956677,0.6516399279144925,3,-0.006125513918290628,1.0826822067332098,-9.043129193510476
20947,70,247,-0.006125513918290628,1.0826822067332098,-3,-0.002989039427221169,0.627294898213892,-9.117407685681485
20948,70,248,-0.002989039427221169,0.627294898213892,-3,-0.0021019938676776037,0.177409111908713,-9.039394560716005
20949,70,249,-0.0021019938676776037,0.177409111908713,3,0.0009872111945617885,0.6178410124478785,-9.003169491189922
20950,70,250,0.0009872111945617885,0.6178410124478785,-3,0.001839159247318021,0.17038961055124652,-9.038177624595976
20951,70,251,0.001839159247318021,0.17038961055124652,0,0.00268975095077342,0.17011834069107976,-0.002920174472065523
20952,70,252,0.00268975095077342,0.17011834069107976,0,0.0035415200934141803,0.17035382852815206,-0.0029301987848345612
20953,70,253,0.0035415200934141803,0.17035382852815206,0,0.004396983692190454,0.17109271975525486,-0.0029647545122801857
20954,70,254,0.004396983692190454,0.17109271975525486,3,0.007474135950309694,0.6154304516238479,-9.003023939203272
20955,70,255,0.007474135950309694,0.6154304516238479,-3,0.008333368306689773,0.17184647127601588,-9.038154777619612
20956,70,256,0.008333368306689773,0.17184647127601588,0,0.009210448346349128,0.1754160079318709,-0.0033003461056765634
20957,70,257,0.009210448346349128,0.1754160079318709,0,0.010107834791351075,0.1794772890003892,-0.0035012393775792463
20958,70,258,0.010107834791351075,0.1794772890003892,3,0.013243513272647882,0.6271356962593616,-9.003732051347539
20959,70,259,0.013243513272647882,0.6271356962593616,3,0.018608888323503242,1.073075010171072,-9.040206871371286
20960,70,260,0.018608888323503242,1.073075010171072,3,0.026202045331137434,1.5186314015268385,-9.116880451368548
20961,70,261,0.026202045331137434,1.5186314015268385,-3,0.03159671645314421,1.0789342244013542,-9.234056869268011
20962,70,262,0.03159671645314421,1.0789342244013542,0,0.03704195989636252,1.0890486886436619,-0.12140166851155716
20963,70,263,0.03704195989636252,1.0890486886436619,-3,0.04033802663923202,0.6592133485738999,-9.125463238588466
20964,70,264,0.04033802663923202,0.6592133485738999,-3,0.041511868974849805,0.23476846712355742,-9.051592005859538
20965,70,265,0.041511868974849805,0.23476846712355742,3,0.04501490607578546,0.7006074201871306,-9.01412779964448
20966,70,266,0.04501490607578546,0.7006074201871306,-3,0.04640792350657636,0.2786034861581796,-9.059216784567186
20967,70,267,0.04640792350657636,0.2786034861581796,0,0.047927405197639036,0.30389633821253476,-0.01853046707091031
20968,70,268,0.047927405197639036,0.30389633821253476,-3,0.04736135562209553,-0.11320991510870193,-9.020720479282792
20969,70,269,0.04736135562209553,-0.11320991510870193,0,0.046940258328960906,-0.08421945862692393,-0.012497138519704949
20970,70,270,0.046940258328960906,-0.08421945862692393,-3,0.04444622040129272,-0.49880758553363636,-9.01172623098109
20971,70,271,0.04444622040129272,-0.49880758553363636,0,0.04210391191085258,-0.468461698088028,-0.034758233278391046
20972,70,272,0.04210391191085258,-0.468461698088028,0,0.03990517870501505,-0.4397466411675057,-0.03080933324853604
20973,70,273,0.03990517870501505,-0.4397466411675057,0,0.037842356662955635,-0.4125644084118835,-0.02729982727920624
20974,70,274,0.037842356662955635,-0.4125644084118835,0,0.03590824520823463,-0.38682229094420123,-0.024181158897856457
20975,70,275,0.03590824520823463,-0.38682229094420123,0,0.0340960823818561,-0.3624325652757058,-0.021410158846805555
20976,70,276,0.0340960823818561,-0.3624325652757058,0,0.03239952139361338,-0.33931219764854487,-0.018948450606184462
20977,70,277,0.03239952139361338,-0.33931219764854487,0,0.030812608573893265,-0.3173825639440229,-0.016761921679984575
20978,70,278,0.030812608573893265,-0.3173825639440229,0,0.029329762652315988,-0.29656918431545554,-0.014820253425207984
20979,70,279,0.029329762652315988,-0.29656918431545554,3,0.030161241653511556,0.16629580023911328,-9.01309650299476
20980,70,280,0.030161241653511556,0.16629580023911328,0,0.031075520883989738,0.18285584609563638,-0.00731393180812431
20981,70,281,0.031075520883989738,0.18285584609563638,0,0.03207464892287593,0.19982560777723887,-0.008172066036191517
20982,70,282,0.03207464892287593,0.19982560777723887,0,0.03316090943546134,0.2172521025170818,-0.009136942869983022
20983,70,283,0.03316090943546134,0.2172521025170818,-3,0.03212133967684296,-0.20791395172367635,-9.010218077177743
20984,70,284,0.03212133967684296,-0.20791395172367635,0,0.031185340618036874,-0.18719981176121778,-0.009481723445311153
20985,70,285,0.031185340618036874,-0.18719981176121778,0,0.030349309302275446,-0.16720626315228584,-0.00836700429965844
20986,70,286,0.030349309302275446,-0.16720626315228584,0,0.029609967877626292,-0.14786828492983095,-0.007401196319361061
20987,70,287,0.029609967877626292,-0.14786828492983095,3,0.031179837664022842,0.3139739572793101,-9.00657025395738
20988,70,288,0.031179837664022842,0.3139739572793101,-3,0.030614137583290173,-0.1131400161465339,-9.014718875968738
20989,70,289,0.030614137583290173,-0.1131400161465339,3,0.03235923754542312,0.3490199924265895,-9.005966193425207
20990,70,290,0.03235923754542312,0.3490199924265895,-3,0.03197086310656311,-0.07767488777200349,-9.017417096783952
20991,70,291,0.03197086310656311,-0.07767488777200349,0,0.03168040682596457,-0.058091256119707835,-0.005714019257932324
20992,70,292,0.03168040682596457,-0.058091256119707835,0,0.031486224738100504,-0.038836417572812865,-0.0053557002870496615
20993,70,293,0.031486224738100504,-0.038836417572812865,0,0.03138697143234672,-0.019850661150756496,-0.0051077384742798495
