k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
18385,62,85,-0.2221233980383163,0.7903348341559677,3,-0.21664127055119625,1.0964254974240093,-9.354882087670331
18386,62,86,-0.21664127055119625,1.0964254974240093,-3,-0.21405602790191613,0.5170485298560221,-9.255833833628357
18387,62,87,-0.21405602790191613,0.5170485298560221,-3,-0.21433701790149784,-0.05619799991634333,-9.230017607733995
18388,62,88,-0.21433701790149784,-0.05619799991634333,-3,-0.21746213883309776,-0.6250241863199857,-9.275514432477824
18389,62,89,-0.21746213883309776,-0.6250241863199857,-3,-0.2234177055437322,-1.1911133421268887,-9.391452455131398
18390,62,90,-0.2234177055437322,-1.1911133421268887,0,-0.22998283906797115,-1.313026704847792,-0.4368644440931666
18391,62,91,-0.22998283906797115,-1.313026704847792,0,-0.2371716404381775,-1.4377602740412725,-0.48796739570180436
18392,62,92,-0.2371716404381775,-1.4377602740412725,0,-0.24499986702307647,-1.565645316979789,-0.5452492000647001
18393,62,93,-0.24499986702307647,-1.565645316979789,-3,-0.25570044066938324,-2.14011472926136,-9.784922682232725
18394,62,94,-0.25570044066938324,-2.14011472926136,-3,-0.26928114588855384,-2.716141043834124,-10.100303894655296
18395,62,95,-0.26928114588855384,-2.716141043834124,-3,-0.2857578572486692,-3.2953422720230687,-10.49421583387497
18396,62,96,-0.2857578572486692,-3.2953422720230687,0,-0.3029389355421507,-3.4362156586963004,-1.6396177986440215
18397,62,97,-0.3029389355421507,-3.4362156586963004,3,-0.31865203150077626,-3.1426191917251214,-10.495301124317765
18398,62,98,-0.31865203150077626,-3.1426191917251214,3,-0.33295325539515075,-2.8602447788748937,-10.372389370899251
18399,62,99,-0.33295325539515075,-2.8602447788748937,3,-0.3458940826391992,-2.58816544880969,-10.268073621065293
18400,62,100,-0.3458940826391992,-2.58816544880969,3,-0.35752158365043424,-2.325500202247009,-10.17990353294466
18401,62,101,-0.35752158365043424,-2.325500202247009,3,-0.367878635849264,-2.0714104397659545,-10.105747574568715
18402,62,102,-0.367878635849264,-2.0714104397659545,3,-0.3770041182025996,-1.8250964706671176,-10.043758238432755
18403,62,103,-0.3770041182025996,-1.8250964706671176,3,-0.3849330888035924,-1.5857941201985568,-9.992341713445004
18404,62,104,-0.3849330888035924,-1.5857941201985568,0,-0.39391243239085927,-1.7958687174533738,-1.098349466993179
18405,62,105,-0.39391243239085927,-1.7958687174533738,-3,-0.40617387692575335,-2.4522889069788185,-10.426258179813622
18406,62,106,-0.40617387692575335,-2.4522889069788185,3,-0.41729370570243635,-2.2239657553366037,-10.365272552185349
18407,62,107,-0.41729370570243635,-2.2239657553366037,3,-0.4273112722653975,-2.00351331259223,-10.314381176398793
18408,62,108,-0.4273112722653975,-2.00351331259223,-3,-0.4406934648869259,-2.676438524305679,-10.687385967408977
18409,62,109,-0.4406934648869259,-2.676438524305679,0,-0.4552339092058259,-2.9080888637799975,-1.8818876444182147
18410,62,110,-0.4552339092058259,-2.9080888637799975,3,-0.46874673119728405,-2.7025643982916234,-10.82900292273203
18411,62,111,-0.46874673119728405,-2.7025643982916234,-3,-0.4857069981512319,-3.3920533907895747,-11.330159060862108
18412,62,112,-0.4857069981512319,-3.3920533907895747,3,-0.5017008592518454,-3.1987722201226845,-11.281733132493061
18413,62,113,-0.5017008592518454,-3.1987722201226845,-3,-0.5212087879160197,-3.901585732834849,-11.880530126070477
18414,62,114,-0.5212087879160197,-3.901585732834849,3,-0.5398221731485103,-3.722677046498145,-11.842872332366316
18415,62,115,-0.5398221731485103,-3.722677046498145,3,-0.5575957869838456,-3.554722767067044,-11.81817070338115
18416,62,116,-0.5575957869838456,-3.554722767067044,3,-0.5745813223592342,-3.397107075077711,-11.804752127974735
18417,62,117,-0.5745813223592342,-3.397107075077711,3,-0.5908276014504955,-3.2492558182522693,-11.801152610423351
18418,62,118,-0.5908276014504955,-3.2492558182522693,-3,-0.610811743179864,-3.9968283458736926,-12.462918610670064
18419,62,119,-0.610811743179864,-3.9968283458736926,-3,-0.6345527562494017,-4.748202613907535,-13.267828808590398
18420,62,120,-0.6345527562494017,-4.748202613907535,3,-0.657646831800465,-4.618815110212667,-13.295842079118831
18421,62,121,-0.657646831800465,-4.618815110212667,3,-0.6801538337277777,-4.5014003854625475,-13.339306730697205
18422,62,122,-0.6801538337277777,-4.5014003854625475,0,-0.7043463132189584,-4.838495898236137,-4.821622900450487
18423,62,123,-0.7043463132189584,-4.838495898236137,0,-0.7302660330489996,-5.183943966008252,-5.35376989939695
18424,62,124,-0.7302660330489996,-5.183943966008252,3,-0.7557416313771144,-5.095119665622944,-14.451751507684477
18425,62,125,-0.7557416313771144,-5.095119665622944,3,-0.7808323055029073,-5.01813482515858,-14.56666315893186
18426,62,126,-0.7808323055029073,-5.01813482515858,3,-0.8055946484185355,-4.9524685831256345,-14.697608194487563
18427,62,127,-0.8055946484185355,-4.9524685831256345,-3,-0.8345137846341603,-5.783827243124959,-15.827332041553595
18428,62,128,-0.8345137846341603,-5.783827243124959,0,-0.8653995071052172,-6.177144494211378,-7.560292944726359
18429,62,129,-0.8653995071052172,-6.177144494211378,3,-0.896081068197009,-6.136312218358357,-16.78023916802287
18430,62,130,-0.896081068197009,-6.136312218358357,-3,-0.9310490026455968,-6.9935868897175615,-18.225286985039737
18431,62,131,-0.9310490026455968,-6.9935868897175615,3,-0.9659014287270868,-6.970485216298021,-18.523594265148066
18432,62,132,-0.9659014287270868,-6.970485216298021,3,-1.0006995272489714,-6.959619704376892,-18.850628362136682
18433,62,133,-1.0006995272489714,-6.959619704376892,-3,-1.0399319123006525,-7.8464770103362245,-20.56401205847995
18434,62,134,-1.0399319123006525,-7.8464770103362245,3,-1.0791930257948052,-7.852222698830555,-20.989028065823717
18435,62,135,-1.0791930257948052,-7.852222698830555,3,-1.118539609387877,-7.869316718614331,-21.448268850634225
18436,62,136,-1.118539609387877,-7.869316718614331,0,-1.1602395181147906,-8.339981745382742,-13.686308248307945
18437,62,137,-1.1602395181147906,-8.339981745382742,3,-1.2021101659997642,-8.374129576994694,-23.237948873229637
18438,62,138,-1.2021101659997642,-8.374129576994694,0,-1.2464128441404987,-8.860535628146886,-15.618634051958068
18439,62,139,-1.2464128441404987,-8.860535628146886,3,-1.29095724901489,-8.90888097487826,-25.269669116375244
18440,62,140,-1.29095724901489,-8.90888097487826,0,-1.3379962427107701,-9.407798739176016,-17.801837439224876
18441,62,141,-1.3379962427107701,-9.407798739176016,0,-1.3875452493685352,-9.909801331553002,-19.446825338310916
18442,62,142,-1.3875452493685352,-9.909801331553002,0,-1.439614550873665,-10.413860301025966,-21.207298912364386
18443,62,143,-1.439614550873665,-10.413860301025966,-3,-1.4964236617184947,-11.361822168965928,-33.1055191766755
18444,62,144,-1.4964236617184947,-11.361822168965928,3,-1.5535209988265115,-11.419467421603335,-34.107561088280605
18445,62,145,-1.5535209988265115,-11.419467421603335,3,-1.6109120146205669,-11.478203158811054,-35.15010236973847
18446,62,146,-1.6109120146205669,-11.478203158811054,-3,-1.6730233900712486,-12.422275090136326,-38.426328160129614
18447,62,147,-1.6730233900712486,-12.422275090136326,0,-1.7375887998915982,-12.913081964069935,-31.770842768622447
18448,62,148,-1.7375887998915982,-12.913081964069935,0,-1.8045629459079324,-13.394829203266845,-34.224382067188614
18449,62,149,-1.8045629459079324,-13.394829203266845,3,-1.8716715701517779,-13.421724848769067,-44.530042124178614
18450,62,150,-1.8716715701517779,-13.421724848769067,0,-1.9410765144561462,-13.880988860873675,-38.10707535043601
18451,62,151,-1.9410765144561462,-13.880988860873675,-3,-2.0149071255617894,-14.766122221128635,-51.10309016812925
18452,62,152,-2.0149071255617894,-14.766122221128635,0,-2.0908258248728253,-15.183739862207146,-44.912358770093476
18453,62,153,-2.0908258248728253,-15.183739862207146,0,-2.168711544495383,-15.577143924511516,-47.781290100632354
18454,62,154,-2.168711544495383,-15.577143924511516,-3,-2.250641562754896,-16.38600365190257,-61.17704878801544
18455,62,155,-2.250641562754896,-16.38600365190257,0,-2.33422319052887,-16.71632555479483,-55.18654352140257
18456,62,156,-2.33422319052887,-16.71632555479483,3,-2.417064009742677,-16.568163842761365,-65.66139744802524
18457,62,157,-2.417064009742677,-16.568163842761365,0,-2.5012083872774253,-16.82887550694959,-59.60132206577548
18458,62,158,-2.5012083872774253,-16.82887550694959,3,-2.5842367898621017,-16.605680516935266,-69.96626147343625
18459,62,159,-2.5842367898621017,-16.605680516935266,-3,-2.670385757381982,-17.229793503976087,-74.34137888510837
18460,62,160,-2.670385757381982,-17.229793503976087,-3,-2.7594079349307585,-17.804435509755304,-78.77145313889773
18461,62,161,-2.7594079349307585,-17.804435509755304,0,-2.8488245689889613,-17.883326811640575,-72.56034490956998
18462,62,162,-2.8488245689889613,-17.883326811640575,3,-2.9361668431840138,-17.46845483901048,-82.62007010132075
18463,62,163,-2.9361668431840138,-17.46845483901048,0,-3.023415837578033,-17.44979887880386,-76.15476472565885
18464,62,164,-3.023415837578033,-17.44979887880386,0,-3.1103169687658716,-17.38022623756768,-78.5775846378682
18465,62,165,-3.1103169687658716,-17.38022623756768,0,3.086569247530888,-17.259818176565336,-77.42468094782649
18466,62,166,3.086569247530888,-17.259818176565336,-3,2.998907772511884,-17.532295003800897,-84.70537595019113
18467,62,167,2.998907772511884,-17.532295003800897,0,2.9123689538092457,-17.307763740527665,-72.36533318535223
18468,62,168,2.9123689538092457,-17.307763740527665,-3,2.8249805092032996,-17.477688921189202,-79.44953538947864
18469,62,169,2.8249805092032996,-17.477688921189202,-3,2.736998762644038,-17.596349311852343,-77.41896204404762
18470,62,170,2.736998762644038,-17.596349311852343,-3,2.6486725586315534,-17.665240802496896,-75.28340487525922
18471,62,171,2.6486725586315534,-17.665240802496896,-3,2.560240619967343,-17.68638773284203,-73.05499126429633
18472,62,172,2.560240619967343,-17.68638773284203,0,2.4741445664580786,-17.21921070185291,-60.257078398150746
18473,62,173,2.4741445664580786,-17.21921070185291,-3,2.3883573576088786,-17.15744176984003,-66.95903514676746
18474,62,174,2.3883573576088786,-17.15744176984003,0,2.305284863274199,-16.61449886693591,-54.175848764147176
18475,62,175,2.305284863274199,-16.61449886693591,-3,2.2228624347769745,-16.48448569944495,-60.879413897233604
18476,62,176,2.2228624347769745,-16.48448569944495,0,2.1434565508676977,-15.881176781855375,-48.19320752494246
18477,62,177,2.1434565508676977,-15.881176781855375,3,2.0693939259121157,-14.812524991116378,-52.35304576425452
18478,62,178,2.0693939259121157,-14.812524991116378,-3,1.9963129608475114,-14.616193012920839,-50.28963700733438
18479,62,179,1.9963129608475114,-14.616193012920839,-3,1.9243024179761814,-14.402108574266014,-48.25677211763956
18480,62,180,1.9243024179761814,-14.402108574266014,0,1.855650316314877,-13.730420332260886,-36.06963473225383
18481,62,181,1.855650316314877,-13.730420332260886,-3,1.7881782021609538,-13.494422830784625,-43.197851167018044
18482,62,182,1.7881782021609538,-13.494422830784625,-3,1.7219263615110134,-13.250368129988056,-41.382377530353104
18483,62,183,1.7219263615110134,-13.250368129988056,-3,1.6569210351259822,-13.001065277006235,-39.629706416912505
18484,62,184,1.6569210351259822,-13.001065277006235,-3,1.593175072155297,-12.749192594137028,-37.945225232925026
18485,62,185,1.593175072155297,-12.749192594137028,3,1.5351196274745245,-11.611088936154522,-34.26469998161661
18486,62,186,1.5351196274745245,-11.611088936154522,-3,1.4782770867241066,-11.368508150083553,-32.850813481519175
18487,62,187,1.4782770867241066,-11.368508150083553,0,1.4248424406947549,-10.686929205870356,-21.571925489153415
18488,62,188,1.4248424406947549,-10.686929205870356,-3,1.3725541050186691,-10.45766713521713,-29.355804047118045
18489,62,189,1.3725541050186691,-10.45766713521713,3,1.3258073307963099,-9.349354844471868,-26.529868992751137
18490,62,190,1.3258073307963099,-9.349354844471868,-3,1.2800963646971144,-9.14219321983911,-25.551203201441055
18491,62,191,1.2800963646971144,-9.14219321983911,-3,1.2353770456153352,-8.943863816355845,-24.630052220718305
18492,62,192,1.2353770456153352,-8.943863816355845,3,1.1960315712011762,-7.86909488283179,-22.34472302405072
18493,62,193,1.1960315712011762,-7.86909488283179,0,1.159760917776273,-7.254130684980627,-11.987468131484068
18494,62,194,1.159760917776273,-7.254130684980627,-3,1.1242838272653561,-7.095418102183372,-20.354566425731335
18495,62,195,1.1242838272653561,-7.095418102183372,0,1.0917656940119358,-6.503626650684049,-10.189477614255601
18496,62,196,1.0917656940119358,-6.503626650684049,-3,1.059924316830926,-6.368275436201969,-18.672690990180865
18497,62,197,1.059924316830926,-6.368275436201969,0,1.0309249128031743,-5.799880805550333,-8.67789261505028
18498,62,198,1.0309249128031743,-5.799880805550333,-3,1.0024861351720686,-5.687755526221126,-17.25994854866705
18499,62,199,1.0024861351720686,-5.687755526221126,-3,0.9745591192643589,-5.5854031815419445,-16.868500254744504
18500,62,200,0.9745591192643589,-5.5854031815419445,-3,0.9470942221139428,-5.492979430083213,-16.502219629739802
18501,62,201,0.9470942221139428,-5.492979430083213,0,0.9222565707778703,-4.967530267214497,-6.720421607283997
18502,62,202,0.9222565707778703,-4.967530267214497,-3,0.8977659080553209,-4.898132544509875,-15.429088370690653
18503,62,203,0.8977659080553209,-4.898132544509875,-3,0.8735748777028216,-4.838206070499853,-15.156489132829662
18504,62,204,0.8735748777028216,-4.838206070499853,-3,0.849635681819243,-4.787839176715719,-14.901744357311635
18505,62,205,0.849635681819243,-4.787839176715719,3,0.8303310399995664,-3.8609283639353276,-13.93792496307784
18506,62,206,0.8303310399995664,-3.8609283639353276,-3,0.811154706448557,-3.8352667102018634,-13.760786862806487
18507,62,207,0.811154706448557,-3.8352667102018634,-3,0.7920668826420313,-3.817564761305146,-13.59422980356721
18508,62,208,0.7920668826420313,-3.817564761305146,3,0.7774584545276132,-2.9216856228836154,-12.875832930478806
18509,62,209,0.7774584545276132,-2.9216856228836154,3,0.7672629501168888,-2.0391008821448793,-12.35925541386676
18510,62,210,0.7672629501168888,-2.0391008821448793,-3,0.756992453964112,-2.054099230555378,-12.28712024168986
18511,62,211,0.756992453964112,-2.054099230555378,-3,0.7466255294404747,-2.073384904727465,-12.217140902376517
18512,62,212,0.7466255294404747,-2.073384904727465,-3,0.7361404865231541,-2.097008583464107,-12.149258579404943
18513,62,213,0.7361404865231541,-2.097008583464107,-3,0.7255153324845356,-2.1250308077237143,-12.083438081728222
18514,62,214,0.7255153324845356,-2.1250308077237143,-3,0.7147277205886041,-2.157522379186297,-12.019668854557878
18515,62,215,0.7147277205886041,-2.157522379186297,3,0.7081858693880725,-1.3083702401063324,-11.67881939652429
18516,62,216,0.7081858693880725,-1.3083702401063324,-3,0.7014101637492901,-1.3551411277564775,-11.64352183666774
18517,62,217,0.7014101637492901,-1.3551411277564775,-3,0.6943871642930386,-1.4045998912503106,-11.608157755124676
18518,62,218,0.6943871642930386,-1.4045998912503106,-3,0.6871028876199409,-1.4568553346195432,-11.572794637479248
18519,62,219,0.6871028876199409,-1.4568553346195432,-3,0.6795427694532766,-1.5120236333328394,-11.537513424356849
18520,62,220,0.6795427694532766,-1.5120236333328394,-3,0.6716916257761864,-1.5702287354180626,-11.502410028842544
18521,62,221,0.6716916257761864,-1.5702287354180626,-3,0.6635336118128492,-1.631602792667439,-11.467597037331043
18522,62,222,0.6635336118128492,-1.631602792667439,-3,0.6550521786938029,-1.6962866238092449,-11.433205615068907
18523,62,223,0.6550521786938029,-1.6962866238092449,-3,0.6462300276357069,-1.7644302116192108,-11.399387640257693
18524,62,224,0.6462300276357069,-1.7644302116192108,-3,0.6370490614555658,-1.8361932360282132,-11.366318093510664
18525,62,225,0.6370490614555658,-1.8361932360282132,-3,0.6274903332287826,-1.911745645356663,-11.334197732731859
18526,62,226,0.6274903332287826,-1.911745645356663,-3,0.6175339918894521,-1.9912682678660905,-11.303256087155653
18527,62,227,0.6175339918894521,-1.9912682678660905,-3,0.6071592245601544,-2.074953465859548,-11.273754808390695
18528,62,228,0.6071592245601544,-2.074953465859548,-3,0.5963441953872638,-2.1630058345781125,-11.24599142090231
18529,62,229,0.5963441953872638,-2.1630058345781125,-3,0.585065980646649,-2.25564294812294,-11.2203035194918
18530,62,230,0.585065980646649,-2.25564294812294,0,0.5755159862336721,-1.909998882595399,-2.020902825204148
