k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
20223,68,123,-1.9586216747192795,11.414886851154092,3,-1.9025339061330864,11.21755371723864,-39.681527459843544
20224,68,124,-1.9025339061330864,11.21755371723864,3,-1.8474834781874916,11.01008558911896,-38.18817447885126
20225,68,125,-1.8474834781874916,11.01008558911896,3,-1.7935110018673859,10.794495264021148,-36.735521369594274
20226,68,126,-1.7935110018673859,10.794495264021148,3,-1.7406474140470642,10.572717564064343,-35.327502769091126
20227,68,127,-1.7406474140470642,10.572717564064343,3,-1.688914425159405,10.346597777531837,-33.9673682345603
20228,68,128,-1.688914425159405,10.346597777531837,3,-1.6383250109586807,10.11788284014486,-32.65769952435359
20229,68,129,-1.6383250109586807,10.11788284014486,3,-1.5888839353658433,9.888215118567496,-31.400440623424927
20230,68,130,-1.5888839353658433,9.888215118567496,0,-1.542803778701795,9.21603133280966,-20.394740850615626
20231,68,131,-1.542803778701795,9.21603133280966,-3,-1.5022724792539905,8.106259889560892,-26.855257949330035
20232,68,132,-1.5022724792539905,8.106259889560892,3,-1.4628089010789664,7.892715635004801,-25.92854541488419
20233,68,133,-1.4628089010789664,7.892715635004801,3,-1.4243941909775097,7.6829420202913346,-25.0472538651682
20234,68,134,-1.4243941909775097,7.6829420202913346,0,-1.3892209964571098,7.034638904079982,-14.598289336065987
20235,68,135,-1.3892209964571098,7.034638904079982,3,-1.3550308834718663,6.838022597048688,-22.856398779587582
20236,68,136,-1.3550308834718663,6.838022597048688,3,-1.3217959778270056,6.6469811289721115,-22.153958847889385
20237,68,137,-1.3217959778270056,6.6469811289721115,3,-1.2894859411604052,6.462007333320109,-21.489623839839968
20238,68,138,-1.2894859411604052,6.462007333320109,3,-1.2580682655489248,6.283535122296077,-20.861960167219237
20239,68,139,-1.2580682655489248,6.283535122296077,0,-1.2297240303094756,5.668847047889817,-10.77468863883981
20240,68,140,-1.2297240303094756,5.668847047889817,0,-1.2044016672286388,5.064472616167343,-9.817805168106513
20241,68,141,-1.2044016672286388,5.064472616167343,3,-1.1798355122124164,4.913231003244491,-18.37404306851196
20242,68,142,-1.1798355122124164,4.913231003244491,-3,-1.160423554633877,3.882391515707872,-17.24021051886966
20243,68,143,-1.160423554633877,3.882391515707872,3,-1.1416711559529555,3.750479736184316,-16.923674966827708
20244,68,144,-1.1416711559529555,3.750479736184316,0,-1.1257658619627833,3.181058798034436,-7.348657387459271
20245,68,145,-1.1257658619627833,3.181058798034436,3,-1.1104494536413996,3.0632816642767553,-16.10385940093183
20246,68,146,-1.1104494536413996,3.0632816642767553,0,-1.0979128387985968,2.507322968560563,-6.655729854861104
20247,68,147,-1.0979128387985968,2.507322968560563,3,-1.0859015778961925,2.4022521804808794,-15.472992738249717
20248,68,148,-1.0859015778961925,2.4022521804808794,-3,-1.0788260268627416,1.415110206690149,-15.019581670890108
20249,68,149,-1.0788260268627416,1.415110206690149,3,-1.0722059030536595,1.3240247618164385,-14.923431649705876
20250,68,150,-1.0722059030536595,1.3240247618164385,-3,-1.0704592053906572,0.3493395326004468,-14.741618362931735
20251,68,151,-1.0704592053906572,0.3493395326004468,0,-1.071329002053393,-0.1739593325471569,-5.741755338141619
20252,68,152,-1.071329002053393,-0.1739593325471569,3,-1.072580123928339,-0.2502243749891964,-14.758401835014528
20253,68,153,-1.072580123928339,-0.2502243749891964,-3,-1.078642270321567,-1.2124292786456194,-14.964344212194035
20254,68,154,-1.078642270321567,-1.2124292786456194,-3,-1.0894855205686231,-2.1686500494112053,-15.40519780132454
20255,68,155,-1.0894855205686231,-2.1686500494112053,-3,-1.105086692293135,-3.120234344902362,-16.079669224127738
20256,68,156,-1.105086692293135,-3.120234344902362,-3,-1.1254288466510225,-4.068430871577492,-16.988163420051734
20257,68,157,-1.1254288466510225,-4.068430871577492,3,-1.1460696504107646,-4.128160751948414,-17.271549337355992
20258,68,158,-1.1460696504107646,-4.128160751948414,3,-1.1670325179516932,-4.192573508185714,-17.567591751937414
20259,68,159,-1.1670325179516932,-4.192573508185714,3,-1.1883399005305957,-4.2614765157804895,-17.876776805420192
20260,68,160,-1.1883399005305957,-4.2614765157804895,-3,-1.2144442255682077,-5.220865007522419,-19.100117027757026
20261,68,161,-1.2144442255682077,-5.220865007522419,0,-1.2431196096530437,-5.735076816967169,-11.015842429171107
20262,68,162,-1.2431196096530437,-5.735076816967169,3,-1.2721585353218532,-5.807785133761915,-20.464973510955804
20263,68,163,-1.2721585353218532,-5.807785133761915,0,-1.303800115792415,-6.328316094112368,-12.504232168401735
20264,68,164,-1.303800115792415,-6.328316094112368,0,-1.33804973186138,-6.849923213792993,-13.644030228157568
20265,68,165,-1.33804973186138,-6.849923213792993,0,-1.3749116511899127,-7.372383865706532,-14.88711462922186
20266,68,166,-1.3749116511899127,-7.372383865706532,0,-1.414388240134727,-7.895317788962881,-16.236074768028423
20267,68,167,-1.414388240134727,-7.895317788962881,0,-1.4564791113827764,-8.41817424960988,-17.6932227791513
20268,68,168,-1.4564791113827764,-8.41817424960988,3,-1.4989647235666346,-8.497122436771626,-27.454585183034766
20269,68,169,-1.4989647235666346,-8.497122436771626,3,-1.5418536318115121,-8.577781648975499,-28.244396911401832
20270,68,170,-1.5418536318115121,-8.577781648975499,0,-1.5873645047564593,-9.102174588989431,-20.88358857964809
20271,68,171,-1.5873645047564593,-9.102174588989431,3,-1.6332617280384765,-9.179444656403428,-30.763939781373494
20272,68,172,-1.6332617280384765,-9.179444656403428,-3,-1.6839678076283986,-10.14121591798444,-33.46316391516208
20273,68,173,-1.6839678076283986,-10.14121591798444,3,-1.7350001335080834,-10.206465175936945,-34.468320455126694
20274,68,174,-1.7350001335080834,-10.206465175936945,3,-1.7863351739553064,-10.267008089444627,-35.496112279421816
20275,68,175,-1.7863351739553064,-10.267008089444627,0,-1.840157260764651,-10.76441736186892,-28.518161835774826
20276,68,176,-1.840157260764651,-10.76441736186892,0,-1.8964081869235052,-11.250185231770853,-30.638486832067983
20277,68,177,-1.8964081869235052,-11.250185231770853,-3,-1.9572351204446852,-12.16538670423597,-42.95350994987074
20278,68,178,-1.9572351204446852,-12.16538670423597,0,-2.020323113031964,-12.617598517455793,-36.3289066400261
20279,68,179,-2.020323113031964,-12.617598517455793,0,-2.0855781418527957,-13.051005764166351,-38.78105607450114
20280,68,180,-2.0855781418527957,-13.051005764166351,0,-2.1528931481891256,-13.463001267265952,-41.299984849838886
20281,68,181,-2.1528931481891256,-13.463001267265952,0,-2.2221475857708266,-13.850887516340183,-43.8744079637664
20282,68,182,-2.2221475857708266,-13.850887516340183,3,-2.2909916799711465,-13.768818840064,-54.20125161353522
20283,68,183,-2.2909916799711465,-13.768818840064,3,-2.3592994234493014,-13.661548695631012,-55.495260123750775
20284,68,184,-2.3592994234493014,-13.661548695631012,3,-2.426936382187313,-13.527391747602298,-56.74913376523209
20285,68,185,-2.426936382187313,-13.527391747602298,0,-2.4959764346518654,-13.808010492910476,-50.21560718891977
20286,68,186,-2.4959764346518654,-13.808010492910476,0,-2.5662491802021887,-14.054549110064713,-52.68120934316411
20287,68,187,-2.5662491802021887,-14.054549110064713,0,-2.6375740107894483,-14.264966117451902,-55.13290914516476
20288,68,188,-2.6375740107894483,-14.264966117451902,-3,-2.7119765502393216,-14.880507889974679,-67.91703555159972
20289,68,189,-2.7119765502393216,-14.880507889974679,0,-2.787019676724572,-15.008625297050047,-61.36327672297475
20290,68,190,-2.787019676724572,-15.008625297050047,0,-2.8624926224420943,-15.094589143504539,-63.753982208797595
20291,68,191,-2.8624926224420943,-15.094589143504539,-3,-2.9403947690047563,-15.58042931253236,-76.50458474423442
20292,68,192,-2.9403947690047563,-15.58042931253236,-3,-3.0204823156836285,-16.017509335774463,-80.27262762894988
20293,68,193,-3.0204823156836285,-16.017509335774463,-3,-3.1025033817114456,-16.404213205563465,-84.03745725701306
20294,68,194,-3.1025033817114456,-16.404213205563465,-3,3.096985234685058,-16.73933815661647,-84.97713191144193
20295,68,195,3.096985234685058,-16.73933815661647,-3,3.011874496518057,-17.022147633400248,-83.33229091920687
20296,68,196,3.011874496518057,-17.022147633400248,0,2.9278279166954384,-16.809315964523766,-71.1161918684251
20297,68,197,2.9278279166954384,-16.809315964523766,0,2.8450825389659333,-16.54907554590099,-67.85966341003802
20298,68,198,2.8450825389659333,-16.54907554590099,3,2.7660808656953346,-15.800334654119764,-72.22107429604705
20299,68,199,2.7660808656953346,-15.800334654119764,-3,2.6865831585991735,-15.89954141923222,-70.36818707453165
20300,68,200,2.6865831585991735,-15.89954141923222,3,2.611240058340141,-15.068620051806466,-65.79920423797151
20301,68,201,2.611240058340141,-15.068620051806466,3,2.5402151990528994,-14.204971857448342,-61.441588834586746
20302,68,202,2.5402151990528994,-14.204971857448342,-3,2.469220875343434,-14.198864741893015,-59.64603465201624
20303,68,203,2.469220875343434,-14.198864741893015,3,2.402857075494691,-13.272759969748641,-55.48522634773069
20304,68,204,2.402857075494691,-13.272759969748641,0,2.339021110533429,-12.767192992252406,-43.65522046774707
20305,68,205,2.339021110533429,-12.767192992252406,-3,2.2756131068518806,-12.6816007363097,-50.97437478389742
20306,68,206,2.2756131068518806,-12.6816007363097,-3,2.2127559545473288,-12.571430460910396,-49.28553095527388
20307,68,207,2.2127559545473288,-12.571430460910396,-3,2.1505615022754156,-12.438890454382591,-47.5971734489585
20308,68,208,2.1505615022754156,-12.438890454382591,-3,2.0891302450729285,-12.286251440497423,-45.917523350304876
20309,68,209,2.0891302450729285,-12.286251440497423,-3,2.028551158298119,-12.115817354961925,-44.25440202704286
20310,68,210,2.028551158298119,-12.115817354961925,-3,1.9689016697075787,-11.929897718108002,-42.61511488133831
20311,68,211,1.9689016697075787,-11.929897718108002,-3,1.910247758786996,-11.730782184116547,-41.006357564872324
20312,68,212,1.910247758786996,-11.730782184116547,-3,1.8526441702259029,-11.520717712218591,-39.434145767822834
20313,68,213,1.8526441702259029,-11.520717712218591,-3,1.7961347268858792,-11.301888668004745,-37.903768532024465
20314,68,214,1.7961347268858792,-11.301888668004745,-3,1.7407527267313314,-11.076400030909552,-36.41976404258614
20315,68,215,1.7407527267313314,-11.076400030909552,0,1.6887368942752101,-10.40316649122424,-25.081748794844497
20316,68,216,1.6887368942752101,-10.40316649122424,-3,1.6378669599056979,-10.173986873902455,-32.76404178278761
20317,68,217,1.6378669599056979,-10.173986873902455,-3,1.5881476983268041,-9.943852315778752,-31.49908544630547
20318,68,218,1.5881476983268041,-9.943852315778752,3,1.5440071048837678,-8.828118688607246,-28.713357657671423
20319,68,219,1.5440071048837678,-8.828118688607246,-3,1.5009689864824332,-8.60762368026694,-27.67365803401973
20320,68,220,1.5009689864824332,-8.60762368026694,-3,1.4590183646452795,-8.390124367430749,-26.68309163195645
20321,68,221,1.4590183646452795,-8.390124367430749,-3,1.4181352623632513,-8.17662045640562,-25.741250320601523
20322,68,222,1.4181352623632513,-8.17662045640562,0,1.380510645295247,-7.524923413600874,-15.191495446923359
20323,68,223,1.380510645295247,-7.524923413600874,-3,1.3438839333549193,-7.325342388065526,-23.396184241886402
20324,68,224,1.3438839333549193,-7.325342388065526,0,1.310440137716184,-6.688759127747064,-13.060216639590024
20325,68,225,1.310440137716184,-6.688759127747064,-3,1.277914395400034,-6.505148463230016,-21.39702166271956
20326,68,226,1.277914395400034,-6.505148463230016,-3,1.2462730197535041,-6.328275129305991,-20.770688810046867
20327,68,227,1.2462730197535041,-6.328275129305991,-3,1.2154804269276298,-6.158518565174875,-20.179698432981226
20328,68,228,1.2154804269276298,-6.158518565174875,-3,1.1854993800463374,-5.99620937625847,-19.62249658884425
20329,68,229,1.1854993800463374,-5.99620937625847,3,1.1607221817211315,-4.955439665041152,-18.192018143083633
20330,68,230,1.1607221817211315,-4.955439665041152,0,1.1388632781089612,-4.371780722434083,-8.396294499630073
20331,68,231,1.1388632781089612,-4.371780722434083,-3,1.117657354067557,-4.241184808280849,-17.04455466330569
20332,68,232,1.117657354067557,-4.241184808280849,-3,1.0970722539289917,-4.117020027713042,-16.71282304256322
20333,68,233,1.0970722539289917,-4.117020027713042,-3,1.0770757205177222,-3.9993066822539074,-16.399905932515928
20334,68,234,1.0770757205177222,-3.9993066822539074,-3,1.057635463909459,-3.888051321652646,-16.10465818057537
20335,68,235,1.057635463909459,-3.888051321652646,-3,1.0387192184166407,-3.7832490985636484,-15.82598544771865
20336,68,236,1.0387192184166407,-3.7832490985636484,-3,1.0202947886457976,-3.684885954168639,-15.562845728211796
20337,68,237,1.0202947886457976,-3.684885954168639,3,1.0067610581531985,-2.7067460985198033,-14.800486585253957
20338,68,238,1.0067610581531985,-2.7067460985198033,-3,0.9936267220420141,-2.6268672222368834,-14.626513454106043
20339,68,239,0.9936267220420141,-2.6268672222368834,3,0.9852985172460049,-1.6656409592018413,-14.13150182093296
20340,68,240,0.9852985172460049,-1.6656409592018413,3,0.9817244527494051,-0.7148128993199622,-13.870010253734016
20341,68,241,0.9817244527494051,-0.7148128993199622,-3,0.9784296714207017,-0.6589562657406832,-13.830045445598001
20342,68,242,0.9784296714207017,-0.6589562657406832,-3,0.9754064973516088,-0.6046348138185922,-13.793647501186815
20343,68,243,0.9754064973516088,-0.6046348138185922,-3,0.9726477411978363,-0.5517512307545137,-13.760661084350177
20344,68,244,0.9726477411978363,-0.5517512307545137,-3,0.970146690382823,-0.5002101630026482,-13.73094402502084
20345,68,245,0.970146690382823,-0.5002101630026482,-3,0.9678970994376358,-0.44991818903742475,-13.704366613181616
20346,68,246,0.9678970994376358,-0.44991818903742475,-3,0.9658931805243068,-0.40078378266578996,-13.680810944961596
20347,68,247,0.9658931805243068,-0.40078378266578996,-3,0.9641295941830833,-0.35271726824470506,-13.660170319029984
20348,68,248,0.9641295941830833,-0.35271726824470506,-3,0.962601440337888,-0.30563076903905967,-13.642348681401224
20349,68,249,0.962601440337888,-0.30563076903905967,3,0.9657352223084337,0.626756394109151,-13.70250495579127
20350,68,250,0.9657352223084337,0.626756394109151,-3,0.9690679934072249,0.666554219758249,-13.73989333201928
20351,68,251,0.9690679934072249,0.666554219758249,-3,0.9726037720393452,0.7071557264240574,-13.779797409067246
20352,68,252,0.9726037720393452,0.7071557264240574,-3,0.9763468564701969,0.7486168861703376,-13.822308644922114
20353,68,253,0.9763468564701969,0.7486168861703376,-3,0.9803018243821324,0.7909935823870975,-13.867525419172445
20354,68,254,0.9803018243821324,0.7909935823870975,3,0.9889045051192487,1.7205361474232364,-14.18568506468473
20355,68,255,0.9889045051192487,1.7205361474232364,-3,0.9977008820789751,1.7592753919452848,-14.286540240976247
20356,68,256,0.9977008820789751,1.7592753919452848,-3,1.0067036503468365,1.8005536535722744,-14.391460544047476
20357,68,257,1.0067036503468365,1.8005536535722744,0,1.0181410243869793,2.28747480802855,-5.706309827435363
20358,68,258,1.0181410243869793,2.28747480802855,-3,1.0297960260556203,2.331000333728208,-14.84575553198384
20359,68,259,1.0297960260556203,2.331000333728208,0,1.0439003773741524,2.8208702637064125,-6.244370893875797
20360,68,260,1.0439003773741524,2.8208702637064125,-3,1.0582403001324197,2.867984551653426,-15.42189620297404
20361,68,261,1.0582403001324197,2.867984551653426,0,1.0750505211651245,3.3620442065409497,-6.909002239960585
20362,68,262,1.0750505211651245,3.3620442065409497,-3,1.092119889353298,3.4138736376347034,-16.129082584979017
20363,68,263,1.092119889353298,3.4138736376347034,-3,1.1094700354288027,3.4700292151009706,-16.358729072937372
20364,68,264,1.1094700354288027,3.4700292151009706,-3,1.1271220209393107,3.5303971021015914,-16.598390620284313
20365,68,265,1.1271220209393107,3.5303971021015914,-3,1.1450963239536767,3.5948606028732173,-16.848530231070118
20366,68,266,1.1450963239536767,3.5948606028732173,-3,1.1634128190406727,3.663299017399199,-17.10962290662862
20367,68,267,1.1634128190406727,3.663299017399199,0,1.1843062378022002,4.178683752305498,-8.759046114664205
20368,68,268,1.1843062378022002,4.178683752305498,3,1.209995421291267,5.137836697813345,-18.960181191068905
20369,68,269,1.209995421291267,5.137836697813345,0,1.2382543520688534,5.651786155517271,-10.860637876856948
