k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
16647,56,147,0.02649408738079637,-0.8930485780887993,-3,0.01992763391631784,-1.3132906928957053,-9.174458797372163
16648,56,148,0.01992763391631784,-1.3132906928957053,0,0.013472784288713485,-1.2909699255208713,-0.16756791444238744
16649,56,149,0.013472784288713485,-1.2909699255208713,3,0.009324989454712222,-0.8295589668002525,-9.069251585081522
16650,56,150,0.009324989454712222,-0.8295589668002525,0,0.005238015659458994,-0.8173947590506455,-0.06695060325258997
16651,56,151,0.005238015659458994,-0.8173947590506455,0,0.0011992545317366706,-0.8077522255444647,-0.06525355684436304
16652,56,152,0.0011992545317366706,-0.8077522255444647,0,-0.0028036587485662564,-0.8005826560605854,-0.06413256143039424
16653,56,153,-0.0028036587485662564,-0.8005826560605854,0,-0.006782883871980971,-0.7958450246829428,-0.0635669678993633
16654,56,154,-0.006782883871980971,-0.7958450246829428,3,-0.00853492655657095,-0.35040853691799606,-9.012642839131132
16655,56,155,-0.00853492655657095,-0.35040853691799606,3,-0.008082790185894714,0.09042727413524737,-9.0011443666767
16656,56,156,-0.008082790185894714,0.09042727413524737,0,-0.007658242942808568,0.08490944861722918,-0.0010142048713035745
16657,56,157,-0.007658242942808568,0.08490944861722918,0,-0.007259805030672844,0.07968758242714494,-0.0008985349247252155
16658,56,158,-0.007259805030672844,0.07968758242714494,3,-0.004670599561334015,0.5178410938677658,-9.026925012351128
16659,56,159,-0.004670599561334015,0.5178410938677658,0,-0.002115948794941528,0.5109301532784974,-0.026127348349432963
16660,56,160,-0.002115948794941528,0.5109301532784974,3,0.0026274872363811095,0.9486872062645275,-9.090035259978887
16661,56,161,0.0026274872363811095,0.9486872062645275,-3,0.00512530557691135,0.4995636681060483,-9.025087729635441
16662,56,162,0.00512530557691135,0.4995636681060483,0,0.0076183555137463565,0.49860998736700124,-0.025151388653881262
16663,56,163,0.0076183555137463565,0.49860998736700124,-3,0.007898583326090733,0.05604556246887532,-9.000626048600042
16664,56,164,0.007898583326090733,0.05604556246887532,0,0.008199998503196979,0.06028303542124921,-0.0006996043132221221
16665,56,165,0.008199998503196979,0.06028303542124921,3,0.010738812009991381,0.5077627013588806,-9.026358906506056
16666,56,166,0.010738812009991381,0.5077627013588806,-3,0.011073692734753093,0.0669761449523425,-9.001061713753186
16667,56,167,0.011073692734753093,0.0669761449523425,0,0.011438741167247402,0.07300968649886168,-0.001187265429722609
16668,56,168,0.011438741167247402,0.07300968649886168,0,0.011834798816600075,0.07921152987053434,-0.001327758961590048
16669,56,169,0.011834798816600075,0.07921152987053434,0,0.012262792429780879,0.08559872263616099,-0.0014845945225736982
16670,56,170,0.012262792429780879,0.08559872263616099,3,0.01493922241715981,0.5352859974757862,-9.02976901174151
16671,56,171,0.01493922241715981,0.5352859974757862,3,0.019854049924330437,0.9829655014341251,-9.098593034192954
16672,56,172,0.019854049924330437,0.9829655014341251,-3,0.02257298149489964,0.543786314113841,-9.032118053009597
16673,56,173,0.02257298149489964,0.543786314113841,-3,0.023121636607756874,0.10973102257144662,-9.003877140128564
16674,56,174,0.023121636607756874,0.10973102257144662,0,0.023734480376676387,0.12256875378390239,-0.004318937734168071
16675,56,175,0.023734480376676387,0.12256875378390239,0,0.02441281686491213,0.13566729764714835,-0.004820489701486685
16676,56,176,0.02441281686491213,0.13566729764714835,0,0.02515813388407478,0.14906340383253053,-0.0053866483388591655
16677,56,177,0.02515813388407478,0.14906340383253053,0,0.0259721059261919,0.16279440842342377,-0.006022953372599914
16678,56,178,0.0259721059261919,0.16279440842342377,0,0.026856597623964935,0.1768983395546068,-0.006735686433395491
16679,56,179,0.026856597623964935,0.1768983395546068,0,0.02781366774494417,0.19141402419584697,-0.007531933433015567
16680,56,180,0.02781366774494417,0.19141402419584697,0,0.02884557372682517,0.20638119637620017,-0.008419655439915703
16681,56,181,0.02884557372682517,0.20638119637620017,-3,0.027739290402674956,-0.22125666483004236,-9.008742792333392
16682,56,182,0.027739290402674956,-0.22125666483004236,0,0.02672411934733724,-0.20303421106754294,-0.00769318186083558
16683,56,183,0.02672411934733724,-0.20303421106754294,0,0.025796322104423935,-0.18555944858266127,-0.006770482066406085
16684,56,184,0.025796322104423935,-0.18555944858266127,3,0.027167935460101794,0.27432267113557174,-9.011215776375717
16685,56,185,0.027167935460101794,0.27432267113557174,-3,0.026393669367627014,-0.15485321849495626,-9.005881080841263
16686,56,186,0.026393669367627014,-0.15485321849495626,0,0.025703871196777306,-0.13795963416994156,-0.005206731038533001
16687,56,187,0.025703871196777306,-0.13795963416994156,3,0.027311306644187947,0.3214870894821281,-9.014064932223434
16688,56,188,0.027311306644187947,0.3214870894821281,-3,0.026771402294721504,-0.1079808698932882,-9.00474952673042
16689,56,189,0.026771402294721504,-0.1079808698932882,0,0.026315212099176352,-0.09123803910903056,-0.004294889917169286
16690,56,190,0.026315212099176352,-0.09123803910903056,0,0.025940714110884073,-0.07489959765845587,-0.003925598215852957
16691,56,191,0.025940714110884073,-0.07489959765845587,0,0.0256461447598294,-0.0589138702109345,-0.003635708115533708
16692,56,192,0.0256461447598294,-0.0589138702109345,0,0.025429991564927843,-0.04323063898031165,-0.0034203111696261106
16693,56,193,0.025429991564927843,-0.04323063898031165,0,0.025290986647267033,-0.02780098353216203,-0.0032754594964967514
16694,56,194,0.025290986647267033,-0.02780098353216203,-3,0.023012614659001788,-0.4556743976530491,-9.023411817834866
16695,56,195,0.023012614659001788,-0.4556743976530491,0,0.020820710703490647,-0.43838079110222833,-0.021385281771733804
16696,56,196,0.020820710703490647,-0.43838079110222833,-3,0.016492597220005595,-0.8656226966970105,-9.076290294119007
16697,56,197,0.016492597220005595,-0.8656226966970105,3,0.01446349093439873,-0.4058212571213732,-9.017515052123205
16698,56,198,0.01446349093439873,-0.4058212571213732,0,0.012493506616579527,-0.39399686356384056,-0.01630379138770694
16699,56,199,0.012493506616579527,-0.39399686356384056,0,0.010576328910742686,-0.38343554116736817,-0.015261575089172306
16700,56,200,0.010576328910742686,-0.38343554116736817,0,0.0087058494314789,-0.3740958958527573,-0.014373733001005612
16701,56,201,0.0087058494314789,-0.3740958958527573,-3,0.004660660662968565,-0.8090377537020668,-9.065562817480606
16702,56,202,0.004660660662968565,-0.8090377537020668,3,0.002877124363089586,-0.35670725997579583,-9.012765396154947
16703,56,203,0.002877124363089586,-0.35670725997579583,-3,-0.001099104694855144,-0.795245811588946,-9.063247630240628
16704,56,204,-0.001099104694855144,-0.795245811588946,0,-0.0050468030527884775,-0.7895396715866666,-0.06246464040618631
16705,56,205,-0.0050468030527884775,-0.7895396715866666,3,-0.0067624217144502535,-0.3431237323323552,-9.01200204130619
16706,56,206,-0.0067624217144502535,-0.3431237323323552,3,-0.006268895243975784,0.09870529409489393,-9.001170768746135
16707,56,207,-0.006268895243975784,0.09870529409489393,0,-0.0057979087461146345,0.0941972995722299,-0.0010553918538114052
16708,56,208,-0.0057979087461146345,0.0941972995722299,0,-0.005347885035628624,0.09000474209720198,-0.0009530847317698873
16709,56,209,-0.005347885035628624,0.09000474209720198,0,-0.004917321710485901,0.08611266502854467,-0.000862439371853914
16710,56,210,-0.004917321710485901,0.08611266502854467,0,-0.004504786098453218,0.08250712240653663,-0.0007822080137448086
16711,56,211,-0.004504786098453218,0.08250712240653663,3,-0.0018934240909092986,0.5222724015087838,-9.027294771411716
16712,56,212,-0.0018934240909092986,0.5222724015087838,0,0.00069144343566385,0.5169735053146297,-0.02672855098985316
16713,56,213,0.00069144343566385,0.5169735053146297,0,0.0032576953146121438,0.5132503757896587,-0.02639565771863682
16714,56,214,0.0032576953146121438,0.5132503757896587,0,0.005813092156876626,0.5110793684528965,-0.026289172287942857
16715,56,215,0.005813092156876626,0.5110793684528965,-3,0.006149813905491304,0.06734434972293568,-9.000642627199321
16716,56,216,0.006149813905491304,0.06734434972293568,0,0.006502084419920405,0.07045410288582013,-0.0007077635703634312
16717,56,217,0.006502084419920405,0.07045410288582013,0,0.006870824237676484,0.0737479635512157,-0.0007799173413203572
16718,56,218,0.006870824237676484,0.0737479635512157,0,0.007256995382649698,0.0772342289946428,-0.0008598325227586875
16719,56,219,0.007256995382649698,0.0772342289946428,0,0.0076616038863012445,0.08092170073030938,-0.000948333035461507
16720,56,220,0.0076616038863012445,0.08092170073030938,0,0.008085702419134335,0.08481970656661826,-0.0010463311802586966
16721,56,221,0.008085702419134335,0.08481970656661826,0,0.008530393039350409,0.08893812404321494,-0.0011548370178616184
16722,56,222,0.008530393039350409,0.08893812404321494,0,0.008996830065888042,0.09328740530752672,-0.0012749687550734114
16723,56,223,0.008996830065888042,0.09328740530752672,3,0.01170170944322912,0.5409758754682154,-9.02995013980333
16724,56,224,0.01170170944322912,0.5409758754682154,-3,0.012204184190097318,0.10049494937363979,-9.00175463404369
16725,56,225,0.012204184190097318,0.10049494937363979,0,0.012738839633702663,0.10693108872106895,-0.001954815949573281
16726,56,226,0.012738839633702663,0.10693108872106895,0,0.013307004207650202,0.11363291478950753,-0.002176625737268049
16727,56,227,0.013307004207650202,0.11363291478950753,-3,0.011694608736840953,-0.3224790941618496,-9.011083095984684
16728,56,228,0.011694608736840953,-0.3224790941618496,0,0.010129791434091621,-0.3129634605498664,-0.01030767613642576
16729,56,229,0.010129791434091621,-0.3129634605498664,0,0.008607530754729056,-0.3044521358725131,-0.009639558232201549
16730,56,230,0.008607530754729056,-0.3044521358725131,0,0.007122971451871836,-0.29691186057144403,-0.009069348906320569
16731,56,231,0.007122971451871836,-0.29691186057144403,3,0.007886895221756129,0.1527847539768586,-9.002645333685972
16732,56,232,0.007886895221756129,0.1527847539768586,3,0.01088359080064892,0.5993391157785586,-9.036513000313802
16733,56,233,0.01088359080064892,0.5993391157785586,3,0.01610409486119487,1.0441008121091901,-9.110311359941198
16734,56,234,0.01610409486119487,1.0441008121091901,-3,0.019115138053681917,0.6022086384974094,-9.038092466942146
16735,56,235,0.019115138053681917,0.6022086384974094,3,0.02437428789604059,1.0518299684717343,-9.11360515780972
16736,56,236,0.02437428789604059,1.0518299684717343,-3,0.027448193119023648,0.6147810445966115,-9.041562589807025
16737,56,237,0.027448193119023648,0.6147810445966115,0,0.03057892604661544,0.6261465855183587,-0.04388130824645181
16738,56,238,0.03057892604661544,0.6261465855183587,-3,0.03155982816407151,0.19618042349121428,-9.008828789624848
16739,56,239,0.03155982816407151,0.19618042349121428,0,0.03262648223176756,0.21333081353921007,-0.009873440314629344
16740,56,240,0.03262648223176756,0.21333081353921007,3,0.03599685119184044,0.6740737920145761,-9.051916414186728
16741,56,241,0.03599685119184044,0.6740737920145761,-3,0.03723153465598409,0.2469366928287292,-9.013028708890717
16742,56,242,0.03723153465598409,0.2469366928287292,3,0.04078224034333362,0.7101411374699067,-9.058745999149812
16743,56,243,0.04078224034333362,0.7101411374699067,-3,0.04221000223698457,0.28555237873018835,-9.017062437544078
16744,56,244,0.04221000223698457,0.28555237873018835,-3,0.04153602496494641,-0.13479545440763108,-9.01044318830234
16745,56,245,0.04153602496494641,-0.13479545440763108,0,0.04099060138307511,-0.10908471637426037,-0.009591094543376078
16746,56,246,0.04099060138307511,-0.10908471637426037,0,0.040571087267583905,-0.08390282309824099,-0.008934033982755017
16747,56,247,0.040571087267583905,-0.08390282309824099,0,0.040275232654922645,-0.05917092253225232,-0.008460591634372518
16748,56,248,0.040275232654922645,-0.05917092253225232,0,0.04010117204076406,-0.034812122831716266,-0.00816170838481984
16749,56,249,0.04010117204076406,-0.034812122831716266,0,0.04004741579057917,-0.010751250036979704,-0.008030536495253414
16750,56,250,0.04004741579057917,-0.010751250036979704,-3,0.03789735636732755,-0.43001188465032364,-9.025672070192213
16751,56,251,0.03789735636732755,-0.43001188465032364,3,0.03809235439041465,0.03899960461741914,-9.007407234231056
16752,56,252,0.03809235439041465,0.03899960461741914,0,0.03839875225291384,0.06127957249983814,-0.007747839473479569
16753,56,253,0.03839875225291384,0.06127957249983814,0,0.038816567436198365,0.08356303665690583,-0.008231907647177015
16754,56,254,0.038816567436198365,0.08356303665690583,0,0.03934614749927611,0.10591601261554943,-0.008862416788011682
16755,56,255,0.03934614749927611,0.10591601261554943,0,0.03998816845362454,0.12840419086968585,-0.009644031704667136
16756,56,256,0.03998816845362454,0.12840419086968585,-3,0.03852814775974255,-0.29200413877639664,-9.015948732555238
16757,56,257,0.03852814775974255,-0.29200413877639664,0,0.03719405078340178,-0.26681939526815435,-0.014036246037517712
16758,56,258,0.03719405078340178,-0.26681939526815435,0,0.035980916492943785,-0.24262685809159945,-0.012359910985101084
16759,56,259,0.035980916492943785,-0.24262685809159945,0,0.03488418188236826,-0.21934692211510476,-0.010895837952147734
16760,56,260,0.03488418188236826,-0.21934692211510476,0,0.033899665316017444,-0.19690331327016386,-0.00962302802036681
16761,56,261,0.033899665316017444,-0.19690331327016386,0,0.03302355112758474,-0.17522283768654084,-0.0085230789300734
16762,56,262,0.03302355112758474,-0.17522283768654084,0,0.032252375419278,-0.15423514166134772,-0.007579926493259839
16763,56,263,0.032252375419278,-0.15423514166134772,0,0.03158301301070359,-0.1338724817148819,-0.0067796176902215005
16764,56,264,0.03158301301070359,-0.1338724817148819,0,0.031012665490633685,-0.11406950401398144,-0.006110112278769279
16765,56,265,0.031012665490633685,-0.11406950401398144,3,0.032754336688159635,0.3483342395051906,-9.017497907100573
16766,56,266,0.032754336688159635,0.3483342395051906,-3,0.03236373218586972,-0.07812090045798298,-9.00584734331383
16767,56,267,0.03236373218586972,-0.07812090045798298,0,0.032072228362728196,-0.05830076462830481,-0.005483037076379434
16768,56,268,0.032072228362728196,-0.05830076462830481,0,0.031878168704016226,-0.038811931742394654,-0.005231724804166228
16769,56,269,0.031878168704016226,-0.038811931742394654,0,0.03178019881507047,-0.01959397778915124,-0.0050882975801872085
16770,56,270,0.03178019881507047,-0.01959397778915124,3,0.0339927463558009,0.4425095081460853,-9.025359000504018
16771,56,271,0.0339927463558009,0.4425095081460853,-3,0.0340729246604891,0.016035660937639862,-9.005830535216768
16772,56,272,0.0340729246604891,0.016035660937639862,0,0.03425350649897746,0.036116367697672874,-0.005996952738944806
16773,56,273,0.03425350649897746,0.036116367697672874,0,0.03453422443791988,0.056143587788484994,-0.006278273532619446
16774,56,274,0.03453422443791988,0.056143587788484994,0,0.03491511001720675,0.07617711585737297,-0.006675619835603018
16775,56,275,0.03491511001720675,0.07617711585737297,0,0.035396491444426956,0.09627628544404064,-0.007191470346767193
16776,56,276,0.035396491444426956,0.09627628544404064,-3,0.03376350582399367,-0.32659712408665686,-9.016366439773801
16777,56,277,0.03376350582399367,-0.32659712408665686,0,0.032243703591415415,-0.30396044651565174,-0.014437477411054715
16778,56,278,0.032243703591415415,-0.30396044651565174,3,0.03304716073295154,0.1606914283072241,-9.00804274767569
16779,56,279,0.03304716073295154,0.1606914283072241,-3,0.031726711467689586,-0.26408985305239024,-9.012007266151294
16780,56,280,0.031726711467689586,-0.26408985305239024,0,0.030510908676284223,-0.24316055828107283,-0.01056728345161908
16781,56,281,0.030510908676284223,-0.24316055828107283,0,0.029395311226928855,-0.22311948987107336,-0.00929865228667285
16782,56,282,0.029395311226928855,-0.22311948987107336,-3,0.026160324094305146,-0.6469974265247416,-9.045282379776559
16783,56,283,0.026160324094305146,-0.6469974265247416,0,0.023028786963776797,-0.6263074261056696,-0.04187772434462596
16784,56,284,0.023028786963776797,-0.6263074261056696,0,0.019990587052628177,-0.607639982229724,-0.03892075265395746
16785,56,285,0.019990587052628177,-0.607639982229724,0,0.017035968555774342,-0.590923699370767,-0.036370202970969934
16786,56,286,0.017035968555774342,-0.590923699370767,0,0.01415550099659115,-0.5760935118366385,-0.03419026448034958
16787,56,287,0.01415550099659115,-0.5760935118366385,-3,0.00912456241418138,-1.006187716481954,-9.10165766027617
