k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
17240,58,140,-0.06542961772596853,-0.4771828559773502,3,-0.06577490294120632,-0.06905704304755628,-9.044175522182702
17241,58,141,-0.06577490294120632,-0.06905704304755628,3,-0.06409689629188466,0.3356013298643322,-9.022108576804072
17242,58,142,-0.06409689629188466,0.3356013298643322,0,-0.06262229410550706,0.2949204372755206,-0.031804885831933916
17243,58,143,-0.06262229410550706,0.2949204372755206,0,-0.06134510506226761,0.2554378086478889,-0.028305565027461548
17244,58,144,-0.06134510506226761,0.2554378086478889,3,-0.05804448343239741,0.6601243259740397,-9.025340956984186
17245,58,145,-0.05804448343239741,0.6601243259740397,-3,-0.05715780712174795,0.17733526212989192,-9.060422222858938
17246,58,146,-0.05715780712174795,0.17733526212989192,0,-0.05644766416218368,0.1420285919128544,-0.01947985409430245
17247,58,147,-0.05644766416218368,0.1420285919128544,-3,-0.058126026526520866,-0.33567247286743707,-9.017948906038908
17248,58,148,-0.058126026526520866,-0.33567247286743707,3,-0.057747794949243696,0.07564631545543382,-9.028160775702903
17249,58,149,-0.057747794949243696,0.07564631545543382,3,-0.05532829232605598,0.4839005246375432,-9.017246275611697
17250,58,150,-0.05532829232605598,0.4839005246375432,0,-0.05309216034951165,0.44722639530886676,-0.038722071433036485
17251,58,151,-0.05309216034951165,0.44722639530886676,3,-0.04881582369940775,0.8552673300207804,-9.034095032318987
17252,58,152,-0.04881582369940775,0.8552673300207804,3,-0.04250292660708056,1.2625794184654366,-9.085063143797345
17253,58,153,-0.04250292660708056,1.2625794184654366,-3,-0.03858201929388248,0.7841814626396165,-9.168443172644086
17254,58,154,-0.03858201929388248,0.7841814626396165,0,-0.03480687066223048,0.7550297263304004,-0.06893691769872842
17255,58,155,-0.03480687066223048,0.7550297263304004,0,-0.03116512537017731,0.7283490584106342,-0.06306457999074215
17256,58,156,-0.03116512537017731,0.7283490584106342,-3,-0.029860407246081647,0.2609436248191326,-9.05790556028546
17257,58,157,-0.029860407246081647,0.2609436248191326,0,-0.02865467677891268,0.24114609343379306,-0.011267377137884048
17258,58,158,-0.02865467677891268,0.24114609343379306,3,-0.02532808138064838,0.6653190796528601,-9.009920596344358
17259,58,159,-0.02532808138064838,0.6653190796528601,0,-0.02210320070385003,0.6449761353596696,-0.047472506307136605
17260,58,160,-0.02210320070385003,0.6449761353596696,0,-0.01896965885328886,0.6267083701122338,-0.04404217892512287
17261,58,161,-0.01896965885328886,0.6267083701122338,0,-0.015917433082114834,0.610445154234805,-0.041075577901924065
17262,58,162,-0.015917433082114834,0.610445154234805,0,-0.012936821387194587,0.5961223389840493,-0.03853115201249351
17263,58,163,-0.012936821387194587,0.5961223389840493,0,-0.010018411292816047,0.5836820188757079,-0.03637299104160226
17264,58,164,-0.010018411292816047,0.5836820188757079,0,-0.007153049724800844,0.5730723136030405,-0.034570312740042346
17265,58,165,-0.007153049724800844,0.5730723136030405,-3,-0.006547300240373444,0.12114989688548006,-9.033097018263662
17266,58,166,-0.006547300240373444,0.12114989688548006,-3,-0.008181300098073694,-0.32679997154004997,-9.001682065453725
17267,58,167,-0.008181300098073694,-0.32679997154004997,0,-0.009826502177780704,-0.3290404159414022,-0.01101449049633145
17268,58,168,-0.009826502177780704,-0.3290404159414022,3,-0.009272210211757916,0.11085839320455765,-9.011309560257539
17269,58,169,-0.009272210211757916,0.11085839320455765,0,-0.008749851948933086,0.10447165256496618,-0.0016588277454447705
17270,58,170,-0.008749851948933086,0.10447165256496618,3,-0.006042136402428396,0.541543109300938,-9.001474232164608
17271,58,171,-0.006042136402428396,0.541543109300938,3,-0.0011585047853681363,0.9767263234120519,-9.02950943098466
17272,58,172,-0.0011585047853681363,0.9767263234120519,0,0.0036826449395171504,0.9682299449770573,-0.09540614175129103
17273,58,173,0.0036826449395171504,0.9682299449770573,3,0.010711498153127136,1.4057706427219971,-9.09381473200378
17274,58,174,0.010711498153127136,1.4057706427219971,0,0.01771592514404923,1.4008853981844194,-0.19819279095732392
17275,58,175,0.01771592514404923,1.4008853981844194,-3,0.022501408622874267,0.9570966957650067,-9.19781725990318
17276,58,176,0.022501408622874267,0.9570966957650067,0,0.027315367257832894,0.9627917269917252,-0.09413497545449719
17277,58,177,0.027315367257832894,0.9627917269917252,-3,0.02995636132450538,0.5281988133344978,-9.096427437398523
17278,58,178,0.02995636132450538,0.5281988133344978,0,0.03266508075243468,0.5417438855858604,-0.03238631655981877
17279,58,179,0.03266508075243468,0.5417438855858604,0,0.035449014489761406,0.5567867474653447,-0.034683681259781975
17280,58,180,0.035449014489761406,0.5567867474653447,0,0.03831581385243647,0.5733598725350134,-0.03728431135678033
17281,58,181,0.03831581385243647,0.5733598725350134,-3,0.039057827416714624,0.14840271285563067,-9.04021466229921
17282,58,182,0.039057827416714624,0.14840271285563067,-3,0.03769424253015711,-0.27271697731150374,-9.00982990593086
17283,58,183,0.03769424253015711,-0.27271697731150374,-3,0.03423785231656192,-0.6912780427190373,-9.014541734571004
17284,58,184,0.03423785231656192,-0.6912780427190373,-3,0.028695143776892203,-1.1085417079339441,-9.0536476858908
17285,58,185,0.028695143776892203,-1.1085417079339441,0,0.023281851676364207,-1.082658420105599,-0.1270035282047932
17286,58,186,0.023281851676364207,-1.082658420105599,-3,0.015765403951947206,-1.5032895448833998,-9.119925148549957
17287,58,187,0.015765403951947206,-1.5032895448833998,3,0.010571298155709431,-1.038821159247555,-9.227230685384415
17288,58,188,0.010571298155709431,-1.038821159247555,3,0.007665561737777571,-0.581147283586372,-9.108473701813528
17289,58,189,0.007665561737777571,-0.581147283586372,3,0.007021280335225408,-0.12885628051043274,-9.034067020705761
17290,58,190,0.007021280335225408,-0.12885628051043274,0,0.0064029758314659724,-0.12366090075188708,-0.001906885990427448
17291,58,191,0.0064029758314659724,-0.12366090075188708,3,0.00802409297632295,0.32422342897139556,-9.001734192334968
17292,58,192,0.00802409297632295,0.32422342897139556,0,0.009656049064408728,0.3263912176171556,-0.010834013529860334
17293,58,193,0.009656049064408728,0.3263912176171556,0,0.011303597811932794,0.32950974950481304,-0.01111931911143229
17294,58,194,0.011303597811932794,0.32950974950481304,0,0.012971501098522525,0.3335806573179461,-0.011496524119342124
17295,58,195,0.012971501098522525,0.3335806573179461,3,0.016880029369255426,0.78170565414658,-9.011968904697412
17296,58,196,0.016880029369255426,0.78170565414658,0,0.020807373843636307,0.7854688948761761,-0.06253104993000788
17297,58,197,0.020807373843636307,0.7854688948761761,0,0.02476503095244114,0.7915314217609667,-0.06386087251314435
17298,58,198,0.02476503095244114,0.7915314217609667,-3,0.026549007781537126,0.3567953658191973,-9.06571873295387
17299,58,199,0.026549007781537126,0.3567953658191973,0,0.028397459444715563,0.3696903326356873,-0.016254542377926076
17300,58,200,0.028397459444715563,0.3696903326356873,0,0.030315351098378386,0.38357833073256453,-0.017699172718999838
17301,58,201,0.030315351098378386,0.38357833073256453,0,0.0323078137861348,0.3984925375512832,-0.019308336141847827
17302,58,202,0.0323078137861348,0.3984925375512832,0,0.03438015826806993,0.41446889638702544,-0.021098604406603896
17303,58,203,0.03438015826806993,0.41446889638702544,-3,0.03432240290211084,-0.01155107319181825,-9.023088423019916
17304,58,204,0.03432240290211084,-0.01155107319181825,3,0.03658237978573522,0.45199537672487633,-9.005903479434062
17305,58,205,0.03658237978573522,0.45199537672487633,0,0.03893277094614366,0.4700782320816883,-0.02712133461200513
17306,58,206,0.03893277094614366,0.4700782320816883,0,0.04137982005695035,0.4894098221613382,-0.029676157695429
17307,58,207,0.04137982005695035,0.4894098221613382,-3,0.04171452032816856,0.06694005424364108,-9.032513644942528
17308,58,208,0.04171452032816856,0.06694005424364108,-3,0.03995475232438132,-0.35195360075744914,-9.00914860311726
17309,58,209,0.03995475232438132,-0.35195360075744914,0,0.038327532791195995,-0.3254439066370644,-0.02036904487512666
17310,58,210,0.038327532791195995,-0.3254439066370644,0,0.03682697915731671,-0.3001107267758566,-0.017936372486020452
17311,58,211,0.03682697915731671,-0.3001107267758566,0,0.03544763103431833,-0.27586962459967523,-0.015787776801860484
17312,58,212,0.03544763103431833,-0.27586962459967523,3,0.0363999170887968,0.1904572108956935,-9.013893077707403
17313,58,213,0.0363999170887968,0.1904572108956935,0,0.037452531832093065,0.21052294865925314,-0.010252164738573075
17314,58,214,0.037452531832093065,0.21052294865925314,-3,0.03639230680116532,-0.21204500618554922,-9.011445451894389
17315,58,215,0.03639230680116532,-0.21204500618554922,0,0.03544847834031256,-0.18876569217055247,-0.01111830843637368
17316,58,216,0.03544847834031256,-0.18876569217055247,-3,0.032401831779698256,-0.609329312122861,-9.00984622173728
17317,58,217,0.032401831779698256,-0.609329312122861,0,0.02947563444818613,-0.5852394663024247,-0.04237761457461122
17318,58,218,0.02947563444818613,-0.5852394663024247,0,0.026660248055550347,-0.563077278527157,-0.03859458842241018
17319,58,219,0.026660248055550347,-0.563077278527157,3,0.026161925544450574,-0.0996645022199546,-9.035259446291272
17320,58,220,0.026161925544450574,-0.0996645022199546,0,0.025745177588441248,-0.08334959120186534,-0.004415533041242011
17321,58,221,0.025745177588441248,-0.08334959120186534,0,0.02540811627716209,-0.067412262255832,-0.004008786280653695
17322,58,222,0.02540811627716209,-0.067412262255832,0,0.025149105064730264,-0.051802242486364856,-0.0036823031740138533
17323,58,223,0.025149105064730264,-0.051802242486364856,0,0.02496675191362088,-0.03647063022187711,-0.0034307346604458217
17324,58,224,0.02496675191362088,-0.03647063022187711,0,0.02485990321672469,-0.021369739379237952,-0.003249704192459549
17325,58,225,0.02485990321672469,-0.021369739379237952,0,0.024827638473516114,-0.006452948641715096,-0.0031357405158382477
17326,58,226,0.024827638473516114,-0.006452948641715096,0,0.024869265698646167,0.008325445026010334,-0.0030862222154753494
17327,58,227,0.024869265698646167,0.008325445026010334,0,0.024984317543577796,0.02301036898632596,-0.0030993331854374064
17328,58,228,0.024984317543577796,0.02301036898632596,0,0.02517254811411146,0.037646114106732645,-0.0031740283236803336
17329,58,229,0.02517254811411146,0.037646114106732645,0,0.025433930468812593,0.05227647094022668,-0.003310008883519995
17330,58,230,0.025433930468812593,0.05227647094022668,-3,0.023553168425577278,-0.37615240864706345,-9.003507707036858
17331,58,231,0.023553168425577278,-0.37615240864706345,0,0.02175729835069875,-0.35917401497570567,-0.016922822167516796
17332,58,232,0.02175729835069875,-0.35917401497570567,0,0.02004031613032813,-0.3433964440741241,-0.015267497460983437
17333,58,233,0.02004031613032813,-0.3433964440741241,0,0.018396499390077998,-0.3287633480500265,-0.013800183133292754
17334,58,234,0.018396499390077998,-0.3287633480500265,0,0.016820388312368657,-0.3152222155418684,-0.012500689851151986
17335,58,235,0.016820388312368657,-0.3152222155418684,3,0.01752225373874742,0.1403730852757526,-9.011351131832006
17336,58,236,0.01752225373874742,0.1403730852757526,0,0.018270477924447623,0.14964483714004062,-0.0035056071874086103
17337,58,237,0.018270477924447623,0.14964483714004062,3,0.021282395543265574,0.60238352376359,-9.003908409546206
17338,58,238,0.021282395543265574,0.60238352376359,0,0.024333353477969846,0.6101915869408545,-0.038551292770484004
17339,58,239,0.024333353477969846,0.6101915869408545,0,0.027432086720713143,0.6197466485486594,-0.04019393773475898
17340,58,240,0.027432086720713143,0.6197466485486594,-3,0.028371915047665692,0.18796566539050968,-9.042171187747993
17341,58,241,0.028371915047665692,0.18796566539050968,0,0.02938837225817117,0.20329144210109593,-0.0075579369539295
17342,58,242,0.02938837225817117,0.20329144210109593,0,0.03048385935771748,0.21909741990926188,-0.008451123163078549
17343,58,243,0.03048385935771748,0.21909741990926188,0,0.03166099236813389,0.23542660208328264,-0.00944669634779504
17344,58,244,0.03166099236813389,0.23542660208328264,0,0.03292260833703099,0.2523231937794206,-0.010554660685523192
17345,58,245,0.03292260833703099,0.2523231937794206,0,0.034271771949657595,0.2698327225253202,-0.011786190110472414
17346,58,246,0.034271771949657595,0.2698327225253202,0,0.035711782757140736,0.2880021614966281,-0.01315374157738933
17347,58,247,0.035711782757140736,0.2880021614966281,0,0.037246183036654064,0.30688005590266487,-0.014671181641139057
17348,58,248,0.037246183036654064,0.30688005590266487,0,0.03887876630065012,0.32651665279921016,-0.016353927625081956
17349,58,249,0.03887876630065012,0.32651665279921016,3,0.042829072833773275,0.790061306624632,-9.018219104800822
17350,58,250,0.042829072833773275,0.790061306624632,3,0.04909027923214102,1.252241279673549,-9.071591334221546
17351,58,251,0.04909027923214102,1.252241279673549,-3,0.05323148845913535,0.8282418453988649,-9.168860099827292
17352,58,252,0.05323148845913535,0.8282418453988649,-3,0.05528191753945523,0.41008581606397587,-9.082766412264847
17353,58,253,0.05528191753945523,0.41008581606397587,3,0.059695328262164685,0.8826821445418913,-9.032097489687882
17354,58,254,0.059695328262164685,0.8826821445418913,0,0.06425041078045134,0.9110165036573296,-0.09573043791094522
17355,58,255,0.06425041078045134,0.9110165036573296,-3,0.0667440309782814,0.49872403956601274,-9.103635683420887
17356,58,256,0.0667440309782814,0.49872403956601274,0,0.06941553752717892,0.5343013097795062,-0.04714639512025312
17357,58,257,0.06941553752717892,0.5343013097795062,0,0.07227141381985429,0.5711752585350728,-0.05264037321414551
17358,58,258,0.07227141381985429,0.5711752585350728,-3,0.0731031490223081,0.166347040490763,-9.058739903873864
17359,58,259,0.0731031490223081,0.166347040490763,0,0.07414487342382815,0.20834488030401002,-0.029487485772892483
17360,58,260,0.07414487342382815,0.20834488030401002,0,0.07539798961882141,0.25062323899865196,-0.03182807019006672
17361,58,261,0.07539798961882141,0.25062323899865196,0,0.07686451398467624,0.29330487317096615,-0.03470548498541705
17362,58,262,0.07686451398467624,0.29330487317096615,0,0.07854707755543276,0.33651271415130346,-0.038143542413086096
17363,58,263,0.07854707755543276,0.33651271415130346,-3,0.07823344230604325,-0.06272704987790412,-9.042172297641043
17364,58,264,0.07823344230604325,-0.06272704987790412,0,0.07815412719513358,-0.015863022181933764,-0.03099582575390349
17365,58,265,0.07815412719513358,-0.015863022181933764,0,0.0783070242463933,0.03057941025194256,-0.030565501535440045
17366,58,266,0.0783070242463933,0.03057941025194256,0,0.07869072899874158,0.07674095046965632,-0.030753460264761803
17367,58,267,0.07869072899874158,0.07674095046965632,0,0.07930453070394283,0.12276034104024997,-0.03155007149966557
17368,58,268,0.07930453070394283,0.12276034104024997,0,0.08014840461664109,0.16877478253965128,-0.0329530530840949
17369,58,269,0.08014840461664109,0.16877478253965128,0,0.08122300633645958,0.2149203439636988,-0.03496732653509473
17370,58,270,0.08122300633645958,0.2149203439636988,0,0.08252966816710765,0.26133236612961286,-0.03760495921661022
17371,58,271,0.08252966816710765,0.26133236612961286,-3,0.08185491110268373,-0.13495141288478452,-9.040885191197555
17372,58,272,0.08185491110268373,-0.13495141288478452,0,0.08142806870504468,-0.08536847952780939,-0.03532232074210123
17373,58,273,0.08142806870504468,-0.08536847952780939,0,0.08124589699996669,-0.03643434101559772,-0.03388142959485639
17374,58,274,0.08124589699996669,-0.03643434101559772,-3,0.07909041487975829,-0.4310964240416806,-9.03313722501717
17375,58,275,0.07909041487975829,-0.4310964240416806,-3,0.07497102649890784,-0.8238776761700911,-9.049860881311414
17376,58,276,0.07497102649890784,-0.8238776761700911,-3,0.0688912513630528,-1.2159550271710078,-9.095980716600643
17377,58,277,0.0688912513630528,-1.2159550271710078,0,0.06306426288973263,-1.1653976946640345,-0.17158468538208127
17378,58,278,0.06306426288973263,-1.1653976946640345,3,0.05968628048269193,-0.6755964814081397,-9.155700684941952
17379,58,279,0.05968628048269193,-0.6755964814081397,0,0.05651223686986439,-0.6348087225655085,-0.06345532095839874
17380,58,280,0.05651223686986439,-0.6348087225655085,3,0.055746589196989105,-0.15312953457505712,-9.056266376004704
