k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
15660,53,60,-0.37052650628664796,7.607242474878479,-3,-0.33608393552051624,6.888514153226348,-14.309924782494763
15661,53,61,-0.33608393552051624,6.888514153226348,3,-0.3006794559607076,7.080895911961726,-14.465949367787765
15662,53,62,-0.3006794559607076,7.080895911961726,-3,-0.26865200016948376,6.405491158244766,-13.46390118381051
15663,53,63,-0.26865200016948376,6.405491158244766,3,-0.23545242538698108,6.639914956500537,-13.68603628605901
15664,53,64,-0.23545242538698108,6.639914956500537,0,-0.20321023151519887,6.4484387743564415,-4.364708253624665
15665,53,65,-0.20321023151519887,6.4484387743564415,0,-0.17182442525226546,6.277161252586683,-4.087893504663918
15666,53,66,-0.17182442525226546,6.277161252586683,-3,-0.14341218781015022,5.682447488423049,-12.33185622393101
15667,53,67,-0.14341218781015022,5.682447488423049,-3,-0.11786651846571795,5.109133868886454,-11.679787469896414
15668,53,68,-0.11786651846571795,5.109133868886454,-3,-0.09508937479240695,4.555428734662201,-11.120403041650661
15669,53,69,-0.09508937479240695,4.555428734662201,-3,-0.0749914463576142,4.01958568695855,-10.643825494614239
15670,53,70,-0.0749914463576142,4.01958568695855,-3,-0.05749191599296964,3.499906072928913,-10.241460853955182
15671,53,71,-0.05749191599296964,3.499906072928913,0,-0.040302731534709355,3.4378368916520583,-1.189993800206183
15672,53,72,-0.040302731534709355,3.4378368916520583,-3,-0.025585974573573568,2.943351392227157,-9.869604952286952
15673,53,73,-0.025585974573573568,2.943351392227157,-3,-0.0132782500661597,2.4615449014827737,-9.60680188982568
15674,53,74,-0.0132782500661597,2.4615449014827737,-3,-0.003323798329766944,1.990890347278551,-9.396419675665376
15675,53,75,-0.003323798329766944,1.990890347278551,-3,0.004325720419719823,1.5299037498973533,-9.234154107680746
15676,53,76,0.004325720419719823,1.5299037498973533,3,0.014142396589985628,1.963335234053161,-9.386468561034
15677,53,77,0.014142396589985628,1.963335234053161,0,0.023922532960926467,1.956027274188168,-0.3854657076531325
15678,53,78,0.023922532960926467,1.956027274188168,0,0.03369542529165555,1.9545784661458163,-0.387714606460021
15679,53,79,0.03369542529165555,1.9545784661458163,0,0.04349010685483412,1.9589363126357147,-0.39320009466750555
15680,53,80,0.04349010685483412,1.9589363126357147,-3,0.05111994746075402,1.5259681211839797,-9.245924115828927
15681,53,81,0.05111994746075402,1.5259681211839797,-3,0.05662486105187449,1.100982718224095,-9.137248169028533
15682,53,82,0.05662486105187449,1.100982718224095,-3,0.06003814134028888,0.6826560576828775,-9.064624821387095
15683,53,83,0.06003814134028888,0.6826560576828775,-3,0.06138661831310066,0.2696953945623567,-9.026115145124406
15684,53,84,0.06138661831310066,0.2696953945623567,3,0.06512176558141852,0.7470294536635713,-9.077009522226296
15685,53,85,0.06512176558141852,0.7470294536635713,3,0.07123555793068864,1.222758469854023,-9.174886351128457
15686,53,86,0.07123555793068864,1.222758469854023,3,0.07972706964276742,1.6983023424157548,-9.320205112794598
15687,53,87,0.07972706964276742,1.6983023424157548,-3,0.08617143263171954,1.288872597790424,-9.203246836342519
15688,53,88,0.08617143263171954,1.288872597790424,-3,0.09060406322250388,0.8865261181568669,-9.119638337179566
15689,53,89,0.09060406322250388,0.8865261181568669,-3,0.09305414197519894,0.4900157505390137,-9.067306910271334
15690,53,90,0.09305414197519894,0.4900157505390137,-3,0.093544756387163,0.09812288239281136,-9.044715917242575
15691,53,91,0.093544756387163,0.09812288239281136,-3,0.09209302166653106,-0.29034694412638845,-9.050835757994713
15692,53,92,0.09209302166653106,-0.29034694412638845,0,0.09092566618058721,-0.2334710971887694,-0.04678825917417069
15693,53,93,0.09092566618058721,-0.2334710971887694,-3,0.08782148187884846,-0.6208368603477519,-9.07710690411363
15694,53,94,0.08782148187884846,-0.6208368603477519,-3,0.0827867834969777,-1.0069396763741514,-9.135661008794525
15695,53,95,0.0827867834969777,-1.0069396763741514,-3,0.0758221267259479,-1.3929313542059603,-9.222770750259233
15696,53,96,0.0758221267259479,-1.3929313542059603,3,0.07135332171163276,-0.8937610028630277,-9.105337355620291
15697,53,97,0.07135332171163276,-0.8937610028630277,0,0.06713170815195493,-0.8443227119355652,-0.093821415386019
15698,53,98,0.06713170815195493,-0.8443227119355652,0,0.06314281793474884,-0.7977780434412202,-0.08358005794339433
15699,53,99,0.06314281793474884,-0.7977780434412202,0,0.059372983990385486,-0.7539667888726707,-0.0744723480119095
15700,53,100,0.059372983990385486,-0.7539667888726707,0,0.055809294147142315,-0.7127379686486337,-0.06637292776134936
15701,53,101,0.055809294147142315,-0.7127379686486337,-3,0.05022406110572224,-1.117046608284016,-9.13739159407764
15702,53,102,0.05022406110572224,-1.117046608284016,3,0.04704787710709717,-0.6352367997250133,-9.05142009287391
15703,53,103,0.04704787710709717,-0.6352367997250133,-3,0.04182109881473968,-1.0453556584714994,-9.118021866800198
15704,53,104,0.04182109881473968,-1.0453556584714994,0,0.03676011961817247,-1.0121958393134411,-0.1092105736840559
15705,53,105,0.03676011961817247,-1.0121958393134411,-3,0.029633127727203702,-1.4253983781937536,-9.207566664950223
15706,53,106,0.029633127727203702,-1.4253983781937536,0,0.022650999928790865,-1.3964255596825672,-0.19756577336234754
15707,53,107,0.022650999928790865,-1.3964255596825672,3,0.018007361705914958,-0.9287276445751815,-9.087874829157855
15708,53,108,0.018007361705914958,-0.9287276445751815,0,0.013454259299199741,-0.9106204813430433,-0.08382805157059411
15709,53,109,0.013454259299199741,-0.9106204813430433,0,0.008977465524542606,-0.895358754931427,-0.08056970443945728
15710,53,110,0.008977465524542606,-0.895358754931427,0,0.004563092450775243,-0.8828746147534726,-0.07805086760118089
15711,53,111,0.004563092450775243,-0.8828746147534726,0,0.00019754779484871914,-0.8731089311853047,-0.07623211569721076
15712,53,112,0.00019754779484871914,-0.8731089311853047,-3,-0.006347993846233883,-1.3091083282165203,-9.171577946629945
15713,53,113,-0.006347993846233883,-1.3091083282165203,3,-0.010644544916133425,-0.8593102139799083,-9.074407936067377
15714,53,114,-0.010644544916133425,-0.8593102139799083,-3,-0.017153802860263117,-1.3018515888259383,-9.170953020695706
15715,53,115,-0.017153802860263117,-1.3018515888259383,3,-0.02144640920593579,-0.8585212691345347,-9.07600561929478
15716,53,116,-0.02144640920593579,-0.8585212691345347,-3,-0.027983789230053676,-1.3074760048235776,-9.174864812617303
15717,53,117,-0.027983789230053676,-1.3074760048235776,3,-0.032336407435045206,-0.8705236409983058,-9.08100935718272
15718,53,118,-0.032336407435045206,-0.8705236409983058,-3,-0.03896560863389874,-1.3258402397707063,-9.183376827420576
15719,53,119,-0.03896560863389874,-1.3258402397707063,3,-0.04344186878502201,-0.8952520302246536,-9.08958359957981
15720,53,120,-0.04344186878502201,-0.8952520302246536,0,-0.048011153265370525,-0.9138568960697036,-0.09503879683876978
15721,53,121,-0.048011153265370525,-0.9138568960697036,3,-0.05047077080016933,-0.4919235069597606,-9.036935367195776
15722,53,122,-0.05047077080016933,-0.4919235069597606,3,-0.050844875267567945,-0.07482089347972215,-9.013485823314983
15723,53,123,-0.050844875267567945,-0.07482089347972215,0,-0.051366735345032735,-0.10437201549295777,-0.014282059261839397
15724,53,124,-0.051366735345032735,-0.10437201549295777,3,-0.04982122921100554,0.3091012268054381,-9.02196513124174
15725,53,125,-0.04982122921100554,0.3091012268054381,-3,-0.050651280323691136,-0.16601022253711967,-9.015583700390827
15726,53,126,-0.050651280323691136,-0.16601022253711967,-3,-0.05384035453415696,-0.6378148420931647,-9.055174696161252
15727,53,127,-0.05384035453415696,-0.6378148420931647,0,-0.05716355085062074,-0.6646392632927565,-0.06051289276029132
15728,53,128,-0.05716355085062074,-0.6646392632927565,3,-0.058414152371111264,-0.25012030409810515,-9.023317082638389
15729,53,129,-0.058414152371111264,-0.25012030409810515,3,-0.05761243314896584,0.16034384442908534,-9.01916697711135
15730,53,130,-0.05761243314896584,0.16034384442908534,0,-0.05698791428081748,0.12490377362967138,-0.017798207137082227
15731,53,131,-0.05698791428081748,0.12490377362967138,0,-0.056537329660384904,0.09011692408651516,-0.016794454226316667
15732,53,132,-0.056537329660384904,0.09011692408651516,3,-0.054042467955574255,0.4989723409621294,-9.039500281418169
15733,53,133,-0.054042467955574255,0.4989723409621294,0,-0.05172777121047034,0.46293934902078354,-0.034810095659192505
15734,53,134,-0.05172777121047034,0.46293934902078354,0,-0.04958494291847596,0.4285656583988761,-0.030660185177028815
15735,53,135,-0.04958494291847596,0.4285656583988761,3,-0.04539077488048755,0.8388336075976824,-9.08066579434479
15736,53,136,-0.04539077488048755,0.8388336075976824,0,-0.04136472799785122,0.805209376527266,-0.07339141761642393
15737,53,137,-0.04136472799785122,0.805209376527266,-3,-0.03970901400027752,0.3311427995147407,-9.018849584331416
15738,53,138,-0.03970901400027752,0.3311427995147407,0,-0.03818428823077799,0.3049451538999064,-0.016589354027159414
15739,53,139,-0.03818428823077799,0.3049451538999064,3,-0.034569497973404605,0.7229580514746773,-9.058242085369873
15740,53,140,-0.034569497973404605,0.7229580514746773,0,-0.031086125306947442,0.6966745332914326,-0.053367276466679735
15741,53,141,-0.031086125306947442,0.6966745332914326,0,-0.027722793017332277,0.6726664579230329,-0.04909078262488118
15742,53,142,-0.027722793017332277,0.6726664579230329,0,-0.024468569652071566,0.6508446730521421,-0.04535343334812636
15743,53,143,-0.024468569652071566,0.6508446730521421,-3,-0.023528420120616844,0.18802990629094463,-9.006303457332839
15744,53,144,-0.023528420120616844,0.18802990629094463,-3,-0.024881055141347447,-0.2705270041461205,-9.010413820521961
15745,53,145,-0.024881055141347447,-0.2705270041461205,0,-0.02629666796341188,-0.28312256441288647,-0.01147341237786257
15746,53,146,-0.02629666796341188,-0.28312256441288647,0,-0.02777895255837587,-0.2964569189927974,-0.012647021508072691
15747,53,147,-0.02777895255837587,-0.2964569189927974,0,-0.029331770887325588,-0.3105636657899441,-0.013946742967821614
15748,53,148,-0.029331770887325588,-0.3105636657899441,0,-0.0309591629743818,-0.3254784174112421,-0.015385968880424341
15749,53,149,-0.0309591629743818,-0.3254784174112421,0,-0.03266535742151222,-0.34123888942608344,-0.016979525843050396
15750,53,150,-0.03266535742151222,-0.34123888942608344,0,-0.03445478239126447,-0.3578849939504495,-0.01874382703763827
15751,53,151,-0.03445478239126447,-0.3578849939504495,-3,-0.03854756344492543,-0.8185562107321925,-9.074433000250528
15752,53,152,-0.03854756344492543,-0.8185562107321925,3,-0.04050644361268699,-0.39177603355231155,-9.023552705917337
15753,53,153,-0.04050644361268699,-0.39177603355231155,-3,-0.044785262309774004,-0.8557637394174037,-9.083261756370941
15754,53,154,-0.044785262309774004,-0.8557637394174037,3,-0.04694717834082492,-0.432383206210184,-9.029715711472086
15755,53,155,-0.04694717834082492,-0.432383206210184,-3,-0.051446495238226385,-0.8998633794802922,-9.094209119534453
15756,53,156,-0.051446495238226385,-0.8998633794802922,-3,-0.05827785432437953,-1.3662718172306283,-9.203651409379136
15757,53,157,-0.05827785432437953,-1.3662718172306283,3,-0.06301186977806601,-0.946803090737298,-9.10949608792761
15758,53,158,-0.06301186977806601,-0.946803090737298,3,-0.06567932608860472,-0.5334912621077399,-9.050030162051797
15759,53,159,-0.06567932608860472,-0.5334912621077399,0,-0.06852012778026154,-0.5681603383313635,-0.055755656560397784
15760,53,160,-0.06852012778026154,-0.5681603383313635,0,-0.07154129609420212,-0.6042336627881176,-0.06210061715882596
15761,53,161,-0.07154129609420212,-0.6042336627881176,3,-0.0725348417592266,-0.19870913300489584,-9.030255048299136
15762,53,162,-0.0725348417592266,-0.19870913300489584,-3,-0.07595088807926795,-0.6832092640082705,-9.07552017684282
15763,53,163,-0.07595088807926795,-0.6832092640082705,3,-0.07734919840549168,-0.2796620652447464,-9.037735579543556
15764,53,164,-0.07734919840549168,-0.2796620652447464,3,-0.07675004031895598,0.11983161730713948,-9.03088880509545
15765,53,165,-0.07675004031895598,0.11983161730713948,0,-0.07638309845186309,0.07338837341857886,-0.029710473980837523
15766,53,166,-0.07638309845186309,0.07338837341857886,0,-0.07624543098574463,0.02753349322369133,-0.029142638055919642
15767,53,167,-0.07624543098574463,0.02753349322369133,0,-0.07633479767596994,-0.017873338045062775,-0.02916695230244364
15768,53,168,-0.07633479767596994,-0.017873338045062775,3,-0.07443416127862648,0.3801272794686923,-9.04215189668589
15769,53,169,-0.07443416127862648,0.3801272794686923,3,-0.07055381078714217,0.7760700982968625,-9.08511768082999
15770,53,170,-0.07055381078714217,0.7760700982968625,3,-0.06469809510325926,1.171143136776582,-9.15808684223184
15771,53,171,-0.06469809510325926,1.171143136776582,-3,-0.061296451410627936,0.6803287385262646,-9.06507099402415
15772,53,172,-0.061296451410627936,0.6803287385262646,0,-0.05810370290132895,0.638549701859798,-0.057654773628753195
15773,53,173,-0.05810370290132895,0.638549701859798,3,-0.05289323987924166,1.042092604417457,-9.122584173742771
15774,53,174,-0.05289323987924166,1.042092604417457,-3,-0.05009673609842024,0.559300756164284,-9.043830148423169
15775,53,175,-0.05009673609842024,0.559300756164284,3,-0.04525563499240326,0.9682202212033966,-9.103985402167543
15776,53,176,-0.04525563499240326,0.9682202212033966,-3,-0.04280291333581651,0.49054433131734937,-9.033223821048926
15777,53,177,-0.04280291333581651,0.49054433131734937,3,-0.03828123482867054,0.9043357014291941,-9.089109570787983
15778,53,178,-0.03828123482867054,0.9043357014291941,3,-0.03169374043041688,1.3174988796507316,-9.178602795700446
15779,53,179,-0.03169374043041688,1.3174988796507316,0,-0.025252905866490188,1.2881669127853386,-0.16912594579300008
15780,53,180,-0.025252905866490188,1.2881669127853386,-3,-0.021153948457630856,0.8197914817718668,-9.069443255035312
15781,53,181,-0.021153948457630856,0.8197914817718668,0,-0.017150503367545658,0.8006890180170394,-0.06558098918611008
15782,53,182,-0.017150503367545658,0.8006890180170394,-3,-0.015445420832452567,0.34101650701861846,-9.012822030929376
15783,53,183,-0.015445420832452567,0.34101650701861846,0,-0.013799781817569594,0.32912780297659444,-0.011784680960282621
15784,53,184,-0.013799781817569594,0.32912780297659444,0,-0.012208230431575606,0.3183102771987976,-0.010877347708389782
15785,53,185,-0.012208230431575606,0.3183102771987976,-3,-0.012881100271727505,-0.13457396803037974,-9.002640629008196
15786,53,186,-0.012881100271727505,-0.13457396803037974,-3,-0.01580228247607104,-0.5842364408687071,-9.035381782541162
15787,53,187,-0.01580228247607104,-0.5842364408687071,-3,-0.020962464986793307,-1.0320365021444529,-9.108707058867468
15788,53,188,-0.020962464986793307,-1.0320365021444529,0,-0.02614356325621522,-1.0362196538843826,-0.11079254660828561
15789,53,189,-0.02614356325621522,-1.0362196538843826,3,-0.029145287139787257,-0.6003447767144071,-9.04028862390513
15790,53,190,-0.029145287139787257,-0.6003447767144071,0,-0.03220944758874071,-0.6128320897906903,-0.04274355959758164
15791,53,191,-0.03220944758874071,-0.6128320897906903,3,-0.03312914341496485,-0.18393916524482745,-9.008871062368144
15792,53,192,-0.03312914341496485,-0.18393916524482745,-3,-0.03635521923876264,-0.645215164759559,-9.048238770713063
15793,53,193,-0.03635521923876264,-0.645215164759559,3,-0.03744782548436417,-0.21852124912030574,-9.011786851799247
15794,53,194,-0.03744782548436417,-0.21852124912030574,0,-0.0386427446255806,-0.23898382824328535,-0.013177635577170804
15795,53,195,-0.0386427446255806,-0.23898382824328535,0,-0.03994270034952391,-0.25999114478866187,-0.01473663609291118
15796,53,196,-0.03994270034952391,-0.25999114478866187,-3,-0.04356619206561871,-0.72469834321896,-9.062008834321922
15797,53,197,-0.04356619206561871,-0.72469834321896,-3,-0.04950538093746583,-1.1878377743694246,-9.153349771530708
15798,53,198,-0.04950538093746583,-1.1878377743694246,0,-0.055543863336603695,-1.207696479827573,-0.1612786825105677
15799,53,199,-0.055543863336603695,-1.207696479827573,3,-0.05948324512153944,-0.787876356987149,-9.079766197640879
15800,53,200,-0.05948324512153944,-0.787876356987149,3,-0.0613519743549109,-0.3737458466742925,-9.032788919576857
15801,53,201,-0.0613519743549109,-0.3737458466742925,0,-0.063387625435846,-0.40713021618702083,-0.03666545658522459
