u,index,value
"array([0., 1.])",425,43.03520908455944
"array([0., 1.])",426,91.81628465882346
"array([0., 1.])",427,180.91560403462557
"array([0., 1.])",428,245.204552644899
"array([0., 1.])",429,242.0478578314926
"array([0., 1.])",430,174.7605889023077
"array([0., 1.])",431,446.14693095044817
"array([0., 1.])",432,530.1909393447436
"array([0., 1.])",433,395.84879295722675
"array([0., 1.])",434,365.1112771048968
"array([0., 1.])",435,336.4830373389052
"array([0., 1.])",436,292.65910064449116
"array([0., 1.])",437,161.8954343042185
"array([0., 1.])",438,137.03531447740372
"array([0., 1.])",439,177.9687342442986
"array([0., 1.])",440,366.685182308281
"array([0., 1.])",441,367.5009049125394
"array([0., 1.])",442,328.65589963148255
"array([0., 1.])",443,209.12295698491715
"array([0., 1.])",444,43.643647278475505
"array([0., 1.])",445,232.92461647067253
"array([0., 1.])",446,288.5739030513763
"array([0., 1.])",447,210.6210584247018
"array([0., 1.])",448,206.8131491125918
"array([0., 1.])",449,138.16216639704808
"array([0., 1.])",450,48.479995946999935
"array([0., 1.])",451,16.919628423466087
"array([0., 1.])",452,79.54260733540141
"array([0., 1.])",453,143.499541656265
"array([0., 1.])",454,163.71415285566133
"array([0., 1.])",455,144.4263120517242
"array([0., 1.])",456,218.55166223749384
"array([0., 1.])",457,244.10799577655808
"array([0., 1.])",458,230.25099445772383
"array([0., 1.])",459,305.70772485181266
"array([0., 1.])",460,278.9313937073548
"array([0., 1.])",461,147.53575784363468
"array([0., 1.])",462,25.051141454454655
"array([0., 1.])",463,34.59646788228665
"array([0., 1.])",464,152.72494511076556
"array([0., 1.])",465,242.1421903321095
"array([0., 1.])",466,137.0993009645427
"array([0., 1.])",467,86.08780725823915
"array([0., 1.])",468,33.891245966896776
"array([0., 1.])",469,-7.412819885733209
"array([0., 1.])",470,128.529309646609
"array([0., 1.])",471,99.69392084662762
"array([0., 1.])",472,78.85308967555187
"array([0., 1.])",473,80.39116751640745
"array([0., 1.])",474,35.481539037847504
"array([0., 1.])",475,-17.381959491806782
"array([0., 1.])",476,-40.3214143698392
"array([0., 1.])",477,15.942750999008618
"array([0., 1.])",478,34.828105700335215
"array([0., 1.])",479,30.622906525411043
"array([0., 1.])",480,1.4331365419286293
"array([0., 1.])",481,-15.82916325885155
"array([0., 1.])",482,26.43955486426254
"array([0., 1.])",483,51.64249602812186
"array([0., 1.])",484,76.74739647882863
"array([0., 1.])",485,69.68244939243571
"array([0., 1.])",486,15.85898247094995
"array([0., 1.])",487,-9.487629810811999
"array([0., 1.])",488,16.061579328259
"array([0., 1.])",489,55.994397350987434
"array([0., 1.])",490,70.94298553170306
"array([0., 1.])",491,35.7045429422603
"array([0., 1.])",492,21.527830571406835
"array([0., 1.])",493,11.440850612272529
"array([0., 1.])",494,4.647305351434164
"array([0., 1.])",495,33.541875951307404
"array([0., 1.])",496,32.0906827552951
"array([0., 1.])",497,30.957502896415733
"array([0., 1.])",498,18.788380212096566
"array([0., 1.])",499,5.336341547826789
"array([0., 1.])",500,9.109168116699763
"array([0., 1.])",501,30.56373150795269
"array([0., 1.])",502,63.74333852050852
"array([0., 1.])",503,141.22335408094375
"array([0., 1.])",504,98.24073742447088
"array([0., 1.])",505,37.57668691733575
"array([0., 1.])",506,98.99371438697939
"array([0., 1.])",507,124.11284389474837
"array([0., 1.])",508,167.70250702977947
"array([0., 1.])",509,169.1193207756119
"array([0., 1.])",510,78.93431007177247
"array([0., 1.])",511,140.45351832048866
"array([0., 1.])",512,112.09398605256061
"array([0., 1.])",513,120.5513714127484
"array([0., 1.])",514,159.8983515479567
"array([0., 1.])",515,73.74472298455451
"array([0., 1.])",516,117.08381469290475
"array([0., 1.])",517,120.63625547857063
"array([0., 1.])",518,104.68765381898712
"array([0., 1.])",519,128.81996228974631
"array([0., 1.])",520,18.855581762532594
"array([0., 1.])",521,40.453087736456624
"array([0., 1.])",522,72.89131278037145
"array([0., 1.])",523,89.77630071941692
"array([0., 1.])",524,118.92550269999396
"array([0., 1.])",525,16.645388025717736
"array([0., 1.])",526,71.84246705994077
"array([0., 1.])",527,105.92282041870443
"array([0., 1.])",528,138.77720429040417
"array([0., 1.])",529,171.26784613192984
"array([0., 1.])",530,100.17804405198451
"array([0., 1.])",531,251.27854225087853
"array([0., 1.])",532,271.22933196420666
"array([0., 1.])",533,209.54997131954724
"array([0., 1.])",534,249.1078303683992
"array([0., 1.])",535,195.24441036798663
"array([0., 1.])",536,200.56449484236913
"array([0., 1.])",537,139.9617215575318
"array([0., 1.])",538,159.39976432194103
"array([0., 1.])",539,187.14959444140203
"array([0., 1.])",540,217.11870842186082
"array([0., 1.])",541,274.4352426996832
"array([0., 1.])",542,320.5560858326217
"array([0., 1.])",543,201.2047880939769
"array([0., 1.])",544,103.69586759381946
"array([0., 1.])",545,81.65189064851857
"array([0., 1.])",546,136.97661418843006
"array([0., 1.])",547,134.77603043147866
"array([0., 1.])",548,174.83095282196692
"array([0., 1.])",549,260.1909695117895
"array([0., 1.])",550,-0.22906215435554977
"array([0., 1.])",551,20.522379528043583
"array([0., 1.])",552,56.49210604671082
"array([0., 1.])",553,113.35026588490733
"array([0., 1.])",554,164.87318524503976
"array([0., 1.])",555,72.341678967464
"array([0., 1.])",556,165.89194092742022
"array([0., 1.])",557,212.45516937537548
"array([0., 1.])",558,162.6347902224588
"array([0., 1.])",559,175.57278278120776
"array([0., 1.])",560,165.1995466604714
"array([0., 1.])",561,37.577235223427586
"array([0., 1.])",562,-30.92192606128424
"array([0., 1.])",563,35.082898002540595
"array([0., 1.])",564,32.066862547493805
"array([0., 1.])",565,185.50535480782105
"array([0., 1.])",566,157.57469917178963
"array([0., 1.])",567,126.31365371824118
"array([0., 1.])",568,142.6302294782994
"array([0., 1.])",569,21.64054789061985
"array([0., 1.])",570,111.63313205012798
"array([0., 1.])",571,121.03189418936202
"array([0., 1.])",572,-71.56047320328126
"array([0., 1.])",573,44.0107070165792
"array([0., 1.])",574,114.96943499548138
"array([0., 1.])",575,-3.9671242110127136
"array([0., 1.])",576,-6.140682992614724
"array([0., 1.])",577,18.925468683920897
"array([0., 1.])",578,76.81951504097088
"array([0., 1.])",579,106.89335599467432
"array([0., 1.])",580,28.84728224750114
"array([0., 1.])",581,84.32721632711606
"array([0., 1.])",582,152.01262545254332
"array([0., 1.])",583,126.72321230712105
"array([0., 1.])",584,164.9652945888776
"array([0., 1.])",585,107.44815979645065
"array([0., 1.])",586,127.83409540489593
"array([0., 1.])",587,220.61708378996502
"array([0., 1.])",588,85.25955531983739
"array([0., 1.])",589,75.2158654627309
"array([0., 1.])",590,144.55447240515846
"array([0., 1.])",591,155.5624876649727
"array([0., 1.])",592,205.7368208909569
"array([0., 1.])",593,188.36230530748855
"array([0., 1.])",594,54.63949116056604
"array([0., 1.])",595,120.34489202071002
"array([0., 1.])",596,160.5374046843363
"array([0., 1.])",597,79.58870864178846
"array([0., 1.])",598,93.177372518743
"array([0., 1.])",599,60.24864283574623
"array([0., 1.])",600,-4.606002690429702
"array([0., 1.])",601,-2.5042851108196436
"array([0., 1.])",602,25.80872748837499
"array([0., 1.])",603,34.50073630790784
"array([0., 1.])",604,20.62778781028098
"array([0., 1.])",605,7.560166922294768
"array([0., 1.])",606,20.12151467250032
"array([0., 1.])",607,58.144498774465966
"array([0., 1.])",608,46.677660539243234
"array([0., 1.])",609,41.06354036759146
"array([0., 1.])",610,69.09826351077763
"array([0., 1.])",611,76.64272335296347
"array([0., 1.])",612,114.15993024650578
"array([0., 1.])",613,46.247054863012345
"array([0., 1.])",614,30.24239696715877
"array([0., 1.])",615,92.56062463203716
"array([0., 1.])",616,108.41346058562263
"array([0., 1.])",617,145.07426613135084
"array([0., 1.])",618,85.65116927419412
"array([0., 1.])",619,21.284858210419376
"array([0., 1.])",620,60.50815214075351
"array([0., 1.])",621,102.63838935641213
"array([0., 1.])",622,113.82902244417423
"array([0., 1.])",623,53.23463375887817
"array([0., 1.])",624,14.121710878389694
"array([1.5, 1. ])",0,4.761571473558636
"array([1.5, 1. ])",1,47.72600691658617
"array([1.5, 1. ])",2,105.41516958416742
"array([1.5, 1. ])",3,62.73979166083564
"array([1.5, 1. ])",4,49.50776605437935
"array([1.5, 1. ])",5,8.497867925613296
"array([1.5, 1. ])",6,51.0941607043515
"array([1.5, 1. ])",7,77.49084899627108
"array([1.5, 1. ])",8,58.24630655616878
"array([1.5, 1. ])",9,57.444338143182826
"array([1.5, 1. ])",10,7.753785092926897
"array([1.5, 1. ])",11,49.759234798764105
"array([1.5, 1. ])",12,83.84931089454828
"array([1.5, 1. ])",13,73.19433514201577
"array([1.5, 1. ])",14,74.84647264784014
"array([1.5, 1. ])",15,3.2905224640821675
"array([1.5, 1. ])",16,26.457034989388752
"array([1.5, 1. ])",17,91.85827152625592
"array([1.5, 1. ])",18,92.70689463401276
"array([1.5, 1. ])",19,43.39640309083682
"array([1.5, 1. ])",20,-3.0950704249127385
"array([1.5, 1. ])",21,5.816536888703198
"array([1.5, 1. ])",22,78.40329787658001
"array([1.5, 1. ])",23,95.22161728903042
"array([1.5, 1. ])",24,18.806154906364764
"array([1.5, 1. ])",25,28.233971569192867
"array([1.5, 1. ])",26,112.21488519292022
"array([1.5, 1. ])",27,179.97725254157774
"array([1.5, 1. ])",28,187.7824649367827
"array([1.5, 1. ])",29,216.55948742563095
"array([1.5, 1. ])",30,59.17547470817097
"array([1.5, 1. ])",31,202.0427665490315
"array([1.5, 1. ])",32,184.06189816205617
"array([1.5, 1. ])",33,159.59510679145114
"array([1.5, 1. ])",34,183.67219602557554
"array([1.5, 1. ])",35,62.11060057810234
"array([1.5, 1. ])",36,215.72358275900407
"array([1.5, 1. ])",37,240.0836403937867
"array([1.5, 1. ])",38,151.20077728795417
"array([1.5, 1. ])",39,149.47497573172524
"array([1.5, 1. ])",40,34.950872508629665
"array([1.5, 1. ])",41,78.87156221402716
"array([1.5, 1. ])",42,180.29789560112224
"array([1.5, 1. ])",43,140.04049718206207
"array([1.5, 1. ])",44,75.40480257208127
"array([1.5, 1. ])",45,2.3377398711903514
"array([1.5, 1. ])",46,-13.96225673851932
"array([1.5, 1. ])",47,109.18533616627882
"array([1.5, 1. ])",48,102.20772522738038
"array([1.5, 1. ])",49,10.550381625911136
"array([1.5, 1. ])",50,50.577448560225555
"array([1.5, 1. ])",51,53.79901824963556
"array([1.5, 1. ])",52,3.353681615318979
"array([1.5, 1. ])",53,108.13056289703799
"array([1.5, 1. ])",54,180.390966038825
"array([1.5, 1. ])",55,91.17971097973204
"array([1.5, 1. ])",56,155.6811697358111
"array([1.5, 1. ])",57,83.24377466012851
"array([1.5, 1. ])",58,149.63441484731158
"array([1.5, 1. ])",59,199.17900869769173
"array([1.5, 1. ])",60,114.2407261163817
"array([1.5, 1. ])",61,202.59447065982903
"array([1.5, 1. ])",62,146.10189611000175
"array([1.5, 1. ])",63,130.80348146117313
"array([1.5, 1. ])",64,136.62375207567942
"array([1.5, 1. ])",65,116.06297786673635
"array([1.5, 1. ])",66,100.34960882921163
"array([1.5, 1. ])",67,71.01707865256569
"array([1.5, 1. ])",68,61.15398258814009
"array([1.5, 1. ])",69,57.85041736847294
"array([1.5, 1. ])",70,58.92167121817661
"array([1.5, 1. ])",71,-1.3924471210245546
"array([1.5, 1. ])",72,28.48484107962218
"array([1.5, 1. ])",73,-20.273067144081995
"array([1.5, 1. ])",74,-25.59867228814333
"array([1.5, 1. ])",75,51.687199679180786
"array([1.5, 1. ])",76,28.8010999359292
"array([1.5, 1. ])",77,15.77754982441141
"array([1.5, 1. ])",78,59.44178637181221
"array([1.5, 1. ])",79,70.7974596800082
"array([1.5, 1. ])",80,75.88851230665765
"array([1.5, 1. ])",81,54.85288673832291
"array([1.5, 1. ])",82,65.959131466652
"array([1.5, 1. ])",83,112.09423598927691
"array([1.5, 1. ])",84,105.36806099687512
"array([1.5, 1. ])",85,101.96767184347964
"array([1.5, 1. ])",86,139.03843837988387
"array([1.5, 1. ])",87,124.6964241993405
"array([1.5, 1. ])",88,88.95657495790051
"array([1.5, 1. ])",89,51.8579964102134
"array([1.5, 1. ])",90,217.12489569923957
"array([1.5, 1. ])",91,246.7486077838739
"array([1.5, 1. ])",92,161.1357038734486
"array([1.5, 1. ])",93,64.98297198443795
"array([1.5, 1. ])",94,20.434254917898524
"array([1.5, 1. ])",95,137.13620313026254
"array([1.5, 1. ])",96,134.77065504618105
"array([1.5, 1. ])",97,76.74672579858067
"array([1.5, 1. ])",98,8.650225893852438
"array([1.5, 1. ])",99,-11.872249095730348
"array([1.5, 1. ])",100,14.74692508835951
"array([1.5, 1. ])",101,17.755523894061703
"array([1.5, 1. ])",102,60.47937895099266
"array([1.5, 1. ])",103,53.982136372077306
"array([1.5, 1. ])",104,16.31315719431868
"array([1.5, 1. ])",105,23.001002085702787
"array([1.5, 1. ])",106,32.87378464384917
"array([1.5, 1. ])",107,100.99862936172926
"array([1.5, 1. ])",108,85.45536972667044
"array([1.5, 1. ])",109,23.536344892792624
"array([1.5, 1. ])",110,45.06476055390109
"array([1.5, 1. ])",111,78.73295832401196
"array([1.5, 1. ])",112,71.30182959349804
"array([1.5, 1. ])",113,32.4756777632078
"array([1.5, 1. ])",114,7.01519004886363
"array([1.5, 1. ])",115,116.4049644707305
"array([1.5, 1. ])",116,138.82698042716115
"array([1.5, 1. ])",117,77.22847395893263
"array([1.5, 1. ])",118,18.803486436672962
"array([1.5, 1. ])",119,2.210431792516062
"array([1.5, 1. ])",120,75.1398318641237
"array([1.5, 1. ])",121,81.60728810770115
"array([1.5, 1. ])",122,33.30963382792211
"array([1.5, 1. ])",123,5.187646792313006
"array([1.5, 1. ])",124,-0.7028795939744468
"array([1.5, 1. ])",125,2.1523362481109527
"array([1.5, 1. ])",126,8.206391725883007
"array([1.5, 1. ])",127,20.722863620498103
"array([1.5, 1. ])",128,23.85908041439937
"array([1.5, 1. ])",129,36.4594790403261
"array([1.5, 1. ])",130,4.352552610846625
"array([1.5, 1. ])",131,27.55201453200472
"array([1.5, 1. ])",132,44.22751340205183
"array([1.5, 1. ])",133,59.67558632521106
"array([1.5, 1. ])",134,81.06695946954595
"array([1.5, 1. ])",135,4.516497174730976
"array([1.5, 1. ])",136,55.8607210922372
"array([1.5, 1. ])",137,90.02221075163425
"array([1.5, 1. ])",138,64.1438566127526
"array([1.5, 1. ])",139,91.67945862021531
"array([1.5, 1. ])",140,5.4230476950382585
"array([1.5, 1. ])",141,34.38364224617539
"array([1.5, 1. ])",142,68.46813669919118
"array([1.5, 1. ])",143,54.449298689383376
"array([1.5, 1. ])",144,55.71797351504319
"array([1.5, 1. ])",145,10.61540690916731
"array([1.5, 1. ])",146,39.86957391236097
"array([1.5, 1. ])",147,77.86600467317894
"array([1.5, 1. ])",148,55.0751926226617
"array([1.5, 1. ])",149,15.344528679251537
"array([1.5, 1. ])",150,33.2955839367903
"array([1.5, 1. ])",151,25.916581357877206
"array([1.5, 1. ])",152,0.45280089260552864
"array([1.5, 1. ])",153,70.60466438306939
"array([1.5, 1. ])",154,115.6911798969948
"array([1.5, 1. ])",155,44.80722603152624
"array([1.5, 1. ])",156,124.73423158864406
"array([1.5, 1. ])",157,123.2623654484469
"array([1.5, 1. ])",158,165.2484555038712
"array([1.5, 1. ])",159,206.71660599013822
"array([1.5, 1. ])",160,20.171837129170434
"array([1.5, 1. ])",161,154.31925099677244
"array([1.5, 1. ])",162,224.0173191238046
"array([1.5, 1. ])",163,195.09552215471285
"array([1.5, 1. ])",164,312.67437294014746
"array([1.5, 1. ])",165,61.8060688519651
"array([1.5, 1. ])",166,111.61134723956596
"array([1.5, 1. ])",167,177.79194362533684
"array([1.5, 1. ])",168,186.13051364729256
"array([1.5, 1. ])",169,231.37753772533318
"array([1.5, 1. ])",170,121.7233085361411
"array([1.5, 1. ])",171,173.7026310531288
"array([1.5, 1. ])",172,188.70768729602497
"array([1.5, 1. ])",173,95.55414293678078
"array([1.5, 1. ])",174,45.47035554445157
"array([1.5, 1. ])",175,109.71591094464078
"array([1.5, 1. ])",176,96.44903505402155
"array([1.5, 1. ])",177,14.076266812739519
"array([1.5, 1. ])",178,124.17771949744602
"array([1.5, 1. ])",179,146.5764944804722
"array([1.5, 1. ])",180,142.18173373863561
"array([1.5, 1. ])",181,238.27941173216232
"array([1.5, 1. ])",182,239.5286601490272
"array([1.5, 1. ])",183,302.94465713618183
"array([1.5, 1. ])",184,243.53231022557128
"array([1.5, 1. ])",185,86.77186628515888
"array([1.5, 1. ])",186,155.73045491929759
"array([1.5, 1. ])",187,227.66468042378276
"array([1.5, 1. ])",188,322.7258145927934
"array([1.5, 1. ])",189,298.2941113693723
"array([1.5, 1. ])",190,256.7655736046457
"array([1.5, 1. ])",191,240.9129524000044
"array([1.5, 1. ])",192,277.5195646847943
"array([1.5, 1. ])",193,355.78511649978367
"array([1.5, 1. ])",194,249.20526982473575
"array([1.5, 1. ])",195,305.8567443482125
"array([1.5, 1. ])",196,330.8992635687163
"array([1.5, 1. ])",197,281.77379223380376
"array([1.5, 1. ])",198,130.8595568644351
"array([1.5, 1. ])",199,53.324938367074445
"array([1.5, 1. ])",200,142.18019501794413
"array([1.5, 1. ])",201,111.31018926422912
"array([1.5, 1. ])",202,66.06338283268136
"array([1.5, 1. ])",203,128.48045032954292
"array([1.5, 1. ])",204,113.81155527869326
"array([1.5, 1. ])",205,226.1182836076067
"array([1.5, 1. ])",206,252.63044931962528
"array([1.5, 1. ])",207,249.91601662708518
"array([1.5, 1. ])",208,257.8088543470072
"array([1.5, 1. ])",209,161.2305224253276
"array([1.5, 1. ])",210,222.5202786854838
"array([1.5, 1. ])",211,295.42844451222066
"array([1.5, 1. ])",212,298.42069555184935
"array([1.5, 1. ])",213,242.89509665037957
"array([1.5, 1. ])",214,96.42329000073677
"array([1.5, 1. ])",215,411.9077028357038
"array([1.5, 1. ])",216,457.11579377933975
"array([1.5, 1. ])",217,367.06942616500004
"array([1.5, 1. ])",218,269.7035209032243
"array([1.5, 1. ])",219,84.68466300020737
"array([1.5, 1. ])",220,287.32859919293685
"array([1.5, 1. ])",221,313.07288158654694
"array([1.5, 1. ])",222,234.23073954989766
"array([1.5, 1. ])",223,115.98208613459929
"array([1.5, 1. ])",224,27.708919148058534
"array([1.5, 1. ])",225,41.00730555056763
"array([1.5, 1. ])",226,42.69552084197494
"array([1.5, 1. ])",227,85.89125084605371
"array([1.5, 1. ])",228,77.3743214438995
"array([1.5, 1. ])",229,27.042008030420217
"array([1.5, 1. ])",230,72.18402932542624
"array([1.5, 1. ])",231,91.90804634554428
