u,index,value
"array([0., 1.])",370,-39.56487537484796
"array([0., 1.])",371,-76.25693290359415
"array([0., 1.])",372,-21.65120626922775
"array([0., 1.])",373,-6.793013511539306
"array([0., 1.])",374,-2.9386308064763744
"array([0., 1.])",375,-8.455041484397308
"array([0., 1.])",376,-22.398795893656526
"array([0., 1.])",377,-8.489837234876878
"array([0., 1.])",378,23.5514294198069
"array([0., 1.])",379,20.607255666921265
"array([0., 1.])",380,-6.302905350795499
"array([0., 1.])",381,-11.66155087746955
"array([0., 1.])",382,18.42988957976048
"array([0., 1.])",383,42.85182089363353
"array([0., 1.])",384,31.245051377410608
"array([0., 1.])",385,-10.409917095251087
"array([0., 1.])",386,-46.307587314539674
"array([0., 1.])",387,-57.92177780380199
"array([0., 1.])",388,1.8063211585954995
"array([0., 1.])",389,45.968407996923766
"array([0., 1.])",390,25.356008406159702
"array([0., 1.])",391,-0.7234648783937387
"array([0., 1.])",392,-59.0029604579597
"array([0., 1.])",393,15.776129212349401
"array([0., 1.])",394,54.549929269737284
"array([0., 1.])",395,27.636062926353624
"array([0., 1.])",396,36.49574800116477
"array([0., 1.])",397,6.013413314752479
"array([0., 1.])",398,11.732225448804371
"array([0., 1.])",399,11.684464098536113
"array([0., 1.])",400,-22.471538158431944
"array([0., 1.])",401,-69.62232339922748
"array([0., 1.])",402,-27.3964283025118
"array([0., 1.])",403,82.3839676454473
"array([0., 1.])",404,61.26441726802344
"array([0., 1.])",405,-7.880894565899259
"array([0., 1.])",406,18.04432252746036
"array([0., 1.])",407,124.17228590402459
"array([0., 1.])",408,182.86120780368807
"array([0., 1.])",409,98.0010332378907
"array([0., 1.])",410,-20.246949228698874
"array([0., 1.])",411,-42.741851812906766
"array([0., 1.])",412,64.71187519507143
"array([0., 1.])",413,178.5278077646519
"array([0., 1.])",414,138.27721076572104
"array([0., 1.])",415,78.71847007602291
"array([0., 1.])",416,103.60203716233492
"array([0., 1.])",417,156.46869352272918
"array([0., 1.])",418,229.2659508187739
"array([0., 1.])",419,114.71268062890886
"array([0., 1.])",420,55.55336388175586
"array([0., 1.])",421,103.78552680119068
"array([0., 1.])",422,70.02072150171881
"array([0., 1.])",423,73.56282023226092
"array([0., 1.])",424,34.86777694839935
"array([0., 1.])",425,-14.188889063800094
"array([0., 1.])",426,-153.42747840513027
"array([0., 1.])",427,-118.71709922757434
"array([0., 1.])",428,20.73219935324164
"array([0., 1.])",429,18.312532561564407
"array([0., 1.])",430,42.472809314992546
"array([0., 1.])",431,92.46539625856441
"array([0., 1.])",432,149.01072472103962
"array([0., 1.])",433,106.90949500889755
"array([0., 1.])",434,66.78342911848493
"array([0., 1.])",435,105.45050358781603
"array([0., 1.])",436,187.82265109074513
"array([0., 1.])",437,159.6552469330085
"array([0., 1.])",438,90.01923695956005
"array([0., 1.])",439,91.85423238778037
"array([0., 1.])",440,154.98640916396235
"array([0., 1.])",441,254.99829308713942
"array([0., 1.])",442,243.1794031012423
"array([0., 1.])",443,85.72798259099622
"array([0., 1.])",444,-27.378585020996308
"array([0., 1.])",445,40.24414719532577
"array([0., 1.])",446,30.291851834168657
"array([0., 1.])",447,-32.91167696897774
"array([0., 1.])",448,1.7518898005459065
"array([0., 1.])",449,86.88187430813741
"array([0., 1.])",450,-30.53894078205278
"array([0., 1.])",451,-164.62122879137172
"array([0., 1.])",452,-101.0585455984814
"array([0., 1.])",453,16.48073893485543
"array([0., 1.])",454,27.941570880597776
"array([0., 1.])",455,3.1534063513864874
"array([0., 1.])",456,2.528300250038487
"array([0., 1.])",457,53.57946503751537
"array([0., 1.])",458,54.621748506189455
"array([0., 1.])",459,68.05778237513285
"array([0., 1.])",460,57.997646577487394
"array([0., 1.])",461,74.17266413419162
"array([0., 1.])",462,-24.412046063949376
"array([0., 1.])",463,-76.00853926193847
"array([0., 1.])",464,11.939012708718261
"array([0., 1.])",465,35.30813679113045
"array([0., 1.])",466,46.333899283742795
"array([0., 1.])",467,-22.290411929548792
"array([0., 1.])",468,-124.41042919724859
"array([0., 1.])",469,-85.6857268201341
"array([0., 1.])",470,-11.221762491552813
"array([0., 1.])",471,-58.28843904154168
"array([0., 1.])",472,-73.68158855702467
"array([0., 1.])",473,-100.16732316234153
"array([0., 1.])",474,-5.54883309546847
"array([0., 1.])",475,-17.263368500788413
"array([0., 1.])",476,-49.83122469107478
"array([0., 1.])",477,-17.606680296594607
"array([0., 1.])",478,14.445817008733002
"array([0., 1.])",479,20.682367868691358
"array([0., 1.])",480,-28.759762256049637
"array([0., 1.])",481,-7.087095841262754
"array([0., 1.])",482,27.66639527607024
"array([0., 1.])",483,36.42855756639884
"array([0., 1.])",484,37.123572761717384
"array([0., 1.])",485,-55.41665425393924
"array([0., 1.])",486,-23.826138737813405
"array([0., 1.])",487,-4.903518732995189
"array([0., 1.])",488,-14.800454719302401
"array([0., 1.])",489,4.418370132519189
"array([0., 1.])",490,-49.20644887856506
"array([0., 1.])",491,-25.209391077578676
"array([0., 1.])",492,26.151777083731307
"array([0., 1.])",493,-12.468290327467006
"array([0., 1.])",494,-15.363680095077596
"array([0., 1.])",495,-26.8921749070197
"array([0., 1.])",496,-41.789647660786905
"array([0., 1.])",497,-0.1199828237223719
"array([0., 1.])",498,-33.48946588594536
"array([0., 1.])",499,-19.852180341019473
"array([0., 1.])",500,-29.976752608726706
"array([0., 1.])",501,-40.8890528643416
"array([0., 1.])",502,1.6057458298873224
"array([0., 1.])",503,18.856627986737315
"array([0., 1.])",504,24.165979812620765
"array([0., 1.])",505,-6.21464696765035
"array([0., 1.])",506,-3.58436785033662
"array([0., 1.])",507,31.21440974501233
"array([0., 1.])",508,1.8861578747257097
"array([0., 1.])",509,18.773421946444557
"array([0., 1.])",510,6.842798474901441
"array([0., 1.])",511,3.7601448365118344
"array([0., 1.])",512,-4.804467286274061
"array([0., 1.])",513,-43.00021231626655
"array([0., 1.])",514,21.28552935091726
"array([0., 1.])",515,21.665444689196544
"array([0., 1.])",516,57.42662726951893
"array([0., 1.])",517,-1.7281428812396569
"array([0., 1.])",518,-10.005523048370442
"array([0., 1.])",519,15.637078706894561
"array([0., 1.])",520,-15.780106029919834
"array([0., 1.])",521,4.53022948673364
"array([0., 1.])",522,-17.544079674466076
"array([0., 1.])",523,12.612468202502484
"array([0., 1.])",524,-0.6056615957231299
"array([0., 1.])",525,-78.86230393859262
"array([0., 1.])",526,-131.4620405277443
"array([0., 1.])",527,-17.283508997264992
"array([0., 1.])",528,19.11194404045701
"array([0., 1.])",529,34.66134450549408
"array([0., 1.])",530,27.412270828527546
"array([0., 1.])",531,31.900610036371777
"array([0., 1.])",532,60.604545678271094
"array([0., 1.])",533,-94.1425352312735
"array([0., 1.])",534,-46.732173179097586
"array([0., 1.])",535,47.13443717544215
"array([0., 1.])",536,-32.08653437235039
"array([0., 1.])",537,-11.835545817443563
"array([0., 1.])",538,-40.35523507265059
"array([0., 1.])",539,-40.12520498044846
"array([0., 1.])",540,75.04764971143712
"array([0., 1.])",541,94.2771630434545
"array([0., 1.])",542,17.852700264331727
"array([0., 1.])",543,-5.450072338506836
"array([0., 1.])",544,-77.04120502524982
"array([0., 1.])",545,-101.40984609534607
"array([0., 1.])",546,-96.10468881922282
"array([0., 1.])",547,-45.10859250549127
"array([0., 1.])",548,9.88177824779593
"array([0., 1.])",549,-62.92100266279688
"array([0., 1.])",550,-47.310992670922786
"array([0., 1.])",551,-193.3191644703671
"array([0., 1.])",552,-131.2740909157074
"array([0., 1.])",553,-36.159813943686565
"array([0., 1.])",554,-18.578555629209063
"array([0., 1.])",555,-1.5704369182061548
"array([0., 1.])",556,14.00957474032045
"array([0., 1.])",557,21.343423593460255
"array([0., 1.])",558,-111.26863587229488
"array([0., 1.])",559,-74.88006371330776
"array([0., 1.])",560,-51.630345721047554
"array([0., 1.])",561,-86.79194416250114
"array([0., 1.])",562,-92.63050925610328
"array([0., 1.])",563,-53.9274937496867
"array([0., 1.])",564,-32.456765407507916
"array([0., 1.])",565,-39.363540441291335
"array([0., 1.])",566,-36.32401597996213
"array([0., 1.])",567,-93.54071584038964
"array([0., 1.])",568,-97.05402787870185
"array([0., 1.])",569,-56.334406909627624
"array([0., 1.])",570,-84.6457020092673
"array([0., 1.])",571,-174.7845243972742
"array([0., 1.])",572,-114.68855067419176
"array([0., 1.])",573,-127.50170763859664
"array([0., 1.])",574,-51.90786065722984
"array([0., 1.])",575,-68.07765823307732
"array([0., 1.])",576,-239.7757812690785
"array([0., 1.])",577,-185.389468965417
"array([0., 1.])",578,-62.09049510783899
"array([0., 1.])",579,-28.36460645390815
"array([0., 1.])",580,-146.17712918107566
"array([0., 1.])",581,-149.2045206860773
"array([0., 1.])",582,-86.50923773682439
"array([0., 1.])",583,-57.64099088942327
"array([0., 1.])",584,-22.54045350463752
"array([0., 1.])",585,-119.69710616238618
"array([0., 1.])",586,-107.9160387537764
"array([0., 1.])",587,-84.35064008186242
"array([0., 1.])",588,-57.585285395593566
"array([0., 1.])",589,3.17653022877136
"array([0., 1.])",590,-60.90371005146453
"array([0., 1.])",591,-95.40821091418937
"array([0., 1.])",592,-23.353188713254617
"array([0., 1.])",593,44.583075335125656
"array([0., 1.])",594,66.19324785245922
"array([0., 1.])",595,0.3381043755241509
"array([0., 1.])",596,-116.93585521070311
"array([0., 1.])",597,-13.822149946889082
"array([0., 1.])",598,-37.279473693875
"array([0., 1.])",599,-27.00953790459249
"array([0., 1.])",600,-15.684830082353125
"array([0., 1.])",601,-36.9064737230464
"array([0., 1.])",602,-41.743659588247255
"array([0., 1.])",603,-61.77717264707954
"array([0., 1.])",604,-31.108986226895063
"array([0., 1.])",605,-36.94852353418817
"array([0., 1.])",606,20.470159272294698
"array([0., 1.])",607,17.495614455458817
"array([0., 1.])",608,-1.2236237680785957
"array([0., 1.])",609,3.6093984315725924
"array([0., 1.])",610,-5.095368979485567
"array([0., 1.])",611,30.8416931494517
"array([0., 1.])",612,48.66914018334581
"array([0., 1.])",613,19.005590832993423
"array([0., 1.])",614,8.370163176193023
"array([0., 1.])",615,-15.633303851068678
"array([0., 1.])",616,-15.697961442454329
"array([0., 1.])",617,78.90232597586612
"array([0., 1.])",618,65.7749185635273
"array([0., 1.])",619,12.984464105070884
"array([0., 1.])",620,9.854565431142344
"array([0., 1.])",621,-32.39131619931383
"array([0., 1.])",622,-0.895308067212278
"array([0., 1.])",623,-65.78783348589043
"array([0., 1.])",624,-52.667553046629386
"array([1.5, 1. ])",0,3.5803192031480857
"array([1.5, 1. ])",1,11.626496170574677
"array([1.5, 1. ])",2,-0.7987775740552788
"array([1.5, 1. ])",3,37.68191328754514
"array([1.5, 1. ])",4,8.095246007178808
"array([1.5, 1. ])",5,16.16321898339355
"array([1.5, 1. ])",6,56.86323169348208
"array([1.5, 1. ])",7,40.81004949237533
"array([1.5, 1. ])",8,58.02360442138715
"array([1.5, 1. ])",9,17.469567789468883
"array([1.5, 1. ])",10,29.55849102498256
"array([1.5, 1. ])",11,71.05814548794513
"array([1.5, 1. ])",12,81.00112160862169
"array([1.5, 1. ])",13,39.90707306449071
"array([1.5, 1. ])",14,21.542065934329262
"array([1.5, 1. ])",15,16.716502907292053
"array([1.5, 1. ])",16,29.040846957924707
"array([1.5, 1. ])",17,42.235270973174174
"array([1.5, 1. ])",18,32.14895345962578
"array([1.5, 1. ])",19,30.36692326827388
"array([1.5, 1. ])",20,-9.212382587067315
"array([1.5, 1. ])",21,-1.3003026856626354
"array([1.5, 1. ])",22,1.3548717737526665
"array([1.5, 1. ])",23,-7.603658591895917
"array([1.5, 1. ])",24,36.43078163285166
"array([1.5, 1. ])",25,-8.134741182499058
"array([1.5, 1. ])",26,-67.75636270805006
"array([1.5, 1. ])",27,-115.7992709864668
"array([1.5, 1. ])",28,96.54610563840008
"array([1.5, 1. ])",29,-9.592368521547515
"array([1.5, 1. ])",30,-10.862025809276266
"array([1.5, 1. ])",31,-65.15457718538559
"array([1.5, 1. ])",32,-90.10759587607387
"array([1.5, 1. ])",33,109.56610868027056
"array([1.5, 1. ])",34,-61.04488325892945
"array([1.5, 1. ])",35,70.31346322164852
"array([1.5, 1. ])",36,57.02836738666227
"array([1.5, 1. ])",37,-71.06004437815217
"array([1.5, 1. ])",38,-97.75020035275345
"array([1.5, 1. ])",39,-105.06896441619048
"array([1.5, 1. ])",40,59.54643444051531
"array([1.5, 1. ])",41,-1.9231693805140109
"array([1.5, 1. ])",42,-128.7261608543003
"array([1.5, 1. ])",43,-104.33040815358977
"array([1.5, 1. ])",44,-17.59219489341781
"array([1.5, 1. ])",45,-72.09149398389678
"array([1.5, 1. ])",46,-77.45030313566625
"array([1.5, 1. ])",47,-63.764181716113306
"array([1.5, 1. ])",48,-71.59087178513361
"array([1.5, 1. ])",49,35.26307391262819
"array([1.5, 1. ])",50,-26.106221925844036
"array([1.5, 1. ])",51,-106.76335226860668
"array([1.5, 1. ])",52,-157.15458364160432
"array([1.5, 1. ])",53,-76.04128039735285
"array([1.5, 1. ])",54,-57.56283097054173
"array([1.5, 1. ])",55,-97.95682973850359
"array([1.5, 1. ])",56,-201.75403883702234
"array([1.5, 1. ])",57,-215.52759089249545
"array([1.5, 1. ])",58,-175.57731029848622
"array([1.5, 1. ])",59,-135.38215398867132
"array([1.5, 1. ])",60,-96.57385771278152
"array([1.5, 1. ])",61,-180.59858494365815
"array([1.5, 1. ])",62,-163.99173353133983
"array([1.5, 1. ])",63,-129.25907128190784
"array([1.5, 1. ])",64,-104.6599160302478
"array([1.5, 1. ])",65,-23.896669473875793
"array([1.5, 1. ])",66,-120.01272385371851
"array([1.5, 1. ])",67,-173.43577841696217
"array([1.5, 1. ])",68,-71.1672033152964
"array([1.5, 1. ])",69,-20.526285559309084
"array([1.5, 1. ])",70,-86.02567229241538
"array([1.5, 1. ])",71,-155.55648448685923
"array([1.5, 1. ])",72,-109.33235013153478
"array([1.5, 1. ])",73,-41.56790278609811
"array([1.5, 1. ])",74,8.638887603428449
"array([1.5, 1. ])",75,-22.68434032131947
"array([1.5, 1. ])",76,-63.57023042382675
"array([1.5, 1. ])",77,-83.05037292063707
"array([1.5, 1. ])",78,-48.42194404431543
"array([1.5, 1. ])",79,-9.70370916777732
"array([1.5, 1. ])",80,-98.16746326837377
"array([1.5, 1. ])",81,-106.73728486232392
"array([1.5, 1. ])",82,-70.59337154858595
"array([1.5, 1. ])",83,-101.32904085617254
"array([1.5, 1. ])",84,-38.41880655403446
"array([1.5, 1. ])",85,-116.38025568108112
"array([1.5, 1. ])",86,-100.32150729256374
"array([1.5, 1. ])",87,8.918666806213505
"array([1.5, 1. ])",88,-19.877520486190157
"array([1.5, 1. ])",89,2.048406480007409
"array([1.5, 1. ])",90,-37.27340426731812
"array([1.5, 1. ])",91,-12.909446689669052
"array([1.5, 1. ])",92,25.887014105086138
"array([1.5, 1. ])",93,13.27734752244627
"array([1.5, 1. ])",94,22.338029422336664
"array([1.5, 1. ])",95,-14.5185357197944
"array([1.5, 1. ])",96,-52.95799888741491
"array([1.5, 1. ])",97,-25.552374351970776
"array([1.5, 1. ])",98,-5.683318647719856
"array([1.5, 1. ])",99,0.29385774186401364
"array([1.5, 1. ])",100,-0.6136328195217569
"array([1.5, 1. ])",101,-3.3028396809193414
"array([1.5, 1. ])",102,-2.411171502568984
"array([1.5, 1. ])",103,21.60685006028339
"array([1.5, 1. ])",104,13.541432981394761
"array([1.5, 1. ])",105,-15.110913214664679
"array([1.5, 1. ])",106,-6.179761086431123
"array([1.5, 1. ])",107,6.375502986501149
"array([1.5, 1. ])",108,13.831188598723276
"array([1.5, 1. ])",109,9.34443093379105
"array([1.5, 1. ])",110,5.52858195003962
"array([1.5, 1. ])",111,13.53888586000121
"array([1.5, 1. ])",112,11.498984502494705
"array([1.5, 1. ])",113,-2.900314832871942
"array([1.5, 1. ])",114,4.894792346084243
"array([1.5, 1. ])",115,6.217801128279171
"array([1.5, 1. ])",116,12.74338926053823
"array([1.5, 1. ])",117,9.592162299758877
"array([1.5, 1. ])",118,-0.1923606717504926
"array([1.5, 1. ])",119,3.6724428763394967
"array([1.5, 1. ])",120,3.3254714897078643
"array([1.5, 1. ])",121,-2.314658563721695
"array([1.5, 1. ])",122,-4.439828409011143
"array([1.5, 1. ])",123,-1.3836848306773468
"array([1.5, 1. ])",124,-0.548163011469277
"array([1.5, 1. ])",125,3.8741368565003658
"array([1.5, 1. ])",126,-2.5634491538062227
"array([1.5, 1. ])",127,-55.11955124741721
"array([1.5, 1. ])",128,-39.38750846552959
"array([1.5, 1. ])",129,-16.175304822371427
"array([1.5, 1. ])",130,42.25966113831328
"array([1.5, 1. ])",131,105.31653491022304
"array([1.5, 1. ])",132,38.70594202390078
"array([1.5, 1. ])",133,-16.49889163353158
"array([1.5, 1. ])",134,-4.240957867200038
"array([1.5, 1. ])",135,56.86900618219115
"array([1.5, 1. ])",136,134.23218551842683
"array([1.5, 1. ])",137,126.2914280900103
"array([1.5, 1. ])",138,69.20726743594186
"array([1.5, 1. ])",139,33.84800053826052
"array([1.5, 1. ])",140,24.947223943642424
"array([1.5, 1. ])",141,65.63072220942757
"array([1.5, 1. ])",142,91.80595597054032
"array([1.5, 1. ])",143,14.109040428643276
"array([1.5, 1. ])",144,-45.3815884567923
"array([1.5, 1. ])",145,-1.5422276706476572
"array([1.5, 1. ])",146,12.648530030177147
"array([1.5, 1. ])",147,0.5391782345298397
"array([1.5, 1. ])",148,-113.65668174727185
"array([1.5, 1. ])",149,-76.97823775900754
"array([1.5, 1. ])",150,-12.481175990847863
"array([1.5, 1. ])",151,-88.3453257047804
"array([1.5, 1. ])",152,-219.48682176560123
"array([1.5, 1. ])",153,-118.48347242156034
"array([1.5, 1. ])",154,-88.8545759352712
"array([1.5, 1. ])",155,-5.919220472176782
"array([1.5, 1. ])",156,-48.04930718122198
"array([1.5, 1. ])",157,-143.47880293192932
"array([1.5, 1. ])",158,-110.58571468419456
"array([1.5, 1. ])",159,-127.71819671938198
"array([1.5, 1. ])",160,43.14795866769632
"array([1.5, 1. ])",161,47.051206214359205
"array([1.5, 1. ])",162,-32.427138489974325
"array([1.5, 1. ])",163,-7.380369192953857
"array([1.5, 1. ])",164,-51.58125503586978
"array([1.5, 1. ])",165,36.56475850089904
"array([1.5, 1. ])",166,20.065814533331245
"array([1.5, 1. ])",167,1.3317171649962225
"array([1.5, 1. ])",168,-7.569189910309581
"array([1.5, 1. ])",169,-18.88841796222994
"array([1.5, 1. ])",170,-30.90725335757087
"array([1.5, 1. ])",171,-23.03643318085465
"array([1.5, 1. ])",172,-52.572725046062786
"array([1.5, 1. ])",173,-244.1298541748021
"array([1.5, 1. ])",174,-107.40037551917527
"array([1.5, 1. ])",175,23.821688380397887
"array([1.5, 1. ])",176,-23.867929716484475
"array([1.5, 1. ])",177,-121.69226722564608
"array([1.5, 1. ])",178,-84.67137929364185
"array([1.5, 1. ])",179,-65.09646672005523
"array([1.5, 1. ])",180,-37.83152382348113
"array([1.5, 1. ])",181,-66.59528412048304
"array([1.5, 1. ])",182,-57.99456129662158
"array([1.5, 1. ])",183,-87.29285679800967
"array([1.5, 1. ])",184,-83.88774689514216
"array([1.5, 1. ])",185,-91.66563071218609
"array([1.5, 1. ])",186,-114.33449336299986
