u,index,value
"array([0., 1.])",359,10.307508155552418
"array([0., 1.])",360,51.065967189666985
"array([0., 1.])",361,1.073941444215616
"array([0., 1.])",362,-54.089243397482136
"array([0., 1.])",363,6.752979982539594
"array([0., 1.])",364,6.738740100302749
"array([0., 1.])",365,60.24220570777974
"array([0., 1.])",366,1.6170468976453103
"array([0., 1.])",367,-78.93440538748003
"array([0., 1.])",368,-22.734840321386464
"array([0., 1.])",369,-4.541942036866867
"array([0., 1.])",370,38.744101634477275
"array([0., 1.])",371,23.624562829464278
"array([0., 1.])",372,1.1910710519567729
"array([0., 1.])",373,-4.120807117714361
"array([0., 1.])",374,-4.074748321723614
"array([0., 1.])",375,12.496181650825159
"array([0., 1.])",376,25.944143597481112
"array([0., 1.])",377,24.90649756461005
"array([0., 1.])",378,26.475133569283702
"array([0., 1.])",379,37.323485497417245
"array([0., 1.])",380,6.847653539599219
"array([0., 1.])",381,21.3985378951752
"array([0., 1.])",382,28.981548795445875
"array([0., 1.])",383,52.3577201452861
"array([0., 1.])",384,82.07430820293702
"array([0., 1.])",385,-2.306668754817111
"array([0., 1.])",386,-27.455622331808943
"array([0., 1.])",387,-64.98681309713642
"array([0., 1.])",388,-11.30318501632607
"array([0., 1.])",389,55.63662265839104
"array([0., 1.])",390,23.789131406002227
"array([0., 1.])",391,29.650323144909134
"array([0., 1.])",392,37.77723702506295
"array([0., 1.])",393,96.34160142308811
"array([0., 1.])",394,72.68653881373653
"array([0., 1.])",395,24.726529052678053
"array([0., 1.])",396,41.1909324421029
"array([0., 1.])",397,58.70164758793425
"array([0., 1.])",398,81.59431063972745
"array([0., 1.])",399,28.445788568415484
"array([0., 1.])",400,19.801820412280364
"array([0., 1.])",401,72.06157297630332
"array([0., 1.])",402,100.45837496836585
"array([0., 1.])",403,102.06998439493323
"array([0., 1.])",404,93.05648955049398
"array([0., 1.])",405,22.92404565150078
"array([0., 1.])",406,140.76339956516549
"array([0., 1.])",407,224.92924739317087
"array([0., 1.])",408,237.16236237537603
"array([0., 1.])",409,222.98707925931654
"array([0., 1.])",410,-5.958900847879392
"array([0., 1.])",411,-1.5106822786411178
"array([0., 1.])",412,99.27789785427026
"array([0., 1.])",413,195.00311553385197
"array([0., 1.])",414,198.5780813901753
"array([0., 1.])",415,119.9468833877131
"array([0., 1.])",416,196.2244474093955
"array([0., 1.])",417,316.45768721176063
"array([0., 1.])",418,364.83554935716893
"array([0., 1.])",419,191.81499986747994
"array([0., 1.])",420,141.1084296227431
"array([0., 1.])",421,211.70525094452134
"array([0., 1.])",422,247.78639740256196
"array([0., 1.])",423,267.1791419769119
"array([0., 1.])",424,100.68922074810736
"array([0., 1.])",425,30.48621677391769
"array([0., 1.])",426,56.663534415354206
"array([0., 1.])",427,63.294493945711785
"array([0., 1.])",428,131.39926501364684
"array([0., 1.])",429,134.77727370698716
"array([0., 1.])",430,122.52436675340805
"array([0., 1.])",431,330.4735477869412
"array([0., 1.])",432,303.01147267353576
"array([0., 1.])",433,272.6377747003223
"array([0., 1.])",434,277.2908144142685
"array([0., 1.])",435,185.61598553077062
"array([0., 1.])",436,206.3829170004157
"array([0., 1.])",437,108.70604354924669
"array([0., 1.])",438,65.51107267668984
"array([0., 1.])",439,101.55458562401826
"array([0., 1.])",440,180.6637940638253
"array([0., 1.])",441,229.48874748898422
"array([0., 1.])",442,231.09097345540724
"array([0., 1.])",443,125.65706080301891
"array([0., 1.])",444,14.615805376861758
"array([0., 1.])",445,127.36762731008965
"array([0., 1.])",446,138.72569786992395
"array([0., 1.])",447,138.49878503167136
"array([0., 1.])",448,144.414954529963
"array([0., 1.])",449,64.83829598333257
"array([0., 1.])",450,36.37344921945662
"array([0., 1.])",451,25.291261871627984
"array([0., 1.])",452,-4.713356560466679
"array([0., 1.])",453,44.115306181819186
"array([0., 1.])",454,52.399281072298095
"array([0., 1.])",455,102.24079647978638
"array([0., 1.])",456,177.7394073505736
"array([0., 1.])",457,137.70572987832531
"array([0., 1.])",458,122.91166736626296
"array([0., 1.])",459,105.94546280020359
"array([0., 1.])",460,164.27841799689196
"array([0., 1.])",461,72.6388234668626
"array([0., 1.])",462,-42.41326414266993
"array([0., 1.])",463,0.1390146685218282
"array([0., 1.])",464,11.2190142267337
"array([0., 1.])",465,126.26246645105184
"array([0., 1.])",466,58.74901518512343
"array([0., 1.])",467,-11.234937131554588
"array([0., 1.])",468,-0.6423496776533169
"array([0., 1.])",469,-44.34567105037863
"array([0., 1.])",470,33.747880228024584
"array([0., 1.])",471,-14.819909258619862
"array([0., 1.])",472,-23.940970240315224
"array([0., 1.])",473,2.3853399872821206
"array([0., 1.])",474,-2.653225822906354
"array([0., 1.])",475,7.213280129829055
"array([0., 1.])",476,4.790117974507744
"array([0., 1.])",477,-2.0597451151547563
"array([0., 1.])",478,3.225588171432228
"array([0., 1.])",479,3.3651957276973623
"array([0., 1.])",480,6.056941347586494
"array([0., 1.])",481,5.739388714135404
"array([0., 1.])",482,7.275774226848941
"array([0., 1.])",483,15.088785328770852
"array([0., 1.])",484,9.542580082162493
"array([0., 1.])",485,-9.085809997193314
"array([0., 1.])",486,-65.61501916855501
"array([0., 1.])",487,-52.22150585658647
"array([0., 1.])",488,7.924984714086059
"array([0., 1.])",489,5.564771286447588
"array([0., 1.])",490,24.225765025742206
"array([0., 1.])",491,-24.90474505587337
"array([0., 1.])",492,-15.44920286531622
"array([0., 1.])",493,27.70638922112288
"array([0., 1.])",494,-0.5590385350173563
"array([0., 1.])",495,23.94177308333515
"array([0., 1.])",496,3.125285315764104
"array([0., 1.])",497,1.6900390924644708
"array([0., 1.])",498,16.715476390344467
"array([0., 1.])",499,1.2527656845168267
"array([0., 1.])",500,-2.4022720740392995
"array([0., 1.])",501,-4.486022020846419
"array([0., 1.])",502,16.48171293702595
"array([0., 1.])",503,15.481140481247312
"array([0., 1.])",504,7.298102052923389
"array([0., 1.])",505,5.751863004427433
"array([0., 1.])",506,51.601266314696176
"array([0., 1.])",507,72.61707912448158
"array([0., 1.])",508,30.3024228697837
"array([0., 1.])",509,18.824491171785517
"array([0., 1.])",510,15.841735242972351
"array([0., 1.])",511,85.05564621442794
"array([0., 1.])",512,70.58774361962826
"array([0., 1.])",513,43.939246860690794
"array([0., 1.])",514,48.4616421363997
"array([0., 1.])",515,19.674484436458574
"array([0., 1.])",516,68.37960855730806
"array([0., 1.])",517,60.792229058638284
"array([0., 1.])",518,100.92622460616128
"array([0., 1.])",519,100.119252634019
"array([0., 1.])",520,8.873601899154425
"array([0., 1.])",521,37.65863366668738
"array([0., 1.])",522,19.737110807192433
"array([0., 1.])",523,15.293147806495082
"array([0., 1.])",524,29.06775967127386
"array([0., 1.])",525,-11.808452716656056
"array([0., 1.])",526,-22.8467177171577
"array([0., 1.])",527,59.14345760021922
"array([0., 1.])",528,48.00316155066998
"array([0., 1.])",529,0.033236393085664596
"array([0., 1.])",530,12.671891585103172
"array([0., 1.])",531,72.51507827099331
"array([0., 1.])",532,170.0725278163456
"array([0., 1.])",533,106.55816194186473
"array([0., 1.])",534,53.81163070868728
"array([0., 1.])",535,24.394482201028566
"array([0., 1.])",536,28.618664775491354
"array([0., 1.])",537,53.03066833439481
"array([0., 1.])",538,78.69364692569705
"array([0., 1.])",539,99.52678116206586
"array([0., 1.])",540,61.58085296736716
"array([0., 1.])",541,158.04293467589056
"array([0., 1.])",542,141.7070159490257
"array([0., 1.])",543,82.21082735518812
"array([0., 1.])",544,69.9174585215129
"array([0., 1.])",545,17.094721854531855
"array([0., 1.])",546,89.30428985149973
"array([0., 1.])",547,64.139004192379
"array([0., 1.])",548,-1.3156702729538399
"array([0., 1.])",549,26.430939437873864
"array([0., 1.])",550,-49.488365314489975
"array([0., 1.])",551,-108.02506028982746
"array([0., 1.])",552,-3.096928150079104
"array([0., 1.])",553,20.747183690333763
"array([0., 1.])",554,-8.340294531218898
"array([0., 1.])",555,23.371886932119104
"array([0., 1.])",556,92.98174856732474
"array([0., 1.])",557,142.17841523095663
"array([0., 1.])",558,76.81947634368123
"array([0., 1.])",559,99.2237031145529
"array([0., 1.])",560,76.32417076772896
"array([0., 1.])",561,0.9922037995351136
"array([0., 1.])",562,-79.81090862457395
"array([0., 1.])",563,-81.26999643110399
"array([0., 1.])",564,-6.40920147042967
"array([0., 1.])",565,66.10009604441812
"array([0., 1.])",566,63.04339847984278
"array([0., 1.])",567,18.219812487604138
"array([0., 1.])",568,-36.085052306126556
"array([0., 1.])",569,-83.46570980477516
"array([0., 1.])",570,-27.53474699800334
"array([0., 1.])",571,-121.55784459227327
"array([0., 1.])",572,-138.88211438522396
"array([0., 1.])",573,-55.56782299914017
"array([0., 1.])",574,34.05256469898537
"array([0., 1.])",575,-30.414475870258055
"array([0., 1.])",576,-85.0990053388376
"array([0., 1.])",577,-56.59825253023474
"array([0., 1.])",578,-12.534640633249
"array([0., 1.])",579,-8.185083954682158
"array([0., 1.])",580,-14.540313147772778
"array([0., 1.])",581,-26.52550395941741
"array([0., 1.])",582,-5.77367780523185
"array([0., 1.])",583,5.623568134668977
"array([0., 1.])",584,37.146748794755965
"array([0., 1.])",585,0.7704954434185989
"array([0., 1.])",586,-60.29905116245646
"array([0., 1.])",587,-22.951833229552143
"array([0., 1.])",588,28.750938674199936
"array([0., 1.])",589,7.057329400206889
"array([0., 1.])",590,24.911125522192982
"array([0., 1.])",591,18.678614125435946
"array([0., 1.])",592,143.2239813703002
"array([0., 1.])",593,227.52043125643303
"array([0., 1.])",594,36.22845437042228
"array([0., 1.])",595,8.653975445210037
"array([0., 1.])",596,20.669715884545358
"array([0., 1.])",597,-74.17491205661568
"array([0., 1.])",598,-16.527946687273875
"array([0., 1.])",599,30.55896251335867
"array([0., 1.])",600,-3.078789203592744
"array([0., 1.])",601,-10.918699000354021
"array([0., 1.])",602,-10.247449405821705
"array([0., 1.])",603,-2.4123988062796977
"array([0., 1.])",604,-1.0120871336575048
"array([0., 1.])",605,-10.157991567196017
"array([0., 1.])",606,-8.886725108350403
"array([0., 1.])",607,6.220043993032635
"array([0., 1.])",608,4.762947161184055
"array([0., 1.])",609,2.7171813897802592
"array([0., 1.])",610,-22.737439733144033
"array([0., 1.])",611,9.31134425871069
"array([0., 1.])",612,98.18740805733744
"array([0., 1.])",613,64.54947038509802
"array([0., 1.])",614,9.551470921856275
"array([0., 1.])",615,18.092106194411336
"array([0., 1.])",616,71.95716755714501
"array([0., 1.])",617,199.2224862967965
"array([0., 1.])",618,155.65665507150604
"array([0., 1.])",619,26.109086783238773
"array([0., 1.])",620,32.52745500468146
"array([0., 1.])",621,99.0552871720702
"array([0., 1.])",622,77.0151241023131
"array([0., 1.])",623,42.31649321499246
"array([0., 1.])",624,11.242881996861824
"array([1.5, 1. ])",0,5.313780870838827
"array([1.5, 1. ])",1,-6.864415250940717
"array([1.5, 1. ])",2,-0.2487781348655665
"array([1.5, 1. ])",3,7.016681773973621
"array([1.5, 1. ])",4,6.45424383976518
"array([1.5, 1. ])",5,37.96528066777137
"array([1.5, 1. ])",6,36.14535086878246
"array([1.5, 1. ])",7,32.13970824247247
"array([1.5, 1. ])",8,47.340361233809126
"array([1.5, 1. ])",9,65.1270845833589
"array([1.5, 1. ])",10,78.42784210948761
"array([1.5, 1. ])",11,101.26447251556738
"array([1.5, 1. ])",12,54.952318783753334
"array([1.5, 1. ])",13,58.484535187060295
"array([1.5, 1. ])",14,102.83584637759323
"array([1.5, 1. ])",15,21.685607959237284
"array([1.5, 1. ])",16,45.05850113388727
"array([1.5, 1. ])",17,43.885684923423995
"array([1.5, 1. ])",18,23.05520420941947
"array([1.5, 1. ])",19,21.3189451098457
"array([1.5, 1. ])",20,8.560937182273546
"array([1.5, 1. ])",21,36.53894733687226
"array([1.5, 1. ])",22,40.52529275081225
"array([1.5, 1. ])",23,-1.2554321887170852
"array([1.5, 1. ])",24,-14.430240988746728
"array([1.5, 1. ])",25,34.48489064413638
"array([1.5, 1. ])",26,-61.309514708441576
"array([1.5, 1. ])",27,-37.337963897486134
"array([1.5, 1. ])",28,4.472981493101994
"array([1.5, 1. ])",29,7.151274108602845
"array([1.5, 1. ])",30,94.48253906476924
"array([1.5, 1. ])",31,38.231899110404974
"array([1.5, 1. ])",32,55.01524060595535
"array([1.5, 1. ])",33,93.0294808456703
"array([1.5, 1. ])",34,82.2967930344496
"array([1.5, 1. ])",35,182.86264821403353
"array([1.5, 1. ])",36,229.02619344016432
"array([1.5, 1. ])",37,96.28248456718937
"array([1.5, 1. ])",38,75.14463436246884
"array([1.5, 1. ])",39,122.27326988928672
"array([1.5, 1. ])",40,31.407999043710625
"array([1.5, 1. ])",41,75.48711396154009
"array([1.5, 1. ])",42,43.85284363397126
"array([1.5, 1. ])",43,-6.868237241735923
"array([1.5, 1. ])",44,-0.3146112390738135
"array([1.5, 1. ])",45,7.929684233461948
"array([1.5, 1. ])",46,64.61386559110487
"array([1.5, 1. ])",47,65.5691482960446
"array([1.5, 1. ])",48,-38.534648915290475
"array([1.5, 1. ])",49,-13.464032672315899
"array([1.5, 1. ])",50,60.45369570824658
"array([1.5, 1. ])",51,-26.91868121608259
"array([1.5, 1. ])",52,-68.51420825023068
"array([1.5, 1. ])",53,-39.081488156926106
"array([1.5, 1. ])",54,-3.3934672335716662
"array([1.5, 1. ])",55,-8.183664144684602
"array([1.5, 1. ])",56,-67.34187507552382
"array([1.5, 1. ])",57,-33.61336354388429
"array([1.5, 1. ])",58,23.90105798605731
"array([1.5, 1. ])",59,24.60575765432105
"array([1.5, 1. ])",60,-47.49270795509604
"array([1.5, 1. ])",61,-3.705062606321441
"array([1.5, 1. ])",62,-30.000151868637793
"array([1.5, 1. ])",63,24.46643416757603
"array([1.5, 1. ])",64,41.644677755915836
"array([1.5, 1. ])",65,-8.113801658471555
"array([1.5, 1. ])",66,-15.639816155456339
"array([1.5, 1. ])",67,-59.09787955323814
"array([1.5, 1. ])",68,-9.619893206537492
"array([1.5, 1. ])",69,2.749962225649206
"array([1.5, 1. ])",70,-7.5811826076366735
"array([1.5, 1. ])",71,-92.56083256081662
"array([1.5, 1. ])",72,-93.04418450238771
"array([1.5, 1. ])",73,-77.61547782306225
"array([1.5, 1. ])",74,32.6079982516805
"array([1.5, 1. ])",75,23.717378692824315
"array([1.5, 1. ])",76,20.76023357309239
"array([1.5, 1. ])",77,-14.98070136891681
"array([1.5, 1. ])",78,-18.105624336719206
"array([1.5, 1. ])",79,-1.4059117217861956
"array([1.5, 1. ])",80,-17.844006915974543
"array([1.5, 1. ])",81,-19.691458822537633
"array([1.5, 1. ])",82,-15.338427483328491
"array([1.5, 1. ])",83,18.718569377963078
"array([1.5, 1. ])",84,18.755464729185984
"array([1.5, 1. ])",85,-18.188801750561893
"array([1.5, 1. ])",86,12.781250208902305
"array([1.5, 1. ])",87,30.289510163985184
"array([1.5, 1. ])",88,95.54053720132228
"array([1.5, 1. ])",89,48.5144435547463
"array([1.5, 1. ])",90,77.19534180667863
"array([1.5, 1. ])",91,96.23132659137065
"array([1.5, 1. ])",92,102.14928786749599
"array([1.5, 1. ])",93,133.97848686633893
"array([1.5, 1. ])",94,37.2609178834151
"array([1.5, 1. ])",95,45.99580044213104
"array([1.5, 1. ])",96,6.612900236435034
"array([1.5, 1. ])",97,0.5242616412327843
"array([1.5, 1. ])",98,6.971796528851333
"array([1.5, 1. ])",99,2.863306795588526
"array([1.5, 1. ])",100,1.8370147915248214
"array([1.5, 1. ])",101,3.616165142028581
"array([1.5, 1. ])",102,1.751611708788146
"array([1.5, 1. ])",103,-0.06624803850602239
"array([1.5, 1. ])",104,0.21896055636170839
"array([1.5, 1. ])",105,3.791920305787819
"array([1.5, 1. ])",106,5.046614190082299
"array([1.5, 1. ])",107,7.928854623374893
"array([1.5, 1. ])",108,9.532942047066282
"array([1.5, 1. ])",109,4.883290341832119
"array([1.5, 1. ])",110,41.00316066099451
"array([1.5, 1. ])",111,37.46773639757893
"array([1.5, 1. ])",112,38.851263858643364
"array([1.5, 1. ])",113,41.72940318856323
"array([1.5, 1. ])",114,14.617646720061495
"array([1.5, 1. ])",115,77.69397782663253
"array([1.5, 1. ])",116,76.74587332338717
"array([1.5, 1. ])",117,78.27300660426215
"array([1.5, 1. ])",118,63.235762114344794
"array([1.5, 1. ])",119,15.072796662579476
"array([1.5, 1. ])",120,33.19539779875049
"array([1.5, 1. ])",121,37.819577488227694
"array([1.5, 1. ])",122,34.15564423790663
"array([1.5, 1. ])",123,19.458995195940698
"array([1.5, 1. ])",124,2.7701400439519444
"array([1.5, 1. ])",125,5.897530057233372
"array([1.5, 1. ])",126,-7.020126292485465
"array([1.5, 1. ])",127,0.5987802654915199
"array([1.5, 1. ])",128,9.285648462166396
"array([1.5, 1. ])",129,5.884933313465667
"array([1.5, 1. ])",130,22.341584066566345
"array([1.5, 1. ])",131,44.85194857927947
"array([1.5, 1. ])",132,61.618070711456795
"array([1.5, 1. ])",133,54.813666095437405
"array([1.5, 1. ])",134,54.047459238005956
"array([1.5, 1. ])",135,42.80541633727064
"array([1.5, 1. ])",136,100.17624501347781
"array([1.5, 1. ])",137,80.01901625727281
"array([1.5, 1. ])",138,45.321733980706085
"array([1.5, 1. ])",139,75.78817147980544
"array([1.5, 1. ])",140,22.54797531221401
"array([1.5, 1. ])",141,35.33908132183081
"array([1.5, 1. ])",142,40.39131376907809
"array([1.5, 1. ])",143,16.811290575967796
"array([1.5, 1. ])",144,5.716497110659555
"array([1.5, 1. ])",145,39.5151539843777
"array([1.5, 1. ])",146,27.75939255453238
"array([1.5, 1. ])",147,24.557632139979845
"array([1.5, 1. ])",148,-4.408255670219958
"array([1.5, 1. ])",149,-26.43046195394854
"array([1.5, 1. ])",150,60.91731377916286
"array([1.5, 1. ])",151,-45.66536402783472
"array([1.5, 1. ])",152,-55.52341384617834
"array([1.5, 1. ])",153,-1.4520015639815087
"array([1.5, 1. ])",154,5.896506907680671
"array([1.5, 1. ])",155,48.232081770931686
"array([1.5, 1. ])",156,13.990862792179739
"array([1.5, 1. ])",157,73.42474522807808
"array([1.5, 1. ])",158,96.96617787986153
"array([1.5, 1. ])",159,67.53108099404747
"array([1.5, 1. ])",160,59.4214717368066
"array([1.5, 1. ])",161,180.73735643746505
"array([1.5, 1. ])",162,137.19915841189717
"array([1.5, 1. ])",163,83.26244972443685
"array([1.5, 1. ])",164,112.00320386576895
"array([1.5, 1. ])",165,37.320130676024675
"array([1.5, 1. ])",166,56.76684095793965
"array([1.5, 1. ])",167,67.40167883990487
"array([1.5, 1. ])",168,48.41794388797892
"array([1.5, 1. ])",169,13.58983672937841
"array([1.5, 1. ])",170,113.30564017686648
"array([1.5, 1. ])",171,80.11757813907518
"array([1.5, 1. ])",172,55.02300529516605
"array([1.5, 1. ])",173,-20.502737503225372
"array([1.5, 1. ])",174,-54.00629675237756
"array([1.5, 1. ])",175,148.49259358714946
"array([1.5, 1. ])",176,141.2306065649965
