u,index,value
"array([1.5, 1. ])",111,103.02410267092489
"array([1.5, 1. ])",112,40.75794309761855
"array([1.5, 1. ])",113,13.451735144459683
"array([1.5, 1. ])",114,5.808394435653556
"array([1.5, 1. ])",115,92.69077208279029
"array([1.5, 1. ])",116,92.94386528799373
"array([1.5, 1. ])",117,46.497303581036284
"array([1.5, 1. ])",118,18.934737035367476
"array([1.5, 1. ])",119,3.7142652944336114
"array([1.5, 1. ])",120,17.852271110355563
"array([1.5, 1. ])",121,29.38043789809641
"array([1.5, 1. ])",122,16.125754177819967
"array([1.5, 1. ])",123,2.2777901748595575
"array([1.5, 1. ])",124,0.032193583447956635
"array([1.5, 1. ])",125,-1.5163781895266086
"array([1.5, 1. ])",126,0.5724607005691594
"array([1.5, 1. ])",127,-0.9965008134156997
"array([1.5, 1. ])",128,-5.444132280956
"array([1.5, 1. ])",129,0.19583200225623013
"array([1.5, 1. ])",130,5.815542582263124
"array([1.5, 1. ])",131,32.2303242245855
"array([1.5, 1. ])",132,58.85133052080784
"array([1.5, 1. ])",133,14.029450159975339
"array([1.5, 1. ])",134,1.0873396722187822
"array([1.5, 1. ])",135,9.131083227133129
"array([1.5, 1. ])",136,26.14940241496174
"array([1.5, 1. ])",137,46.45530983261986
"array([1.5, 1. ])",138,28.43434465101106
"array([1.5, 1. ])",139,14.14493422997508
"array([1.5, 1. ])",140,20.636871682369673
"array([1.5, 1. ])",141,32.7033289424958
"array([1.5, 1. ])",142,55.70945387710186
"array([1.5, 1. ])",143,84.22354766298648
"array([1.5, 1. ])",144,59.51741305051463
"array([1.5, 1. ])",145,14.682064844017702
"array([1.5, 1. ])",146,-33.5653023936379
"array([1.5, 1. ])",147,-4.2075951872547055
"array([1.5, 1. ])",148,26.49177474795796
"array([1.5, 1. ])",149,24.70836047372808
"array([1.5, 1. ])",150,-10.211936512573311
"array([1.5, 1. ])",151,-28.81706775325446
"array([1.5, 1. ])",152,-63.01810902810202
"array([1.5, 1. ])",153,-33.08410568502484
"array([1.5, 1. ])",154,11.323068019278033
"array([1.5, 1. ])",155,8.993453803734488
"array([1.5, 1. ])",156,47.08255364976727
"array([1.5, 1. ])",157,92.89002076897768
"array([1.5, 1. ])",158,47.8051232404362
"array([1.5, 1. ])",159,34.30799805469913
"array([1.5, 1. ])",160,25.837983437341673
"array([1.5, 1. ])",161,77.49377259351066
"array([1.5, 1. ])",162,128.46678020842407
"array([1.5, 1. ])",163,101.97922899070191
"array([1.5, 1. ])",164,95.53098905110416
"array([1.5, 1. ])",165,54.40912779425208
"array([1.5, 1. ])",166,90.22716894018212
"array([1.5, 1. ])",167,131.16738019313883
"array([1.5, 1. ])",168,73.40877557962149
"array([1.5, 1. ])",169,79.52831034568915
"array([1.5, 1. ])",170,58.80961147622849
"array([1.5, 1. ])",171,-45.037348914875196
"array([1.5, 1. ])",172,-10.900232038770152
"array([1.5, 1. ])",173,-19.45998894631348
"array([1.5, 1. ])",174,0.14371557910372293
"array([1.5, 1. ])",175,48.26625794984697
"array([1.5, 1. ])",176,20.495492557629937
"array([1.5, 1. ])",177,-84.79715333071846
"array([1.5, 1. ])",178,-20.69260445036459
"array([1.5, 1. ])",179,43.842305432392195
"array([1.5, 1. ])",180,-7.237804469281594
"array([1.5, 1. ])",181,11.46631941788645
"array([1.5, 1. ])",182,99.23316068615287
"array([1.5, 1. ])",183,151.12653416905505
"array([1.5, 1. ])",184,113.44503969700042
"array([1.5, 1. ])",185,-13.24039432856564
"array([1.5, 1. ])",186,70.9355377104478
"array([1.5, 1. ])",187,195.44101656395063
"array([1.5, 1. ])",188,268.75446192478034
"array([1.5, 1. ])",189,231.6907202256322
"array([1.5, 1. ])",190,153.3964588690011
"array([1.5, 1. ])",191,206.06868508910856
"array([1.5, 1. ])",192,328.184578246017
"array([1.5, 1. ])",193,258.2742199642716
"array([1.5, 1. ])",194,128.98175384422342
"array([1.5, 1. ])",195,178.63144477771516
"array([1.5, 1. ])",196,182.89011510588213
"array([1.5, 1. ])",197,171.1565532446221
"array([1.5, 1. ])",198,72.58459306094718
"array([1.5, 1. ])",199,25.67650141426209
"array([1.5, 1. ])",200,95.62545903667535
"array([1.5, 1. ])",201,117.76026008096075
"array([1.5, 1. ])",202,25.430715555722923
"array([1.5, 1. ])",203,26.901041603107494
"array([1.5, 1. ])",204,32.54278276398321
"array([1.5, 1. ])",205,93.70204074228218
"array([1.5, 1. ])",206,199.7953546949712
"array([1.5, 1. ])",207,203.8604957037768
"array([1.5, 1. ])",208,178.7544722743401
"array([1.5, 1. ])",209,99.89437716664712
"array([1.5, 1. ])",210,185.97262984353853
"array([1.5, 1. ])",211,303.4856965247997
"array([1.5, 1. ])",212,255.68471960917307
"array([1.5, 1. ])",213,219.35862568325183
"array([1.5, 1. ])",214,129.8252175229183
"array([1.5, 1. ])",215,275.3047523154985
"array([1.5, 1. ])",216,298.7255059567425
"array([1.5, 1. ])",217,337.1596215699374
"array([1.5, 1. ])",218,237.6476535843287
"array([1.5, 1. ])",219,57.841906096170064
"array([1.5, 1. ])",220,168.45798544219872
"array([1.5, 1. ])",221,196.2131223076242
"array([1.5, 1. ])",222,167.6711293784717
"array([1.5, 1. ])",223,84.5672471341677
"array([1.5, 1. ])",224,34.54323011400084
"array([1.5, 1. ])",225,17.582043227556856
"array([1.5, 1. ])",226,28.96209920504461
"array([1.5, 1. ])",227,21.3592167460759
"array([1.5, 1. ])",228,14.91615107799216
"array([1.5, 1. ])",229,6.427913257084093
"array([1.5, 1. ])",230,45.83708277239023
"array([1.5, 1. ])",231,80.78057791820338
"array([1.5, 1. ])",232,56.6168066280864
"array([1.5, 1. ])",233,47.60974753167802
"array([1.5, 1. ])",234,23.77912924575045
"array([1.5, 1. ])",235,168.9229617907337
"array([1.5, 1. ])",236,179.13059964566304
"array([1.5, 1. ])",237,44.58009555533043
"array([1.5, 1. ])",238,36.559661531229196
"array([1.5, 1. ])",239,20.41750281752843
"array([1.5, 1. ])",240,143.58360010651373
"array([1.5, 1. ])",241,128.4145541008302
"array([1.5, 1. ])",242,52.70086359466589
"array([1.5, 1. ])",243,32.61723563884895
"array([1.5, 1. ])",244,5.588084108758708
"array([1.5, 1. ])",245,44.297849897533744
"array([1.5, 1. ])",246,46.725091421638425
"array([1.5, 1. ])",247,22.345876456612977
"array([1.5, 1. ])",248,8.997417563346083
"array([1.5, 1. ])",249,5.513084024515436
"array([1.5, 1. ])",250,-0.07298299817416998
"array([1.5, 1. ])",251,-3.4087223816082837
"array([1.5, 1. ])",252,-12.479575577221546
"array([1.5, 1. ])",253,-0.33097844240165347
"array([1.5, 1. ])",254,8.482817244137996
"array([1.5, 1. ])",255,-4.7293623988144855
"array([1.5, 1. ])",256,-5.4039255727527316
"array([1.5, 1. ])",257,5.764642304490769
"array([1.5, 1. ])",258,9.146740344166364
"array([1.5, 1. ])",259,18.32213111596232
"array([1.5, 1. ])",260,-24.222012861703828
"array([1.5, 1. ])",261,-57.70034241210866
"array([1.5, 1. ])",262,-44.56746984229945
"array([1.5, 1. ])",263,-18.41821681848118
"array([1.5, 1. ])",264,25.396561462820728
"array([1.5, 1. ])",265,22.305944264007888
"array([1.5, 1. ])",266,14.516252724871963
"array([1.5, 1. ])",267,9.035012094913826
"array([1.5, 1. ])",268,-1.0266576537669954
"array([1.5, 1. ])",269,30.683982537187912
"array([1.5, 1. ])",270,72.96241213994338
"array([1.5, 1. ])",271,61.24950683577282
"array([1.5, 1. ])",272,43.273102676288026
"array([1.5, 1. ])",273,9.219805828514636
"array([1.5, 1. ])",274,10.203880662585052
"array([1.5, 1. ])",275,10.658241362364421
"array([1.5, 1. ])",276,18.343549909100155
"array([1.5, 1. ])",277,-7.1261868208182655
"array([1.5, 1. ])",278,56.922237136314784
"array([1.5, 1. ])",279,73.48813503678683
"array([1.5, 1. ])",280,-16.918848520058756
"array([1.5, 1. ])",281,11.489791484383051
"array([1.5, 1. ])",282,96.08845776113606
"array([1.5, 1. ])",283,150.75481229480945
"array([1.5, 1. ])",284,136.78347845701367
"array([1.5, 1. ])",285,-106.31446229570584
"array([1.5, 1. ])",286,-178.74173684117727
"array([1.5, 1. ])",287,-28.73522853846034
"array([1.5, 1. ])",288,151.4701527691934
"array([1.5, 1. ])",289,196.5353100039416
"array([1.5, 1. ])",290,23.40553892022681
"array([1.5, 1. ])",291,17.4598580658265
"array([1.5, 1. ])",292,92.39674511441963
"array([1.5, 1. ])",293,165.3950980576449
"array([1.5, 1. ])",294,189.78327107561498
"array([1.5, 1. ])",295,149.8282876837894
"array([1.5, 1. ])",296,176.3913473157334
"array([1.5, 1. ])",297,131.3072355232406
"array([1.5, 1. ])",298,71.65564068150204
"array([1.5, 1. ])",299,45.90172808624829
"array([1.5, 1. ])",300,69.00310366309839
"array([1.5, 1. ])",301,139.4283795320524
"array([1.5, 1. ])",302,127.14679674507093
"array([1.5, 1. ])",303,173.79592554088225
"array([1.5, 1. ])",304,150.98193325037326
"array([1.5, 1. ])",305,64.34186276937425
"array([1.5, 1. ])",306,240.78421107565532
"array([1.5, 1. ])",307,351.730109782393
"array([1.5, 1. ])",308,370.54532826033875
"array([1.5, 1. ])",309,269.3300819693173
"array([1.5, 1. ])",310,36.97578765877261
"array([1.5, 1. ])",311,152.94123851343687
"array([1.5, 1. ])",312,176.6980032730174
"array([1.5, 1. ])",313,303.1769071885384
"array([1.5, 1. ])",314,269.4115678903533
"array([1.5, 1. ])",315,229.86848320940265
"array([1.5, 1. ])",316,285.95928819418464
"array([1.5, 1. ])",317,253.15574989632125
"array([1.5, 1. ])",318,224.23984862877208
"array([1.5, 1. ])",319,132.63356277005317
"array([1.5, 1. ])",320,201.81057535762832
"array([1.5, 1. ])",321,298.1968862223344
"array([1.5, 1. ])",322,209.29254011452795
"array([1.5, 1. ])",323,189.27189976845864
"array([1.5, 1. ])",324,136.94556226695553
"array([1.5, 1. ])",325,72.30494636605408
"array([1.5, 1. ])",326,119.18485333101125
"array([1.5, 1. ])",327,105.43627694756438
"array([1.5, 1. ])",328,120.01940678864142
"array([1.5, 1. ])",329,91.06098373534297
"array([1.5, 1. ])",330,137.88026921971894
"array([1.5, 1. ])",331,302.8935211670726
"array([1.5, 1. ])",332,310.2164949107179
"array([1.5, 1. ])",333,314.4110899648038
"array([1.5, 1. ])",334,225.7008821738184
"array([1.5, 1. ])",335,233.14238359530762
"array([1.5, 1. ])",336,342.6415064185934
"array([1.5, 1. ])",337,131.05517609866956
"array([1.5, 1. ])",338,139.105203111465
"array([1.5, 1. ])",339,138.33297332551226
"array([1.5, 1. ])",340,325.4141116434113
"array([1.5, 1. ])",341,289.0727392341272
"array([1.5, 1. ])",342,99.00372701974896
"array([1.5, 1. ])",343,10.210177824806026
"array([1.5, 1. ])",344,-34.610409736826405
"array([1.5, 1. ])",345,174.68850501837363
"array([1.5, 1. ])",346,197.96771012764074
"array([1.5, 1. ])",347,69.95770805530279
"array([1.5, 1. ])",348,83.97320881359454
"array([1.5, 1. ])",349,99.89066005700504
"array([1.5, 1. ])",350,12.305885078689567
"array([1.5, 1. ])",351,20.85535494044527
"array([1.5, 1. ])",352,25.96258204684357
"array([1.5, 1. ])",353,28.91591102052941
"array([1.5, 1. ])",354,16.20324996179157
"array([1.5, 1. ])",355,35.54423798648085
"array([1.5, 1. ])",356,57.847976108657726
"array([1.5, 1. ])",357,57.63277089901224
"array([1.5, 1. ])",358,86.46734510341437
"array([1.5, 1. ])",359,56.77326610484791
"array([1.5, 1. ])",360,74.44446774374669
"array([1.5, 1. ])",361,33.62710744378518
"array([1.5, 1. ])",362,-60.20165995483054
"array([1.5, 1. ])",363,11.005790098816219
"array([1.5, 1. ])",364,28.40539830816125
"array([1.5, 1. ])",365,88.52474897500093
"array([1.5, 1. ])",366,17.38157727518201
"array([1.5, 1. ])",367,-62.503832488791446
"array([1.5, 1. ])",368,-28.801754705171273
"array([1.5, 1. ])",369,-11.455397355259937
"array([1.5, 1. ])",370,48.401564715573556
"array([1.5, 1. ])",371,36.72472812584081
"array([1.5, 1. ])",372,-1.9025446757053628
"array([1.5, 1. ])",373,15.199227157703541
"array([1.5, 1. ])",374,18.67904068063982
"array([1.5, 1. ])",375,0.3429465277761009
"array([1.5, 1. ])",376,-0.40513984176510576
"array([1.5, 1. ])",377,2.975851523361363
"array([1.5, 1. ])",378,17.759183638754134
"array([1.5, 1. ])",379,19.468612895199932
"array([1.5, 1. ])",380,0.6655286358325604
"array([1.5, 1. ])",381,14.69464157265551
"array([1.5, 1. ])",382,51.84631950959402
"array([1.5, 1. ])",383,78.29543407578181
"array([1.5, 1. ])",384,72.3157284452945
"array([1.5, 1. ])",385,-1.4113310382164062
"array([1.5, 1. ])",386,6.624734598379385
"array([1.5, 1. ])",387,71.98169831109536
"array([1.5, 1. ])",388,144.40372619173826
"array([1.5, 1. ])",389,161.61938445271784
"array([1.5, 1. ])",390,38.320758133766525
"array([1.5, 1. ])",391,76.70123039114715
"array([1.5, 1. ])",392,117.93898805446673
"array([1.5, 1. ])",393,155.29123152109668
"array([1.5, 1. ])",394,156.13035743334183
"array([1.5, 1. ])",395,98.32484633457909
"array([1.5, 1. ])",396,175.8289232250607
"array([1.5, 1. ])",397,131.79797707626577
"array([1.5, 1. ])",398,92.21307212412972
"array([1.5, 1. ])",399,65.62571263486134
"array([1.5, 1. ])",400,16.187781258104607
"array([1.5, 1. ])",401,36.879413142638256
"array([1.5, 1. ])",402,46.27970255556536
"array([1.5, 1. ])",403,123.0656978759991
"array([1.5, 1. ])",404,118.84367328848755
"array([1.5, 1. ])",405,29.498393945353186
"array([1.5, 1. ])",406,135.83055675775222
"array([1.5, 1. ])",407,256.6791616816787
"array([1.5, 1. ])",408,326.29922264316616
"array([1.5, 1. ])",409,303.1268300275722
"array([1.5, 1. ])",410,49.78778683017019
"array([1.5, 1. ])",411,119.01362106499343
"array([1.5, 1. ])",412,259.1019612636922
"array([1.5, 1. ])",413,348.35570681578105
"array([1.5, 1. ])",414,337.96464435591395
"array([1.5, 1. ])",415,147.24938281514525
"array([1.5, 1. ])",416,251.90309952468746
"array([1.5, 1. ])",417,314.56322215719155
"array([1.5, 1. ])",418,322.34511502281447
"array([1.5, 1. ])",419,236.6021567820981
"array([1.5, 1. ])",420,215.77410596425975
"array([1.5, 1. ])",421,351.4908481630562
"array([1.5, 1. ])",422,239.9173859118225
"array([1.5, 1. ])",423,194.3460152048889
"array([1.5, 1. ])",424,99.89003117051492
"array([1.5, 1. ])",425,52.15911977867046
"array([1.5, 1. ])",426,81.68969174985858
"array([1.5, 1. ])",427,61.02137365962856
"array([1.5, 1. ])",428,162.5488350189078
"array([1.5, 1. ])",429,139.31912734804263
"array([1.5, 1. ])",430,123.96486486070746
"array([1.5, 1. ])",431,332.0963083607065
"array([1.5, 1. ])",432,361.37160331006686
"array([1.5, 1. ])",433,347.67009536412996
"array([1.5, 1. ])",434,305.61234296172876
"array([1.5, 1. ])",435,233.17451293006295
"array([1.5, 1. ])",436,415.4539378470596
"array([1.5, 1. ])",437,294.98757223055264
"array([1.5, 1. ])",438,203.61843861458826
"array([1.5, 1. ])",439,165.69564646457346
"array([1.5, 1. ])",440,284.9573825959712
"array([1.5, 1. ])",441,385.3607786307011
"array([1.5, 1. ])",442,266.77840076754046
"array([1.5, 1. ])",443,112.14931030650095
"array([1.5, 1. ])",444,-20.354230061493247
"array([1.5, 1. ])",445,114.38970971639722
"array([1.5, 1. ])",446,166.7434426003324
"array([1.5, 1. ])",447,100.97786345407226
"array([1.5, 1. ])",448,84.25630207087735
"array([1.5, 1. ])",449,30.77036535798286
"array([1.5, 1. ])",450,24.959636383078596
"array([1.5, 1. ])",451,9.554013089174449
"array([1.5, 1. ])",452,-3.6244365694357086
"array([1.5, 1. ])",453,50.38032929001072
"array([1.5, 1. ])",454,43.547306793325696
"array([1.5, 1. ])",455,75.62562214233839
"array([1.5, 1. ])",456,133.746919996073
"array([1.5, 1. ])",457,122.2447627520866
"array([1.5, 1. ])",458,134.54864056762824
"array([1.5, 1. ])",459,117.26936152995869
"array([1.5, 1. ])",460,143.31032843456273
"array([1.5, 1. ])",461,101.09301942568405
"array([1.5, 1. ])",462,-60.27758760470583
"array([1.5, 1. ])",463,-29.519033320851445
"array([1.5, 1. ])",464,28.70660967028638
"array([1.5, 1. ])",465,204.88358831699475
"array([1.5, 1. ])",466,92.88841694182396
"array([1.5, 1. ])",467,-53.016090530855664
"array([1.5, 1. ])",468,-91.88121972078685
"array([1.5, 1. ])",469,-89.17498250570952
"array([1.5, 1. ])",470,74.29644555080726
"array([1.5, 1. ])",471,48.79188447349791
"array([1.5, 1. ])",472,5.358872415242638
"array([1.5, 1. ])",473,-28.22079065150951
"array([1.5, 1. ])",474,-28.4965072482455
"array([1.5, 1. ])",475,1.6434640908058737
"array([1.5, 1. ])",476,-0.11078633407513958
"array([1.5, 1. ])",477,4.479155077261322
"array([1.5, 1. ])",478,7.336266057957197
"array([1.5, 1. ])",479,3.4623445503457817
"array([1.5, 1. ])",480,-6.1438065193174385
"array([1.5, 1. ])",481,-7.045141553056805
"array([1.5, 1. ])",482,26.352178514286265
"array([1.5, 1. ])",483,46.159554945125
"array([1.5, 1. ])",484,23.416656231676356
"array([1.5, 1. ])",485,-35.611382667154565
"array([1.5, 1. ])",486,-115.13745996207707
"array([1.5, 1. ])",487,-95.74367660968038
"array([1.5, 1. ])",488,-7.623384521612817
"array([1.5, 1. ])",489,10.73360007614918
"array([1.5, 1. ])",490,18.24631302746489
"array([1.5, 1. ])",491,-85.49744154703218
"array([1.5, 1. ])",492,-98.29695220865587
"array([1.5, 1. ])",493,-29.015850248326668
"array([1.5, 1. ])",494,-4.431024871043799
"array([1.5, 1. ])",495,29.086452159870948
"array([1.5, 1. ])",496,8.745207417266124
"array([1.5, 1. ])",497,-1.2733536068040017
"array([1.5, 1. ])",498,4.020771922725655
"array([1.5, 1. ])",499,0.9963751605681449
"array([1.5, 1. ])",500,-0.5737023294942453
"array([1.5, 1. ])",501,1.0120530299368211
"array([1.5, 1. ])",502,14.383831879669618
"array([1.5, 1. ])",503,13.050504588516038
"array([1.5, 1. ])",504,9.12162828017101
"array([1.5, 1. ])",505,7.5636533420822465
"array([1.5, 1. ])",506,43.16665372740783
"array([1.5, 1. ])",507,64.21882173365466
"array([1.5, 1. ])",508,72.44249016370321
"array([1.5, 1. ])",509,58.29551689925839
"array([1.5, 1. ])",510,20.969270384891775
"array([1.5, 1. ])",511,66.3444860131636
"array([1.5, 1. ])",512,91.1769310804361
"array([1.5, 1. ])",513,142.98801485310406
"array([1.5, 1. ])",514,117.7046110703015
"array([1.5, 1. ])",515,27.477897742527148
"array([1.5, 1. ])",516,66.615894428968
"array([1.5, 1. ])",517,111.6380229079927
"array([1.5, 1. ])",518,118.35217862365894
"array([1.5, 1. ])",519,105.45188629510032
"array([1.5, 1. ])",520,35.00527625222008
"array([1.5, 1. ])",521,67.24952455244964
"array([1.5, 1. ])",522,73.41351317431926
"array([1.5, 1. ])",523,57.89191068523415
"array([1.5, 1. ])",524,43.16381221569516
